DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.36;2.95;3.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;58.07;47.71;2318.00;20.00;19.66;19.32;0.43;29.05;0.00;0.00;0.00;0.00;0.02;3.25;1.04;0.20;0.00;0.00;0.00;6.64;1.04;0.13;47.71;0.00;0.00;0.00;0;0.13;0;0;0;0;10.35;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.54;2.79;3.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;63.10;46.59;2020.79;20.00;19.67;19.35;0.43;28.46;0.00;0.00;0.00;0.00;0.02;3.25;1.65;0.20;0.00;0.00;0.00;5.54;1.65;0.23;46.59;0.00;0.00;0.00;0;0.11;0;0;0;0;16.51;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.63;2.69;3.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;66.71;46.47;1679.34;20.00;19.69;19.37;0.43;28.48;0.00;0.00;0.00;0.00;0.02;3.25;2.02;0.20;0.00;0.00;0.00;4.22;2.02;0.32;46.47;0.00;0.00;0.00;0;0.08;0;0;0;0;20.23;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.64;2.68;3.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;66.23;45.54;1655.40;20.00;19.69;19.39;0.43;27.87;0.00;0.00;0.00;0.00;0.02;3.25;2.07;0.20;0.00;0.00;0.00;4.17;2.07;0.33;45.54;0.00;0.00;0.00;0;0.08;0;0;0;0;20.69;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.59;2.74;3.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;62.15;43.70;1932.74;20.00;19.70;19.40;0.43;26.57;0.00;0.00;0.00;0.00;0.02;3.26;1.85;0.20;0.00;0.00;0.00;5.34;1.85;0.26;43.70;0.00;0.00;0.00;0;0.10;0;0;0;0;18.46;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.46;2.86;3.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;58.35;44.81;1713.40;20.00;19.70;19.41;0.43;27.20;0.00;0.00;0.00;0.00;0.02;3.25;1.35;0.20;0.00;0.00;0.00;4.44;1.35;0.23;44.81;0.00;0.00;0.00;0;0.09;0;0;0;0;13.53;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.25;3.08;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;50.18;43.78;2129.83;20.00;19.71;19.41;0.44;26.28;0.00;0.00;0.00;0.00;0.02;3.26;0.64;0.20;0.00;0.00;0.00;6.10;0.64;0.09;43.78;0.00;0.00;0.00;0;0.12;0;0;0;0;6.40;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.03;3.30;3.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;44.66;44.09;2287.21;20.00;19.70;19.41;0.44;26.28;0.00;0.00;0.00;0.00;0.02;3.26;0.06;0.20;0.00;0.00;0.00;6.70;0.06;0.01;44.09;0.00;0.00;0.00;0;0.13;0;0;0;0;0.57;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;3.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;44.16;44.16;2303.14;20.00;19.70;19.41;0.44;26.30;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;6.76;0.00;0.00;44.16;0.00;0.00;0.00;0;0.13;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;3.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;43.26;43.26;2533.67;20.00;19.70;19.41;0.44;25.69;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;43.26;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.32;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;43.22;43.22;2533.13;20.00;19.70;19.41;0.44;25.67;0.00;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;43.22;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;3.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;43.24;43.24;2533.40;20.00;19.70;19.41;0.44;25.71;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;43.24;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;3.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.00;8.00;42.63;42.63;2646.67;20.00;19.70;19.40;0.45;25.36;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;8.16;0.00;0.00;42.63;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;3.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;43.55;43.55;2416.39;20.00;19.70;19.40;0.45;26.35;0.00;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;7.22;0.00;0.00;43.55;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;41.41;41.41;2147.08;20.00;19.69;19.39;0.44;27.78;0.00;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;6.29;0.00;0.00;41.41;0.00;0.00;0.00;0;0.12;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;50.58;50.58;1537.80;20.00;19.68;19.37;0.43;30.95;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;50.58;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;3.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;47.36;47.36;1496.88;20.00;19.68;19.35;0.42;31.77;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;47.36;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;4.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;52.79;52.79;1565.98;20.00;19.67;19.33;0.41;32.42;0.00;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;52.79;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;4.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;53.03;53.03;1568.98;20.00;19.66;19.32;0.41;32.75;0.00;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;53.03;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;4.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;54.03;54.03;1581.67;20.00;19.65;19.31;0.40;33.35;0.00;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;54.03;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;4.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;54.67;54.67;1710.82;20.00;19.65;19.30;0.40;33.61;0.00;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;54.67;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;4.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;54.33;54.33;2069.47;20.00;19.64;19.29;0.40;33.21;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;5.35;0.00;0.00;54.33;0.00;0.00;0.00;0;0.10;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;4.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;53.01;53.01;2536.72;20.00;19.64;19.28;0.39;32.27;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;7.22;0.00;0.00;53.01;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.40;2.90;4.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.32;4.32;67.11;54.68;1504.98;20.00;19.65;19.30;0.39;33.78;0.00;0.00;0.00;0.00;0.02;3.23;1.24;0.20;0.00;0.00;0.00;3.14;1.24;0.28;54.68;0.00;0.00;0.00;0;0.06;0;0;0;0;12.43;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.89;2.42;4.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;86.00;50.98;1105.67;20.00;19.67;19.33;0.38;31.77;0.00;0.00;0.00;0.00;0.02;3.25;3.50;0.20;0.00;0.00;0.00;1.77;3.50;0.66;50.98;0.00;0.00;0.00;0;0.03;0;0;0;0;35.02;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.38;39.60;0.00;1.22;0.00;3.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;96.76;43.28;643.05;20.00;19.69;19.38;0.39;29.03;0.00;0.00;0.00;0.00;0.02;3.25;5.35;0.20;0.00;0.00;0.00;0.36;5.35;0.94;43.28;0.00;0.00;0.00;0;0.01;0;0;0;0;53.48;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.31;95.03;0.00;1.44;3.77;3.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.78;4.78;93.53;45.73;581.73;20.00;19.72;19.44;0.40;26.90;0.00;0.00;0.00;0.00;0.02;3.25;6.54;0.20;0.00;0.00;1.72;0.00;4.78;1.00;45.73;0.00;0.00;0.00;0;0.00;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.55;44.35;0.00;1.55;0.00;2.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.78;4.78;83.20;35.40;450.34;20.00;19.75;19.50;0.42;23.74;0.00;0.00;0.00;0.00;0.02;3.25;6.78;0.48;1.72;0.00;0.24;0.00;4.78;1.00;35.40;0.00;0.00;0.00;0;0.00;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;1.50;3.74;3.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.78;4.78;85.22;37.42;476.03;20.00;19.77;19.55;0.45;21.36;0.00;0.00;0.00;0.00;0.02;3.26;6.01;0.80;1.21;0.00;0.00;0.00;4.78;1.00;37.42;0.00;0.00;0.00;0;0.00;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.42;40.63;0.00;1.26;0.00;2.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;72.55;28.59;585.88;20.00;19.79;19.58;0.47;19.18;0.00;0.00;0.00;0.00;0.02;3.25;4.40;0.95;0.00;0.00;0.00;0.86;4.40;0.84;28.59;0.00;0.00;0.00;0;0.02;0;0;0;0;43.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;2.70;77.51;0.00;0.80;3.77;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;55.48;32.28;956.55;20.00;19.80;19.59;0.49;17.88;0.00;0.00;0.00;0.00;0.02;3.26;2.32;0.81;0.00;0.86;0.00;2.12;2.32;0.60;32.28;0.00;0.00;0.00;0;0.04;0;0;0;0;23.20;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.29;94.30;0.00;0.12;3.77;2.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;32.32;29.72;1525.05;20.00;19.79;19.59;0.52;16.16;0.00;0.00;0.00;0.00;0.02;3.26;0.26;0.33;0.00;2.98;0.00;4.45;0.26;0.42;29.72;0.00;0.00;0.00;0;0.09;0;0;0;0;2.60;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
