DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.61;-0.00;0.00;10.12;27.73;0.00;0.00;7.15;20.00;19.51;19.02;0.41;43.29;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.55;-0.00;0.00;8.74;26.29;0.00;0.00;6.78;20.00;19.53;19.05;0.41;43.13;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.48;-0.00;0.00;7.82;25.30;0.00;0.00;6.52;20.00;19.54;19.08;0.41;42.95;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.00;-0.00;0.00;8.74;25.74;0.00;0.00;6.63;20.00;19.55;19.11;0.42;41.64;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.66;-0.00;0.00;8.74;25.40;0.00;0.00;6.55;20.00;19.56;19.13;0.42;40.73;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.27;-0.00;0.00;9.20;25.47;0.00;0.00;6.57;20.00;19.57;19.15;0.42;39.71;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.26;-0.00;0.00;8.28;24.54;0.00;0.00;6.33;20.00;19.58;19.15;0.43;39.67;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.67;-0.00;0.00;10.58;26.25;0.00;0.00;6.77;20.00;19.58;19.16;0.43;38.09;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.39;-0.00;0.00;11.50;26.89;0.00;0.00;6.93;20.00;19.59;19.17;0.43;37.33;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.27;-0.00;0.00;11.96;27.23;0.00;0.00;7.02;20.00;19.59;19.18;0.43;37.03;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.27;-0.00;0.00;11.50;26.77;0.00;0.00;6.90;20.00;19.59;19.19;0.43;37.03;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.07;-0.00;0.00;12.42;27.49;0.00;0.00;7.09;20.00;19.60;19.20;0.43;36.52;0.00;0.00;0.00;0.00;0.03;3.73;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.35;-0.00;0.00;11.04;26.39;0.00;0.00;6.80;20.00;19.60;19.19;0.43;37.35;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.84;-0.00;0.00;9.20;25.04;0.00;0.00;6.46;20.00;19.59;19.18;0.43;39.10;0.00;0.00;0.00;0.00;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.76;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.41;-0.00;0.00;7.82;23.23;0.00;0.00;5.99;20.00;19.58;19.16;0.42;41.22;0.00;0.00;0.00;0.00;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.09;-0.00;0.00;4.60;22.69;0.00;0.00;5.85;20.00;19.56;19.12;0.41;44.99;0.00;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.23;-0.00;0.00;4.60;21.83;0.00;0.00;5.63;20.00;19.54;19.09;0.40;46.10;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.84;-0.00;0.00;4.60;23.44;0.00;0.00;6.04;20.00;19.53;19.06;0.39;46.96;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.90;-0.00;0.00;4.60;23.50;0.00;0.00;6.06;20.00;19.52;19.04;0.39;47.32;0.00;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.17;-0.00;0.00;5.06;24.23;0.00;0.00;6.25;20.00;19.51;19.02;0.39;47.95;0.00;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.37;-0.00;0.00;5.98;25.35;0.00;0.00;6.53;20.00;19.50;19.00;0.38;48.29;0.00;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.66;-0.00;0.00;6.44;26.10;0.00;0.00;6.73;20.00;19.50;18.99;0.38;48.88;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.51;-0.00;0.00;7.82;27.33;0.00;0.00;7.05;20.00;19.49;18.99;0.37;48.42;0.00;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.00;-0.00;0.00;9.20;28.20;0.00;0.00;7.27;20.00;19.50;19.00;0.37;47.03;0.00;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.05;-0.00;0.00;6.44;25.49;0.00;0.00;6.57;20.00;19.52;19.04;0.37;47.14;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.90;-0.00;0.00;6.90;24.80;0.00;0.00;6.39;20.00;19.55;19.10;0.38;44.07;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.40;-0.00;0.00;7.82;24.22;0.00;0.00;6.24;20.00;19.59;19.17;0.39;40.05;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.82;-0.00;0.00;7.82;22.64;0.00;0.00;5.84;20.00;19.62;19.25;0.42;35.82;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.47;-0.00;0.00;8.28;21.75;0.00;0.00;5.61;20.00;19.66;19.31;0.44;32.18;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.99;-0.00;0.00;5.52;18.51;0.00;0.00;4.77;20.00;19.68;19.35;0.47;30.91;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.90;-0.00;0.00;6.44;18.34;0.00;0.00;4.73;20.00;19.69;19.39;0.49;27.99;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.07;-0.00;0.00;9.66;20.73;0.00;0.00;5.34;20.00;19.70;19.40;0.51;25.78;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
