DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;1.52;8.45;20.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;252.08;252.08;3207.78;20.00;19.33;18.65;0.40;153.65;0.00;0.00;0.00;0.00;0.07;9.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.23;7.75;19.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;245.76;245.76;3127.41;20.00;19.34;18.68;0.40;150.28;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;245.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.62;7.35;19.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;241.14;241.14;3068.72;20.00;19.36;18.71;0.41;147.71;0.00;0.00;0.00;0.00;0.07;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;241.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.67;7.31;19.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;237.40;237.40;3021.15;20.00;19.37;18.73;0.41;145.35;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;237.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.46;7.55;18.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;235.49;235.49;2996.58;20.00;19.38;18.75;0.41;143.88;0.00;0.00;0.00;0.00;0.07;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;235.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.93;8.05;18.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;233.65;233.65;2973.21;20.00;19.38;18.77;0.42;142.19;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;233.65;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.03;8.97;18.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;232.10;232.10;2953.72;20.00;19.39;18.77;0.42;140.28;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;232.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.12;9.87;18.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;233.59;233.59;2972.40;20.00;19.39;18.78;0.42;140.34;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;233.59;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.99;18.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;232.25;232.25;2955.42;20.00;19.39;18.79;0.42;139.35;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;232.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;10.00;18.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;231.83;231.83;2950.16;20.00;19.40;18.79;0.42;139.08;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.98;18.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;231.18;231.18;2941.86;20.00;19.40;18.80;0.42;138.67;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.89;18.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;230.42;230.42;2932.29;20.00;19.40;18.80;0.42;138.28;0.00;0.00;0.00;0.00;0.07;9.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;230.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.71;18.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;230.31;230.31;2930.94;20.00;19.40;18.80;0.42;138.38;0.00;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;230.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.59;18.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;230.81;230.81;2937.12;20.00;19.40;18.79;0.42;139.83;0.00;0.00;0.00;0.00;0.06;8.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;230.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.23;48.53;0.00;0.00;0.00;17.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;221.45;221.45;2817.92;20.00;19.39;18.78;0.41;142.40;0.00;0.00;0.00;0.00;0.03;4.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;221.45;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.90;19.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;241.16;241.16;3068.62;20.00;19.38;18.76;0.40;146.18;0.00;0.00;0.00;0.00;0.03;4.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;241.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.19;48.13;0.00;0.00;0.00;18.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;230.86;230.86;2937.54;20.00;19.37;18.74;0.39;148.45;0.00;0.00;0.00;0.00;0.03;4.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;230.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.97;19.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;247.79;247.79;3152.93;20.00;19.36;18.72;0.38;150.37;0.00;0.00;0.00;0.00;0.03;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;247.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.46;20.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;248.80;248.80;3165.77;20.00;19.36;18.71;0.38;151.53;0.00;0.00;0.00;0.00;0.06;8.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;248.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.69;20.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;251.94;251.94;3205.75;20.00;19.35;18.70;0.38;153.31;0.00;0.00;0.00;0.00;0.06;8.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;251.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.19;20.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;255.56;255.56;3251.74;20.00;19.34;18.68;0.37;155.14;0.00;0.00;0.00;0.00;0.07;9.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;255.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.71;20.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;259.25;259.25;3298.68;20.00;19.33;18.67;0.37;156.99;0.00;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.87;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;260.54;260.54;3315.20;20.00;19.33;18.65;0.36;157.66;0.00;0.00;0.00;0.00;0.07;9.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;260.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.68;8.24;20.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;256.22;256.22;3260.34;20.00;19.33;18.66;0.36;156.52;0.00;0.00;0.00;0.00;0.07;9.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.73;6.24;19.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;247.08;247.08;3144.16;20.00;19.35;18.69;0.37;152.64;0.00;0.00;0.00;0.00;0.07;9.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;247.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.81;43.78;0.00;5.08;0.00;18.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;228.17;228.17;2903.57;20.00;19.37;18.74;0.37;146.72;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;228.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;5.99;8.78;18.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;230.55;230.55;2933.78;20.00;19.40;18.80;0.39;139.47;0.00;0.00;0.00;0.00;0.07;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;230.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.21;59.84;0.00;6.48;0.00;16.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;204.12;204.12;2597.51;20.00;19.43;18.86;0.41;131.26;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;204.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;6.24;7.19;16.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;204.74;204.74;2605.21;20.00;19.46;18.91;0.44;124.46;0.00;0.00;0.00;0.00;0.07;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;204.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.96;45.50;0.00;5.23;0.00;14.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;183.95;183.95;2340.74;20.00;19.48;18.96;0.46;118.29;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;183.95;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.33;11.32;15.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;193.44;193.44;2461.50;20.00;19.49;18.99;0.48;113.07;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;193.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
