DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.82;8.95;9.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;116.54;116.54;1487.51;20.00;19.86;19.72;0.42;65.09;0.00;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;116.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.20;8.59;9.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;19.72;20.39;112.68;112.68;1438.84;20.00;19.87;19.73;0.42;63.01;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;112.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.41;8.37;8.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;108.09;108.09;1380.91;20.00;19.87;19.75;0.42;60.31;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;108.09;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.44;8.35;8.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;22.02;22.69;104.78;104.78;1338.95;20.00;19.88;19.76;0.42;58.23;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;104.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.32;8.49;8.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.80;19.47;106.79;106.79;1363.63;20.00;19.88;19.77;0.43;59.37;0.00;0.00;0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;106.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.04;8.75;8.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;106.09;106.09;1354.67;20.00;19.89;19.77;0.43;58.66;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;106.09;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.55;9.25;8.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.10;21.77;102.10;102.10;1304.58;20.00;19.88;19.77;0.44;55.63;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;102.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.07;9.73;8.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;101.93;101.93;1302.51;20.00;19.88;19.77;0.44;55.04;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;101.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;8.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;101.98;101.98;1303.15;20.00;19.88;19.77;0.44;55.00;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;101.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;7.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.24;25.91;97.73;97.73;1250.05;20.00;19.88;19.77;0.44;52.30;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;97.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.79;7.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.70;26.37;96.78;96.78;1238.07;20.00;19.88;19.77;0.44;51.71;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;96.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.69;7.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;26.16;26.83;96.33;96.33;1232.51;20.00;19.89;19.77;0.44;51.52;0.00;0.00;0.00;0.00;0.07;9.52;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;96.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;7.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;26.16;26.83;96.26;96.26;1231.60;20.00;19.89;19.77;0.44;51.64;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;96.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.42;8.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.10;21.77;102.26;102.26;1306.64;20.00;19.89;19.77;0.44;56.56;0.00;0.00;0.00;0.00;0.06;8.25;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;102.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.31;49.50;0.00;0.00;0.00;8.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;15.58;16.25;99.35;99.35;1268.14;20.00;19.88;19.77;0.43;63.13;0.00;0.00;0.00;0.00;0.03;4.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;99.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.73;10.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;125.43;125.43;1598.47;20.00;19.88;19.76;0.42;70.97;0.00;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;125.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;9.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;114.96;114.96;1465.23;20.00;19.87;19.75;0.41;73.05;0.00;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;114.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;10.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;131.20;131.20;1671.83;20.00;19.87;19.73;0.40;74.57;0.00;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;131.20;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;10.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;131.33;131.33;1673.42;20.00;19.86;19.73;0.40;75.15;0.00;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;131.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.52;10.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;134.17;134.17;1709.58;20.00;19.86;19.72;0.40;76.73;0.00;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;134.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.02;10.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.98;11.65;135.61;135.61;1728.29;20.00;19.86;19.71;0.39;77.15;0.00;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;135.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;10.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;13.74;14.41;135.52;135.52;1727.82;20.00;19.85;19.71;0.39;76.59;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;135.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.68;10.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;127.84;127.84;1632.20;20.00;19.85;19.70;0.38;71.56;0.00;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;127.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.91;8.82;10.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.42;18.09;129.40;129.40;1650.88;20.00;19.86;19.71;0.38;73.40;0.00;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;129.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.01;7.77;9.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;16.96;17.63;123.68;123.68;1578.02;20.00;19.87;19.73;0.38;70.82;0.00;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;123.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.73;7.05;9.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;15.58;16.25;115.41;115.41;1472.45;20.00;19.88;19.76;0.39;66.28;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;115.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.22;6.56;8.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;16.50;17.17;103.30;103.30;1318.62;20.00;19.89;19.79;0.40;59.08;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;103.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.49;6.30;7.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;16.50;17.17;90.33;90.33;1153.65;20.00;19.91;19.82;0.42;51.10;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;90.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.36;6.45;6.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;12.82;13.49;86.14;86.14;1099.38;20.00;19.92;19.84;0.45;48.28;0.00;0.00;0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;86.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.81;6.97;6.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;13.28;13.95;78.97;78.97;1008.33;20.00;19.92;19.85;0.47;43.21;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;78.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.79;8.01;5.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.88;18.55;68.54;68.54;876.79;20.00;19.92;19.85;0.49;35.54;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;68.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
