DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;29.48;23.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;325.03;290.08;16743.58;20.00;20.03;20.07;0.42;147.39;0.00;0.00;0.00;0.00;0.22;28.99;3.49;0.20;0.00;0.00;0.00;50.64;3.49;0.06;290.08;0.00;0.00;0.00;0;0.99;0;0;0;0;34.95;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;23.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;344.94;289.20;15338.81;20.00;20.04;20.08;0.42;146.80;0.00;0.00;0.00;0.00;0.22;29.04;5.57;0.20;0.00;0.00;0.00;45.23;5.57;0.11;289.20;0.00;0.00;0.00;0;0.88;0;0;0;0;55.73;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;23.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;356.16;287.85;14506.91;20.00;20.04;20.08;0.42;146.00;0.00;0.00;0.00;0.00;0.22;29.01;6.83;0.20;0.00;0.00;0.00;42.07;6.83;0.14;287.85;0.00;0.00;0.00;0;0.82;0;0;0;0;68.31;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;22.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;349.71;279.85;14848.42;20.00;20.04;20.09;0.42;141.10;0.00;0.00;0.00;0.00;0.22;29.04;6.99;0.20;0.00;0.00;0.00;43.79;6.99;0.14;279.85;0.00;0.00;0.00;0;0.85;0;0;0;0;69.85;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;21.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.82;50.82;334.41;272.10;15190.30;20.00;20.04;20.08;0.42;136.30;0.00;0.00;0.00;0.00;0.22;29.12;6.23;0.20;0.00;0.00;0.00;45.50;6.23;0.12;272.10;0.00;0.00;0.00;0;0.89;0;0;0;0;62.31;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;21.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;317.61;271.92;14899.04;20.00;20.04;20.09;0.43;136.26;0.00;0.00;0.00;0.00;0.22;29.04;4.57;0.20;0.00;0.00;0.00;44.38;4.57;0.09;271.92;0.00;0.00;0.00;0;0.87;0;0;0;0;45.69;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;21.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.28;51.28;285.51;263.90;16277.23;20.00;20.04;20.08;0.43;131.32;0.00;0.00;0.00;0.00;0.22;29.09;2.16;0.20;0.00;0.00;0.00;50.12;2.16;0.04;263.90;0.00;0.00;0.00;0;0.98;0;0;0;0;21.62;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;20.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55.88;55.88;258.68;256.75;17914.38;20.00;20.04;20.07;0.44;126.99;0.00;0.00;0.00;0.00;0.22;29.07;0.19;0.20;0.00;0.00;0.00;56.82;0.19;0.00;256.75;0.00;0.00;0.00;0;1.11;0;0;0;0;1.92;0.27;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;20.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.56;59.56;252.40;252.40;18877.51;20.00;20.03;20.07;0.44;124.34;0.00;0.00;0.00;0.00;0.22;29.07;0.00;0.20;0.00;0.00;0.00;60.78;0.00;0.00;252.40;0.00;0.00;0.00;0;1.19;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;20.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.48;60.48;254.15;254.15;19141.75;20.00;20.03;20.06;0.44;125.38;0.00;0.00;0.00;0.00;0.22;29.09;0.00;0.20;0.00;0.00;0.00;61.71;0.00;0.00;254.15;0.00;0.00;0.00;0;1.20;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;20.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.24;63.24;250.46;250.46;19820.78;20.00;20.03;20.06;0.44;123.18;0.00;0.00;0.00;0.00;0.22;29.04;0.00;0.20;0.00;0.00;0.00;64.53;0.00;0.00;250.46;0.00;0.00;0.00;0;1.26;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.25;20.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.24;63.24;252.65;252.65;19848.64;20.00;20.03;20.06;0.44;124.80;0.00;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;64.53;0.00;0.00;252.65;0.00;0.00;0.00;0;1.26;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;20.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.94;60.94;257.69;257.69;19307.76;20.00;20.03;20.06;0.44;128.38;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;62.18;0.00;0.00;257.69;0.00;0.00;0.00;0;1.21;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;21.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;271.75;271.75;17429.72;20.00;20.04;20.07;0.44;140.29;0.00;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;54.20;0.00;0.00;271.75;0.00;0.00;0.00;0;1.06;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;20.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.62;41.62;259.62;259.62;14250.49;20.00;20.04;20.08;0.43;158.29;0.00;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;42.47;0.00;0.00;259.62;0.00;0.00;0.00;0;0.83;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;27.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;344.52;344.52;10853.77;20.00;20.05;20.10;0.42;183.77;0.00;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;344.52;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;24.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;308.67;308.67;10397.74;20.00;20.05;20.10;0.41;188.20;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;308.67;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;28.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;356.61;356.61;11007.55;20.00;20.05;20.10;0.40;190.93;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;356.61;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;28.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;353.78;353.78;10971.57;20.00;20.05;20.09;0.40;190.69;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;353.78;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;28.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.98;25.98;358.75;358.75;11397.76;20.00;20.05;20.09;0.39;193.02;0.00;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;26.51;0.00;0.00;358.75;0.00;0.00;0.00;0;0.52;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;29.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.20;29.20;362.18;362.18;12288.44;20.00;20.05;20.09;0.39;193.63;0.00;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;29.80;0.00;0.00;362.18;0.00;0.00;0.00;0;0.58;0;0;0;0;0.00;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;28.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.00;43.00;350.43;350.43;15768.77;20.00;20.04;20.08;0.38;184.93;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;43.88;0.00;0.00;350.43;0.00;0.00;0.00;0;0.86;0;0;0;0;0.00;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;28.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;351.95;351.95;15909.09;20.00;20.04;20.08;0.38;185.39;0.00;0.00;0.00;0.00;0.22;28.71;0.00;0.20;0.00;0.00;0.00;44.35;0.00;0.00;351.95;0.00;0.00;0.00;0;0.86;0;0;0;0;0.00;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;28.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.78;39.78;393.18;351.21;13828.04;20.00;20.05;20.09;0.38;184.79;0.00;0.00;0.00;0.00;0.22;28.86;4.20;0.20;0.00;0.00;0.00;36.31;4.20;0.10;351.21;0.00;0.00;0.00;0;0.71;0;0;0;0;41.96;0.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;27.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.40;38.40;455.88;337.65;11286.37;20.00;20.05;20.10;0.38;176.39;0.00;0.00;0.00;0.00;0.22;28.99;11.82;0.20;0.00;0.00;0.00;27.12;11.82;0.30;337.65;0.00;0.00;0.00;0;0.53;0;0;0;0;118.23;0.13;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;25.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.18;35.18;493.87;313.31;8490.33;20.00;20.06;20.12;0.38;161.50;0.00;0.00;0.00;0.00;0.22;29.04;18.06;0.20;0.00;0.00;0.00;17.47;18.06;0.51;313.31;0.00;0.00;0.00;0;0.34;0;0;0;0;180.56;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;22.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.26;34.26;500.68;279.94;6766.67;20.00;20.06;20.12;0.40;141.18;0.00;0.00;0.00;0.00;0.22;29.01;22.07;0.20;0.00;0.00;0.00;12.43;22.07;0.64;279.94;0.00;0.00;0.00;0;0.24;0;0;0;0;220.75;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;19.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.18;35.18;467.56;238.59;6266.52;20.00;20.06;20.12;0.42;115.95;0.00;0.00;0.00;0.00;0.22;29.04;22.90;0.20;0.00;0.00;0.00;12.53;22.90;0.65;238.59;0.00;0.00;0.00;0;0.24;0;0;0;0;228.96;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;17.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.80;33.80;416.72;213.74;6270.79;20.00;20.06;20.12;0.44;100.72;0.00;0.00;0.00;0.00;0.22;29.12;20.30;0.20;0.00;0.00;0.00;13.78;20.30;0.60;213.74;0.00;0.00;0.00;0;0.27;0;0;0;0;202.98;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;15.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.34;33.34;341.20;192.81;7319.54;20.00;20.05;20.11;0.47;88.03;0.00;0.00;0.00;0.00;0.22;29.04;14.84;0.20;0.00;0.00;0.00;18.88;14.84;0.44;192.81;0.00;0.00;0.00;0;0.37;0;0;0;0;148.39;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;13.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.32;39.32;245.14;166.82;10404.60;20.00;20.04;20.08;0.49;72.13;0.00;0.00;0.00;0.00;0.22;29.09;7.83;0.20;0.00;0.00;0.00;32.13;7.83;0.20;166.82;0.00;0.00;0.00;0;0.63;0;0;0;0;78.33;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
