Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.89;0.00;0.00;255.95;0.00;424.94;20.00;19.83;19.66;0.50;26137.34;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;255.95;0.00;424.94;20.00;19.83;19.65;0.50;26443.89;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;255.95;0.00;424.94;20.00;19.82;19.65;0.49;26917.61;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;255.95;0.00;318.70;20.00;19.82;19.64;0.49;27446.55;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;255.95;0.00;318.70;20.00;19.82;19.64;0.47;28104.46;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;255.95;0.00;318.70;20.00;19.82;19.63;0.46;28772.42;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;255.95;0.00;318.70;20.00;19.81;19.62;0.44;29449.43;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;255.95;0.00;212.47;20.00;19.81;19.62;0.42;30259.22;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;255.95;0.00;212.47;20.00;19.81;19.61;0.40;30959.52;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.95;0.00;212.47;20.00;19.80;19.60;0.38;31665.69;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.95;0.00;212.47;20.00;19.80;19.59;0.37;32463.35;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.95;0.00;212.47;20.00;19.79;19.59;0.36;33269.77;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.95;0.00;212.47;20.00;19.79;19.58;0.35;34084.08;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.95;0.00;212.47;20.00;19.78;19.57;0.34;34905.50;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.95;0.00;212.47;20.00;19.78;19.56;0.34;35474.71;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.95;0.00;212.47;20.00;19.78;19.55;0.34;36037.75;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.95;0.00;212.47;20.00;19.77;19.54;0.33;36422.80;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.95;0.00;212.47;20.00;19.77;19.53;0.33;36794.87;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;212.47;20.00;19.76;19.53;0.34;36982.82;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.95;0.00;276.21;20.00;19.76;19.52;0.34;37180.82;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.95;0.00;276.21;20.00;19.76;19.52;0.34;37328.32;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.95;0.00;361.20;20.00;19.75;19.51;0.34;37338.56;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.95;0.00;361.20;20.00;19.75;19.51;0.34;37415.36;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.95;0.00;361.20;20.00;19.75;19.50;0.33;37466.37;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.95;0.00;361.20;20.00;19.75;19.51;0.33;37280.89;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.95;0.00;276.21;20.00;19.75;19.51;0.32;37173.17;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.95;0.00;276.21;20.00;19.76;19.51;0.32;37086.18;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;233.72;20.00;19.76;19.52;0.31;37015.50;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.95;0.00;233.72;20.00;19.76;19.52;0.31;36874.93;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.95;0.00;276.21;20.00;19.76;19.53;0.32;36700.73;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.95;0.00;276.21;20.00;19.76;19.53;0.32;36597.34;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.53;0.33;36500.10;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.54;0.33;36179.13;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.54;0.33;35864.13;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.54;0.33;35496.90;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.54;0.33;35145.67;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.54;0.32;34744.03;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.95;0.00;233.72;20.00;19.77;19.54;0.32;34422.63;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.95;0.00;233.72;20.00;19.77;19.54;0.31;34395.70;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.95;0.00;297.46;20.00;19.77;19.53;0.31;34335.65;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.95;0.00;297.46;20.00;19.76;19.53;0.31;34469.29;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.95;0.00;382.45;20.00;19.76;19.53;0.31;34484.93;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.95;0.00;382.45;20.00;19.76;19.53;0.31;34700.83;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.95;0.00;382.45;20.00;19.76;19.52;0.31;34920.42;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.95;0.00;382.45;20.00;19.76;19.52;0.31;35143.33;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.95;0.00;424.94;20.00;19.76;19.52;0.31;35307.87;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.95;0.00;424.94;20.00;19.76;19.52;0.31;35706.80;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.95;0.00;424.94;20.00;19.76;19.51;0.31;36116.33;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.95;0.00;424.94;20.00;19.76;19.51;0.31;36535.43;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;424.94;20.00;19.75;19.51;0.31;36963.15;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.95;0.00;424.94;20.00;19.75;19.50;0.31;37312.43;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;255.95;0.00;318.70;20.00;19.75;19.50;0.31;37716.70;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.95;0.00;318.70;20.00;19.75;19.50;0.31;38163.55;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.95;0.00;318.70;20.00;19.75;19.49;0.31;38616.29;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.95;0.00;318.70;20.00;19.74;19.49;0.31;38988.12;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;255.95;0.00;212.47;20.00;19.74;19.48;0.31;39485.36;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;255.95;0.00;212.47;20.00;19.74;19.48;0.31;39780.27;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;255.95;0.00;212.47;20.00;19.74;19.47;0.31;40071.07;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;255.95;0.00;212.47;20.00;19.73;19.47;0.31;40271.97;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;255.95;0.00;212.47;20.00;19.73;19.46;0.31;40465.54;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;255.95;0.00;212.47;20.00;19.73;19.46;0.31;40652.53;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;255.95;0.00;212.47;20.00;19.73;19.46;0.31;40833.56;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;255.95;0.00;212.47;20.00;19.73;19.45;0.31;40836.82;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.45;0.31;40827.28;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.45;0.31;40633.78;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.45;0.31;40421.91;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.44;0.31;40107.26;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;255.95;0.00;276.21;20.00;19.72;19.44;0.31;39802.29;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;255.95;0.00;276.21;20.00;19.72;19.44;0.31;39618.87;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;255.95;0.00;361.20;20.00;19.72;19.45;0.31;39305.85;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;255.95;0.00;361.20;20.00;19.72;19.45;0.31;39027.39;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.95;0.00;361.20;20.00;19.73;19.46;0.31;38714.97;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;255.95;0.00;361.20;20.00;19.73;19.47;0.31;38290.30;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;255.95;0.00;276.21;20.00;19.74;19.48;0.31;37928.66;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.95;0.00;276.21;20.00;19.75;19.49;0.31;37148.96;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.95;0.00;233.72;20.00;19.75;19.51;0.31;36356.63;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.95;0.00;233.72;20.00;19.76;19.53;0.32;35286.55;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.54;0.32;34199.30;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.95;0.00;276.21;20.00;19.78;19.56;0.33;33102.48;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.95;0.00;276.21;20.00;19.79;19.58;0.34;32007.23;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.95;0.00;276.21;20.00;19.80;19.59;0.34;31486.05;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;255.95;0.00;276.21;20.00;19.80;19.60;0.34;31013.47;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;255.95;0.00;276.21;20.00;19.81;19.61;0.34;30813.30;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;255.95;0.00;276.21;20.00;19.81;19.62;0.33;30690.97;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;255.95;0.00;276.21;20.00;19.81;19.62;0.31;30854.35;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;255.95;0.00;233.72;20.00;19.81;19.61;0.29;31170.58;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.95;0.00;233.72;20.00;19.80;19.61;0.27;31671.74;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.95;0.00;297.46;20.00;19.80;19.60;0.26;32193.89;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.95;0.00;297.46;20.00;19.79;19.59;0.25;32977.84;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.95;0.00;382.45;20.00;19.79;19.58;0.24;33662.71;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.95;0.00;382.45;20.00;19.79;19.57;0.23;34637.98;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.95;0.00;382.45;20.00;19.78;19.56;0.22;35629.47;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.95;0.00;382.45;20.00;19.78;19.55;0.22;36376.94;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.54;0.22;37064.27;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.53;0.21;37811.97;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.95;0.00;424.94;20.00;19.76;19.53;0.21;38560.87;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;255.95;0.00;424.94;20.00;19.76;19.52;0.21;39310.85;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;255.95;0.00;424.94;20.00;19.75;19.51;0.20;40061.80;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;255.95;0.00;424.94;20.00;19.75;19.50;0.20;40986.05;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;255.95;0.00;318.70;20.00;19.74;19.49;0.20;41971.03;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;255.95;0.00;318.70;20.00;19.74;19.48;0.21;42917.55;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;255.95;0.00;318.70;20.00;19.73;19.46;0.21;43870.63;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;255.95;0.00;318.70;20.00;19.73;19.45;0.21;45002.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.44;0.21;46271.39;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.43;0.21;46918.62;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;255.95;0.00;212.47;20.00;19.71;19.42;0.21;47551.98;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;255.95;0.00;212.47;20.00;19.70;19.41;0.21;48000.44;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;255.95;0.00;212.47;20.00;19.70;19.40;0.21;48429.66;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;255.95;0.00;212.47;20.00;19.69;19.39;0.21;48669.12;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;255.95;0.00;212.47;20.00;19.69;19.38;0.21;48884.99;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;255.95;0.00;212.47;20.00;19.69;19.37;0.20;49510.62;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;255.95;0.00;212.47;20.00;19.68;19.36;0.20;50137.00;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;255.95;0.00;212.47;20.00;19.68;19.36;0.20;50936.47;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;255.95;0.00;212.47;20.00;19.67;19.35;0.20;51744.51;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;255.95;0.00;212.47;20.00;19.67;19.34;0.20;52646.50;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;255.95;0.00;276.21;20.00;19.66;19.33;0.19;53588.01;0.00;0.00;0.00;0.00;0.00
