Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.57;0.00;0.00;278.39;0.00;503.17;20.00;19.72;19.45;0.50;35636.39;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;278.39;0.00;503.17;20.00;19.72;19.44;0.50;36049.93;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;278.39;0.00;503.17;20.00;19.72;19.43;0.50;36456.63;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;278.39;0.00;503.17;20.00;19.71;19.42;0.49;37060.27;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;278.39;0.00;377.38;20.00;19.71;19.42;0.49;37734.90;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;278.39;0.00;377.38;20.00;19.70;19.41;0.47;38562.97;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;278.39;0.00;377.38;20.00;19.70;19.40;0.46;39410.50;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;278.39;0.00;377.38;20.00;19.69;19.39;0.44;40275.60;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;278.39;0.00;251.58;20.00;19.69;19.38;0.42;41306.17;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;278.39;0.00;251.58;20.00;19.68;19.37;0.40;42209.96;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.39;0.00;251.58;20.00;19.68;19.35;0.38;43125.87;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;278.39;0.00;251.58;20.00;19.67;19.34;0.37;44154.28;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.39;0.00;251.58;20.00;19.66;19.33;0.36;45199.35;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.39;0.00;251.58;20.00;19.66;19.32;0.35;46259.47;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.39;0.00;251.58;20.00;19.65;19.30;0.34;47333.17;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.39;0.00;251.58;20.00;19.64;19.29;0.34;48114.46;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.39;0.00;251.58;20.00;19.64;19.28;0.34;48886.50;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;278.39;0.00;251.58;20.00;19.63;19.26;0.33;49447.07;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.39;0.00;251.58;20.00;19.63;19.25;0.33;49986.55;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.39;0.00;251.58;20.00;19.62;19.24;0.34;50303.86;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.39;0.00;327.06;20.00;19.62;19.23;0.34;50622.87;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.39;0.00;327.06;20.00;19.61;19.22;0.34;50875.93;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.39;0.00;427.69;20.00;19.61;19.21;0.34;50958.04;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.39;0.00;427.69;20.00;19.60;19.21;0.34;51104.33;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.39;0.00;427.69;20.00;19.60;19.20;0.33;51214.79;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.39;0.00;427.69;20.00;19.60;19.21;0.33;50961.56;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.39;0.00;327.06;20.00;19.61;19.21;0.32;50802.10;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.39;0.00;327.06;20.00;19.61;19.22;0.32;50653.23;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.39;0.00;276.74;20.00;19.61;19.22;0.31;50513.61;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.39;0.00;276.74;20.00;19.61;19.23;0.32;50339.86;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.39;0.00;327.06;20.00;19.62;19.23;0.32;50080.09;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.39;0.00;327.06;20.00;19.62;19.24;0.32;49928.46;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.39;0.00;327.06;20.00;19.62;19.24;0.33;49785.14;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;278.39;0.00;327.06;20.00;19.62;19.25;0.33;49398.20;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.39;0.00;327.06;20.00;19.63;19.25;0.33;49017.58;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.39;0.00;327.06;20.00;19.63;19.25;0.33;48592.51;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.39;0.00;327.06;20.00;19.63;19.25;0.33;48187.90;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.39;0.00;327.06;20.00;19.63;19.25;0.32;47740.92;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.39;0.00;276.74;20.00;19.63;19.25;0.32;47392.79;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.39;0.00;276.74;20.00;19.62;19.25;0.31;47393.40;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.39;0.00;352.22;20.00;19.62;19.24;0.31;47353.16;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.39;0.00;352.22;20.00;19.62;19.24;0.31;47522.39;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.39;0.00;452.85;20.00;19.62;19.24;0.31;47551.35;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.39;0.00;452.85;20.00;19.62;19.23;0.31;47816.58;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.39;0.00;452.85;20.00;19.62;19.23;0.31;48089.34;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.39;0.00;452.85;20.00;19.61;19.23;0.31;48368.91;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.39;0.00;503.17;20.00;19.61;19.23;0.31;48581.40;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.39;0.00;503.17;20.00;19.61;19.22;0.31;49073.49;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.39;0.00;503.17;20.00;19.61;19.22;0.31;49584.36;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.39;0.00;503.17;20.00;19.61;19.21;0.31;50112.19;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.39;0.00;503.17;20.00;19.60;19.21;0.31;50655.34;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.39;0.00;503.17;20.00;19.60;19.20;0.31;51110.77;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.39;0.00;377.38;20.00;19.60;19.20;0.31;51634.94;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.39;0.00;377.38;20.00;19.59;19.19;0.31;52208.95;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.39;0.00;377.38;20.00;19.59;19.18;0.31;52793.81;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.39;0.00;377.38;20.00;19.59;19.17;0.31;53286.89;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.39;0.00;251.58;20.00;19.58;19.17;0.31;53931.65;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.39;0.00;251.58;20.00;19.58;19.16;0.31;54335.60;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;278.39;0.00;251.58;20.00;19.58;19.15;0.31;54733.64;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;278.39;0.00;251.58;20.00;19.57;19.15;0.31;55024.78;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.39;0.00;251.58;20.00;19.57;19.14;0.31;55304.32;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.39;0.00;251.58;20.00;19.57;19.13;0.31;55573.39;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.13;0.31;55832.99;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.12;0.31;55880.94;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.12;0.31;55907.61;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.12;0.31;55711.96;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.11;0.31;55485.42;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.11;0.31;55129.41;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.39;0.00;327.06;20.00;19.56;19.11;0.31;54773.90;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.39;0.00;327.06;20.00;19.56;19.11;0.31;54554.44;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.39;0.00;427.69;20.00;19.56;19.12;0.31;54176.60;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.39;0.00;427.69;20.00;19.56;19.12;0.31;53818.75;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.39;0.00;427.69;20.00;19.56;19.13;0.31;53419.07;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.39;0.00;427.69;20.00;19.57;19.15;0.31;52725.14;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.39;0.00;327.06;20.00;19.58;19.17;0.31;52123.75;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.39;0.00;327.06;20.00;19.59;19.19;0.31;51019.53;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.39;0.00;276.74;20.00;19.61;19.21;0.31;49877.84;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.39;0.00;276.74;20.00;19.62;19.24;0.32;48502.10;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.39;0.00;327.06;20.00;19.63;19.26;0.32;47008.37;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.39;0.00;327.06;20.00;19.64;19.28;0.33;45549.09;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;278.39;0.00;327.06;20.00;19.65;19.31;0.34;44087.85;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;278.39;0.00;327.06;20.00;19.66;19.33;0.34;43335.15;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;278.39;0.00;327.06;20.00;19.67;19.34;0.34;42657.45;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;278.39;0.00;327.06;20.00;19.68;19.36;0.34;42351.72;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;278.39;0.00;327.06;20.00;19.68;19.36;0.33;42165.05;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;278.39;0.00;327.06;20.00;19.68;19.36;0.31;42370.61;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;278.39;0.00;276.74;20.00;19.68;19.36;0.29;42791.74;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;278.39;0.00;276.74;20.00;19.67;19.35;0.27;43466.12;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;278.39;0.00;352.22;20.00;19.67;19.33;0.26;44172.98;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.39;0.00;352.22;20.00;19.66;19.32;0.25;45161.35;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.39;0.00;452.85;20.00;19.65;19.31;0.24;46038.66;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.39;0.00;452.85;20.00;19.65;19.30;0.23;47261.15;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.39;0.00;452.85;20.00;19.64;19.28;0.22;48514.72;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.39;0.00;452.85;20.00;19.63;19.27;0.22;49491.69;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.39;0.00;503.17;20.00;19.63;19.26;0.22;50400.48;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.39;0.00;503.17;20.00;19.62;19.24;0.21;51384.73;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.39;0.00;503.17;20.00;19.61;19.23;0.21;52373.30;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.39;0.00;503.17;20.00;19.61;19.21;0.21;53365.77;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.39;0.00;503.17;20.00;19.60;19.20;0.21;54361.76;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.39;0.00;503.17;20.00;19.59;19.18;0.20;55564.05;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;278.39;0.00;377.38;20.00;19.58;19.17;0.20;56845.79;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;278.39;0.00;377.38;20.00;19.58;19.15;0.21;58085.49;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;278.39;0.00;377.38;20.00;19.57;19.14;0.21;59337.99;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;278.39;0.00;377.38;20.00;19.56;19.12;0.21;60805.16;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;278.39;0.00;251.58;20.00;19.55;19.10;0.21;62445.92;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;278.39;0.00;251.58;20.00;19.54;19.08;0.21;63357.89;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;278.39;0.00;251.58;20.00;19.53;19.06;0.21;64247.95;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;278.39;0.00;251.58;20.00;19.52;19.05;0.21;64915.09;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;278.39;0.00;251.58;20.00;19.52;19.03;0.21;65550.81;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;278.39;0.00;251.58;20.00;19.51;19.02;0.21;65955.03;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;278.39;0.00;251.58;20.00;19.50;19.01;0.21;66320.07;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;278.39;0.00;251.58;20.00;19.50;18.99;0.20;67157.52;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;278.39;0.00;251.58;20.00;19.49;18.98;0.20;67996.90;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;278.39;0.00;251.58;20.00;19.48;18.97;0.20;69041.14;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;278.39;0.00;251.58;20.00;19.48;18.96;0.20;70100.50;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;278.39;0.00;251.58;20.00;19.47;18.94;0.20;71275.08;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;278.39;0.00;327.06;20.00;19.46;18.93;0.19;72501.24;0.00;0.00;0.00;0.00;0.00
