Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.44;0.00;0.00;252.75;0.00;302.96;20.00;19.58;19.16;0.41;33621.21;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.75;0.00;302.96;20.00;19.58;19.17;0.41;33324.39;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.75;0.00;231.67;20.00;19.59;19.18;0.41;33257.45;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.75;0.00;231.67;20.00;19.60;19.19;0.40;32937.24;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.75;0.00;196.03;20.00;19.60;19.21;0.41;32635.30;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.75;0.00;196.03;20.00;19.61;19.22;0.41;32378.79;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.23;0.41;32073.23;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.24;0.41;31795.52;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.75;0.00;231.67;20.00;19.63;19.25;0.41;31531.38;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.75;0.00;231.67;20.00;19.63;19.26;0.41;31228.49;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.75;0.00;231.67;20.00;19.63;19.27;0.41;30914.87;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.75;0.00;231.67;20.00;19.64;19.27;0.42;30692.22;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.75;0.00;231.67;20.00;19.64;19.28;0.42;30499.78;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.75;0.00;231.67;20.00;19.64;19.28;0.42;30351.38;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.75;0.00;196.03;20.00;19.64;19.28;0.42;30297.65;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.75;0.00;196.03;20.00;19.64;19.28;0.43;30281.99;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.75;0.00;249.50;20.00;19.64;19.27;0.43;30126.61;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.75;0.00;249.50;20.00;19.64;19.27;0.43;30159.17;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.75;0.00;320.78;20.00;19.63;19.27;0.43;30088.48;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.75;0.00;320.78;20.00;19.63;19.27;0.43;30176.15;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.75;0.00;320.78;20.00;19.63;19.27;0.43;30266.44;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.75;0.00;320.78;20.00;19.63;19.26;0.42;30293.35;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.75;0.00;356.42;20.00;19.63;19.26;0.42;30150.11;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.75;0.00;356.42;20.00;19.63;19.26;0.42;30235.68;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.75;0.00;356.42;20.00;19.63;19.26;0.42;30324.07;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.75;0.00;356.42;20.00;19.63;19.26;0.43;30415.02;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.75;0.00;356.42;20.00;19.63;19.26;0.43;30508.27;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.75;0.00;356.42;20.00;19.63;19.25;0.43;30800.87;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.75;0.00;267.32;20.00;19.63;19.25;0.43;31154.29;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.75;0.00;267.32;20.00;19.62;19.25;0.42;31613.45;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.75;0.00;267.32;20.00;19.62;19.24;0.42;32094.84;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.75;0.00;267.32;20.00;19.62;19.23;0.41;32727.81;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.75;0.00;178.21;20.00;19.61;19.23;0.40;33494.44;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.75;0.00;178.21;20.00;19.61;19.22;0.39;33791.48;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.75;0.00;178.21;20.00;19.60;19.21;0.39;34081.98;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.75;0.00;178.21;20.00;19.60;19.20;0.38;34300.82;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.75;0.00;178.21;20.00;19.60;19.19;0.38;34509.58;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.75;0.00;178.21;20.00;19.59;19.19;0.38;34577.73;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.75;0.00;178.21;20.00;19.59;19.18;0.38;34628.16;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.75;0.00;178.21;20.00;19.59;19.18;0.38;34859.86;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.75;0.00;178.21;20.00;19.59;19.17;0.38;35091.35;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.75;0.00;178.21;20.00;19.58;19.17;0.37;35322.65;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.75;0.00;178.21;20.00;19.58;19.16;0.37;35553.77;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.75;0.00;178.21;20.00;19.58;19.16;0.37;35784.75;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.75;0.00;231.67;20.00;19.58;19.15;0.37;36038.53;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.75;0.00;231.67;20.00;19.57;19.15;0.37;36067.92;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.75;0.00;302.96;20.00;19.57;19.14;0.36;35979.60;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.75;0.00;302.96;20.00;19.57;19.14;0.37;35810.37;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.75;0.00;302.96;20.00;19.57;19.15;0.37;35584.71;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.75;0.00;302.96;20.00;19.58;19.17;0.37;35000.73;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.75;0.00;231.67;20.00;19.60;19.20;0.37;34397.38;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.75;0.00;231.67;20.00;19.61;19.22;0.38;33340.32;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.75;0.00;196.03;20.00;19.63;19.26;0.38;32214.31;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.75;0.00;196.03;20.00;19.64;19.29;0.39;30927.22;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;252.75;0.00;231.67;20.00;19.66;19.32;0.40;29538.63;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.75;0.00;231.67;20.00;19.68;19.36;0.42;28006.74;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;252.75;0.00;231.67;20.00;19.70;19.39;0.43;26459.62;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;252.75;0.00;231.67;20.00;19.71;19.42;0.45;25220.49;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;252.75;0.00;231.67;20.00;19.72;19.45;0.46;24050.82;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;252.75;0.00;231.67;20.00;19.73;19.47;0.48;23031.99;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;252.75;0.00;231.67;20.00;19.74;19.48;0.49;22099.33;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;252.75;0.00;231.67;20.00;19.75;19.49;0.50;21280.54;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;252.75;0.00;196.03;20.00;19.75;19.50;0.51;20633.25;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;252.75;0.00;196.03;20.00;19.75;19.50;0.52;20614.61;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;252.75;0.00;249.50;20.00;19.74;19.49;0.53;20664.07;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;252.75;0.00;249.50;20.00;19.74;19.49;0.53;20975.88;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;252.75;0.00;320.78;20.00;19.74;19.48;0.53;21216.44;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;252.75;0.00;320.78;20.00;19.74;19.48;0.52;21877.35;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;252.75;0.00;320.78;20.00;19.73;19.47;0.52;22574.30;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;252.75;0.00;320.78;20.00;19.73;19.46;0.51;22909.26;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;252.75;0.00;356.42;20.00;19.73;19.45;0.51;23193.25;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;252.75;0.00;356.42;20.00;19.72;19.45;0.50;23528.32;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;252.75;0.00;356.42;20.00;19.72;19.44;0.50;23864.28;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;252.75;0.00;356.42;20.00;19.72;19.43;0.50;24135.30;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;252.75;0.00;356.42;20.00;19.71;19.42;0.50;24402.30;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;252.75;0.00;356.42;20.00;19.71;19.42;0.49;24797.18;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;252.75;0.00;267.32;20.00;19.70;19.41;0.49;25242.98;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;252.75;0.00;267.32;20.00;19.70;19.40;0.48;25785.56;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;252.75;0.00;267.32;20.00;19.70;19.39;0.46;26342.29;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;252.75;0.00;267.32;20.00;19.69;19.38;0.44;26911.80;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;252.75;0.00;178.21;20.00;19.69;19.37;0.42;27598.89;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;252.75;0.00;178.21;20.00;19.68;19.36;0.40;28196.38;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;252.75;0.00;178.21;20.00;19.67;19.35;0.38;28802.69;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;252.75;0.00;178.21;20.00;19.67;19.34;0.37;29482.74;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.75;0.00;178.21;20.00;19.66;19.32;0.36;30174.73;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.75;0.00;178.21;20.00;19.65;19.31;0.35;30877.51;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.75;0.00;178.21;20.00;19.65;19.30;0.34;31590.04;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.75;0.00;178.21;20.00;19.64;19.28;0.34;32114.10;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.75;0.00;178.21;20.00;19.63;19.27;0.34;32631.88;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.75;0.00;178.21;20.00;19.63;19.26;0.34;33012.46;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.75;0.00;178.21;20.00;19.62;19.24;0.34;33378.41;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.75;0.00;178.21;20.00;19.62;19.23;0.34;33599.64;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.75;0.00;231.67;20.00;19.61;19.22;0.34;33822.39;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.75;0.00;231.67;20.00;19.61;19.22;0.34;33998.79;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.75;0.00;302.96;20.00;19.60;19.21;0.34;34054.34;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.75;0.00;302.96;20.00;19.60;19.20;0.34;34163.76;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.75;0.00;302.96;20.00;19.60;19.20;0.33;34247.24;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.75;0.00;302.96;20.00;19.60;19.20;0.33;34101.33;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.75;0.00;231.67;20.00;19.60;19.20;0.32;34005.35;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.75;0.00;231.67;20.00;19.60;19.21;0.32;33917.89;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.75;0.00;196.03;20.00;19.61;19.21;0.32;33837.27;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.75;0.00;196.03;20.00;19.61;19.22;0.32;33730.02;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.75;0.00;231.67;20.00;19.61;19.22;0.32;33561.25;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.75;0.00;231.67;20.00;19.61;19.23;0.32;33466.74;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.23;0.33;33377.20;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.24;0.33;33113.71;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.24;0.33;32863.09;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.24;0.33;32585.81;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.24;0.33;32321.80;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.24;0.33;32020.77;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.75;0.00;196.03;20.00;19.62;19.24;0.32;31795.86;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.75;0.00;196.03;20.00;19.62;19.24;0.32;31789.50;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.75;0.00;249.50;20.00;19.62;19.23;0.31;31758.19;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.75;0.00;249.50;20.00;19.62;19.23;0.31;31864.02;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.75;0.00;320.78;20.00;19.61;19.23;0.31;31871.52;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.75;0.00;320.78;20.00;19.61;19.23;0.31;32040.62;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.75;0.00;320.78;20.00;19.61;19.22;0.31;32215.57;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.75;0.00;320.78;20.00;19.61;19.22;0.31;32395.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.75;0.00;356.42;20.00;19.61;19.22;0.31;32528.94;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.75;0.00;356.42;20.00;19.61;19.21;0.31;32848.15;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.75;0.00;356.42;20.00;19.61;19.21;0.31;33180.92;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.75;0.00;356.42;20.00;19.60;19.21;0.31;33525.91;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.75;0.00;356.42;20.00;19.60;19.20;0.31;33881.96;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.75;0.00;356.42;20.00;19.60;19.19;0.31;34182.23;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.75;0.00;267.32;20.00;19.59;19.19;0.31;34531.47;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.75;0.00;267.32;20.00;19.59;19.18;0.31;34909.97;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.75;0.00;267.32;20.00;19.59;19.17;0.31;35296.29;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.75;0.00;267.32;20.00;19.58;19.17;0.31;35623.89;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.75;0.00;178.21;20.00;19.58;19.16;0.31;36059.16;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.75;0.00;178.21;20.00;19.58;19.15;0.31;36330.11;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.75;0.00;178.21;20.00;19.57;19.15;0.31;36597.06;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.75;0.00;178.21;20.00;19.57;19.14;0.31;36794.63;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.75;0.00;178.21;20.00;19.57;19.13;0.31;36984.18;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.75;0.00;178.21;20.00;19.56;19.13;0.31;37166.48;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;252.75;0.00;178.21;20.00;19.56;19.12;0.31;37342.25;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;252.75;0.00;178.21;20.00;19.56;19.12;0.31;37380.60;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;252.75;0.00;178.21;20.00;19.56;19.11;0.31;37404.12;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;252.75;0.00;178.21;20.00;19.55;19.11;0.31;37282.73;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.75;0.00;178.21;20.00;19.55;19.11;0.31;37139.76;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.75;0.00;178.21;20.00;19.55;19.11;0.31;36911.52;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.75;0.00;231.67;20.00;19.55;19.11;0.31;36683.88;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.75;0.00;231.67;20.00;19.55;19.11;0.31;36540.55;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.75;0.00;302.96;20.00;19.55;19.11;0.31;36285.11;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.75;0.00;302.96;20.00;19.56;19.11;0.31;36060.19;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.75;0.00;302.96;20.00;19.56;19.12;0.31;35804.16;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.75;0.00;302.96;20.00;19.57;19.14;0.31;35371.11;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.75;0.00;231.67;20.00;19.58;19.16;0.31;34970.05;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.75;0.00;231.67;20.00;19.59;19.18;0.31;34234.32;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.75;0.00;196.03;20.00;19.60;19.20;0.32;33509.04;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.75;0.00;196.03;20.00;19.61;19.22;0.32;32612.84;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.75;0.00;231.67;20.00;19.62;19.25;0.33;31631.95;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.75;0.00;231.67;20.00;19.63;19.27;0.33;30675.37;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.75;0.00;231.67;20.00;19.65;19.29;0.34;29714.81;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;252.75;0.00;231.67;20.00;19.66;19.31;0.35;29181.81;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.75;0.00;231.67;20.00;19.66;19.33;0.34;28687.94;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.75;0.00;231.67;20.00;19.67;19.34;0.34;28491.54;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.75;0.00;231.67;20.00;19.67;19.35;0.33;28359.14;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.75;0.00;231.67;20.00;19.67;19.35;0.31;28482.94;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.75;0.00;196.03;20.00;19.67;19.34;0.29;28741.91;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;252.75;0.00;196.03;20.00;19.67;19.33;0.28;29168.93;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.75;0.00;249.50;20.00;19.66;19.32;0.26;29626.80;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.75;0.00;249.50;20.00;19.66;19.31;0.25;30267.57;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.75;0.00;320.78;20.00;19.65;19.30;0.24;30831.74;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.75;0.00;320.78;20.00;19.64;19.29;0.23;31628.52;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.75;0.00;320.78;20.00;19.64;19.27;0.23;32448.17;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.75;0.00;320.78;20.00;19.63;19.26;0.22;33091.22;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.75;0.00;356.42;20.00;19.62;19.25;0.22;33686.81;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.75;0.00;356.42;20.00;19.62;19.23;0.21;34336.64;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.75;0.00;356.42;20.00;19.61;19.22;0.21;34990.23;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.75;0.00;356.42;20.00;19.60;19.20;0.21;35647.21;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.75;0.00;356.42;20.00;19.59;19.19;0.21;36307.26;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.75;0.00;356.42;20.00;19.59;19.17;0.21;37101.59;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;252.75;0.00;267.32;20.00;19.58;19.16;0.21;37952.60;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;252.75;0.00;267.32;20.00;19.57;19.14;0.21;38774.12;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;252.75;0.00;267.32;20.00;19.56;19.13;0.21;39605.00;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;252.75;0.00;267.32;20.00;19.55;19.11;0.21;40575.84;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;252.75;0.00;178.21;20.00;19.55;19.09;0.21;41669.85;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;252.75;0.00;178.21;20.00;19.54;19.07;0.21;42284.80;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;252.75;0.00;178.21;20.00;19.53;19.05;0.21;42884.64;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;252.75;0.00;178.21;20.00;19.52;19.04;0.21;43339.35;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;252.75;0.00;178.21;20.00;19.51;19.02;0.21;43772.25;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;252.75;0.00;178.21;20.00;19.50;19.01;0.21;44053.94;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;252.75;0.00;178.21;20.00;19.50;19.00;0.21;44308.35;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;252.75;0.00;178.21;20.00;19.49;18.98;0.21;44866.89;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;252.75;0.00;178.21;20.00;19.49;18.97;0.20;45426.92;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;252.75;0.00;178.21;20.00;19.48;18.96;0.20;46119.79;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;252.75;0.00;178.21;20.00;19.47;18.95;0.20;46823.37;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;252.75;0.00;178.21;20.00;19.47;18.93;0.20;47602.37;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;252.75;0.00;231.67;20.00;19.46;18.92;0.19;48417.80;0.00;0.00;0.00;0.00;0.00
