Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.90;0.00;0.00;286.72;0.00;389.75;20.00;19.76;19.52;0.46;40109.48;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;286.72;0.00;389.75;20.00;19.77;19.53;0.48;38404.32;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;286.72;0.00;389.75;20.00;19.77;19.55;0.49;36832.43;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;286.72;0.00;389.75;20.00;19.78;19.55;0.50;35478.58;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.72;0.00;329.79;20.00;19.78;19.55;0.51;34355.73;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.72;0.00;329.79;20.00;19.78;19.55;0.52;34324.83;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.72;0.00;419.73;20.00;19.77;19.54;0.53;34388.98;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;286.72;0.00;419.73;20.00;19.77;19.54;0.53;34938.34;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;286.72;0.00;539.65;20.00;19.77;19.54;0.53;35358.29;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;286.72;0.00;539.65;20.00;19.77;19.53;0.52;36519.90;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;286.72;0.00;539.65;20.00;19.76;19.53;0.51;37735.94;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;286.72;0.00;539.65;20.00;19.76;19.52;0.51;38300.33;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;286.72;0.00;599.61;20.00;19.76;19.51;0.50;38778.37;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;286.72;0.00;599.61;20.00;19.75;19.51;0.50;39341.95;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;286.72;0.00;599.61;20.00;19.75;19.50;0.50;39906.63;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;286.72;0.00;599.61;20.00;19.75;19.49;0.50;40355.48;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;286.72;0.00;599.61;20.00;19.74;19.49;0.50;40797.99;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;286.72;0.00;599.61;20.00;19.74;19.48;0.49;41468.38;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;286.72;0.00;449.71;20.00;19.74;19.47;0.49;42223.46;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;286.72;0.00;449.71;20.00;19.73;19.47;0.47;43152.51;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;286.72;0.00;449.71;20.00;19.73;19.46;0.46;44102.90;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;286.72;0.00;449.71;20.00;19.72;19.45;0.44;45072.56;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;286.72;0.00;299.81;20.00;19.72;19.44;0.42;46238.31;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;286.72;0.00;299.81;20.00;19.72;19.43;0.40;47251.27;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;286.72;0.00;299.81;20.00;19.71;19.42;0.38;48277.46;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.72;0.00;299.81;20.00;19.70;19.41;0.37;49432.40;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.72;0.00;299.81;20.00;19.70;19.40;0.36;50605.37;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;286.72;0.00;299.81;20.00;19.69;19.39;0.35;51794.61;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.72;0.00;299.81;20.00;19.69;19.37;0.34;52998.57;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.72;0.00;299.81;20.00;19.68;19.36;0.34;53865.40;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;286.72;0.00;299.81;20.00;19.68;19.35;0.34;54722.53;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.72;0.00;299.81;20.00;19.67;19.34;0.33;55337.28;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.72;0.00;299.81;20.00;19.66;19.33;0.33;55929.66;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;286.72;0.00;299.81;20.00;19.66;19.32;0.34;56268.21;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.72;0.00;389.75;20.00;19.65;19.31;0.34;56612.44;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;286.72;0.00;389.75;20.00;19.65;19.30;0.34;56881.85;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;286.72;0.00;509.67;20.00;19.65;19.29;0.34;56950.51;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.72;0.00;509.67;20.00;19.64;19.29;0.34;57117.89;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.72;0.00;509.67;20.00;19.64;19.29;0.33;57200.23;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;286.72;0.00;509.67;20.00;19.64;19.29;0.33;56962.69;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;286.72;0.00;389.75;20.00;19.65;19.29;0.32;56805.81;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.72;0.00;389.75;20.00;19.65;19.29;0.32;56657.51;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;286.72;0.00;329.79;20.00;19.65;19.30;0.31;56531.93;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.72;0.00;329.79;20.00;19.65;19.30;0.32;56381.57;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.72;0.00;389.75;20.00;19.65;19.31;0.32;56117.37;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.32;0.32;55940.51;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.32;0.33;55791.02;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.32;0.33;55355.74;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.32;0.33;54927.16;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.33;0.33;54442.27;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.33;0.33;53977.72;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.32;0.32;53454.65;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.72;0.00;329.79;20.00;19.66;19.32;0.32;53043.08;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.72;0.00;329.79;20.00;19.66;19.32;0.31;53021.09;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;286.72;0.00;419.73;20.00;19.66;19.32;0.31;52952.07;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;286.72;0.00;419.73;20.00;19.66;19.31;0.31;53131.94;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;286.72;0.00;539.65;20.00;19.66;19.31;0.31;53144.32;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;286.72;0.00;539.65;20.00;19.65;19.31;0.31;53436.12;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.72;0.00;539.65;20.00;19.65;19.31;0.31;53736.76;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;286.72;0.00;539.65;20.00;19.65;19.31;0.31;54045.39;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.72;0.00;599.61;20.00;19.65;19.30;0.31;54273.88;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.72;0.00;599.61;20.00;19.65;19.30;0.31;54827.12;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.72;0.00;599.61;20.00;19.65;19.30;0.31;55400.97;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.72;0.00;599.61;20.00;19.65;19.29;0.31;55993.45;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.72;0.00;599.61;20.00;19.64;19.29;0.31;56602.75;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.72;0.00;599.61;20.00;19.64;19.28;0.31;57110.45;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.72;0.00;449.71;20.00;19.64;19.28;0.31;57700.03;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.72;0.00;449.71;20.00;19.64;19.27;0.31;58344.26;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.72;0.00;449.71;20.00;19.63;19.27;0.31;59000.30;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.72;0.00;449.71;20.00;19.63;19.26;0.31;59550.22;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;286.72;0.00;299.81;20.00;19.63;19.25;0.31;60281.23;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;286.72;0.00;299.81;20.00;19.62;19.25;0.31;60729.11;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;286.72;0.00;299.81;20.00;19.62;19.24;0.31;61170.73;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;286.72;0.00;299.81;20.00;19.62;19.23;0.31;61489.91;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;286.72;0.00;299.81;20.00;19.61;19.23;0.31;61796.76;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;286.72;0.00;299.81;20.00;19.61;19.22;0.31;62092.47;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;286.72;0.00;299.81;20.00;19.61;19.22;0.31;62378.11;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;286.72;0.00;299.81;20.00;19.61;19.21;0.31;62421.06;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;286.72;0.00;299.81;20.00;19.60;19.21;0.31;62441.33;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;286.72;0.00;299.81;20.00;19.60;19.21;0.31;62207.50;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;286.72;0.00;299.81;20.00;19.60;19.20;0.31;61940.70;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;286.72;0.00;299.81;20.00;19.60;19.20;0.31;61527.32;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;286.72;0.00;389.75;20.00;19.60;19.20;0.31;61118.20;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;286.72;0.00;389.75;20.00;19.60;19.20;0.31;60866.60;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.72;0.00;509.67;20.00;19.60;19.20;0.31;60427.57;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;286.72;0.00;509.67;20.00;19.60;19.21;0.31;60052.31;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.72;0.00;509.67;20.00;19.61;19.22;0.31;59538.55;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;286.72;0.00;509.67;20.00;19.61;19.23;0.31;58880.80;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.72;0.00;389.75;20.00;19.62;19.25;0.31;58264.37;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.72;0.00;389.75;20.00;19.63;19.27;0.31;57064.28;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.72;0.00;329.79;20.00;19.64;19.29;0.31;55842.24;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.72;0.00;329.79;20.00;19.65;19.31;0.32;54382.82;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.33;0.32;52762.80;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;286.72;0.00;389.75;20.00;19.68;19.35;0.33;51103.44;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.72;0.00;389.75;20.00;19.69;19.37;0.34;49477.42;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;286.72;0.00;389.75;20.00;19.69;19.39;0.34;48661.54;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;286.72;0.00;389.75;20.00;19.70;19.40;0.34;47927.43;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;286.72;0.00;389.75;20.00;19.71;19.41;0.34;47606.36;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;286.72;0.00;389.75;20.00;19.71;19.42;0.33;47409.88;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;286.72;0.00;389.75;20.00;19.71;19.42;0.31;47639.40;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;286.72;0.00;329.79;20.00;19.71;19.42;0.29;48101.87;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;286.72;0.00;329.79;20.00;19.70;19.41;0.27;48826.21;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;286.72;0.00;419.73;20.00;19.70;19.40;0.26;49589.17;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;286.72;0.00;419.73;20.00;19.69;19.39;0.25;50685.29;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;286.72;0.00;539.65;20.00;19.69;19.38;0.24;51645.61;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.72;0.00;539.65;20.00;19.68;19.37;0.23;53011.09;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.72;0.00;539.65;20.00;19.68;19.36;0.22;54411.29;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.72;0.00;539.65;20.00;19.67;19.34;0.22;55492.45;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;286.72;0.00;599.61;20.00;19.67;19.33;0.22;56492.88;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.72;0.00;599.61;20.00;19.66;19.32;0.21;57583.93;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;286.72;0.00;599.61;20.00;19.65;19.31;0.21;58680.64;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.72;0.00;599.61;20.00;19.65;19.29;0.21;59782.49;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;286.72;0.00;599.61;20.00;19.64;19.28;0.21;60888.97;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;286.72;0.00;599.61;20.00;19.63;19.27;0.20;62233.24;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;286.72;0.00;449.71;20.00;19.63;19.25;0.20;63671.15;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;286.72;0.00;449.71;20.00;19.62;19.24;0.21;65057.51;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;286.72;0.00;449.71;20.00;19.61;19.23;0.21;66458.05;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;286.72;0.00;449.71;20.00;19.61;19.21;0.21;68105.01;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;286.72;0.00;299.81;20.00;19.60;19.19;0.21;69956.68;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;286.72;0.00;299.81;20.00;19.59;19.18;0.21;70962.52;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;286.72;0.00;299.81;20.00;19.58;19.16;0.21;71945.23;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;286.72;0.00;299.81;20.00;19.57;19.15;0.21;72673.43;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;286.72;0.00;299.81;20.00;19.57;19.13;0.21;73368.28;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;286.72;0.00;299.81;20.00;19.56;19.12;0.21;73799.39;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;286.72;0.00;299.81;20.00;19.55;19.11;0.21;74188.83;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;286.72;0.00;299.81;20.00;19.55;19.10;0.20;75124.64;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;286.72;0.00;299.81;20.00;19.54;19.09;0.20;76062.61;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;286.72;0.00;299.81;20.00;19.54;19.08;0.20;77236.13;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;286.72;0.00;299.81;20.00;19.53;19.06;0.20;78425.89;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;286.72;0.00;299.81;20.00;19.53;19.05;0.20;79747.10;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;286.72;0.00;389.75;20.00;19.52;19.04;0.19;81127.21;0.00;0.00;0.00;0.00;0.00
