Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.30;0.00;0.00;311.62;0.00;540.48;20.00;19.70;19.40;0.32;73595.38;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;311.62;0.00;457.33;20.00;19.70;19.41;0.31;73400.46;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;311.62;0.00;457.33;20.00;19.71;19.41;0.32;73144.15;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;311.62;0.00;540.48;20.00;19.71;19.42;0.32;72751.08;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;311.62;0.00;540.48;20.00;19.71;19.42;0.32;72524.31;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;311.62;0.00;540.48;20.00;19.71;19.43;0.33;72311.24;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.43;0.33;71697.56;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.44;0.33;71096.24;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.44;0.33;70413.30;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.44;0.33;69827.41;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.43;0.32;69113.17;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;311.62;0.00;457.33;20.00;19.72;19.43;0.32;68551.39;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;311.62;0.00;457.33;20.00;19.71;19.43;0.31;68510.09;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;311.62;0.00;582.06;20.00;19.71;19.42;0.31;68423.68;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;311.62;0.00;582.06;20.00;19.71;19.42;0.31;68692.06;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;311.62;0.00;748.36;20.00;19.71;19.42;0.31;68719.99;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;311.62;0.00;748.36;20.00;19.71;19.42;0.31;69134.15;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;311.62;0.00;748.36;20.00;19.71;19.42;0.31;69556.79;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;311.62;0.00;748.36;20.00;19.71;19.41;0.31;69987.06;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;311.62;0.00;831.51;20.00;19.71;19.41;0.31;70303.47;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;311.62;0.00;831.51;20.00;19.70;19.41;0.31;71064.83;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;311.62;0.00;831.51;20.00;19.70;19.40;0.31;71849.82;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;311.62;0.00;831.51;20.00;19.70;19.40;0.31;72656.08;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.62;0.00;831.51;20.00;19.70;19.40;0.31;73481.51;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.62;0.00;831.51;20.00;19.70;19.39;0.31;74163.18;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;311.62;0.00;623.63;20.00;19.69;19.39;0.31;74955.09;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;311.62;0.00;623.63;20.00;19.69;19.38;0.31;75821.29;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;311.62;0.00;623.63;20.00;19.69;19.38;0.31;76700.67;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;311.62;0.00;623.63;20.00;19.69;19.37;0.31;77430.93;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;311.62;0.00;415.76;20.00;19.68;19.37;0.31;78409.44;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;311.62;0.00;415.76;20.00;19.68;19.36;0.31;78997.12;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;311.62;0.00;415.76;20.00;19.68;19.35;0.31;79576.01;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;311.62;0.00;415.76;20.00;19.67;19.35;0.31;79985.97;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;311.62;0.00;415.76;20.00;19.67;19.34;0.31;80379.98;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;311.62;0.00;415.76;20.00;19.67;19.34;0.31;80759.61;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.62;0.00;415.76;20.00;19.67;19.33;0.31;81126.31;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.62;0.00;415.76;20.00;19.67;19.33;0.31;81159.35;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.62;0.00;415.76;20.00;19.66;19.33;0.31;81164.23;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;311.62;0.00;415.76;20.00;19.66;19.32;0.31;80821.76;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;311.62;0.00;415.76;20.00;19.66;19.32;0.31;80438.82;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;311.62;0.00;415.76;20.00;19.66;19.32;0.31;79858.41;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;311.62;0.00;540.48;20.00;19.66;19.32;0.31;79290.58;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;311.62;0.00;540.48;20.00;19.66;19.32;0.31;78943.03;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;311.62;0.00;706.79;20.00;19.66;19.32;0.31;78338.86;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;311.62;0.00;706.79;20.00;19.66;19.33;0.31;77784.36;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;311.62;0.00;706.79;20.00;19.67;19.34;0.31;77129.63;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;311.62;0.00;706.79;20.00;19.67;19.35;0.31;76189.78;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;311.62;0.00;540.48;20.00;19.68;19.36;0.31;75365.57;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.62;0.00;540.48;20.00;19.69;19.38;0.31;73741.55;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;311.62;0.00;457.33;20.00;19.70;19.40;0.31;72079.20;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;311.62;0.00;457.33;20.00;19.71;19.42;0.32;70036.16;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.44;0.32;67815.39;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.62;0.00;540.48;20.00;19.73;19.46;0.33;65638.21;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;311.62;0.00;540.48;20.00;19.74;19.48;0.34;63465.13;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;311.62;0.00;540.48;20.00;19.75;19.50;0.34;62391.54;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;311.62;0.00;540.48;20.00;19.76;19.51;0.34;61423.11;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;311.62;0.00;540.48;20.00;19.76;19.52;0.34;61006.27;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;311.62;0.00;540.48;20.00;19.76;19.53;0.33;60886.52;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;311.62;0.00;540.48;20.00;19.76;19.52;0.31;61245.68;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;311.62;0.00;457.33;20.00;19.76;19.52;0.29;61907.51;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;311.62;0.00;457.33;20.00;19.76;19.51;0.27;62877.75;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;311.62;0.00;582.06;20.00;19.75;19.50;0.26;63936.29;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;311.62;0.00;582.06;20.00;19.75;19.49;0.25;65462.35;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;311.62;0.00;748.36;20.00;19.74;19.48;0.24;66792.56;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;311.62;0.00;748.36;20.00;19.74;19.47;0.23;68674.80;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;311.62;0.00;748.36;20.00;19.73;19.46;0.22;70593.36;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;311.62;0.00;748.36;20.00;19.72;19.45;0.22;72061.61;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;311.62;0.00;831.51;20.00;19.72;19.44;0.22;73412.08;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;311.62;0.00;831.51;20.00;19.71;19.43;0.21;74881.97;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;311.62;0.00;831.51;20.00;19.71;19.42;0.21;76354.66;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;311.62;0.00;831.51;20.00;19.70;19.40;0.21;77829.88;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;311.62;0.00;831.51;20.00;19.70;19.39;0.21;79307.38;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.62;0.00;831.51;20.00;19.69;19.38;0.20;81108.93;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;311.62;0.00;623.63;20.00;19.68;19.37;0.20;83033.53;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;311.62;0.00;623.63;20.00;19.68;19.36;0.21;84882.91;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;311.62;0.00;623.63;20.00;19.67;19.34;0.21;86747.04;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;311.62;0.00;623.63;20.00;19.67;19.33;0.21;88946.44;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;311.62;0.00;415.76;20.00;19.66;19.32;0.21;91421.83;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;311.62;0.00;415.76;20.00;19.65;19.30;0.21;92726.34;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;311.62;0.00;415.76;20.00;19.64;19.29;0.21;94000.40;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;311.62;0.00;415.76;20.00;19.64;19.28;0.21;94925.03;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;311.62;0.00;415.76;20.00;19.63;19.26;0.21;95807.32;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;311.62;0.00;415.76;20.00;19.63;19.25;0.21;96329.48;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;311.62;0.00;415.76;20.00;19.62;19.24;0.21;96799.65;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;311.62;0.00;415.76;20.00;19.62;19.23;0.20;98028.04;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;311.62;0.00;415.76;20.00;19.61;19.22;0.20;99258.43;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;311.62;0.00;415.76;20.00;19.61;19.21;0.20;100812.63;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;311.62;0.00;415.76;20.00;19.60;19.20;0.20;102386.09;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;311.62;0.00;415.76;20.00;19.60;19.19;0.20;104137.91;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;311.62;0.00;540.48;20.00;19.59;19.18;0.19;105968.40;0.00;0.00;0.00;0.00;0.00
