Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.35;0.00;0.00;250.72;0.00;270.32;20.00;19.55;19.09;0.41;32378.52;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.72;0.00;270.32;20.00;19.55;19.10;0.41;32145.85;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.72;0.00;270.32;20.00;19.56;19.11;0.41;31866.17;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.72;0.00;206.71;20.00;19.56;19.13;0.41;31791.10;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.72;0.00;206.71;20.00;19.57;19.14;0.40;31477.90;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.72;0.00;174.91;20.00;19.58;19.16;0.40;31159.05;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.72;0.00;174.91;20.00;19.59;19.17;0.41;30895.82;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.72;0.00;206.71;20.00;19.59;19.19;0.41;30588.34;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.72;0.00;206.71;20.00;19.60;19.20;0.41;30307.80;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.72;0.00;206.71;20.00;19.60;19.21;0.41;30041.38;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;250.72;0.00;206.71;20.00;19.61;19.22;0.41;29758.17;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.72;0.00;206.71;20.00;19.61;19.23;0.41;29460.07;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.72;0.00;206.71;20.00;19.62;19.23;0.42;29249.34;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.72;0.00;206.71;20.00;19.62;19.23;0.42;29098.10;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.72;0.00;206.71;20.00;19.62;19.23;0.42;28975.72;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.72;0.00;174.91;20.00;19.62;19.23;0.42;28930.70;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.72;0.00;174.91;20.00;19.61;19.23;0.43;28922.38;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.72;0.00;222.61;20.00;19.61;19.22;0.43;28788.89;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.72;0.00;222.61;20.00;19.61;19.22;0.43;28826.80;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.72;0.00;286.22;20.00;19.61;19.22;0.43;28770.07;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.72;0.00;286.22;20.00;19.61;19.22;0.43;28858.35;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.72;0.00;286.22;20.00;19.61;19.22;0.42;28948.73;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.72;0.00;286.22;20.00;19.61;19.22;0.42;28978.50;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.72;0.00;318.02;20.00;19.61;19.21;0.42;28855.96;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.72;0.00;318.02;20.00;19.61;19.21;0.42;28940.82;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.72;0.00;318.02;20.00;19.60;19.21;0.42;29028.09;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.72;0.00;318.02;20.00;19.60;19.21;0.43;29117.56;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.72;0.00;318.02;20.00;19.60;19.21;0.43;29209.00;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.72;0.00;318.02;20.00;19.60;19.20;0.43;29489.69;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;250.72;0.00;238.52;20.00;19.60;19.20;0.42;29825.51;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.72;0.00;238.52;20.00;19.60;19.19;0.42;30264.34;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.72;0.00;238.52;20.00;19.59;19.19;0.42;30724.51;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.72;0.00;238.52;20.00;19.59;19.18;0.41;31328.94;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.72;0.00;159.01;20.00;19.59;19.17;0.40;32054.39;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.72;0.00;159.01;20.00;19.58;19.16;0.39;32339.83;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.72;0.00;159.01;20.00;19.58;19.15;0.39;32618.88;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.72;0.00;159.01;20.00;19.57;19.15;0.38;32829.67;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.72;0.00;159.01;20.00;19.57;19.14;0.38;33030.66;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.72;0.00;159.01;20.00;19.57;19.13;0.38;33097.81;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.72;0.00;159.01;20.00;19.56;19.13;0.38;33147.79;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.72;0.00;159.01;20.00;19.56;19.12;0.38;33369.73;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.72;0.00;159.01;20.00;19.56;19.11;0.38;33591.44;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.72;0.00;159.01;20.00;19.55;19.11;0.37;33812.94;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.72;0.00;159.01;20.00;19.55;19.10;0.37;34034.26;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.72;0.00;159.01;20.00;19.55;19.10;0.37;34255.41;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.72;0.00;206.71;20.00;19.55;19.09;0.37;34497.01;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.72;0.00;206.71;20.00;19.54;19.09;0.37;34526.79;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.72;0.00;270.32;20.00;19.54;19.08;0.36;34450.56;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.72;0.00;270.32;20.00;19.54;19.09;0.36;34247.04;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.72;0.00;270.32;20.00;19.55;19.10;0.37;33945.23;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.72;0.00;270.32;20.00;19.56;19.12;0.37;33400.54;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.72;0.00;206.71;20.00;19.57;19.14;0.37;32831.55;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.72;0.00;206.71;20.00;19.59;19.18;0.38;31797.86;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.72;0.00;174.91;20.00;19.61;19.21;0.38;30633.38;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.72;0.00;174.91;20.00;19.63;19.25;0.39;29347.81;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.72;0.00;206.71;20.00;19.65;19.29;0.40;27965.16;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;250.72;0.00;206.71;20.00;19.67;19.33;0.42;26451.74;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;250.72;0.00;206.71;20.00;19.68;19.37;0.43;24926.33;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;250.72;0.00;206.71;20.00;19.70;19.40;0.45;23755.39;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;250.72;0.00;206.71;20.00;19.72;19.43;0.46;22632.67;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;250.72;0.00;206.71;20.00;19.73;19.45;0.48;21664.74;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;250.72;0.00;206.71;20.00;19.73;19.46;0.49;20870.46;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;250.72;0.00;206.71;20.00;19.74;19.47;0.50;20150.40;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.72;0.00;174.91;20.00;19.74;19.48;0.51;19563.43;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.72;0.00;174.91;20.00;19.74;19.47;0.52;19565.64;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.72;0.00;222.61;20.00;19.73;19.46;0.53;19628.42;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;250.72;0.00;222.61;20.00;19.73;19.46;0.53;19948.64;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;250.72;0.00;286.22;20.00;19.73;19.45;0.53;20193.98;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;250.72;0.00;286.22;20.00;19.72;19.45;0.52;20836.83;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;250.72;0.00;286.22;20.00;19.72;19.44;0.52;21513.20;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;250.72;0.00;286.22;20.00;19.71;19.43;0.51;21844.89;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;250.72;0.00;318.02;20.00;19.71;19.42;0.50;22130.12;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;250.72;0.00;318.02;20.00;19.71;19.41;0.50;22459.95;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;250.72;0.00;318.02;20.00;19.70;19.40;0.50;22789.73;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;250.72;0.00;318.02;20.00;19.70;19.39;0.50;23056.98;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;250.72;0.00;318.02;20.00;19.69;19.39;0.50;23319.61;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;250.72;0.00;318.02;20.00;19.69;19.38;0.49;23703.04;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;250.72;0.00;238.52;20.00;19.68;19.37;0.49;24131.62;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;250.72;0.00;238.52;20.00;19.68;19.36;0.47;24654.21;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;250.72;0.00;238.52;20.00;19.68;19.35;0.46;25190.01;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;250.72;0.00;238.52;20.00;19.67;19.34;0.44;25737.75;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;250.72;0.00;159.01;20.00;19.66;19.33;0.42;26390.70;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.72;0.00;159.01;20.00;19.66;19.32;0.40;26964.30;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.72;0.00;159.01;20.00;19.65;19.30;0.38;27546.17;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;250.72;0.00;159.01;20.00;19.64;19.29;0.37;28198.00;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.72;0.00;159.01;20.00;19.64;19.28;0.36;28861.15;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.72;0.00;159.01;20.00;19.63;19.26;0.35;29534.54;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.72;0.00;159.01;20.00;19.62;19.25;0.34;30217.17;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.72;0.00;159.01;20.00;19.62;19.23;0.34;30720.66;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.72;0.00;159.01;20.00;19.61;19.22;0.34;31217.92;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.72;0.00;159.01;20.00;19.60;19.20;0.34;31584.55;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.72;0.00;159.01;20.00;19.60;19.19;0.33;31936.92;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.72;0.00;159.01;20.00;19.59;19.18;0.34;32151.41;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.72;0.00;206.71;20.00;19.58;19.17;0.34;32365.68;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.72;0.00;206.71;20.00;19.58;19.16;0.34;32536.95;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.72;0.00;270.32;20.00;19.58;19.15;0.34;32599.12;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.72;0.00;270.32;20.00;19.57;19.15;0.34;32692.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.72;0.00;270.32;20.00;19.57;19.14;0.33;32748.07;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.72;0.00;270.32;20.00;19.57;19.14;0.33;32614.05;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.72;0.00;206.71;20.00;19.57;19.15;0.32;32522.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.72;0.00;206.71;20.00;19.58;19.15;0.32;32431.92;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.72;0.00;174.91;20.00;19.58;19.16;0.32;32324.95;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.72;0.00;174.91;20.00;19.58;19.17;0.32;32205.37;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.72;0.00;206.71;20.00;19.59;19.17;0.32;32029.66;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.72;0.00;206.71;20.00;19.59;19.18;0.32;31924.29;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.72;0.00;206.71;20.00;19.59;19.18;0.33;31824.63;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.72;0.00;206.71;20.00;19.59;19.19;0.33;31579.81;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.72;0.00;206.71;20.00;19.60;19.19;0.33;31340.11;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.72;0.00;206.71;20.00;19.60;19.19;0.33;31078.04;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.72;0.00;206.71;20.00;19.60;19.19;0.33;30859.14;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.72;0.00;206.71;20.00;19.60;19.19;0.33;30591.85;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.72;0.00;174.91;20.00;19.60;19.19;0.32;30384.03;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.72;0.00;174.91;20.00;19.59;19.19;0.32;30384.20;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.72;0.00;222.61;20.00;19.59;19.18;0.31;30361.56;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.72;0.00;222.61;20.00;19.59;19.18;0.31;30469.35;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.72;0.00;286.22;20.00;19.59;19.18;0.31;30486.37;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.72;0.00;286.22;20.00;19.59;19.17;0.31;30651.90;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.72;0.00;286.22;20.00;19.59;19.17;0.31;30822.69;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.72;0.00;286.22;20.00;19.58;19.17;0.31;30998.21;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.72;0.00;318.02;20.00;19.58;19.17;0.31;31131.77;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.72;0.00;318.02;20.00;19.58;19.16;0.31;31438.97;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.72;0.00;318.02;20.00;19.58;19.16;0.31;31758.99;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.72;0.00;318.02;20.00;19.58;19.15;0.31;32090.57;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.72;0.00;318.02;20.00;19.57;19.14;0.31;32432.59;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.72;0.00;318.02;20.00;19.57;19.14;0.31;32721.56;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.72;0.00;238.52;20.00;19.57;19.13;0.31;33054.19;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.72;0.00;238.52;20.00;19.56;19.12;0.31;33416.99;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.72;0.00;238.52;20.00;19.56;19.12;0.31;33787.20;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.72;0.00;238.52;20.00;19.55;19.11;0.31;34101.62;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.72;0.00;159.01;20.00;19.55;19.10;0.31;34511.92;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.72;0.00;159.01;20.00;19.55;19.09;0.31;34771.97;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.72;0.00;159.01;20.00;19.54;19.09;0.31;35028.08;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.72;0.00;159.01;20.00;19.54;19.08;0.31;35218.17;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.72;0.00;159.01;20.00;19.54;19.07;0.31;35400.46;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.72;0.00;159.01;20.00;19.53;19.07;0.31;35575.71;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.72;0.00;159.01;20.00;19.53;19.06;0.31;35744.61;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.72;0.00;159.01;20.00;19.53;19.06;0.31;35782.79;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;250.72;0.00;159.01;20.00;19.53;19.05;0.31;35806.61;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.72;0.00;159.01;20.00;19.52;19.05;0.31;35692.48;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.72;0.00;159.01;20.00;19.52;19.05;0.31;35557.45;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.72;0.00;159.01;20.00;19.52;19.04;0.31;35341.07;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.72;0.00;206.71;20.00;19.52;19.05;0.31;35123.66;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.72;0.00;206.71;20.00;19.52;19.05;0.31;34987.50;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.72;0.00;270.32;20.00;19.52;19.05;0.31;34750.76;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.72;0.00;270.32;20.00;19.53;19.05;0.31;34510.16;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.72;0.00;270.32;20.00;19.53;19.06;0.31;34212.97;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.72;0.00;270.32;20.00;19.54;19.08;0.31;33805.44;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.72;0.00;206.71;20.00;19.55;19.10;0.31;33424.75;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.72;0.00;206.71;20.00;19.56;19.12;0.31;32729.12;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.72;0.00;174.91;20.00;19.57;19.15;0.32;31964.36;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.72;0.00;174.91;20.00;19.59;19.18;0.32;31072.46;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.72;0.00;206.71;20.00;19.60;19.20;0.33;30101.41;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.72;0.00;206.71;20.00;19.61;19.23;0.33;29155.94;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;250.72;0.00;206.71;20.00;19.63;19.26;0.34;28208.41;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;250.72;0.00;206.71;20.00;19.64;19.28;0.34;27707.62;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;250.72;0.00;206.71;20.00;19.65;19.29;0.34;27260.37;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;250.72;0.00;206.71;20.00;19.65;19.31;0.34;27055.40;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;250.72;0.00;206.71;20.00;19.65;19.31;0.33;26990.76;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.72;0.00;206.71;20.00;19.65;19.31;0.31;27127.31;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;250.72;0.00;174.91;20.00;19.65;19.30;0.29;27398.42;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;250.72;0.00;174.91;20.00;19.65;19.29;0.27;27817.59;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;250.72;0.00;222.61;20.00;19.64;19.28;0.26;28264.88;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.72;0.00;222.61;20.00;19.63;19.27;0.25;28890.30;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.72;0.00;286.22;20.00;19.63;19.25;0.24;29440.93;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.72;0.00;286.22;20.00;19.62;19.24;0.23;30209.32;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.72;0.00;286.22;20.00;19.61;19.22;0.23;30999.04;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.72;0.00;286.22;20.00;19.60;19.21;0.22;31620.56;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.72;0.00;318.02;20.00;19.60;19.19;0.22;32199.45;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.72;0.00;318.02;20.00;19.59;19.18;0.21;32826.40;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.72;0.00;318.02;20.00;19.58;19.16;0.21;33456.45;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.72;0.00;318.02;20.00;19.57;19.15;0.21;34089.28;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.72;0.00;318.02;20.00;19.57;19.13;0.21;34724.63;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.72;0.00;318.02;20.00;19.56;19.12;0.20;35487.23;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;250.72;0.00;238.52;20.00;19.55;19.10;0.21;36300.82;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;250.72;0.00;238.52;20.00;19.54;19.08;0.21;37088.68;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;250.72;0.00;238.52;20.00;19.53;19.06;0.21;37885.32;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;250.72;0.00;238.52;20.00;19.52;19.05;0.21;38814.88;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;250.72;0.00;159.01;20.00;19.51;19.03;0.21;39855.22;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;250.72;0.00;159.01;20.00;19.50;19.01;0.21;40446.29;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;250.72;0.00;159.01;20.00;19.49;18.99;0.21;41022.62;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;250.72;0.00;159.01;20.00;19.48;18.97;0.21;41460.66;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;250.72;0.00;159.01;20.00;19.48;18.95;0.21;41877.49;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;250.72;0.00;159.01;20.00;19.47;18.94;0.21;42150.20;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;250.72;0.00;159.01;20.00;19.46;18.93;0.21;42396.44;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;250.72;0.00;159.01;20.00;19.46;18.91;0.21;42931.22;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;250.72;0.00;159.01;20.00;19.45;18.90;0.20;43467.38;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;250.72;0.00;159.01;20.00;19.44;18.89;0.20;44129.77;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;250.72;0.00;159.01;20.00;19.44;18.87;0.20;44802.46;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;250.72;0.00;159.01;20.00;19.43;18.86;0.20;45546.95;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;250.72;0.00;206.71;20.00;19.42;18.84;0.19;46325.03;0.00;0.00;0.00;0.00;0.00
