Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.20;0.00;0.00;328.48;0.00;289.58;20.00;19.22;18.45;0.43;72194.72;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;328.48;0.00;368.56;20.00;19.22;18.44;0.43;72098.49;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;328.48;0.00;368.56;20.00;19.22;18.44;0.43;72159.48;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;328.48;0.00;473.86;20.00;19.22;18.43;0.43;72042.82;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;328.48;0.00;473.86;20.00;19.22;18.43;0.43;72177.62;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.48;0.00;473.86;20.00;19.22;18.43;0.42;72324.37;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.48;0.00;473.86;20.00;19.21;18.43;0.42;72367.76;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;328.48;0.00;526.51;20.00;19.21;18.43;0.42;72156.85;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.48;0.00;526.51;20.00;19.21;18.43;0.42;72303.92;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;328.48;0.00;526.51;20.00;19.21;18.42;0.42;72461.75;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;328.48;0.00;526.51;20.00;19.21;18.42;0.43;72629.31;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;328.48;0.00;526.51;20.00;19.21;18.42;0.43;72805.66;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;328.48;0.00;526.51;20.00;19.21;18.41;0.43;73332.42;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;328.48;0.00;394.89;20.00;19.20;18.41;0.42;73979.53;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;328.48;0.00;394.89;20.00;19.20;18.40;0.42;74832.97;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.48;0.00;394.89;20.00;19.19;18.39;0.41;75753.77;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;328.48;0.00;394.89;20.00;19.19;18.37;0.41;76963.77;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;328.48;0.00;263.26;20.00;19.18;18.36;0.40;78420.68;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;328.48;0.00;263.26;20.00;19.17;18.34;0.39;79110.63;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.48;0.00;263.26;20.00;19.16;18.33;0.39;79783.97;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;328.48;0.00;263.26;20.00;19.16;18.31;0.38;80328.17;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;328.48;0.00;263.26;20.00;19.15;18.30;0.38;80844.88;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;328.48;0.00;263.26;20.00;19.14;18.29;0.38;81108.45;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;328.48;0.00;263.26;20.00;19.14;18.28;0.38;81321.71;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;328.48;0.00;263.26;20.00;19.13;18.26;0.38;81831.96;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;328.48;0.00;263.26;20.00;19.13;18.25;0.38;82342.92;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;328.48;0.00;263.26;20.00;19.12;18.24;0.37;82854.53;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;328.48;0.00;263.26;20.00;19.12;18.23;0.37;83366.72;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;328.48;0.00;263.26;20.00;19.11;18.22;0.37;83879.44;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;328.48;0.00;342.23;20.00;19.11;18.21;0.37;84421.55;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;328.48;0.00;342.23;20.00;19.10;18.21;0.36;84587.93;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;328.48;0.00;447.54;20.00;19.10;18.20;0.36;84556.12;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;328.48;0.00;447.54;20.00;19.10;18.20;0.36;84261.35;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;328.48;0.00;447.54;20.00;19.10;18.21;0.37;83884.97;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;328.48;0.00;447.54;20.00;19.12;18.25;0.37;82309.41;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.48;0.00;342.23;20.00;19.16;18.31;0.37;80168.92;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;328.48;0.00;342.23;20.00;19.18;18.36;0.38;78054.51;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;328.48;0.00;289.58;20.00;19.22;18.44;0.38;74949.26;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;328.48;0.00;289.58;20.00;19.25;18.50;0.39;72023.32;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;328.48;0.00;342.23;20.00;19.28;18.57;0.40;68864.16;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;328.48;0.00;342.23;20.00;19.31;18.63;0.42;65628.66;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;328.48;0.00;342.23;20.00;19.35;18.69;0.43;62328.96;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;328.48;0.00;342.23;20.00;19.37;18.74;0.45;59982.74;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;328.48;0.00;342.23;20.00;19.39;18.78;0.46;57671.26;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;328.48;0.00;342.23;20.00;19.40;18.81;0.48;55842.15;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;328.48;0.00;342.23;20.00;19.42;18.84;0.49;53919.89;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;328.48;0.00;342.23;20.00;19.43;18.86;0.50;52374.10;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;328.48;0.00;289.58;20.00;19.43;18.86;0.51;51398.18;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;328.48;0.00;289.58;20.00;19.42;18.85;0.52;51769.31;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;328.48;0.00;368.56;20.00;19.41;18.83;0.53;52216.04;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;328.48;0.00;368.56;20.00;19.41;18.82;0.53;52717.44;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;328.48;0.00;473.86;20.00;19.41;18.82;0.53;53054.89;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;328.48;0.00;473.86;20.00;19.41;18.81;0.52;54119.76;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;328.48;0.00;473.86;20.00;19.40;18.80;0.52;55306.42;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;328.48;0.00;473.86;20.00;19.40;18.79;0.51;55918.21;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;328.48;0.00;526.51;20.00;19.39;18.78;0.50;56467.25;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;328.48;0.00;526.51;20.00;19.38;18.77;0.50;57107.33;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;328.48;0.00;526.51;20.00;19.38;18.76;0.50;57760.54;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;328.48;0.00;526.51;20.00;19.37;18.75;0.50;58311.47;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;328.48;0.00;526.51;20.00;19.37;18.73;0.50;58859.20;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;328.48;0.00;526.51;20.00;19.36;18.72;0.49;59632.34;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;328.48;0.00;394.89;20.00;19.35;18.71;0.49;60502.10;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;328.48;0.00;394.89;20.00;19.35;18.69;0.47;61556.75;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;328.48;0.00;394.89;20.00;19.34;18.68;0.46;62659.38;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;328.48;0.00;394.89;20.00;19.33;18.66;0.44;63805.38;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;328.48;0.00;263.26;20.00;19.32;18.64;0.42;65154.62;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;328.48;0.00;263.26;20.00;19.31;18.62;0.40;66382.32;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;328.48;0.00;263.26;20.00;19.30;18.60;0.38;67641.35;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;328.48;0.00;263.26;20.00;19.29;18.57;0.37;69042.84;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;328.48;0.00;263.26;20.00;19.27;18.55;0.36;70483.84;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;328.48;0.00;263.26;20.00;19.26;18.52;0.35;71960.55;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;328.48;0.00;263.26;20.00;19.25;18.49;0.34;73469.53;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;328.48;0.00;263.26;20.00;19.23;18.47;0.34;74665.21;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;328.48;0.00;263.26;20.00;19.22;18.44;0.34;75845.44;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;328.48;0.00;263.26;20.00;19.21;18.42;0.34;76783.40;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;328.48;0.00;263.26;20.00;19.20;18.39;0.33;77680.88;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.48;0.00;263.26;20.00;19.19;18.37;0.34;78313.47;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;328.48;0.00;342.23;20.00;19.18;18.36;0.34;78914.06;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.48;0.00;342.23;20.00;19.17;18.34;0.34;79425.89;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.48;0.00;447.54;20.00;19.16;18.32;0.34;79731.19;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;328.48;0.00;447.54;20.00;19.16;18.31;0.34;80065.00;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;328.48;0.00;447.54;20.00;19.15;18.30;0.33;80348.43;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;328.48;0.00;447.54;20.00;19.15;18.31;0.33;80040.78;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;328.48;0.00;342.23;20.00;19.16;18.32;0.32;79609.78;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.48;0.00;342.23;20.00;19.16;18.33;0.32;79445.66;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.48;0.00;289.58;20.00;19.17;18.34;0.32;79006.66;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;328.48;0.00;289.58;20.00;19.18;18.35;0.32;78701.36;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.48;0.00;342.23;20.00;19.18;18.36;0.32;78290.87;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.37;0.32;78059.42;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.38;0.33;77838.28;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.38;0.33;77461.46;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.38;0.33;77059.03;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.38;0.33;76670.33;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.39;0.33;76206.07;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.38;0.32;75755.67;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;328.48;0.00;289.58;20.00;19.19;18.38;0.32;75506.37;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.48;0.00;289.58;20.00;19.19;18.37;0.32;75670.73;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;328.48;0.00;368.56;20.00;19.18;18.36;0.31;75775.81;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;328.48;0.00;368.56;20.00;19.18;18.36;0.31;75978.49;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;328.48;0.00;473.86;20.00;19.18;18.35;0.31;76014.81;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;328.48;0.00;473.86;20.00;19.18;18.35;0.31;76312.79;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;328.48;0.00;473.86;20.00;19.17;18.35;0.31;76631.93;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;328.48;0.00;473.86;20.00;19.17;18.34;0.31;76970.19;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;328.48;0.00;526.51;20.00;19.17;18.34;0.31;77247.10;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.48;0.00;526.51;20.00;19.17;18.33;0.31;77844.64;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;328.48;0.00;526.51;20.00;19.16;18.32;0.31;78484.35;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;328.48;0.00;526.51;20.00;19.16;18.31;0.31;79162.16;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;328.48;0.00;526.51;20.00;19.15;18.30;0.31;79874.39;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;328.48;0.00;526.51;20.00;19.15;18.29;0.31;80503.59;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;328.48;0.00;394.89;20.00;19.14;18.28;0.31;81218.35;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;328.48;0.00;394.89;20.00;19.13;18.27;0.31;81993.83;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.48;0.00;394.89;20.00;19.13;18.25;0.31;82794.34;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;328.48;0.00;394.89;20.00;19.12;18.24;0.31;83503.30;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;328.48;0.00;263.26;20.00;19.11;18.23;0.31;84382.81;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.48;0.00;263.26;20.00;19.11;18.21;0.31;84997.08;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;328.48;0.00;263.26;20.00;19.10;18.20;0.31;85602.05;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;328.48;0.00;263.26;20.00;19.09;18.19;0.31;86084.46;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;328.48;0.00;263.26;20.00;19.09;18.17;0.31;86545.33;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;328.48;0.00;263.26;20.00;19.08;18.16;0.31;86986.74;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;328.48;0.00;263.26;20.00;19.08;18.15;0.31;87410.57;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;328.48;0.00;263.26;20.00;19.07;18.14;0.31;87590.20;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;328.48;0.00;263.26;20.00;19.07;18.14;0.31;87727.60;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;328.48;0.00;263.26;20.00;19.07;18.13;0.31;87598.53;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;328.48;0.00;263.26;20.00;19.06;18.13;0.31;87407.10;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;328.48;0.00;263.26;20.00;19.06;18.13;0.31;87045.18;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;328.48;0.00;342.23;20.00;19.06;18.13;0.31;86647.32;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;328.48;0.00;342.23;20.00;19.07;18.13;0.31;86385.48;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;328.48;0.00;447.54;20.00;19.07;18.13;0.31;85941.76;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;328.48;0.00;447.54;20.00;19.07;18.14;0.31;85468.46;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.48;0.00;447.54;20.00;19.08;18.15;0.31;84954.43;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;328.48;0.00;447.54;20.00;19.09;18.18;0.31;83769.09;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;328.48;0.00;342.23;20.00;19.12;18.23;0.31;82284.58;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;328.48;0.00;342.23;20.00;19.13;18.27;0.31;80784.20;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;328.48;0.00;289.58;20.00;19.16;18.32;0.31;78667.25;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;328.48;0.00;289.58;20.00;19.18;18.37;0.32;76611.84;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;328.48;0.00;342.23;20.00;19.21;18.41;0.33;74383.65;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.48;0.00;342.23;20.00;19.23;18.46;0.33;72305.34;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;328.48;0.00;342.23;20.00;19.25;18.50;0.34;70205.00;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;328.48;0.00;342.23;20.00;19.26;18.53;0.34;69119.25;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;328.48;0.00;342.23;20.00;19.28;18.55;0.34;68113.79;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;328.48;0.00;342.23;20.00;19.28;18.57;0.34;67702.79;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;328.48;0.00;342.23;20.00;19.29;18.58;0.33;67298.61;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;328.48;0.00;342.23;20.00;19.29;18.58;0.31;67518.35;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;328.48;0.00;289.58;20.00;19.28;18.57;0.29;68250.46;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;328.48;0.00;289.58;20.00;19.27;18.54;0.27;69411.98;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;328.48;0.00;368.56;20.00;19.26;18.51;0.26;70616.35;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;328.48;0.00;368.56;20.00;19.25;18.49;0.25;71891.42;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;328.48;0.00;473.86;20.00;19.24;18.47;0.24;73024.61;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.48;0.00;473.86;20.00;19.23;18.45;0.23;74559.22;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;328.48;0.00;473.86;20.00;19.21;18.43;0.23;76170.38;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;328.48;0.00;473.86;20.00;19.20;18.40;0.22;77508.25;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;328.48;0.00;526.51;20.00;19.19;18.38;0.22;78788.22;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.48;0.00;526.51;20.00;19.18;18.35;0.21;80163.61;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;328.48;0.00;526.51;20.00;19.16;18.32;0.21;81556.11;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;328.48;0.00;526.51;20.00;19.15;18.30;0.21;82964.06;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;328.48;0.00;526.51;20.00;19.14;18.27;0.21;84385.97;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;328.48;0.00;526.51;20.00;19.12;18.24;0.20;86048.81;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;328.48;0.00;394.89;20.00;19.11;18.21;0.20;87822.30;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;328.48;0.00;394.89;20.00;19.09;18.18;0.21;89565.03;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;328.48;0.00;394.89;20.00;19.07;18.15;0.21;91339.34;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;328.48;0.00;394.89;20.00;19.06;18.11;0.21;93370.49;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;328.48;0.00;263.26;20.00;19.04;18.08;0.21;95619.34;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;328.48;0.00;263.26;20.00;19.02;18.04;0.21;97074.79;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;328.48;0.00;263.26;20.00;19.00;18.01;0.21;98489.77;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;328.48;0.00;263.26;20.00;18.99;17.98;0.21;99639.88;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;328.48;0.00;263.26;20.00;18.97;17.95;0.21;100729.08;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;328.48;0.00;263.26;20.00;18.96;17.92;0.21;101534.92;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;328.48;0.00;263.26;20.00;18.95;17.90;0.21;102263.15;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;328.48;0.00;263.26;20.00;18.94;17.87;0.20;103492.02;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;328.48;0.00;263.26;20.00;18.92;17.85;0.20;104727.17;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;328.48;0.00;263.26;20.00;18.91;17.82;0.20;106196.31;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;328.48;0.00;263.26;20.00;18.90;17.80;0.20;107698.45;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;328.48;0.00;263.26;20.00;18.88;17.77;0.20;109344.57;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;328.48;0.00;342.23;20.00;18.87;17.74;0.19;111060.48;0.00;0.00;0.00;0.00;0.00
