Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.44;0.00;0.00;280.39;0.00;554.66;20.00;19.67;19.33;0.43;47607.88;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;280.39;0.00;416.00;20.00;19.66;19.33;0.42;48175.47;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.39;0.00;416.00;20.00;19.66;19.33;0.42;48916.95;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.39;0.00;416.00;20.00;19.66;19.32;0.41;49689.75;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;280.39;0.00;416.00;20.00;19.66;19.32;0.41;50707.14;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.39;0.00;277.33;20.00;19.65;19.31;0.40;51928.78;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.39;0.00;277.33;20.00;19.65;19.30;0.39;52380.95;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.39;0.00;277.33;20.00;19.65;19.29;0.39;52823.74;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.39;0.00;277.33;20.00;19.64;19.29;0.38;53149.92;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;280.39;0.00;277.33;20.00;19.64;19.28;0.38;53461.73;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.39;0.00;277.33;20.00;19.64;19.27;0.38;53544.29;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.39;0.00;277.33;20.00;19.63;19.27;0.38;53601.69;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;280.39;0.00;277.33;20.00;19.63;19.26;0.38;53960.79;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;280.39;0.00;277.33;20.00;19.63;19.26;0.38;54319.51;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;280.39;0.00;277.33;20.00;19.63;19.25;0.37;54677.89;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.39;0.00;277.33;20.00;19.62;19.25;0.37;55035.95;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.39;0.00;277.33;20.00;19.62;19.24;0.37;55393.74;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.39;0.00;360.53;20.00;19.62;19.24;0.37;55786.81;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.39;0.00;360.53;20.00;19.62;19.24;0.36;55813.37;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;280.39;0.00;471.46;20.00;19.62;19.23;0.36;55658.59;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;280.39;0.00;471.46;20.00;19.62;19.24;0.36;55299.96;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.39;0.00;471.46;20.00;19.62;19.25;0.37;54829.80;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;280.39;0.00;471.46;20.00;19.63;19.26;0.37;53958.69;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.39;0.00;360.53;20.00;19.64;19.29;0.37;53088.95;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.31;0.38;51443.38;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.39;0.00;305.07;20.00;19.67;19.34;0.38;49700.15;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;280.39;0.00;305.07;20.00;19.69;19.37;0.39;47680.23;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;280.39;0.00;360.53;20.00;19.70;19.41;0.40;45489.10;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;280.39;0.00;360.53;20.00;19.72;19.44;0.42;43035.40;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;280.39;0.00;360.53;20.00;19.74;19.47;0.43;40555.39;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;280.39;0.00;360.53;20.00;19.75;19.50;0.45;38672.06;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;280.39;0.00;360.53;20.00;19.76;19.52;0.46;37008.81;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;280.39;0.00;360.53;20.00;19.77;19.53;0.48;35478.26;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;280.39;0.00;360.53;20.00;19.77;19.55;0.49;34062.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;280.39;0.00;360.53;20.00;19.78;19.55;0.50;32833.44;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;280.39;0.00;305.07;20.00;19.78;19.55;0.51;31805.36;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;280.39;0.00;305.07;20.00;19.78;19.55;0.52;31781.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;280.39;0.00;388.26;20.00;19.77;19.54;0.53;31833.36;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;280.39;0.00;388.26;20.00;19.77;19.54;0.53;32343.46;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;280.39;0.00;499.20;20.00;19.77;19.54;0.53;32737.76;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;280.39;0.00;499.20;20.00;19.77;19.53;0.52;33816.45;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;280.39;0.00;499.20;20.00;19.76;19.53;0.51;34945.38;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;280.39;0.00;499.20;20.00;19.76;19.52;0.51;35470.85;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;280.39;0.00;554.66;20.00;19.76;19.51;0.50;35916.22;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;280.39;0.00;554.66;20.00;19.75;19.51;0.50;36440.51;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;280.39;0.00;554.66;20.00;19.75;19.50;0.50;36965.61;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;280.39;0.00;554.66;20.00;19.75;19.49;0.50;37383.31;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;280.39;0.00;554.66;20.00;19.74;19.49;0.50;37794.96;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;280.39;0.00;554.66;20.00;19.74;19.48;0.49;38417.43;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;280.39;0.00;416.00;20.00;19.74;19.47;0.49;39118.13;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;280.39;0.00;416.00;20.00;19.73;19.46;0.47;39979.86;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;280.39;0.00;416.00;20.00;19.73;19.46;0.46;40861.28;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;280.39;0.00;416.00;20.00;19.72;19.45;0.44;41760.51;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;280.39;0.00;277.33;20.00;19.72;19.44;0.42;42841.08;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;280.39;0.00;277.33;20.00;19.71;19.43;0.40;43780.30;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;280.39;0.00;277.33;20.00;19.71;19.42;0.38;44731.74;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.39;0.00;277.33;20.00;19.70;19.41;0.37;45802.34;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.39;0.00;277.33;20.00;19.70;19.40;0.36;46889.62;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;280.39;0.00;277.33;20.00;19.69;19.38;0.35;47991.96;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;280.39;0.00;277.33;20.00;19.69;19.37;0.34;49107.90;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.39;0.00;277.33;20.00;19.68;19.36;0.34;49911.73;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;280.39;0.00;277.33;20.00;19.67;19.35;0.34;50706.51;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.39;0.00;277.33;20.00;19.67;19.34;0.33;51276.86;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.39;0.00;277.33;20.00;19.66;19.33;0.33;51826.39;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.39;0.00;277.33;20.00;19.66;19.32;0.34;52140.86;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.39;0.00;360.53;20.00;19.65;19.31;0.34;52460.46;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.39;0.00;360.53;20.00;19.65;19.30;0.34;52710.73;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.39;0.00;471.46;20.00;19.65;19.29;0.34;52775.20;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.39;0.00;471.46;20.00;19.64;19.29;0.34;52903.32;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.39;0.00;471.46;20.00;19.64;19.28;0.33;52985.15;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.39;0.00;471.46;20.00;19.64;19.29;0.33;52743.86;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.39;0.00;360.53;20.00;19.64;19.29;0.32;52591.42;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.39;0.00;360.53;20.00;19.65;19.29;0.32;52450.04;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.39;0.00;305.07;20.00;19.65;19.30;0.31;52323.55;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.39;0.00;305.07;20.00;19.65;19.31;0.32;52157.13;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.31;0.32;51893.60;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.32;51743.05;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.33;51599.75;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.33;51194.76;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.33;50844.54;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.33;50410.94;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.33;49992.69;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.32;49515.50;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;280.39;0.00;305.07;20.00;19.66;19.32;0.32;49138.89;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;280.39;0.00;305.07;20.00;19.66;19.32;0.31;49120.88;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.39;0.00;388.26;20.00;19.66;19.31;0.31;49055.84;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.39;0.00;388.26;20.00;19.66;19.31;0.31;49223.65;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.39;0.00;499.20;20.00;19.65;19.31;0.31;49237.42;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.39;0.00;499.20;20.00;19.65;19.31;0.31;49509.14;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.39;0.00;499.20;20.00;19.65;19.31;0.31;49788.93;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.39;0.00;499.20;20.00;19.65;19.30;0.31;50076.00;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.39;0.00;554.66;20.00;19.65;19.30;0.31;50288.86;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;280.39;0.00;554.66;20.00;19.65;19.30;0.31;50802.21;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.39;0.00;554.66;20.00;19.65;19.29;0.31;51334.61;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.39;0.00;554.66;20.00;19.64;19.29;0.31;51884.21;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.39;0.00;554.66;20.00;19.64;19.29;0.31;52449.35;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.39;0.00;554.66;20.00;19.64;19.28;0.31;52920.39;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;280.39;0.00;416.00;20.00;19.64;19.27;0.31;53467.14;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;280.39;0.00;416.00;20.00;19.63;19.27;0.31;54064.48;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;280.39;0.00;416.00;20.00;19.63;19.26;0.31;54672.75;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;280.39;0.00;416.00;20.00;19.63;19.26;0.31;55182.75;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.39;0.00;277.33;20.00;19.63;19.25;0.31;55860.22;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;280.39;0.00;277.33;20.00;19.62;19.24;0.31;56275.67;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;280.39;0.00;277.33;20.00;19.62;19.24;0.31;56685.29;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;280.39;0.00;277.33;20.00;19.62;19.23;0.31;56981.50;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;280.39;0.00;277.33;20.00;19.61;19.23;0.31;57266.25;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.39;0.00;277.33;20.00;19.61;19.22;0.31;57540.64;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;280.39;0.00;277.33;20.00;19.61;19.21;0.31;57805.66;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.21;0.31;57845.96;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.21;0.31;57865.19;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.20;0.31;57649.11;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.20;0.31;57402.42;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.20;0.31;57019.93;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;280.39;0.00;360.53;20.00;19.60;19.20;0.31;56641.28;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;280.39;0.00;360.53;20.00;19.60;19.20;0.31;56408.40;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;280.39;0.00;471.46;20.00;19.60;19.20;0.31;56002.11;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;280.39;0.00;471.46;20.00;19.60;19.21;0.31;55599.59;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.39;0.00;471.46;20.00;19.61;19.22;0.31;55133.86;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;280.39;0.00;471.46;20.00;19.61;19.23;0.31;54480.96;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.39;0.00;360.53;20.00;19.62;19.25;0.31;53894.96;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.39;0.00;360.53;20.00;19.63;19.27;0.31;52777.40;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.39;0.00;305.07;20.00;19.64;19.29;0.31;51627.41;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.39;0.00;305.07;20.00;19.65;19.31;0.32;50221.25;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;280.39;0.00;360.53;20.00;19.67;19.33;0.32;48681.75;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;280.39;0.00;360.53;20.00;19.68;19.35;0.33;47170.01;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;280.39;0.00;360.53;20.00;19.69;19.38;0.34;45651.66;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;280.39;0.00;360.53;20.00;19.70;19.39;0.34;44890.14;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;280.39;0.00;360.53;20.00;19.70;19.41;0.34;44302.76;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;280.39;0.00;360.53;20.00;19.71;19.41;0.34;44035.99;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.39;0.00;360.53;20.00;19.71;19.42;0.33;43877.92;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;280.39;0.00;360.53;20.00;19.71;19.42;0.31;44104.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;280.39;0.00;305.07;20.00;19.71;19.41;0.29;44541.91;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;280.39;0.00;305.07;20.00;19.70;19.41;0.27;45217.33;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.39;0.00;388.26;20.00;19.70;19.40;0.26;45920.72;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.39;0.00;388.26;20.00;19.69;19.39;0.25;46937.96;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;280.39;0.00;499.20;20.00;19.69;19.38;0.24;47831.97;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;280.39;0.00;499.20;20.00;19.68;19.37;0.23;49099.56;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.39;0.00;499.20;20.00;19.68;19.35;0.22;50399.12;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.39;0.00;499.20;20.00;19.67;19.34;0.22;51403.14;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.39;0.00;554.66;20.00;19.66;19.33;0.22;52332.31;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.39;0.00;554.66;20.00;19.66;19.32;0.21;53345.12;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.39;0.00;554.66;20.00;19.65;19.30;0.21;54363.02;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.39;0.00;554.66;20.00;19.65;19.29;0.21;55385.53;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;280.39;0.00;554.66;20.00;19.64;19.28;0.21;56412.19;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.39;0.00;554.66;20.00;19.63;19.27;0.20;57658.88;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;280.39;0.00;416.00;20.00;19.63;19.25;0.20;58992.13;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;280.39;0.00;416.00;20.00;19.62;19.24;0.21;60277.65;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;280.39;0.00;416.00;20.00;19.61;19.22;0.21;61576.23;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;280.39;0.00;416.00;20.00;19.60;19.21;0.21;63102.90;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.19;0.21;64818.92;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;280.39;0.00;277.33;20.00;19.59;19.18;0.21;65752.01;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;280.39;0.00;277.33;20.00;19.58;19.16;0.21;66663.56;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;280.39;0.00;277.33;20.00;19.57;19.14;0.21;67339.38;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;280.39;0.00;277.33;20.00;19.57;19.13;0.21;67984.20;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;280.39;0.00;277.33;20.00;19.56;19.12;0.21;68384.73;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;280.39;0.00;277.33;20.00;19.55;19.11;0.21;68746.54;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;280.39;0.00;277.33;20.00;19.55;19.10;0.20;69614.06;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;280.39;0.00;277.33;20.00;19.54;19.08;0.20;70483.55;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;280.39;0.00;277.33;20.00;19.54;19.07;0.20;71571.10;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;280.39;0.00;277.33;20.00;19.53;19.06;0.20;72673.69;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;280.39;0.00;277.33;20.00;19.52;19.05;0.20;73898.00;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;280.39;0.00;360.53;20.00;19.52;19.04;0.19;75176.83;0.00;0.00;0.00;0.00;0.00
