Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.57;0.00;0.00;307.21;0.00;796.23;20.00;19.72;19.45;0.43;63355.30;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;307.21;0.00;796.23;20.00;19.72;19.45;0.43;64045.05;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;307.21;0.00;597.17;20.00;19.72;19.44;0.42;64861.01;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.21;0.00;597.17;20.00;19.72;19.44;0.42;65925.52;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;307.21;0.00;597.17;20.00;19.72;19.44;0.41;67027.63;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;307.21;0.00;597.17;20.00;19.72;19.43;0.41;68476.62;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.21;0.00;398.12;20.00;19.71;19.43;0.40;70208.75;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.21;0.00;398.12;20.00;19.71;19.42;0.39;70822.57;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.21;0.00;398.12;20.00;19.71;19.41;0.39;71423.14;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;307.21;0.00;398.12;20.00;19.70;19.41;0.38;71855.27;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.21;0.00;398.12;20.00;19.70;19.40;0.38;72268.31;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.21;0.00;398.12;20.00;19.70;19.40;0.38;72351.13;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.21;0.00;398.12;20.00;19.70;19.39;0.38;72401.77;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;307.21;0.00;398.12;20.00;19.69;19.39;0.38;72892.99;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;307.21;0.00;398.12;20.00;19.69;19.38;0.38;73383.17;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;307.21;0.00;398.12;20.00;19.69;19.38;0.37;73872.41;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;307.21;0.00;398.12;20.00;19.69;19.37;0.37;74360.80;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;307.21;0.00;398.12;20.00;19.69;19.37;0.37;74848.43;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.21;0.00;517.55;20.00;19.68;19.37;0.37;75387.27;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.21;0.00;517.55;20.00;19.68;19.36;0.36;75394.45;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;307.21;0.00;676.80;20.00;19.68;19.36;0.36;75145.72;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;307.21;0.00;676.80;20.00;19.68;19.36;0.36;74650.37;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;307.21;0.00;676.80;20.00;19.69;19.37;0.37;74002.34;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;307.21;0.00;676.80;20.00;19.69;19.39;0.37;72866.23;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.21;0.00;517.55;20.00;19.71;19.41;0.37;71602.39;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.44;0.38;69255.18;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;307.21;0.00;437.93;20.00;19.73;19.47;0.38;66800.48;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;307.21;0.00;437.93;20.00;19.75;19.49;0.39;63974.13;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;307.21;0.00;517.55;20.00;19.76;19.52;0.40;60952.23;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;307.21;0.00;517.55;20.00;19.78;19.55;0.42;57560.48;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;307.21;0.00;517.55;20.00;19.79;19.58;0.43;54159.12;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;307.21;0.00;517.55;20.00;19.80;19.60;0.45;51565.01;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;307.21;0.00;517.55;20.00;19.81;19.63;0.46;49056.46;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;307.21;0.00;517.55;20.00;19.82;19.64;0.48;46831.23;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;307.21;0.00;517.55;20.00;19.83;19.65;0.49;44782.66;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;307.21;0.00;517.55;20.00;19.83;19.66;0.50;43017.67;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;307.21;0.00;437.93;20.00;19.83;19.66;0.51;41570.57;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;307.21;0.00;437.93;20.00;19.83;19.65;0.52;41630.33;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;307.21;0.00;557.36;20.00;19.82;19.64;0.53;41753.09;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;307.21;0.00;557.36;20.00;19.82;19.64;0.53;42584.69;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;307.21;0.00;716.61;20.00;19.82;19.63;0.53;43226.38;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;307.21;0.00;716.61;20.00;19.81;19.63;0.52;44851.45;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;307.21;0.00;716.61;20.00;19.81;19.62;0.51;46530.11;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;307.21;0.00;716.61;20.00;19.81;19.61;0.51;47317.92;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;307.21;0.00;796.23;20.00;19.80;19.61;0.50;47983.45;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;307.21;0.00;796.23;20.00;19.80;19.60;0.50;48754.81;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;307.21;0.00;796.23;20.00;19.80;19.59;0.50;49521.16;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;307.21;0.00;796.23;20.00;19.79;19.59;0.50;50126.50;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;307.21;0.00;796.23;20.00;19.79;19.58;0.50;50719.43;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;307.21;0.00;796.23;20.00;19.79;19.57;0.49;51614.22;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;307.21;0.00;597.17;20.00;19.78;19.57;0.49;52614.81;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;307.21;0.00;597.17;20.00;19.78;19.56;0.47;53845.57;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;307.21;0.00;597.17;20.00;19.78;19.55;0.46;55097.38;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;307.21;0.00;597.17;20.00;19.77;19.55;0.44;56368.14;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;307.21;0.00;398.12;20.00;19.77;19.54;0.42;57891.91;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;307.21;0.00;398.12;20.00;19.76;19.53;0.40;59209.36;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;307.21;0.00;398.12;20.00;19.76;19.52;0.38;60539.23;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;307.21;0.00;398.12;20.00;19.75;19.51;0.37;62036.80;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.21;0.00;398.12;20.00;19.75;19.50;0.36;63552.79;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;307.21;0.00;398.12;20.00;19.74;19.49;0.35;65085.36;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;307.21;0.00;398.12;20.00;19.74;19.48;0.34;66632.86;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;307.21;0.00;398.12;20.00;19.73;19.47;0.34;67724.26;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;307.21;0.00;398.12;20.00;19.73;19.46;0.34;68802.73;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;307.21;0.00;398.12;20.00;19.72;19.45;0.33;69556.52;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;307.21;0.00;398.12;20.00;19.72;19.44;0.33;70283.13;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.21;0.00;398.12;20.00;19.72;19.43;0.34;70672.23;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.21;0.00;517.55;20.00;19.71;19.42;0.34;71074.50;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.21;0.00;517.55;20.00;19.71;19.42;0.34;71380.38;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.21;0.00;676.80;20.00;19.70;19.41;0.34;71424.55;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.21;0.00;676.80;20.00;19.70;19.41;0.34;71576.57;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;307.21;0.00;676.80;20.00;19.70;19.40;0.33;71666.74;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.21;0.00;676.80;20.00;19.70;19.40;0.33;71327.02;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.21;0.00;517.55;20.00;19.70;19.41;0.32;71079.40;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.21;0.00;517.55;20.00;19.71;19.41;0.32;70868.55;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.21;0.00;437.93;20.00;19.71;19.42;0.31;70682.76;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;307.21;0.00;437.93;20.00;19.71;19.43;0.31;70437.34;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.43;0.32;70060.17;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.44;0.32;69842.29;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.44;0.33;69637.47;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.44;0.33;69042.43;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.45;0.33;68460.05;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.45;0.33;67797.98;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.45;0.33;67168.62;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.45;0.32;66462.63;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.21;0.00;437.93;20.00;19.72;19.44;0.32;65911.59;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.21;0.00;437.93;20.00;19.72;19.44;0.31;65901.26;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.21;0.00;557.36;20.00;19.72;19.44;0.31;65812.30;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;307.21;0.00;557.36;20.00;19.72;19.43;0.31;66074.03;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;307.21;0.00;716.61;20.00;19.72;19.43;0.31;66109.46;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;307.21;0.00;716.61;20.00;19.71;19.43;0.31;66514.50;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;307.21;0.00;716.61;20.00;19.71;19.43;0.31;66927.06;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;307.21;0.00;716.61;20.00;19.71;19.42;0.31;67346.42;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;307.21;0.00;796.23;20.00;19.71;19.42;0.31;67656.25;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;307.21;0.00;796.23;20.00;19.71;19.42;0.31;68396.41;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;307.21;0.00;796.23;20.00;19.71;19.42;0.31;69158.61;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;307.21;0.00;796.23;20.00;19.71;19.41;0.31;69940.64;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.21;0.00;796.23;20.00;19.70;19.41;0.31;70740.54;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.21;0.00;796.23;20.00;19.70;19.40;0.31;71400.00;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;307.21;0.00;597.17;20.00;19.70;19.40;0.31;72164.77;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;307.21;0.00;597.17;20.00;19.70;19.39;0.31;73002.73;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;307.21;0.00;597.17;20.00;19.69;19.39;0.31;73852.99;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;307.21;0.00;597.17;20.00;19.69;19.38;0.31;74557.80;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.21;0.00;398.12;20.00;19.69;19.38;0.31;75500.18;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;307.21;0.00;398.12;20.00;19.69;19.37;0.31;76065.81;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;307.21;0.00;398.12;20.00;19.68;19.37;0.31;76622.99;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;307.21;0.00;398.12;20.00;19.68;19.36;0.31;77016.05;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;307.21;0.00;398.12;20.00;19.68;19.36;0.31;77393.90;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;307.21;0.00;398.12;20.00;19.68;19.35;0.31;77758.07;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.35;0.31;78109.92;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.34;0.31;78137.63;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.34;0.31;78138.66;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.34;0.31;77802.63;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.33;0.31;77428.26;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.33;0.31;76862.86;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;307.21;0.00;517.55;20.00;19.67;19.33;0.31;76309.93;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;307.21;0.00;517.55;20.00;19.67;19.33;0.31;75973.03;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.21;0.00;676.80;20.00;19.67;19.33;0.31;75390.54;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;307.21;0.00;676.80;20.00;19.67;19.34;0.31;74842.09;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;307.21;0.00;676.80;20.00;19.67;19.35;0.31;74206.96;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;307.21;0.00;676.80;20.00;19.68;19.36;0.31;73371.42;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;307.21;0.00;517.55;20.00;19.69;19.38;0.31;72552.23;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.21;0.00;517.55;20.00;19.70;19.39;0.31;70989.71;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.21;0.00;437.93;20.00;19.71;19.41;0.31;69390.73;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;307.21;0.00;437.93;20.00;19.72;19.43;0.32;67421.02;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;307.21;0.00;517.55;20.00;19.73;19.46;0.32;65279.85;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.21;0.00;517.55;20.00;19.74;19.47;0.33;63177.46;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;307.21;0.00;517.55;20.00;19.75;19.49;0.34;61078.66;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;307.21;0.00;517.55;20.00;19.76;19.51;0.34;60049.83;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;307.21;0.00;517.55;20.00;19.76;19.52;0.34;59123.20;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;307.21;0.00;517.55;20.00;19.77;19.53;0.34;58730.35;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;307.21;0.00;517.55;20.00;19.77;19.54;0.33;58498.86;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;307.21;0.00;517.55;20.00;19.77;19.54;0.31;58826.99;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;307.21;0.00;437.93;20.00;19.77;19.53;0.29;59461.13;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;307.21;0.00;437.93;20.00;19.76;19.52;0.27;60465.12;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;307.21;0.00;557.36;20.00;19.76;19.51;0.26;61476.54;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.21;0.00;557.36;20.00;19.75;19.50;0.25;62966.60;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;307.21;0.00;716.61;20.00;19.75;19.49;0.24;64262.33;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;307.21;0.00;716.61;20.00;19.74;19.48;0.23;66090.42;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.21;0.00;716.61;20.00;19.74;19.47;0.22;67951.89;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.21;0.00;716.61;20.00;19.73;19.46;0.22;69373.85;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.21;0.00;796.23;20.00;19.73;19.45;0.22;70682.20;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;307.21;0.00;796.23;20.00;19.72;19.44;0.21;72104.17;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;307.21;0.00;796.23;20.00;19.71;19.43;0.21;73528.14;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;307.21;0.00;796.23;20.00;19.71;19.42;0.21;74953.94;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;307.21;0.00;796.23;20.00;19.70;19.41;0.21;76381.37;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.21;0.00;796.23;20.00;19.70;19.39;0.20;78123.30;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;307.21;0.00;597.17;20.00;19.69;19.38;0.20;79982.41;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;307.21;0.00;597.17;20.00;19.68;19.37;0.21;81768.90;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;307.21;0.00;597.17;20.00;19.68;19.36;0.21;83568.98;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;307.21;0.00;597.17;20.00;19.67;19.34;0.21;85694.32;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;307.21;0.00;398.12;20.00;19.66;19.33;0.21;88083.31;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;307.21;0.00;398.12;20.00;19.66;19.32;0.21;89336.47;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;307.21;0.00;398.12;20.00;19.65;19.30;0.21;90560.60;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;307.21;0.00;398.12;20.00;19.64;19.29;0.21;91445.54;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;307.21;0.00;398.12;20.00;19.64;19.28;0.21;92290.25;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;307.21;0.00;398.12;20.00;19.63;19.27;0.21;92785.69;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;307.21;0.00;398.12;20.00;19.63;19.26;0.21;93231.81;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;307.21;0.00;398.12;20.00;19.62;19.25;0.20;94416.10;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;307.21;0.00;398.12;20.00;19.62;19.24;0.20;95602.13;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;307.21;0.00;398.12;20.00;19.61;19.23;0.20;97102.77;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;307.21;0.00;398.12;20.00;19.61;19.22;0.20;98621.52;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;307.21;0.00;398.12;20.00;19.60;19.21;0.20;100313.09;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;307.21;0.00;517.55;20.00;19.60;19.20;0.19;102079.60;0.00;0.00;0.00;0.00;0.00
