Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.85;0.00;0.00;281.75;0.00;313.36;20.00;19.55;19.10;0.40;53338.95;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.75;0.00;313.36;20.00;19.55;19.10;0.40;53147.93;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.75;0.00;409.78;20.00;19.55;19.11;0.40;52835.32;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.75;0.00;409.78;20.00;19.56;19.12;0.40;52498.88;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.75;0.00;409.78;20.00;19.56;19.13;0.41;52147.60;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.75;0.00;409.78;20.00;19.57;19.14;0.41;51686.50;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.75;0.00;313.36;20.00;19.58;19.15;0.40;51542.75;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.75;0.00;313.36;20.00;19.58;19.17;0.40;51035.91;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.75;0.00;265.15;20.00;19.59;19.18;0.40;50549.77;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.75;0.00;265.15;20.00;19.60;19.20;0.40;50144.92;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.21;0.40;49671.81;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.22;0.41;49228.67;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.75;0.00;313.36;20.00;19.62;19.23;0.41;48807.30;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.75;0.00;313.36;20.00;19.62;19.24;0.41;48350.37;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;281.75;0.00;313.36;20.00;19.63;19.25;0.41;47872.19;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.75;0.00;313.36;20.00;19.63;19.26;0.42;47529.62;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.75;0.00;313.36;20.00;19.63;19.26;0.42;47235.22;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.75;0.00;313.36;20.00;19.63;19.26;0.42;47023.68;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.75;0.00;265.15;20.00;19.63;19.26;0.42;46937.04;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.75;0.00;265.15;20.00;19.63;19.25;0.43;46923.76;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;281.75;0.00;337.47;20.00;19.62;19.25;0.43;46726.84;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;281.75;0.00;337.47;20.00;19.62;19.25;0.43;46794.19;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;281.75;0.00;433.89;20.00;19.62;19.24;0.43;46719.17;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.75;0.00;433.89;20.00;19.62;19.24;0.43;46874.20;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.75;0.00;433.89;20.00;19.62;19.24;0.42;47031.53;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.75;0.00;433.89;20.00;19.62;19.24;0.42;47083.76;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.75;0.00;482.10;20.00;19.62;19.24;0.42;46904.42;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.75;0.00;482.10;20.00;19.62;19.23;0.42;47051.29;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.75;0.00;482.10;20.00;19.62;19.23;0.42;47201.25;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.75;0.00;482.10;20.00;19.62;19.23;0.42;47353.99;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.75;0.00;482.10;20.00;19.61;19.23;0.43;47509.26;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.75;0.00;482.10;20.00;19.61;19.23;0.43;47988.32;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.75;0.00;361.57;20.00;19.61;19.22;0.42;48550.45;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.75;0.00;361.57;20.00;19.61;19.22;0.42;49293.28;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.75;0.00;361.57;20.00;19.61;19.21;0.41;50068.08;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.75;0.00;361.57;20.00;19.60;19.21;0.41;51086.10;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.75;0.00;241.05;20.00;19.60;19.20;0.40;52287.14;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.75;0.00;241.05;20.00;19.59;19.19;0.39;52746.27;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.75;0.00;241.05;20.00;19.59;19.18;0.39;53195.50;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.75;0.00;241.05;20.00;19.59;19.17;0.38;53528.64;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.75;0.00;241.05;20.00;19.58;19.16;0.38;53846.78;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.75;0.00;241.05;20.00;19.58;19.16;0.38;53937.02;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.75;0.00;241.05;20.00;19.58;19.15;0.38;54001.14;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.75;0.00;241.05;20.00;19.57;19.14;0.38;54363.20;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.75;0.00;241.05;20.00;19.57;19.14;0.37;54724.80;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.75;0.00;241.05;20.00;19.57;19.13;0.37;55085.98;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.75;0.00;241.05;20.00;19.56;19.13;0.37;55446.80;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.75;0.00;241.05;20.00;19.56;19.12;0.37;55807.27;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.75;0.00;313.36;20.00;19.56;19.12;0.37;56198.72;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.75;0.00;313.36;20.00;19.56;19.11;0.36;56231.64;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;281.75;0.00;409.78;20.00;19.55;19.11;0.36;56103.87;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.75;0.00;409.78;20.00;19.56;19.11;0.36;55757.80;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.75;0.00;409.78;20.00;19.56;19.12;0.36;55308.31;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.75;0.00;409.78;20.00;19.57;19.14;0.37;54358.93;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.75;0.00;313.36;20.00;19.59;19.17;0.37;53395.84;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.75;0.00;313.36;20.00;19.60;19.21;0.37;51660.53;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;281.75;0.00;265.15;20.00;19.62;19.24;0.38;49811.31;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.75;0.00;265.15;20.00;19.64;19.28;0.39;47707.56;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;281.75;0.00;313.36;20.00;19.66;19.32;0.40;45452.51;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;281.75;0.00;313.36;20.00;19.68;19.36;0.42;42953.78;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;281.75;0.00;313.36;20.00;19.70;19.40;0.43;40438.08;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;281.75;0.00;313.36;20.00;19.72;19.43;0.45;38522.26;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;281.75;0.00;313.36;20.00;19.73;19.46;0.46;36687.11;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;281.75;0.00;313.36;20.00;19.74;19.48;0.48;35099.32;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;281.75;0.00;313.36;20.00;19.75;19.50;0.49;33653.59;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;281.75;0.00;313.36;20.00;19.75;19.50;0.50;32433.10;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;281.75;0.00;265.15;20.00;19.75;19.51;0.51;31435.53;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;281.75;0.00;265.15;20.00;19.75;19.50;0.52;31464.28;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;281.75;0.00;337.47;20.00;19.74;19.49;0.53;31605.03;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;281.75;0.00;337.47;20.00;19.74;19.48;0.53;32172.39;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;281.75;0.00;433.89;20.00;19.74;19.48;0.53;32631.17;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;281.75;0.00;433.89;20.00;19.73;19.47;0.52;33746.55;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;281.75;0.00;433.89;20.00;19.73;19.46;0.51;34909.78;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;281.75;0.00;433.89;20.00;19.73;19.45;0.51;35473.18;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;281.75;0.00;482.10;20.00;19.72;19.44;0.50;35963.85;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;281.75;0.00;482.10;20.00;19.72;19.43;0.50;36520.01;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;281.75;0.00;482.10;20.00;19.71;19.43;0.50;37074.21;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;281.75;0.00;482.10;20.00;19.71;19.42;0.50;37519.47;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;281.75;0.00;482.10;20.00;19.70;19.41;0.50;37956.20;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;281.75;0.00;482.10;20.00;19.70;19.40;0.49;38599.55;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;281.75;0.00;361.57;20.00;19.70;19.39;0.49;39310.03;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;281.75;0.00;361.57;20.00;19.69;19.38;0.47;40186.79;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;281.75;0.00;361.57;20.00;19.69;19.37;0.46;41082.52;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;281.75;0.00;361.57;20.00;19.68;19.36;0.44;41995.37;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;281.75;0.00;241.05;20.00;19.67;19.35;0.42;43066.75;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;281.75;0.00;241.05;20.00;19.67;19.34;0.40;44017.13;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;281.75;0.00;241.05;20.00;19.66;19.32;0.38;44979.33;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;281.75;0.00;241.05;20.00;19.66;19.31;0.37;46059.37;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.75;0.00;241.05;20.00;19.65;19.30;0.36;47155.99;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.75;0.00;241.05;20.00;19.64;19.28;0.35;48267.57;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.75;0.00;241.05;20.00;19.63;19.27;0.34;49392.67;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.75;0.00;241.05;20.00;19.63;19.26;0.34;50208.45;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.75;0.00;241.05;20.00;19.62;19.24;0.34;51014.41;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.75;0.00;241.05;20.00;19.61;19.23;0.33;51597.16;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.75;0.00;241.05;20.00;19.61;19.22;0.33;52158.02;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.75;0.00;241.05;20.00;19.60;19.20;0.33;52484.76;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.75;0.00;313.36;20.00;19.60;19.19;0.34;52811.05;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.75;0.00;313.36;20.00;19.59;19.18;0.34;53071.93;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.75;0.00;409.78;20.00;19.59;19.18;0.34;53167.34;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.75;0.00;409.78;20.00;19.59;19.17;0.34;53306.45;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.75;0.00;409.78;20.00;19.58;19.17;0.33;53401.04;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.75;0.00;409.78;20.00;19.58;19.17;0.33;53146.79;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.75;0.00;313.36;20.00;19.59;19.17;0.32;52963.45;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.75;0.00;313.36;20.00;19.59;19.18;0.32;52805.23;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.75;0.00;265.15;20.00;19.59;19.19;0.31;52651.19;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.75;0.00;265.15;20.00;19.60;19.19;0.31;52462.89;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.75;0.00;313.36;20.00;19.60;19.20;0.32;52188.52;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;281.75;0.00;313.36;20.00;19.60;19.21;0.32;52022.18;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.21;0.33;51864.83;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.22;0.33;51452.63;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.22;0.33;51049.60;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.22;0.33;50603.49;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.22;0.33;50180.90;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.75;0.00;313.36;20.00;19.61;19.22;0.32;49711.74;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.75;0.00;265.15;20.00;19.61;19.22;0.32;49340.45;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.75;0.00;265.15;20.00;19.61;19.21;0.31;49339.60;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.75;0.00;337.47;20.00;19.60;19.21;0.31;49310.34;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.75;0.00;337.47;20.00;19.60;19.21;0.31;49495.70;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.75;0.00;433.89;20.00;19.60;19.20;0.31;49544.59;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;281.75;0.00;433.89;20.00;19.60;19.20;0.31;49828.85;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.75;0.00;433.89;20.00;19.60;19.20;0.31;50120.21;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.75;0.00;433.89;20.00;19.60;19.19;0.31;50417.98;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.75;0.00;482.10;20.00;19.59;19.19;0.31;50651.46;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.75;0.00;482.10;20.00;19.59;19.19;0.31;51172.41;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.75;0.00;482.10;20.00;19.59;19.18;0.31;51712.17;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.75;0.00;482.10;20.00;19.59;19.18;0.31;52268.93;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.75;0.00;482.10;20.00;19.58;19.17;0.31;52841.02;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.75;0.00;482.10;20.00;19.58;19.16;0.31;53319.79;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.75;0.00;361.57;20.00;19.58;19.16;0.31;53864.32;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.75;0.00;361.57;20.00;19.58;19.15;0.31;54466.72;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.75;0.00;361.57;20.00;19.57;19.14;0.31;55080.02;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;281.75;0.00;361.57;20.00;19.57;19.14;0.31;55596.00;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.75;0.00;241.05;20.00;19.56;19.13;0.31;56257.00;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.75;0.00;241.05;20.00;19.56;19.12;0.31;56677.61;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.75;0.00;241.05;20.00;19.56;19.11;0.30;57092.09;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;281.75;0.00;241.05;20.00;19.55;19.11;0.31;57393.84;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.75;0.00;241.05;20.00;19.55;19.10;0.31;57683.63;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.75;0.00;241.05;20.00;19.55;19.09;0.31;57962.64;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.09;0.31;58231.89;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.08;0.31;58278.00;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.08;0.31;58302.28;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.07;0.31;58092.50;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.07;0.31;57851.03;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.07;0.31;57473.78;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.75;0.00;313.36;20.00;19.54;19.07;0.31;57095.03;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;281.75;0.00;313.36;20.00;19.54;19.07;0.31;56864.29;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;281.75;0.00;409.78;20.00;19.54;19.07;0.31;56481.12;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;281.75;0.00;409.78;20.00;19.54;19.08;0.31;56084.22;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;281.75;0.00;409.78;20.00;19.54;19.09;0.31;55629.16;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.75;0.00;409.78;20.00;19.55;19.11;0.31;54932.97;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.75;0.00;313.36;20.00;19.56;19.13;0.31;54291.40;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.75;0.00;313.36;20.00;19.58;19.15;0.31;53131.31;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.75;0.00;265.15;20.00;19.59;19.18;0.31;51924.62;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.75;0.00;265.15;20.00;19.60;19.20;0.32;50470.21;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.75;0.00;313.36;20.00;19.62;19.23;0.32;48893.89;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.75;0.00;313.36;20.00;19.63;19.26;0.33;47346.35;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.75;0.00;313.36;20.00;19.64;19.28;0.34;45796.21;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;281.75;0.00;313.36;20.00;19.65;19.30;0.34;45004.39;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;281.75;0.00;313.36;20.00;19.66;19.32;0.34;44297.03;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;281.75;0.00;313.36;20.00;19.67;19.33;0.34;43988.21;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;281.75;0.00;313.36;20.00;19.67;19.34;0.32;43807.08;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;281.75;0.00;313.36;20.00;19.67;19.34;0.31;44034.29;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;281.75;0.00;265.15;20.00;19.67;19.33;0.29;44480.56;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;281.75;0.00;265.15;20.00;19.66;19.32;0.27;45187.94;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;281.75;0.00;337.47;20.00;19.65;19.31;0.26;45950.82;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.75;0.00;337.47;20.00;19.65;19.29;0.25;47004.81;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;281.75;0.00;433.89;20.00;19.64;19.28;0.24;47948.54;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.75;0.00;433.89;20.00;19.63;19.27;0.23;49242.17;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.75;0.00;433.89;20.00;19.63;19.25;0.22;50566.35;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.75;0.00;433.89;20.00;19.62;19.24;0.22;51596.57;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.75;0.00;482.10;20.00;19.61;19.22;0.22;52560.79;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.75;0.00;482.10;20.00;19.60;19.21;0.21;53596.57;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.75;0.00;482.10;20.00;19.60;19.19;0.21;54635.86;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;281.75;0.00;482.10;20.00;19.59;19.18;0.21;55678.34;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;281.75;0.00;482.10;20.00;19.58;19.16;0.20;56723.69;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.75;0.00;482.10;20.00;19.57;19.15;0.20;57985.97;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;281.75;0.00;361.57;20.00;19.56;19.13;0.20;59324.68;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;281.75;0.00;361.57;20.00;19.56;19.11;0.20;60623.72;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;281.75;0.00;361.57;20.00;19.55;19.09;0.21;61935.42;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;281.75;0.00;361.57;20.00;19.54;19.08;0.21;63472.89;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;281.75;0.00;241.05;20.00;19.53;19.06;0.21;65177.65;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;281.75;0.00;241.05;20.00;19.52;19.04;0.21;66126.26;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;281.75;0.00;241.05;20.00;19.51;19.02;0.21;67052.16;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;281.75;0.00;241.05;20.00;19.50;19.00;0.21;67743.19;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;281.75;0.00;241.05;20.00;19.49;18.99;0.21;68401.81;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;281.75;0.00;241.05;20.00;19.49;18.97;0.21;68816.82;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;281.75;0.00;241.05;20.00;19.48;18.96;0.21;69191.52;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;281.75;0.00;241.05;20.00;19.47;18.95;0.20;70065.69;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;281.75;0.00;241.05;20.00;19.47;18.93;0.20;70941.72;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;281.75;0.00;241.05;20.00;19.46;18.92;0.20;72033.78;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;281.75;0.00;241.05;20.00;19.45;18.90;0.20;73141.25;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;281.75;0.00;241.05;20.00;19.44;18.89;0.20;74369.80;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;281.75;0.00;313.36;20.00;19.44;18.88;0.19;75649.15;0.00;0.00;0.00;0.00;0.00
