Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.25;0.00;0.00;430.66;0.00;1910.33;20.00;19.82;19.63;0.51;101072.22;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;430.66;0.00;1910.33;20.00;19.81;19.62;0.50;102823.22;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;430.66;0.00;1910.33;20.00;19.81;19.62;0.50;104552.88;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;430.66;0.00;1910.33;20.00;19.81;19.61;0.50;105933.75;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;430.66;0.00;1910.33;20.00;19.80;19.60;0.50;107278.42;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;430.66;0.00;1910.33;20.00;19.80;19.60;0.50;109249.91;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;430.66;0.00;1432.75;20.00;19.79;19.59;0.49;111464.91;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;430.66;0.00;1432.75;20.00;19.79;19.58;0.48;114138.87;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;430.66;0.00;1432.75;20.00;19.79;19.57;0.46;116855.39;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;430.66;0.00;1432.75;20.00;19.78;19.57;0.44;119610.09;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;430.66;0.00;955.17;20.00;19.78;19.56;0.42;122960.52;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;430.66;0.00;955.17;20.00;19.77;19.55;0.40;125816.40;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;430.66;0.00;955.17;20.00;19.77;19.54;0.38;128696.12;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;430.66;0.00;955.17;20.00;19.77;19.53;0.37;131926.87;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;430.66;0.00;955.17;20.00;19.76;19.52;0.36;135195.84;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;430.66;0.00;955.17;20.00;19.76;19.51;0.35;138499.08;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;430.66;0.00;955.17;20.00;19.75;19.50;0.34;141833.07;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;430.66;0.00;955.17;20.00;19.74;19.49;0.34;144205.70;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;430.66;0.00;955.17;20.00;19.74;19.48;0.34;146545.97;0.00;0.00;0.00;0.00;0.00
10.63;0.00;0.00;430.66;0.00;955.17;20.00;19.73;19.47;0.34;148197.92;0.00;0.00;0.00;0.00;0.00
10.74;0.00;0.00;430.66;0.00;955.17;20.00;19.73;19.46;0.34;149785.75;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;430.66;0.00;955.17;20.00;19.73;19.45;0.34;150656.78;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;430.66;0.00;1241.72;20.00;19.72;19.45;0.34;151565.77;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;430.66;0.00;1241.72;20.00;19.72;19.44;0.34;152242.31;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;430.66;0.00;1623.78;20.00;19.72;19.43;0.34;152296.84;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;430.66;0.00;1623.78;20.00;19.72;19.43;0.34;152647.67;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;430.66;0.00;1623.78;20.00;19.71;19.43;0.33;152847.86;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;430.66;0.00;1623.78;20.00;19.72;19.43;0.33;152066.52;0.00;0.00;0.00;0.00;0.00
10.88;0.00;0.00;430.66;0.00;1241.72;20.00;19.72;19.43;0.32;151660.43;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;430.66;0.00;1241.72;20.00;19.72;19.44;0.32;151189.69;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;430.66;0.00;1050.68;20.00;19.72;19.44;0.32;150684.92;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;430.66;0.00;1050.68;20.00;19.73;19.45;0.32;150049.34;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;430.66;0.00;1241.72;20.00;19.73;19.46;0.32;149121.75;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;430.66;0.00;1241.72;20.00;19.73;19.46;0.32;148550.04;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;430.66;0.00;1241.72;20.00;19.73;19.47;0.33;148019.62;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;430.66;0.00;1241.72;20.00;19.73;19.47;0.33;146719.59;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;430.66;0.00;1241.72;20.00;19.74;19.47;0.33;145437.67;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;430.66;0.00;1241.72;20.00;19.74;19.47;0.33;144022.89;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;430.66;0.00;1241.72;20.00;19.74;19.48;0.33;142666.82;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;430.66;0.00;1241.72;20.00;19.74;19.47;0.33;141179.88;0.00;0.00;0.00;0.00;0.00
10.04;0.00;0.00;430.66;0.00;1050.68;20.00;19.74;19.47;0.32;140055.98;0.00;0.00;0.00;0.00;0.00
10.04;0.00;0.00;430.66;0.00;1050.68;20.00;19.74;19.47;0.32;140066.16;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;430.66;0.00;1337.23;20.00;19.73;19.47;0.31;139892.86;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;430.66;0.00;1337.23;20.00;19.73;19.46;0.31;140494.05;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;430.66;0.00;1719.30;20.00;19.73;19.46;0.31;140545.44;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;430.66;0.00;1719.30;20.00;19.73;19.46;0.31;141437.63;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;430.66;0.00;1719.30;20.00;19.73;19.46;0.31;142343.92;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;430.66;0.00;1719.30;20.00;19.73;19.45;0.31;143262.86;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;430.66;0.00;1910.33;20.00;19.73;19.45;0.31;143916.94;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;430.66;0.00;1910.33;20.00;19.72;19.45;0.31;145506.96;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;430.66;0.00;1910.33;20.00;19.72;19.44;0.31;147145.17;0.00;0.00;0.00;0.00;0.00
10.67;0.00;0.00;430.66;0.00;1910.33;20.00;19.72;19.44;0.31;148826.62;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;430.66;0.00;1910.33;20.00;19.72;19.44;0.31;150546.87;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;430.66;0.00;1910.33;20.00;19.72;19.43;0.31;151972.25;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;430.66;0.00;1432.75;20.00;19.71;19.43;0.31;153644.40;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;430.66;0.00;1432.75;20.00;19.71;19.42;0.31;155448.76;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;430.66;0.00;1432.75;20.00;19.71;19.42;0.31;157279.26;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;430.66;0.00;1432.75;20.00;19.71;19.41;0.31;158803.56;0.00;0.00;0.00;0.00;0.00
11.54;0.00;0.00;430.66;0.00;955.17;20.00;19.70;19.40;0.31;160891.34;0.00;0.00;0.00;0.00;0.00
11.63;0.00;0.00;430.66;0.00;955.17;20.00;19.70;19.40;0.31;162125.99;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;430.66;0.00;955.17;20.00;19.70;19.39;0.31;163339.50;0.00;0.00;0.00;0.00;0.00
11.77;0.00;0.00;430.66;0.00;955.17;20.00;19.69;19.39;0.31;164204.37;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;430.66;0.00;955.17;20.00;19.69;19.38;0.31;165033.19;0.00;0.00;0.00;0.00;0.00
11.89;0.00;0.00;430.66;0.00;955.17;20.00;19.69;19.38;0.31;165829.66;0.00;0.00;0.00;0.00;0.00
11.95;0.00;0.00;430.66;0.00;955.17;20.00;19.69;19.38;0.31;166597.12;0.00;0.00;0.00;0.00;0.00
11.95;0.00;0.00;430.66;0.00;955.17;20.00;19.69;19.37;0.31;166679.24;0.00;0.00;0.00;0.00;0.00
11.95;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.37;0.31;166699.95;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.37;0.31;166006.25;0.00;0.00;0.00;0.00;0.00
11.85;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.36;0.31;165225.06;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.36;0.31;164035.74;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;430.66;0.00;1241.72;20.00;19.68;19.36;0.31;162884.58;0.00;0.00;0.00;0.00;0.00
11.63;0.00;0.00;430.66;0.00;1241.72;20.00;19.68;19.37;0.31;162160.47;0.00;0.00;0.00;0.00;0.00
11.53;0.00;0.00;430.66;0.00;1623.78;20.00;19.68;19.37;0.31;160852.59;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;430.66;0.00;1623.78;20.00;19.69;19.37;0.31;159703.26;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;430.66;0.00;1623.78;20.00;19.69;19.38;0.31;158334.32;0.00;0.00;0.00;0.00;0.00
11.22;0.00;0.00;430.66;0.00;1623.78;20.00;19.70;19.39;0.31;156397.98;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;430.66;0.00;1241.72;20.00;19.70;19.40;0.31;154804.13;0.00;0.00;0.00;0.00;0.00
10.86;0.00;0.00;430.66;0.00;1241.72;20.00;19.71;19.42;0.31;151431.80;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;430.66;0.00;1050.68;20.00;19.72;19.44;0.32;147779.35;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;430.66;0.00;1050.68;20.00;19.73;19.46;0.32;143359.39;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;430.66;0.00;1241.72;20.00;19.74;19.48;0.33;138570.56;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;430.66;0.00;1241.72;20.00;19.75;19.50;0.33;133865.62;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;430.66;0.00;1241.72;20.00;19.76;19.52;0.34;129190.01;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;430.66;0.00;1241.72;20.00;19.77;19.54;0.35;126878.87;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;430.66;0.00;1241.72;20.00;19.78;19.55;0.34;124781.38;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;430.66;0.00;1241.72;20.00;19.78;19.56;0.34;123890.74;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;430.66;0.00;1241.72;20.00;19.78;19.57;0.33;123335.76;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;430.66;0.00;1241.72;20.00;19.78;19.57;0.31;124034.91;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;430.66;0.00;1050.68;20.00;19.78;19.56;0.29;125435.90;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;430.66;0.00;1050.68;20.00;19.78;19.55;0.28;127653.11;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;430.66;0.00;1337.23;20.00;19.77;19.54;0.26;129888.87;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;430.66;0.00;1337.23;20.00;19.77;19.53;0.25;133181.51;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;430.66;0.00;1719.30;20.00;19.76;19.52;0.24;135982.36;0.00;0.00;0.00;0.00;0.00
10.04;0.00;0.00;430.66;0.00;1719.30;20.00;19.75;19.51;0.23;139969.59;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;430.66;0.00;1719.30;20.00;19.75;19.50;0.23;144023.10;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;430.66;0.00;1719.30;20.00;19.74;19.49;0.22;147147.12;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;430.66;0.00;1910.33;20.00;19.74;19.48;0.22;149991.18;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;430.66;0.00;1910.33;20.00;19.73;19.46;0.21;153098.31;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;430.66;0.00;1910.33;20.00;19.73;19.45;0.21;156203.41;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;430.66;0.00;1910.33;20.00;19.72;19.44;0.21;159306.69;0.00;0.00;0.00;0.00;0.00
11.65;0.00;0.00;430.66;0.00;1910.33;20.00;19.71;19.43;0.21;162408.34;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;430.66;0.00;1910.33;20.00;19.71;19.42;0.21;166167.82;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;430.66;0.00;1432.75;20.00;19.70;19.41;0.21;170198.64;0.00;0.00;0.00;0.00;0.00
12.48;0.00;0.00;430.66;0.00;1432.75;20.00;19.70;19.39;0.21;174054.08;0.00;0.00;0.00;0.00;0.00
12.76;0.00;0.00;430.66;0.00;1432.75;20.00;19.69;19.38;0.21;177936.39;0.00;0.00;0.00;0.00;0.00
13.09;0.00;0.00;430.66;0.00;1432.75;20.00;19.68;19.37;0.21;182502.12;0.00;0.00;0.00;0.00;0.00
13.46;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.35;0.21;187689.02;0.00;0.00;0.00;0.00;0.00
13.66;0.00;0.00;430.66;0.00;955.17;20.00;19.67;19.34;0.21;190426.32;0.00;0.00;0.00;0.00;0.00
13.85;0.00;0.00;430.66;0.00;955.17;20.00;19.66;19.33;0.21;193093.72;0.00;0.00;0.00;0.00;0.00
13.99;0.00;0.00;430.66;0.00;955.17;20.00;19.66;19.32;0.21;195039.12;0.00;0.00;0.00;0.00;0.00
14.12;0.00;0.00;430.66;0.00;955.17;20.00;19.65;19.30;0.21;196890.21;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;430.66;0.00;955.17;20.00;19.65;19.29;0.21;197997.40;0.00;0.00;0.00;0.00;0.00
14.27;0.00;0.00;430.66;0.00;955.17;20.00;19.64;19.28;0.21;198990.61;0.00;0.00;0.00;0.00;0.00
14.45;0.00;0.00;430.66;0.00;955.17;20.00;19.64;19.28;0.21;201529.85;0.00;0.00;0.00;0.00;0.00
14.63;0.00;0.00;430.66;0.00;955.17;20.00;19.63;19.27;0.20;204072.54;0.00;0.00;0.00;0.00;0.00
14.86;0.00;0.00;430.66;0.00;955.17;20.00;19.63;19.26;0.20;207277.64;0.00;0.00;0.00;0.00;0.00
15.10;0.00;0.00;430.66;0.00;955.17;20.00;19.62;19.25;0.20;210523.59;0.00;0.00;0.00;0.00;0.00
