Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.18;0.00;0.00;252.21;0.00;299.68;20.00;19.59;19.18;0.43;30142.42;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.21;0.00;299.68;20.00;19.59;19.18;0.43;30440.63;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.21;0.00;224.76;20.00;19.59;19.18;0.42;30791.25;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.21;0.00;224.76;20.00;19.59;19.17;0.42;31254.27;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.21;0.00;224.76;20.00;19.58;19.17;0.41;31738.35;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.21;0.00;224.76;20.00;19.58;19.16;0.41;32373.95;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.21;0.00;149.84;20.00;19.57;19.15;0.40;33124.70;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.21;0.00;149.84;20.00;19.57;19.14;0.39;33417.89;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.21;0.00;149.84;20.00;19.56;19.13;0.39;33704.60;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.21;0.00;149.84;20.00;19.56;19.12;0.38;33919.20;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.21;0.00;149.84;20.00;19.56;19.11;0.38;34123.95;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.21;0.00;149.84;20.00;19.55;19.11;0.38;34187.30;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.21;0.00;149.84;20.00;19.55;19.10;0.38;34233.47;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.21;0.00;149.84;20.00;19.55;19.09;0.38;34462.89;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.21;0.00;149.84;20.00;19.54;19.09;0.38;34692.03;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.21;0.00;149.84;20.00;19.54;19.08;0.37;34920.91;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.21;0.00;149.84;20.00;19.54;19.08;0.37;35149.57;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.21;0.00;149.84;20.00;19.53;19.07;0.37;35378.02;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.21;0.00;194.79;20.00;19.53;19.06;0.37;35625.80;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.21;0.00;194.79;20.00;19.53;19.06;0.36;35651.76;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.21;0.00;254.72;20.00;19.53;19.06;0.36;35577.11;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.21;0.00;254.72;20.00;19.53;19.06;0.36;35351.96;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.21;0.00;254.72;20.00;19.54;19.07;0.37;35048.69;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.21;0.00;254.72;20.00;19.55;19.09;0.37;34455.02;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.21;0.00;194.79;20.00;19.56;19.12;0.37;33839.52;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.21;0.00;194.79;20.00;19.58;19.16;0.37;32747.00;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.21;0.00;164.82;20.00;19.60;19.20;0.38;31576.30;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.21;0.00;164.82;20.00;19.62;19.24;0.39;30241.13;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;252.21;0.00;194.79;20.00;19.64;19.28;0.40;28802.14;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;252.21;0.00;194.79;20.00;19.66;19.32;0.42;27209.60;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;252.21;0.00;194.79;20.00;19.68;19.36;0.43;25603.76;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;252.21;0.00;194.79;20.00;19.70;19.40;0.45;24383.11;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;252.21;0.00;194.79;20.00;19.71;19.43;0.46;23225.22;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;252.21;0.00;194.79;20.00;19.72;19.45;0.48;22231.45;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;252.21;0.00;194.79;20.00;19.73;19.46;0.49;21328.02;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;252.21;0.00;194.79;20.00;19.74;19.47;0.50;20567.11;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;252.21;0.00;164.82;20.00;19.74;19.47;0.51;19942.95;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;252.21;0.00;164.82;20.00;19.73;19.47;0.52;19982.73;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;252.21;0.00;209.77;20.00;19.73;19.46;0.53;20068.79;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;252.21;0.00;209.77;20.00;19.73;19.45;0.53;20419.11;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;252.21;0.00;269.71;20.00;19.72;19.45;0.53;20706.95;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;252.21;0.00;269.71;20.00;19.72;19.44;0.52;21400.40;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;252.21;0.00;269.71;20.00;19.71;19.43;0.51;22125.57;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;252.21;0.00;269.71;20.00;19.71;19.42;0.51;22481.84;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;252.21;0.00;299.68;20.00;19.70;19.41;0.50;22792.98;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;252.21;0.00;299.68;20.00;19.70;19.40;0.50;23144.85;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;252.21;0.00;299.68;20.00;19.70;19.39;0.50;23495.55;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;252.21;0.00;299.68;20.00;19.69;19.38;0.50;23778.94;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;252.21;0.00;299.68;20.00;19.69;19.37;0.50;24056.80;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;252.21;0.00;299.68;20.00;19.68;19.36;0.49;24462.17;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;252.21;0.00;224.76;20.00;19.68;19.35;0.49;24909.52;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;252.21;0.00;224.76;20.00;19.67;19.34;0.47;25459.86;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;252.21;0.00;224.76;20.00;19.67;19.33;0.46;26022.78;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;252.21;0.00;224.76;20.00;19.66;19.32;0.44;26597.05;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;252.21;0.00;149.84;20.00;19.65;19.31;0.42;27270.39;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.21;0.00;149.84;20.00;19.65;19.30;0.40;27869.18;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.21;0.00;149.84;20.00;19.64;19.28;0.38;28475.83;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;252.21;0.00;149.84;20.00;19.63;19.27;0.37;29155.83;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;149.84;20.00;19.63;19.26;0.36;29846.81;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.21;0.00;149.84;20.00;19.62;19.24;0.35;30547.70;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.21;0.00;149.84;20.00;19.61;19.22;0.34;31257.54;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.21;0.00;149.84;20.00;19.60;19.21;0.34;31776.70;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.21;0.00;149.84;20.00;19.60;19.19;0.34;32289.44;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.21;0.00;149.84;20.00;19.59;19.18;0.33;32663.86;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.21;0.00;149.84;20.00;19.58;19.17;0.33;33023.91;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.21;0.00;149.84;20.00;19.58;19.16;0.34;33238.47;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.21;0.00;194.79;20.00;19.57;19.14;0.34;33451.67;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.21;0.00;194.79;20.00;19.57;19.14;0.34;33623.13;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.21;0.00;254.72;20.00;19.56;19.13;0.34;33690.86;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.21;0.00;254.72;20.00;19.56;19.12;0.34;33780.50;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.21;0.00;254.72;20.00;19.56;19.12;0.33;33837.79;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.21;0.00;254.72;20.00;19.56;19.12;0.33;33683.44;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.21;0.00;194.79;20.00;19.56;19.12;0.32;33566.92;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.21;0.00;194.79;20.00;19.57;19.13;0.32;33463.81;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.21;0.00;164.82;20.00;19.57;19.14;0.31;33361.65;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.21;0.00;164.82;20.00;19.57;19.14;0.31;33238.85;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.21;0.00;194.79;20.00;19.58;19.15;0.32;33061.31;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.21;0.00;194.79;20.00;19.58;19.16;0.32;32951.16;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.21;0.00;194.79;20.00;19.58;19.16;0.33;32846.77;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.21;0.00;194.79;20.00;19.58;19.17;0.33;32588.04;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.21;0.00;194.79;20.00;19.59;19.17;0.33;32336.21;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.21;0.00;194.79;20.00;19.59;19.17;0.33;32059.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.21;0.00;194.79;20.00;19.59;19.17;0.33;31797.92;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.21;0.00;194.79;20.00;19.59;19.17;0.32;31509.96;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.21;0.00;164.82;20.00;19.59;19.17;0.32;31283.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.21;0.00;164.82;20.00;19.58;19.17;0.31;31293.03;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.21;0.00;209.77;20.00;19.58;19.16;0.31;31277.43;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.21;0.00;209.77;20.00;19.58;19.16;0.31;31394.17;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.21;0.00;269.71;20.00;19.58;19.16;0.31;31427.17;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.21;0.00;269.71;20.00;19.58;19.15;0.31;31605.71;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.21;0.00;269.71;20.00;19.57;19.15;0.31;31788.91;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.21;0.00;269.71;20.00;19.57;19.15;0.31;31976.34;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.21;0.00;299.68;20.00;19.57;19.14;0.31;32124.04;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.21;0.00;299.68;20.00;19.57;19.14;0.31;32449.85;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.21;0.00;299.68;20.00;19.57;19.13;0.31;32788.04;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.21;0.00;299.68;20.00;19.56;19.13;0.31;33137.40;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.21;0.00;299.68;20.00;19.56;19.12;0.31;33496.85;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.21;0.00;299.68;20.00;19.56;19.11;0.31;33799.16;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.21;0.00;224.76;20.00;19.55;19.11;0.31;34142.45;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.21;0.00;224.76;20.00;19.55;19.10;0.31;34521.59;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.21;0.00;224.76;20.00;19.55;19.09;0.31;34907.92;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.21;0.00;224.76;20.00;19.54;19.08;0.31;35234.49;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.21;0.00;149.84;20.00;19.54;19.08;0.31;35651.18;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.21;0.00;149.84;20.00;19.53;19.07;0.31;35918.98;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.21;0.00;149.84;20.00;19.53;19.06;0.31;36182.76;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.21;0.00;149.84;20.00;19.53;19.05;0.31;36376.67;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.21;0.00;149.84;20.00;19.52;19.05;0.31;36562.74;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.21;0.00;149.84;20.00;19.52;19.04;0.31;36741.73;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.21;0.00;149.84;20.00;19.52;19.03;0.31;36914.32;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.21;0.00;149.84;20.00;19.51;19.03;0.31;36948.64;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.21;0.00;149.84;20.00;19.51;19.02;0.31;36968.61;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.21;0.00;149.84;20.00;19.51;19.02;0.31;36843.12;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.21;0.00;149.84;20.00;19.51;19.02;0.31;36696.78;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.21;0.00;149.84;20.00;19.51;19.02;0.31;36465.37;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.21;0.00;194.79;20.00;19.51;19.02;0.31;36231.92;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.21;0.00;194.79;20.00;19.51;19.02;0.31;36088.61;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.21;0.00;254.72;20.00;19.51;19.02;0.31;35850.14;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.21;0.00;254.72;20.00;19.51;19.03;0.31;35593.95;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.21;0.00;254.72;20.00;19.52;19.04;0.31;35293.37;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.21;0.00;254.72;20.00;19.53;19.05;0.31;34852.87;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.21;0.00;194.79;20.00;19.54;19.08;0.31;34435.83;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.21;0.00;194.79;20.00;19.55;19.10;0.31;33697.30;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.21;0.00;164.82;20.00;19.56;19.13;0.31;32926.39;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.21;0.00;164.82;20.00;19.58;19.16;0.32;32002.17;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;252.21;0.00;194.79;20.00;19.59;19.18;0.32;30998.57;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.21;0.00;194.79;20.00;19.61;19.21;0.33;30013.01;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;252.21;0.00;194.79;20.00;19.62;19.24;0.34;29024.89;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.21;0.00;194.79;20.00;19.63;19.26;0.34;28511.94;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.21;0.00;194.79;20.00;19.64;19.28;0.34;28056.90;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.21;0.00;194.79;20.00;19.65;19.29;0.34;27854.77;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;252.21;0.00;194.79;20.00;19.65;19.30;0.32;27734.44;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.21;0.00;194.79;20.00;19.65;19.30;0.31;27874.54;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;252.21;0.00;164.82;20.00;19.65;19.29;0.29;28155.74;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.21;0.00;164.82;20.00;19.64;19.28;0.27;28616.27;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;252.21;0.00;209.77;20.00;19.63;19.26;0.26;29097.35;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;209.77;20.00;19.63;19.25;0.25;29756.85;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.21;0.00;269.71;20.00;19.62;19.24;0.24;30354.11;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.21;0.00;269.71;20.00;19.61;19.22;0.23;31166.87;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.21;0.00;269.71;20.00;19.60;19.21;0.22;31999.74;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.21;0.00;269.71;20.00;19.60;19.19;0.22;32651.99;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.21;0.00;299.68;20.00;19.59;19.17;0.22;33263.38;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.21;0.00;299.68;20.00;19.58;19.16;0.21;33919.34;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.21;0.00;299.68;20.00;19.57;19.14;0.21;34577.61;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.21;0.00;299.68;20.00;19.56;19.13;0.21;35237.95;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.21;0.00;299.68;20.00;19.55;19.11;0.20;35900.17;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.21;0.00;299.68;20.00;19.55;19.09;0.20;36696.58;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;252.21;0.00;224.76;20.00;19.54;19.07;0.20;37541.01;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;252.21;0.00;224.76;20.00;19.53;19.06;0.20;38361.37;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;252.21;0.00;224.76;20.00;19.52;19.04;0.21;39190.08;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;252.21;0.00;224.76;20.00;19.51;19.02;0.21;40158.82;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;252.21;0.00;149.84;20.00;19.50;19.00;0.21;41232.34;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;252.21;0.00;149.84;20.00;19.49;18.98;0.21;41838.94;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;252.21;0.00;149.84;20.00;19.48;18.96;0.21;42430.61;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;252.21;0.00;149.84;20.00;19.47;18.94;0.21;42876.30;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;252.21;0.00;149.84;20.00;19.46;18.92;0.21;43300.67;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;252.21;0.00;149.84;20.00;19.45;18.91;0.21;43573.30;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;252.21;0.00;149.84;20.00;19.45;18.89;0.21;43819.42;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;252.21;0.00;149.84;20.00;19.44;18.88;0.20;44372.85;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;252.21;0.00;149.84;20.00;19.43;18.87;0.20;44927.54;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;252.21;0.00;149.84;20.00;19.43;18.85;0.20;45615.87;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;252.21;0.00;149.84;20.00;19.42;18.84;0.20;46314.36;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;252.21;0.00;149.84;20.00;19.41;18.82;0.20;47088.29;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;252.21;0.00;194.79;20.00;19.40;18.81;0.19;47894.59;0.00;0.00;0.00;0.00;0.00
