Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.57;0.00;0.00;274.53;0.00;283.13;20.00;19.76;19.52;0.39;49449.63;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.53;0.00;283.13;20.00;19.76;19.51;0.39;49858.50;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.53;0.00;283.13;20.00;19.75;19.51;0.38;50146.48;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.53;0.00;283.13;20.00;19.75;19.50;0.38;50423.13;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.53;0.00;283.13;20.00;19.75;19.50;0.38;50461.22;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.53;0.00;283.13;20.00;19.75;19.49;0.38;50479.59;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.49;0.38;50822.60;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.48;0.38;51165.14;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.48;0.37;51507.24;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.48;0.37;51848.96;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.47;0.37;52190.34;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.53;0.00;368.06;20.00;19.74;19.47;0.37;52568.63;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.53;0.00;368.06;20.00;19.73;19.47;0.36;52560.29;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.53;0.00;481.32;20.00;19.73;19.47;0.36;52372.45;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.53;0.00;481.32;20.00;19.73;19.47;0.36;52084.02;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.53;0.00;481.32;20.00;19.74;19.47;0.37;51651.77;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.53;0.00;481.32;20.00;19.74;19.48;0.37;50924.10;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.53;0.00;368.06;20.00;19.75;19.50;0.37;50215.76;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.53;0.00;368.06;20.00;19.76;19.52;0.37;48716.19;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.53;0.00;311.44;20.00;19.77;19.54;0.38;47153.20;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.53;0.00;311.44;20.00;19.78;19.56;0.39;45277.18;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.53;0.00;368.06;20.00;19.79;19.59;0.40;43196.68;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;274.53;0.00;368.06;20.00;19.81;19.61;0.42;40829.71;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;274.53;0.00;368.06;20.00;19.82;19.64;0.43;38442.44;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;274.53;0.00;368.06;20.00;19.83;19.66;0.45;36637.82;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;274.53;0.00;368.06;20.00;19.84;19.67;0.46;34904.02;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;274.53;0.00;368.06;20.00;19.84;19.69;0.48;33352.06;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;274.53;0.00;368.06;20.00;19.85;19.69;0.49;31905.74;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;274.53;0.00;368.06;20.00;19.85;19.70;0.50;30648.12;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;274.53;0.00;311.44;20.00;19.85;19.70;0.51;29566.30;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;274.53;0.00;311.44;20.00;19.85;19.70;0.52;29524.60;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;274.53;0.00;396.38;20.00;19.85;19.69;0.53;29515.86;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;274.53;0.00;396.38;20.00;19.84;19.69;0.53;30045.63;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;274.53;0.00;509.63;20.00;19.84;19.68;0.53;30445.92;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;274.53;0.00;509.63;20.00;19.84;19.68;0.52;31567.41;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;274.53;0.00;509.63;20.00;19.84;19.68;0.51;32726.95;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;274.53;0.00;509.63;20.00;19.84;19.67;0.51;33235.96;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;274.53;0.00;566.25;20.00;19.83;19.67;0.50;33662.69;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;274.53;0.00;566.25;20.00;19.83;19.66;0.50;34168.71;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;274.53;0.00;566.25;20.00;19.83;19.66;0.50;34674.82;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;274.53;0.00;566.25;20.00;19.83;19.65;0.50;35066.87;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;274.53;0.00;566.25;20.00;19.82;19.65;0.50;35453.77;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;274.53;0.00;566.25;20.00;19.82;19.64;0.49;36064.35;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;274.53;0.00;424.69;20.00;19.82;19.64;0.49;36751.32;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;274.53;0.00;424.69;20.00;19.82;19.63;0.47;37609.21;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;274.53;0.00;424.69;20.00;19.81;19.63;0.46;38481.98;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;274.53;0.00;424.69;20.00;19.81;19.62;0.44;39368.20;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.53;0.00;283.13;20.00;19.81;19.62;0.42;40433.91;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;274.53;0.00;283.13;20.00;19.80;19.61;0.40;41353.17;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.53;0.00;283.13;20.00;19.80;19.60;0.38;42281.46;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.53;0.00;283.13;20.00;19.80;19.59;0.37;43332.08;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.53;0.00;283.13;20.00;19.79;19.59;0.36;44395.32;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.53;0.00;283.13;20.00;19.79;19.58;0.35;45469.97;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.53;0.00;283.13;20.00;19.78;19.57;0.34;46554.95;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.53;0.00;283.13;20.00;19.78;19.56;0.34;47306.80;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.53;0.00;283.13;20.00;19.78;19.55;0.34;48051.44;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.53;0.00;283.13;20.00;19.77;19.54;0.33;48561.24;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.53;0.00;283.13;20.00;19.77;19.54;0.33;49054.68;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.53;0.00;283.13;20.00;19.76;19.53;0.34;49305.02;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;368.06;20.00;19.76;19.52;0.34;49568.76;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.53;0.00;368.06;20.00;19.76;19.52;0.34;49767.07;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.53;0.00;481.32;20.00;19.75;19.51;0.34;49782.30;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.53;0.00;481.32;20.00;19.75;19.51;0.34;49899.51;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.53;0.00;481.32;20.00;19.75;19.50;0.33;49963.41;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.53;0.00;481.32;20.00;19.75;19.50;0.33;49731.26;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;368.06;20.00;19.75;19.51;0.32;49600.43;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;368.06;20.00;19.75;19.51;0.32;49501.74;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.53;0.00;311.44;20.00;19.76;19.51;0.31;49427.50;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.53;0.00;311.44;20.00;19.76;19.52;0.31;49303.50;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.53;0.00;368.06;20.00;19.76;19.52;0.32;49066.18;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.53;0.00;368.06;20.00;19.76;19.53;0.32;48942.58;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.53;0.00;368.06;20.00;19.76;19.53;0.33;48824.84;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.53;0.33;48411.90;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.53;0.33;48006.40;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.53;0.33;47531.98;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.53;0.33;47074.26;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.53;0.32;46554.21;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.53;0.00;311.44;20.00;19.76;19.53;0.32;46130.37;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.53;0.00;311.44;20.00;19.76;19.53;0.31;46090.02;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.53;0.00;396.38;20.00;19.76;19.52;0.31;45991.57;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.53;0.00;396.38;20.00;19.76;19.52;0.31;46156.35;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.53;0.00;509.63;20.00;19.76;19.52;0.31;46162.53;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.53;0.00;509.63;20.00;19.76;19.52;0.31;46436.86;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.53;0.00;509.63;20.00;19.76;19.52;0.31;46717.26;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.53;0.00;509.63;20.00;19.76;19.52;0.31;47003.15;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.53;0.00;566.25;20.00;19.76;19.51;0.31;47211.90;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.53;0.00;566.25;20.00;19.76;19.51;0.31;47732.92;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.53;0.00;566.25;20.00;19.75;19.51;0.31;48268.69;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.53;0.00;566.25;20.00;19.75;19.51;0.31;48817.83;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.53;0.00;566.25;20.00;19.75;19.50;0.31;49379.04;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.53;0.00;566.25;20.00;19.75;19.50;0.31;49837.04;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.53;0.00;424.69;20.00;19.75;19.50;0.31;50369.87;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.53;0.00;424.69;20.00;19.75;19.49;0.31;50958.04;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.53;0.00;424.69;20.00;19.74;19.49;0.31;51554.59;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.53;0.00;424.69;20.00;19.74;19.48;0.31;52044.55;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.48;0.31;52703.44;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.47;0.31;53092.19;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.53;0.00;283.13;20.00;19.74;19.47;0.31;53476.11;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;274.53;0.00;283.13;20.00;19.73;19.47;0.31;53741.51;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;274.53;0.00;283.13;20.00;19.73;19.46;0.31;53997.73;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;274.53;0.00;283.13;20.00;19.73;19.46;0.31;54245.65;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.53;0.00;283.13;20.00;19.73;19.45;0.31;54486.06;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.45;0.31;54491.35;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.45;0.31;54480.06;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.44;0.31;54225.43;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.44;0.31;53946.77;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.44;0.31;53532.21;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.53;0.00;368.06;20.00;19.72;19.44;0.31;53130.00;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.53;0.00;368.06;20.00;19.72;19.44;0.31;52889.70;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.53;0.00;481.32;20.00;19.72;19.44;0.31;52475.90;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.53;0.00;481.32;20.00;19.72;19.44;0.31;52132.88;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.53;0.00;481.32;20.00;19.73;19.45;0.31;51706.04;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.53;0.00;481.32;20.00;19.73;19.46;0.31;51164.36;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.53;0.00;368.06;20.00;19.74;19.47;0.31;50700.65;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.53;0.00;368.06;20.00;19.74;19.49;0.31;49697.00;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.53;0.00;311.44;20.00;19.75;19.50;0.31;48681.05;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.53;0.00;311.44;20.00;19.76;19.52;0.32;47380.50;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.53;0.32;45920.51;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.55;0.33;44484.32;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.53;0.00;368.06;20.00;19.78;19.56;0.34;43043.21;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.53;0.00;368.06;20.00;19.79;19.58;0.34;42369.17;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;274.53;0.00;368.06;20.00;19.79;19.59;0.34;41760.79;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.53;0.00;368.06;20.00;19.80;19.60;0.34;41513.81;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;274.53;0.00;368.06;20.00;19.80;19.60;0.32;41361.09;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;274.53;0.00;368.06;20.00;19.80;19.60;0.31;41595.74;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;274.53;0.00;311.44;20.00;19.80;19.60;0.29;42011.24;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;274.53;0.00;311.44;20.00;19.80;19.59;0.27;42659.70;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.53;0.00;396.38;20.00;19.79;19.59;0.26;43306.62;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;274.53;0.00;396.38;20.00;19.79;19.58;0.25;44314.77;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.53;0.00;509.63;20.00;19.79;19.57;0.24;45188.38;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.53;0.00;509.63;20.00;19.78;19.56;0.23;46451.09;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.53;0.00;509.63;20.00;19.78;19.56;0.22;47738.42;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.53;0.00;509.63;20.00;19.77;19.55;0.22;48705.53;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.54;0.22;49595.01;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.53;0.21;50568.00;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.53;0.00;566.25;20.00;19.76;19.52;0.21;51544.90;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.53;0.00;566.25;20.00;19.76;19.51;0.21;52525.35;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;274.53;0.00;566.25;20.00;19.75;19.50;0.20;53509.00;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;274.53;0.00;566.25;20.00;19.75;19.50;0.20;54723.87;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;274.53;0.00;424.69;20.00;19.74;19.49;0.20;56021.97;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;274.53;0.00;424.69;20.00;19.74;19.48;0.20;57268.87;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;274.53;0.00;424.69;20.00;19.73;19.47;0.21;58525.79;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;274.53;0.00;424.69;20.00;19.73;19.46;0.21;60020.09;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.44;0.21;61700.34;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.43;0.21;62555.06;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;274.53;0.00;283.13;20.00;19.71;19.42;0.21;63392.77;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;274.53;0.00;283.13;20.00;19.70;19.41;0.21;63986.79;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;274.53;0.00;283.13;20.00;19.70;19.40;0.21;64556.43;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;274.53;0.00;283.13;20.00;19.69;19.39;0.21;64875.71;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;274.53;0.00;283.13;20.00;19.69;19.38;0.21;65164.60;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;274.53;0.00;283.13;20.00;19.69;19.37;0.20;65996.78;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;274.53;0.00;283.13;20.00;19.68;19.36;0.20;66830.19;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;274.53;0.00;283.13;20.00;19.68;19.36;0.20;67893.03;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;274.53;0.00;283.13;20.00;19.67;19.35;0.20;68967.32;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;274.53;0.00;283.13;20.00;19.67;19.34;0.20;70166.13;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;274.53;0.00;368.06;20.00;19.67;19.33;0.19;71416.78;0.00;0.00;0.00;0.00;0.00
