Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.23;0.00;0.00;269.94;0.00;221.23;20.00;19.63;19.25;0.33;44688.80;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.94;0.00;221.23;20.00;19.62;19.24;0.34;44968.71;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.23;0.34;45250.04;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.94;0.00;287.60;20.00;19.61;19.22;0.34;45473.27;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.94;0.00;376.09;20.00;19.61;19.21;0.34;45546.12;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.94;0.00;376.09;20.00;19.60;19.21;0.34;45683.02;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.94;0.00;376.09;20.00;19.60;19.20;0.33;45788.04;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.94;0.00;376.09;20.00;19.60;19.21;0.33;45583.27;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.94;0.00;287.60;20.00;19.60;19.21;0.32;45444.94;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.94;0.00;287.60;20.00;19.61;19.21;0.32;45328.54;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.94;0.00;243.35;20.00;19.61;19.22;0.31;45203.98;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.94;0.00;243.35;20.00;19.61;19.23;0.31;45076.47;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.23;0.32;44843.11;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.24;0.32;44684.45;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.24;0.33;44550.54;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.25;0.33;44196.89;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.94;0.00;287.60;20.00;19.63;19.25;0.33;43849.18;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.94;0.00;287.60;20.00;19.63;19.25;0.33;43461.23;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.94;0.00;287.60;20.00;19.63;19.25;0.33;43092.42;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.94;0.00;287.60;20.00;19.63;19.25;0.32;42685.39;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.94;0.00;243.35;20.00;19.62;19.25;0.32;42366.12;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.94;0.00;243.35;20.00;19.62;19.25;0.31;42358.26;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.94;0.00;309.72;20.00;19.62;19.24;0.31;42320.87;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.94;0.00;309.72;20.00;19.62;19.24;0.31;42471.88;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.94;0.00;398.21;20.00;19.62;19.24;0.31;42498.30;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.94;0.00;398.21;20.00;19.62;19.23;0.31;42734.87;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.94;0.00;398.21;20.00;19.62;19.23;0.31;42978.22;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.94;0.00;398.21;20.00;19.61;19.23;0.31;43227.67;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.94;0.00;442.46;20.00;19.61;19.23;0.31;43418.27;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.94;0.00;442.46;20.00;19.61;19.22;0.31;43859.09;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.94;0.00;442.46;20.00;19.61;19.22;0.31;44316.58;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.94;0.00;442.46;20.00;19.61;19.21;0.31;44789.11;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.94;0.00;442.46;20.00;19.60;19.21;0.31;45275.24;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.94;0.00;442.46;20.00;19.60;19.20;0.31;45682.20;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.94;0.00;331.85;20.00;19.60;19.20;0.31;46149.66;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.94;0.00;331.85;20.00;19.59;19.19;0.31;46663.16;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.94;0.00;331.85;20.00;19.59;19.18;0.31;47186.28;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.94;0.00;331.85;20.00;19.59;19.18;0.31;47626.66;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.94;0.00;221.23;20.00;19.58;19.17;0.31;48200.40;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.94;0.00;221.23;20.00;19.58;19.16;0.31;48560.34;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.94;0.00;221.23;20.00;19.58;19.15;0.31;48915.08;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.94;0.00;221.23;20.00;19.57;19.15;0.31;49173.69;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.94;0.00;221.23;20.00;19.57;19.14;0.31;49422.08;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;269.94;0.00;221.23;20.00;19.57;19.13;0.31;49661.24;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.13;0.31;49892.06;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.12;0.31;49932.48;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.12;0.31;49954.13;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.12;0.31;49775.96;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.11;0.31;49570.51;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.11;0.31;49248.98;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.94;0.00;287.60;20.00;19.56;19.11;0.31;48927.79;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.94;0.00;287.60;20.00;19.56;19.11;0.31;48730.38;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.94;0.00;376.09;20.00;19.56;19.12;0.31;48393.68;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.94;0.00;376.09;20.00;19.56;19.12;0.31;48089.89;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.94;0.00;376.09;20.00;19.56;19.13;0.31;47748.65;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.94;0.00;376.09;20.00;19.57;19.14;0.31;47177.33;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.94;0.00;287.60;20.00;19.58;19.16;0.31;46655.53;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.94;0.00;287.60;20.00;19.59;19.18;0.31;45701.70;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.94;0.00;243.35;20.00;19.60;19.21;0.31;44682.61;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.94;0.00;243.35;20.00;19.61;19.23;0.32;43507.59;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.94;0.00;287.60;20.00;19.63;19.25;0.32;42168.68;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.94;0.00;287.60;20.00;19.64;19.28;0.33;40817.23;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.94;0.00;287.60;20.00;19.65;19.31;0.34;39499.04;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.94;0.00;287.60;20.00;19.66;19.32;0.34;38817.62;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.94;0.00;287.60;20.00;19.67;19.34;0.34;38202.81;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.94;0.00;287.60;20.00;19.68;19.35;0.34;37921.47;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.94;0.00;287.60;20.00;19.68;19.36;0.33;37747.39;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.94;0.00;287.60;20.00;19.68;19.36;0.31;37925.23;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;269.94;0.00;243.35;20.00;19.68;19.35;0.29;38294.84;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.94;0.00;243.35;20.00;19.67;19.35;0.27;38883.48;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.94;0.00;309.72;20.00;19.67;19.33;0.26;39513.99;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;309.72;20.00;19.66;19.32;0.25;40399.46;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.94;0.00;398.21;20.00;19.65;19.31;0.24;41184.13;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.94;0.00;398.21;20.00;19.65;19.30;0.23;42277.29;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.94;0.00;398.21;20.00;19.64;19.28;0.22;43398.13;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.94;0.00;398.21;20.00;19.63;19.27;0.22;44269.64;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.26;0.22;45081.40;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.94;0.00;442.46;20.00;19.62;19.24;0.21;45959.68;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.94;0.00;442.46;20.00;19.61;19.23;0.21;46841.92;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.94;0.00;442.46;20.00;19.61;19.21;0.21;47727.72;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.94;0.00;442.46;20.00;19.60;19.20;0.21;48616.75;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;269.94;0.00;442.46;20.00;19.59;19.18;0.20;49691.57;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;269.94;0.00;331.85;20.00;19.58;19.17;0.20;50836.39;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;269.94;0.00;331.85;20.00;19.58;19.15;0.21;51944.40;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;269.94;0.00;331.85;20.00;19.57;19.14;0.21;53063.80;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;269.94;0.00;331.85;20.00;19.56;19.12;0.21;54376.35;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;269.94;0.00;221.23;20.00;19.55;19.10;0.21;55841.68;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;269.94;0.00;221.23;20.00;19.54;19.08;0.21;56653.52;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;269.94;0.00;221.23;20.00;19.53;19.06;0.21;57446.05;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;269.94;0.00;221.23;20.00;19.52;19.05;0.21;58038.28;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;269.94;0.00;221.23;20.00;19.52;19.03;0.21;58602.79;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;269.94;0.00;221.23;20.00;19.51;19.02;0.21;58959.40;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;269.94;0.00;221.23;20.00;19.50;19.01;0.21;59281.43;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;269.94;0.00;221.23;20.00;19.50;18.99;0.20;60029.42;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.94;0.00;221.23;20.00;19.49;18.98;0.20;60779.16;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;269.94;0.00;221.23;20.00;19.48;18.97;0.20;61713.33;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;269.94;0.00;221.23;20.00;19.48;18.96;0.20;62660.89;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;269.94;0.00;221.23;20.00;19.47;18.94;0.20;63711.98;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;269.94;0.00;287.60;20.00;19.46;18.93;0.19;64808.53;0.00;0.00;0.00;0.00;0.00
