Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.07;0.00;0.00;270.21;0.00;351.30;20.00;19.79;19.57;0.41;42534.07;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;270.21;0.00;351.30;20.00;19.79;19.57;0.42;42214.77;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;270.21;0.00;351.30;20.00;19.79;19.58;0.42;41928.03;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;270.21;0.00;351.30;20.00;19.79;19.58;0.42;41696.97;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;270.21;0.00;297.25;20.00;19.79;19.58;0.42;41595.01;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;270.21;0.00;297.25;20.00;19.79;19.57;0.43;41537.54;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;270.21;0.00;378.32;20.00;19.79;19.57;0.43;41251.40;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;270.21;0.00;378.32;20.00;19.78;19.57;0.43;41285.76;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;270.21;0.00;486.41;20.00;19.78;19.57;0.43;41164.81;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;270.21;0.00;486.41;20.00;19.78;19.57;0.43;41297.55;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;270.21;0.00;486.41;20.00;19.78;19.57;0.42;41432.88;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;270.21;0.00;486.41;20.00;19.78;19.57;0.42;41460.79;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.56;0.42;41232.36;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.56;0.42;41361.63;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.56;0.42;41493.82;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.56;0.42;41628.64;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.56;0.43;41765.86;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.56;0.43;42234.50;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;270.21;0.00;405.34;20.00;19.78;19.56;0.42;42786.44;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.21;0.00;405.34;20.00;19.78;19.56;0.42;43512.39;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;270.21;0.00;405.34;20.00;19.78;19.55;0.41;44260.55;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;270.21;0.00;405.34;20.00;19.78;19.55;0.41;45248.34;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.21;0.00;270.23;20.00;19.77;19.55;0.40;46423.62;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;270.23;20.00;19.77;19.54;0.39;46815.10;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;270.21;0.00;270.23;20.00;19.77;19.54;0.39;47199.77;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;270.21;0.00;270.23;20.00;19.77;19.53;0.38;47468.53;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;270.21;0.00;270.23;20.00;19.76;19.53;0.38;47726.93;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;270.21;0.00;270.23;20.00;19.76;19.52;0.38;47756.46;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;270.21;0.00;270.23;20.00;19.76;19.52;0.38;47767.97;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;270.21;0.00;270.23;20.00;19.76;19.51;0.38;48092.45;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;270.21;0.00;270.23;20.00;19.76;19.51;0.37;48416.49;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;270.21;0.00;270.23;20.00;19.75;19.51;0.37;48740.13;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;270.21;0.00;270.23;20.00;19.75;19.51;0.37;49063.42;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;270.21;0.00;270.23;20.00;19.75;19.50;0.37;49386.37;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.21;0.00;351.30;20.00;19.75;19.50;0.37;49744.53;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.21;0.00;351.30;20.00;19.75;19.50;0.36;49731.32;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;270.21;0.00;459.39;20.00;19.75;19.49;0.36;49547.40;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;270.21;0.00;459.39;20.00;19.75;19.49;0.36;49284.03;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;270.21;0.00;459.39;20.00;19.75;19.50;0.37;48891.16;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;270.21;0.00;459.39;20.00;19.76;19.51;0.37;48197.00;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;270.21;0.00;351.30;20.00;19.76;19.53;0.37;47547.86;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;270.21;0.00;351.30;20.00;19.77;19.54;0.37;46131.23;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;270.21;0.00;297.25;20.00;19.78;19.56;0.38;44670.68;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;270.21;0.00;297.25;20.00;19.79;19.59;0.39;42843.76;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;270.21;0.00;351.30;20.00;19.80;19.61;0.40;40943.18;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;270.21;0.00;351.30;20.00;19.82;19.63;0.42;38752.28;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;270.21;0.00;351.30;20.00;19.83;19.65;0.43;36548.83;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;270.21;0.00;351.30;20.00;19.83;19.67;0.45;34875.75;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;270.21;0.00;351.30;20.00;19.84;19.69;0.46;33244.67;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;270.21;0.00;351.30;20.00;19.85;19.70;0.48;31758.96;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;270.21;0.00;351.30;20.00;19.85;19.71;0.49;30363.12;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;270.21;0.00;351.30;20.00;19.86;19.71;0.50;29115.39;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;270.21;0.00;297.25;20.00;19.85;19.71;0.51;28096.79;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;270.21;0.00;297.25;20.00;19.85;19.71;0.52;28036.19;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;270.21;0.00;378.32;20.00;19.85;19.70;0.53;28010.68;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;270.21;0.00;378.32;20.00;19.85;19.70;0.53;28507.95;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;270.21;0.00;486.41;20.00;19.85;19.70;0.53;28880.88;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;270.21;0.00;486.41;20.00;19.85;19.70;0.52;29947.30;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;270.21;0.00;486.41;20.00;19.85;19.69;0.51;31049.18;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;270.21;0.00;486.41;20.00;19.84;19.69;0.51;31524.62;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;270.21;0.00;540.46;20.00;19.84;19.68;0.50;31922.09;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;270.21;0.00;540.46;20.00;19.84;19.68;0.50;32395.79;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;270.21;0.00;540.46;20.00;19.84;19.68;0.50;32870.07;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;270.21;0.00;540.46;20.00;19.84;19.67;0.50;33235.12;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;270.21;0.00;540.46;20.00;19.83;19.67;0.50;33595.87;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;270.21;0.00;540.46;20.00;19.83;19.66;0.49;34172.25;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;270.21;0.00;405.34;20.00;19.83;19.66;0.49;34821.68;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;270.21;0.00;405.34;20.00;19.83;19.65;0.47;35635.85;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;270.21;0.00;405.34;20.00;19.82;19.65;0.46;36463.85;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;270.21;0.00;405.34;20.00;19.82;19.64;0.44;37304.36;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;270.21;0.00;270.23;20.00;19.82;19.64;0.42;38315.96;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;270.21;0.00;270.23;20.00;19.81;19.63;0.40;39187.44;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;270.21;0.00;270.23;20.00;19.81;19.62;0.38;40067.30;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;270.21;0.00;270.23;20.00;19.81;19.62;0.37;41064.50;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;270.21;0.00;270.23;20.00;19.80;19.61;0.36;42073.33;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;270.21;0.00;270.23;20.00;19.80;19.60;0.35;43092.69;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;270.21;0.00;270.23;20.00;19.80;19.59;0.34;44121.57;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;270.21;0.00;270.23;20.00;19.79;19.58;0.34;44829.80;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;270.21;0.00;270.23;20.00;19.79;19.58;0.34;45531.51;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.21;0.00;270.23;20.00;19.78;19.57;0.33;46007.82;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.21;0.00;270.23;20.00;19.78;19.56;0.33;46469.26;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;270.23;20.00;19.78;19.55;0.34;46697.72;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.21;0.00;351.30;20.00;19.77;19.55;0.34;46939.94;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;270.21;0.00;351.30;20.00;19.77;19.54;0.34;47120.68;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;270.21;0.00;459.39;20.00;19.77;19.54;0.34;47127.47;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;270.21;0.00;459.39;20.00;19.77;19.53;0.34;47237.46;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;270.21;0.00;459.39;20.00;19.76;19.53;0.33;47299.37;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.21;0.00;459.39;20.00;19.76;19.53;0.33;47075.35;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.21;0.00;351.30;20.00;19.77;19.53;0.32;46958.63;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.21;0.00;351.30;20.00;19.77;19.53;0.32;46873.63;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;297.25;20.00;19.77;19.54;0.31;46814.40;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;270.21;0.00;297.25;20.00;19.77;19.54;0.31;46675.68;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.21;0.00;351.30;20.00;19.77;19.55;0.32;46466.12;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.55;0.32;46356.80;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.55;0.33;46253.26;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.56;0.33;45861.55;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.56;0.33;45474.56;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.56;0.33;45016.59;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.56;0.33;44573.93;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.56;0.32;44061.62;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;270.21;0.00;297.25;20.00;19.78;19.55;0.32;43659.52;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.21;0.00;297.25;20.00;19.78;19.55;0.31;43614.10;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.21;0.00;378.32;20.00;19.77;19.55;0.31;43514.16;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;270.21;0.00;378.32;20.00;19.77;19.55;0.31;43668.96;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;270.21;0.00;486.41;20.00;19.77;19.55;0.31;43672.20;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.21;0.00;486.41;20.00;19.77;19.54;0.31;43932.53;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;270.21;0.00;486.41;20.00;19.77;19.54;0.31;44198.52;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.21;0.00;486.41;20.00;19.77;19.54;0.31;44469.64;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.54;0.31;44667.00;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.54;0.31;45163.93;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.54;0.31;45674.44;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.53;0.31;46197.24;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.53;0.31;46731.15;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;270.21;0.00;540.46;20.00;19.76;19.53;0.31;47165.37;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;270.21;0.00;405.34;20.00;19.76;19.52;0.31;47670.95;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;270.21;0.00;405.34;20.00;19.76;19.52;0.31;48229.99;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;270.21;0.00;405.34;20.00;19.76;19.52;0.31;48796.70;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;270.21;0.00;405.34;20.00;19.76;19.51;0.31;49260.60;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;270.21;0.00;270.23;20.00;19.75;19.51;0.31;49885.77;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;270.21;0.00;270.23;20.00;19.75;19.50;0.31;50252.20;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;270.21;0.00;270.23;20.00;19.75;19.50;0.31;50614.19;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;270.21;0.00;270.23;20.00;19.75;19.49;0.31;50862.43;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.49;0.31;51102.26;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.49;0.31;51334.50;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.48;0.31;51559.86;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.48;0.31;51559.49;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.48;0.31;51543.95;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.47;0.31;51295.16;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.47;0.31;51024.41;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;270.21;0.00;270.23;20.00;19.73;19.47;0.31;50624.03;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;270.21;0.00;351.30;20.00;19.73;19.47;0.31;50236.37;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;270.21;0.00;351.30;20.00;19.73;19.47;0.31;50005.81;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;270.21;0.00;459.39;20.00;19.73;19.47;0.31;49609.99;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;270.21;0.00;459.39;20.00;19.74;19.47;0.31;49292.28;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;270.21;0.00;459.39;20.00;19.74;19.48;0.31;48899.12;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;270.21;0.00;459.39;20.00;19.74;19.49;0.31;48391.86;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;270.21;0.00;351.30;20.00;19.75;19.50;0.31;47978.50;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.21;0.00;351.30;20.00;19.76;19.51;0.31;47042.77;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.21;0.00;297.25;20.00;19.76;19.52;0.31;46100.73;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;270.21;0.00;297.25;20.00;19.77;19.54;0.32;44824.84;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.56;0.32;43472.25;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;270.21;0.00;351.30;20.00;19.79;19.57;0.33;42127.63;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;270.21;0.00;351.30;20.00;19.79;19.59;0.34;40781.36;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;270.21;0.00;351.30;20.00;19.80;19.60;0.34;40160.26;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;270.21;0.00;351.30;20.00;19.81;19.61;0.34;39592.68;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;270.21;0.00;351.30;20.00;19.81;19.62;0.34;39360.67;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;270.21;0.00;351.30;20.00;19.81;19.62;0.32;39214.48;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;270.21;0.00;351.30;20.00;19.81;19.62;0.31;39418.26;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;270.21;0.00;297.25;20.00;19.81;19.62;0.29;39802.34;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.21;0.00;297.25;20.00;19.81;19.61;0.27;40425.41;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;270.21;0.00;378.32;20.00;19.80;19.61;0.26;41033.13;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;270.21;0.00;378.32;20.00;19.80;19.60;0.25;41990.61;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;270.21;0.00;486.41;20.00;19.80;19.59;0.24;42818.53;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.21;0.00;486.41;20.00;19.79;19.59;0.23;44019.57;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;270.21;0.00;486.41;20.00;19.79;19.58;0.22;45243.29;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;270.21;0.00;486.41;20.00;19.79;19.57;0.22;46158.23;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.57;0.22;46999.04;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;270.21;0.00;540.46;20.00;19.78;19.56;0.21;47919.55;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.55;0.21;48843.78;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.54;0.21;49771.36;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;270.21;0.00;540.46;20.00;19.77;19.53;0.20;50701.99;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;270.21;0.00;540.46;20.00;19.76;19.52;0.20;51854.89;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;270.21;0.00;405.34;20.00;19.76;19.51;0.20;53086.85;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;270.21;0.00;405.34;20.00;19.75;19.51;0.20;54269.48;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;270.21;0.00;405.34;20.00;19.75;19.50;0.21;55461.31;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;270.21;0.00;405.34;20.00;19.74;19.49;0.21;56880.99;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;270.21;0.00;270.23;20.00;19.74;19.48;0.21;58477.52;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;270.21;0.00;270.23;20.00;19.73;19.46;0.21;59280.60;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;270.21;0.00;270.23;20.00;19.73;19.45;0.21;60068.15;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;270.21;0.00;270.23;20.00;19.72;19.44;0.21;60622.13;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;270.21;0.00;270.23;20.00;19.72;19.43;0.21;61153.85;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;270.21;0.00;270.23;20.00;19.71;19.42;0.21;61445.91;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;270.21;0.00;270.23;20.00;19.71;19.41;0.21;61710.20;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;270.21;0.00;270.23;20.00;19.70;19.41;0.20;62498.14;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;270.21;0.00;270.23;20.00;19.70;19.40;0.20;63287.19;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;270.21;0.00;270.23;20.00;19.70;19.39;0.20;64296.76;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;270.21;0.00;270.23;20.00;19.69;19.38;0.20;65316.79;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;270.21;0.00;270.23;20.00;19.69;19.38;0.20;66456.04;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;270.21;0.00;351.30;20.00;19.68;19.37;0.19;67644.11;0.00;0.00;0.00;0.00;0.00
