Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.62;0.00;0.00;261.01;0.00;390.57;20.00;19.83;19.66;0.42;36259.54;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;261.01;0.00;390.57;20.00;19.83;19.66;0.42;36064.44;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.01;0.00;330.48;20.00;19.83;19.66;0.42;35978.71;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.01;0.00;330.48;20.00;19.83;19.66;0.43;35934.72;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.01;0.00;420.61;20.00;19.83;19.65;0.43;35635.13;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.01;0.00;420.61;20.00;19.83;19.65;0.43;35673.89;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.01;0.00;540.78;20.00;19.83;19.65;0.43;35538.38;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.01;0.00;540.78;20.00;19.82;19.65;0.43;35659.67;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;261.01;0.00;540.78;20.00;19.82;19.65;0.43;35782.73;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;261.01;0.00;540.78;20.00;19.82;19.65;0.42;35811.57;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.65;0.42;35555.81;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.65;0.42;35671.17;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.64;0.43;35788.88;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.64;0.43;35908.72;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.64;0.43;36030.47;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.64;0.43;36441.42;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.01;0.00;450.65;20.00;19.82;19.64;0.43;36940.72;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;261.01;0.00;450.65;20.00;19.82;19.64;0.42;37578.65;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;261.01;0.00;450.65;20.00;19.82;19.64;0.42;38236.02;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;261.01;0.00;450.65;20.00;19.82;19.63;0.41;39102.57;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.01;0.00;300.44;20.00;19.82;19.63;0.40;40170.36;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.01;0.00;300.44;20.00;19.81;19.63;0.39;40519.38;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;261.01;0.00;300.44;20.00;19.81;19.62;0.39;40861.52;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;261.01;0.00;300.44;20.00;19.81;19.62;0.39;41101.64;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.01;0.00;300.44;20.00;19.81;19.61;0.38;41331.90;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.61;0.38;41361.62;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.61;0.38;41374.77;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.60;0.38;41660.46;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.60;0.38;41945.47;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.60;0.38;42229.87;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.60;0.37;42513.73;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.59;0.37;42797.09;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;261.01;0.00;390.57;20.00;19.80;19.59;0.37;43119.96;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;261.01;0.00;390.57;20.00;19.79;19.59;0.37;43107.56;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;261.01;0.00;510.74;20.00;19.79;19.59;0.37;42908.82;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;261.01;0.00;510.74;20.00;19.79;19.59;0.37;42670.09;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.01;0.00;510.74;20.00;19.80;19.59;0.37;42317.24;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;261.01;0.00;510.74;20.00;19.80;19.60;0.37;41685.44;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;261.01;0.00;390.57;20.00;19.81;19.62;0.37;41126.46;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.63;0.38;39863.99;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.01;0.00;330.48;20.00;19.82;19.65;0.38;38562.37;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;261.01;0.00;330.48;20.00;19.83;19.67;0.39;36997.50;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.01;0.00;390.57;20.00;19.84;19.69;0.40;35285.93;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;261.01;0.00;390.57;20.00;19.85;19.70;0.42;33319.01;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;261.01;0.00;390.57;20.00;19.86;19.72;0.43;31335.29;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;261.01;0.00;390.57;20.00;19.87;19.74;0.45;29828.56;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;261.01;0.00;390.57;20.00;19.88;19.75;0.47;28379.93;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;261.01;0.00;390.57;20.00;19.88;19.76;0.48;27074.78;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;261.01;0.00;390.57;20.00;19.88;19.77;0.49;25913.79;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;261.01;0.00;390.57;20.00;19.89;19.77;0.50;24843.87;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;261.01;0.00;330.48;20.00;19.89;19.77;0.51;23916.48;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;261.01;0.00;330.48;20.00;19.89;19.77;0.52;23874.13;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;261.01;0.00;420.61;20.00;19.88;19.77;0.53;23860.10;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;261.01;0.00;420.61;20.00;19.88;19.76;0.53;24322.39;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;261.01;0.00;540.78;20.00;19.88;19.76;0.53;24633.85;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;261.01;0.00;540.78;20.00;19.88;19.76;0.52;25586.58;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;261.01;0.00;540.78;20.00;19.88;19.76;0.52;26568.88;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;261.01;0.00;540.78;20.00;19.88;19.75;0.51;27002.93;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;261.01;0.00;600.87;20.00;19.87;19.75;0.51;27348.48;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;261.01;0.00;600.87;20.00;19.87;19.74;0.50;27776.60;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;261.01;0.00;600.87;20.00;19.87;19.74;0.50;28203.75;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;261.01;0.00;600.87;20.00;19.87;19.73;0.50;28534.21;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;261.01;0.00;600.87;20.00;19.87;19.73;0.50;28859.61;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;261.01;0.00;600.87;20.00;19.86;19.73;0.50;29372.09;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;261.01;0.00;450.65;20.00;19.86;19.72;0.49;29962.98;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;261.01;0.00;450.65;20.00;19.86;19.72;0.48;30683.53;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;261.01;0.00;450.65;20.00;19.86;19.71;0.46;31415.43;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;261.01;0.00;450.65;20.00;19.85;19.71;0.44;32157.57;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;261.01;0.00;300.44;20.00;19.85;19.70;0.42;33085.83;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;261.01;0.00;300.44;20.00;19.85;19.70;0.40;33856.61;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;261.01;0.00;300.44;20.00;19.85;19.69;0.38;34633.82;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.01;0.00;300.44;20.00;19.84;19.69;0.37;35512.65;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;261.01;0.00;300.44;20.00;19.84;19.68;0.36;36400.99;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;261.01;0.00;300.44;20.00;19.84;19.67;0.35;37297.89;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;261.01;0.00;300.44;20.00;19.83;19.67;0.35;38202.53;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;261.01;0.00;300.44;20.00;19.83;19.66;0.34;38826.68;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.01;0.00;300.44;20.00;19.83;19.65;0.34;39444.32;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.01;0.00;300.44;20.00;19.82;19.65;0.34;39864.43;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.01;0.00;300.44;20.00;19.82;19.64;0.34;40270.71;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.01;0.00;300.44;20.00;19.82;19.63;0.34;40472.86;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.01;0.00;390.57;20.00;19.81;19.63;0.34;40695.18;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;261.01;0.00;390.57;20.00;19.81;19.62;0.34;40852.22;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.01;0.00;510.74;20.00;19.81;19.62;0.34;40819.99;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;261.01;0.00;510.74;20.00;19.81;19.62;0.34;40911.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;261.01;0.00;510.74;20.00;19.81;19.62;0.33;40960.20;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.01;0.00;510.74;20.00;19.81;19.62;0.33;40750.48;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.01;0.00;390.57;20.00;19.81;19.62;0.32;40668.33;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.01;0.00;390.57;20.00;19.81;19.62;0.32;40576.44;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.01;0.00;330.48;20.00;19.81;19.62;0.32;40516.96;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.01;0.00;330.48;20.00;19.81;19.63;0.32;40406.90;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.63;0.32;40199.24;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.63;0.32;40093.99;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.33;39993.87;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.33;39643.55;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.33;39300.12;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.33;38896.89;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.33;38527.34;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.33;38082.98;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.01;0.00;330.48;20.00;19.82;19.64;0.32;37731.42;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.01;0.00;330.48;20.00;19.82;19.64;0.32;37694.16;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;261.01;0.00;420.61;20.00;19.82;19.63;0.31;37595.40;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.01;0.00;420.61;20.00;19.82;19.63;0.31;37736.44;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.01;0.00;540.78;20.00;19.82;19.63;0.31;37706.83;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;261.01;0.00;540.78;20.00;19.81;19.63;0.31;37937.29;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;261.01;0.00;540.78;20.00;19.81;19.63;0.31;38172.48;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;261.01;0.00;540.78;20.00;19.81;19.63;0.31;38411.95;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.63;0.31;38568.32;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.62;0.31;39003.78;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.62;0.31;39451.21;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.62;0.31;39909.43;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.62;0.31;40377.39;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.62;0.31;40758.30;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;261.01;0.00;450.65;20.00;19.81;19.61;0.31;41216.86;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;261.01;0.00;450.65;20.00;19.80;19.61;0.31;41708.56;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.01;0.00;450.65;20.00;19.80;19.61;0.31;42206.72;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;261.01;0.00;450.65;20.00;19.80;19.60;0.31;42614.88;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.60;0.31;43200.91;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.59;0.31;43526.19;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;261.01;0.00;300.44;20.00;19.80;19.59;0.31;43846.93;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;261.01;0.00;300.44;20.00;19.79;19.59;0.31;44067.73;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;261.01;0.00;300.44;20.00;19.79;19.58;0.31;44280.57;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;261.01;0.00;300.44;20.00;19.79;19.58;0.31;44486.22;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;261.01;0.00;300.44;20.00;19.79;19.58;0.31;44685.38;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;261.01;0.00;300.44;20.00;19.79;19.57;0.31;44687.04;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;261.01;0.00;300.44;20.00;19.79;19.57;0.31;44674.89;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.57;0.31;44458.64;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.57;0.31;44222.60;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.57;0.31;43872.91;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;261.01;0.00;390.57;20.00;19.78;19.57;0.31;43542.80;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;261.01;0.00;390.57;20.00;19.78;19.57;0.31;43338.56;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;261.01;0.00;510.74;20.00;19.78;19.57;0.31;42953.12;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;261.01;0.00;510.74;20.00;19.78;19.57;0.31;42667.89;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.01;0.00;510.74;20.00;19.79;19.57;0.31;42316.50;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.01;0.00;510.74;20.00;19.79;19.58;0.31;41847.78;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;261.01;0.00;390.57;20.00;19.80;19.59;0.31;41492.45;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.01;0.00;390.57;20.00;19.80;19.60;0.31;40644.73;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.01;0.00;330.48;20.00;19.81;19.62;0.32;39798.54;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;261.01;0.00;330.48;20.00;19.81;19.63;0.32;38706.79;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.33;37494.19;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;261.01;0.00;390.57;20.00;19.83;19.66;0.33;36299.05;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.01;0.00;390.57;20.00;19.83;19.67;0.34;35100.78;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;261.01;0.00;390.57;20.00;19.84;19.68;0.35;34540.38;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;261.01;0.00;390.57;20.00;19.84;19.69;0.34;34034.89;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;261.01;0.00;390.57;20.00;19.85;19.69;0.34;33827.96;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;261.01;0.00;390.57;20.00;19.85;19.70;0.33;33738.37;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;261.01;0.00;390.57;20.00;19.85;19.70;0.31;33926.93;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;261.01;0.00;330.48;20.00;19.85;19.70;0.29;34270.37;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;261.01;0.00;330.48;20.00;19.85;19.69;0.28;34809.74;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;261.01;0.00;420.61;20.00;19.84;19.68;0.26;35340.50;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;261.01;0.00;420.61;20.00;19.84;19.68;0.25;36195.09;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.01;0.00;540.78;20.00;19.84;19.67;0.24;36896.17;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;261.01;0.00;540.78;20.00;19.83;19.67;0.23;37958.68;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;261.01;0.00;540.78;20.00;19.83;19.66;0.23;39040.00;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.01;0.00;540.78;20.00;19.83;19.65;0.22;39850.84;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.65;0.22;40577.24;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.64;0.21;41389.87;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;261.01;0.00;600.87;20.00;19.82;19.63;0.21;42204.83;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.63;0.21;43021.90;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.62;0.21;43840.87;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;261.01;0.00;600.87;20.00;19.81;19.61;0.21;44853.20;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;261.01;0.00;450.65;20.00;19.80;19.60;0.21;45949.59;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;261.01;0.00;450.65;20.00;19.80;19.60;0.21;46989.10;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;261.01;0.00;450.65;20.00;19.79;19.59;0.21;48036.03;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;261.01;0.00;450.65;20.00;19.79;19.58;0.21;49281.30;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;261.01;0.00;300.44;20.00;19.79;19.57;0.21;50718.03;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.56;0.21;51427.16;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.55;0.21;52121.45;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;261.01;0.00;300.44;20.00;19.77;19.54;0.21;52610.72;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;261.01;0.00;300.44;20.00;19.77;19.53;0.21;53079.38;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;261.01;0.00;300.44;20.00;19.76;19.53;0.21;53337.80;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;261.01;0.00;300.44;20.00;19.76;19.52;0.21;53570.92;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;261.01;0.00;300.44;20.00;19.76;19.51;0.21;54260.32;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;261.01;0.00;300.44;20.00;19.75;19.51;0.20;54950.47;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;261.01;0.00;300.44;20.00;19.75;19.50;0.20;55832.94;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;261.01;0.00;300.44;20.00;19.75;19.50;0.20;56724.56;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;261.01;0.00;300.44;20.00;19.74;19.49;0.20;57720.24;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;261.01;0.00;390.57;20.00;19.74;19.48;0.19;58767.59;0.00;0.00;0.00;0.00;0.00
