Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.01;0.00;0.00;251.33;0.00;111.84;20.00;18.99;17.97;0.43;27744.68;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;111.84;20.00;18.99;17.97;0.43;27766.52;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;143.79;20.00;18.98;17.97;0.43;27740.49;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;143.79;20.00;18.98;17.97;0.43;27788.81;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.33;0.00;143.79;20.00;18.98;17.97;0.42;27841.89;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.33;0.00;143.79;20.00;18.98;17.96;0.42;27859.74;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;159.77;20.00;18.98;17.96;0.42;27800.11;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.33;0.00;159.77;20.00;18.98;17.96;0.42;27853.63;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.33;0.00;159.77;20.00;18.98;17.96;0.42;27911.42;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;251.33;0.00;159.77;20.00;18.98;17.95;0.42;27973.09;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;251.33;0.00;159.77;20.00;18.97;17.95;0.43;28038.26;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;251.33;0.00;159.77;20.00;18.97;17.94;0.43;28225.28;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;251.33;0.00;119.83;20.00;18.97;17.93;0.42;28453.40;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.33;0.00;119.83;20.00;18.96;17.92;0.42;28758.38;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.33;0.00;119.83;20.00;18.95;17.91;0.41;29090.53;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.33;0.00;119.83;20.00;18.95;17.89;0.41;29526.41;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.33;0.00;79.88;20.00;18.93;17.87;0.40;30045.26;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.33;0.00;79.88;20.00;18.92;17.85;0.39;30309.58;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.33;0.00;79.88;20.00;18.91;17.83;0.39;30567.68;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.33;0.00;79.88;20.00;18.90;17.81;0.38;30780.57;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.33;0.00;79.88;20.00;18.90;17.79;0.38;30982.76;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.33;0.00;79.88;20.00;18.89;17.78;0.38;31096.15;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.33;0.00;79.88;20.00;18.88;17.76;0.38;31189.58;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.33;0.00;79.88;20.00;18.88;17.75;0.38;31383.57;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.33;0.00;79.88;20.00;18.87;17.74;0.38;31577.95;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.33;0.00;79.88;20.00;18.86;17.72;0.37;31772.68;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.33;0.00;79.88;20.00;18.86;17.71;0.37;31967.71;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.33;0.00;79.88;20.00;18.85;17.70;0.37;32163.03;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.33;0.00;103.85;20.00;18.84;17.68;0.37;32367.57;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.33;0.00;103.85;20.00;18.84;17.67;0.36;32443.40;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.33;0.00;135.80;20.00;18.83;17.66;0.36;32455.25;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.33;0.00;135.80;20.00;18.83;17.67;0.36;32350.73;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.33;0.00;135.80;20.00;18.84;17.68;0.37;32203.35;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.33;0.00;135.80;20.00;18.85;17.70;0.37;31886.94;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.33;0.00;103.85;20.00;18.87;17.75;0.37;31373.95;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.33;0.00;103.85;20.00;18.94;17.88;0.38;29836.98;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.33;0.00;87.87;20.00;18.98;17.97;0.38;28720.87;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;251.33;0.00;87.87;20.00;19.03;18.05;0.39;27573.71;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;251.33;0.00;103.85;20.00;19.07;18.14;0.40;26348.13;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;251.33;0.00;103.85;20.00;19.11;18.22;0.42;25134.29;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;251.33;0.00;103.85;20.00;19.17;18.33;0.43;23615.51;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;251.33;0.00;103.85;20.00;19.20;18.40;0.45;22649.77;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;251.33;0.00;103.85;20.00;19.23;18.46;0.46;21722.04;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;251.33;0.00;103.85;20.00;19.25;18.50;0.48;21032.86;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.33;0.00;103.85;20.00;19.26;18.53;0.49;20433.04;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;251.33;0.00;103.85;20.00;19.27;18.54;0.50;20027.52;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;251.33;0.00;87.87;20.00;19.27;18.54;0.51;19741.32;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;251.33;0.00;87.87;20.00;19.26;18.52;0.52;19872.78;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;251.33;0.00;111.84;20.00;19.24;18.49;0.53;20120.78;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;251.33;0.00;111.84;20.00;19.24;18.48;0.53;20291.68;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.33;0.00;143.79;20.00;19.24;18.48;0.53;20443.13;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;251.33;0.00;143.79;20.00;19.23;18.47;0.52;20818.60;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;251.33;0.00;143.79;20.00;19.23;18.45;0.51;21242.55;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;251.33;0.00;143.79;20.00;19.22;18.44;0.51;21473.08;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;251.33;0.00;159.77;20.00;19.21;18.42;0.50;21686.09;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;251.33;0.00;159.77;20.00;19.20;18.41;0.50;21928.02;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;251.33;0.00;159.77;20.00;19.20;18.39;0.50;22175.13;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;251.33;0.00;159.77;20.00;19.19;18.38;0.50;22387.38;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;251.33;0.00;159.77;20.00;19.18;18.36;0.50;22598.30;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;251.33;0.00;159.77;20.00;19.17;18.35;0.49;22887.11;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;251.33;0.00;119.83;20.00;19.16;18.33;0.49;23207.45;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;251.33;0.00;119.83;20.00;19.15;18.31;0.47;23595.99;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;251.33;0.00;119.83;20.00;19.14;18.29;0.46;24003.85;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;251.33;0.00;119.83;20.00;19.13;18.26;0.44;24429.21;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;251.33;0.00;79.88;20.00;19.12;18.24;0.42;24919.93;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;251.33;0.00;79.88;20.00;19.10;18.21;0.40;25377.46;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;251.33;0.00;79.88;20.00;19.09;18.18;0.38;25847.83;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;251.33;0.00;79.88;20.00;19.08;18.15;0.37;26369.39;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;251.33;0.00;79.88;20.00;19.06;18.12;0.36;26907.07;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;251.33;0.00;79.88;20.00;19.04;18.08;0.35;27459.36;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;251.33;0.00;79.88;20.00;19.02;18.05;0.34;28024.88;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;251.33;0.00;79.88;20.00;19.01;18.02;0.34;28483.74;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;251.33;0.00;79.88;20.00;18.99;17.98;0.34;28936.70;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.33;0.00;79.88;20.00;18.98;17.95;0.33;29305.21;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.33;0.00;79.88;20.00;18.96;17.92;0.33;29657.69;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.33;0.00;79.88;20.00;18.95;17.89;0.34;29916.56;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.33;0.00;103.85;20.00;18.94;17.87;0.34;30160.06;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.33;0.00;103.85;20.00;18.92;17.85;0.34;30371.24;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;251.33;0.00;135.80;20.00;18.91;17.83;0.34;30515.02;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.33;0.00;135.80;20.00;18.91;17.82;0.34;30654.47;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.33;0.00;135.80;20.00;18.90;17.80;0.33;30770.49;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.33;0.00;135.80;20.00;18.90;17.80;0.33;30758.36;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.33;0.00;103.85;20.00;18.90;17.80;0.32;30708.31;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.33;0.00;103.85;20.00;18.92;17.83;0.32;30415.90;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.33;0.00;87.87;20.00;18.92;17.85;0.31;30276.25;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.33;0.00;87.87;20.00;18.93;17.86;0.31;30149.12;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.33;0.00;103.85;20.00;18.94;17.87;0.32;29988.19;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.33;0.00;103.85;20.00;18.94;17.88;0.32;29897.47;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.33;0.00;103.85;20.00;18.95;17.90;0.33;29714.17;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.33;0.00;103.85;20.00;18.95;17.91;0.33;29556.04;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.33;0.00;103.85;20.00;18.96;17.92;0.33;29399.47;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.33;0.00;103.85;20.00;18.96;17.92;0.33;29268.97;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.33;0.00;103.85;20.00;18.96;17.91;0.33;29149.74;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.33;0.00;103.85;20.00;18.95;17.91;0.32;29048.88;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;251.33;0.00;87.87;20.00;18.95;17.90;0.32;28985.55;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.33;0.00;87.87;20.00;18.95;17.89;0.31;29051.67;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.33;0.00;111.84;20.00;18.94;17.88;0.31;29125.42;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.33;0.00;111.84;20.00;18.94;17.87;0.31;29200.90;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.33;0.00;143.79;20.00;18.93;17.87;0.31;29232.76;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.33;0.00;143.79;20.00;18.93;17.86;0.31;29342.84;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.33;0.00;143.79;20.00;18.93;17.86;0.31;29461.18;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.33;0.00;143.79;20.00;18.93;17.85;0.31;29587.02;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.33;0.00;159.77;20.00;18.92;17.84;0.31;29695.86;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.33;0.00;159.77;20.00;18.92;17.84;0.31;29913.21;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.33;0.00;159.77;20.00;18.91;17.82;0.31;30147.36;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.33;0.00;159.77;20.00;18.91;17.81;0.31;30396.73;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.33;0.00;159.77;20.00;18.90;17.80;0.31;30659.89;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;251.33;0.00;159.77;20.00;18.89;17.78;0.31;30895.99;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.33;0.00;119.83;20.00;18.88;17.77;0.31;31159.26;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.33;0.00;119.83;20.00;18.88;17.75;0.31;31447.24;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.33;0.00;119.83;20.00;18.87;17.73;0.31;31745.37;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.33;0.00;119.83;20.00;18.86;17.72;0.31;32013.16;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.33;0.00;79.88;20.00;18.85;17.70;0.31;32333.19;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.33;0.00;79.88;20.00;18.84;17.68;0.31;32568.61;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.33;0.00;79.88;20.00;18.83;17.66;0.31;32800.51;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.33;0.00;79.88;20.00;18.82;17.65;0.31;32989.68;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.33;0.00;79.88;20.00;18.82;17.63;0.31;33170.37;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.33;0.00;79.88;20.00;18.81;17.62;0.31;33343.39;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.33;0.00;79.88;20.00;18.80;17.60;0.31;33509.46;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.33;0.00;79.88;20.00;18.80;17.59;0.31;33590.11;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.33;0.00;79.88;20.00;18.79;17.58;0.31;33653.88;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.33;0.00;79.88;20.00;18.79;17.58;0.31;33623.25;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.33;0.00;79.88;20.00;18.79;17.57;0.31;33567.57;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.33;0.00;79.88;20.00;18.79;17.57;0.31;33449.66;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.33;0.00;103.85;20.00;18.79;17.57;0.31;33314.57;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.33;0.00;103.85;20.00;18.79;17.58;0.31;33224.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.33;0.00;135.80;20.00;18.79;17.58;0.31;33076.97;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.33;0.00;135.80;20.00;18.80;17.59;0.31;32900.90;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.33;0.00;135.80;20.00;18.80;17.61;0.31;32702.11;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.33;0.00;135.80;20.00;18.81;17.63;0.31;32427.12;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.33;0.00;103.85;20.00;18.83;17.66;0.31;32070.91;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.33;0.00;103.85;20.00;18.87;17.74;0.31;31175.06;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.33;0.00;87.87;20.00;18.91;17.81;0.31;30314.74;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.33;0.00;87.87;20.00;18.94;17.87;0.32;29513.04;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.33;0.00;103.85;20.00;18.97;17.93;0.32;28651.87;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.33;0.00;103.85;20.00;18.99;17.99;0.33;27860.76;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;251.33;0.00;103.85;20.00;19.03;18.06;0.34;26870.14;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;251.33;0.00;103.85;20.00;19.05;18.11;0.34;26386.12;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;251.33;0.00;103.85;20.00;19.07;18.14;0.34;25957.12;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;251.33;0.00;103.85;20.00;19.08;18.16;0.34;25782.47;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;251.33;0.00;103.85;20.00;19.09;18.17;0.33;25695.54;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;251.33;0.00;103.85;20.00;19.08;18.16;0.31;25862.52;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;251.33;0.00;87.87;20.00;19.07;18.14;0.29;26156.44;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;251.33;0.00;87.87;20.00;19.05;18.11;0.27;26577.12;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;251.33;0.00;111.84;20.00;19.03;18.07;0.26;27072.21;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;251.33;0.00;111.84;20.00;19.02;18.04;0.25;27534.07;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;251.33;0.00;143.79;20.00;19.01;18.02;0.24;27974.44;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;251.33;0.00;143.79;20.00;18.99;17.99;0.23;28535.49;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.33;0.00;143.79;20.00;18.98;17.96;0.22;29127.57;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.33;0.00;143.79;20.00;18.96;17.93;0.22;29629.09;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.33;0.00;159.77;20.00;18.95;17.89;0.22;30115.54;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.33;0.00;159.77;20.00;18.93;17.86;0.21;30633.13;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.33;0.00;159.77;20.00;18.91;17.83;0.21;31157.91;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.33;0.00;159.77;20.00;18.90;17.79;0.21;31689.21;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.33;0.00;159.77;20.00;18.88;17.76;0.20;32226.41;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.33;0.00;159.77;20.00;18.86;17.72;0.20;32848.06;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.33;0.00;119.83;20.00;18.84;17.68;0.20;33507.20;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.33;0.00;119.83;20.00;18.82;17.64;0.21;34160.80;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.33;0.00;119.83;20.00;18.80;17.60;0.21;34827.43;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;251.33;0.00;119.83;20.00;18.78;17.55;0.21;35584.96;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;251.33;0.00;79.88;20.00;18.75;17.50;0.21;36413.84;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;251.33;0.00;79.88;20.00;18.73;17.46;0.21;36977.67;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;251.33;0.00;79.88;20.00;18.71;17.42;0.21;37525.73;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;251.33;0.00;79.88;20.00;18.69;17.38;0.21;37980.41;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;251.33;0.00;79.88;20.00;18.67;17.34;0.21;38410.96;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;251.33;0.00;79.88;20.00;18.65;17.30;0.21;38740.55;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;251.33;0.00;79.88;20.00;18.64;17.27;0.21;39039.17;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;251.33;0.00;79.88;20.00;18.62;17.24;0.20;39507.49;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;251.33;0.00;79.88;20.00;18.60;17.21;0.20;39978.32;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;251.33;0.00;79.88;20.00;18.59;17.18;0.20;40530.55;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;251.33;0.00;79.88;20.00;18.57;17.14;0.20;41096.01;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;251.33;0.00;79.88;20.00;18.55;17.10;0.20;41713.03;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;251.33;0.00;103.85;20.00;18.53;17.07;0.19;42355.47;0.00;0.00;0.00;0.00;0.00
