Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.43;0.00;0.00;253.70;0.00;202.48;20.00;19.72;19.45;0.40;33578.05;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.46;0.40;33303.24;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.47;0.41;33035.56;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;253.70;0.00;239.29;20.00;19.74;19.47;0.41;32779.31;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.70;0.00;239.29;20.00;19.74;19.48;0.41;32458.37;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.70;0.00;239.29;20.00;19.74;19.49;0.41;32128.85;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.70;0.00;239.29;20.00;19.75;19.49;0.42;31885.45;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;239.29;20.00;19.75;19.49;0.42;31669.88;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;239.29;20.00;19.75;19.49;0.42;31500.58;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;202.48;20.00;19.75;19.49;0.42;31422.65;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;253.70;0.00;202.48;20.00;19.75;19.49;0.43;31387.78;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.70;0.00;257.70;20.00;19.74;19.49;0.43;31204.69;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.70;0.00;257.70;20.00;19.74;19.49;0.43;31237.12;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.70;0.00;331.33;20.00;19.74;19.48;0.43;31163.58;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;253.70;0.00;331.33;20.00;19.74;19.48;0.43;31266.87;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;253.70;0.00;331.33;20.00;19.74;19.48;0.42;31371.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;253.70;0.00;331.33;20.00;19.74;19.48;0.42;31398.15;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.70;0.00;368.14;20.00;19.74;19.48;0.42;31249.26;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;253.70;0.00;368.14;20.00;19.74;19.48;0.42;31348.67;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;368.14;20.00;19.74;19.48;0.42;31450.13;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;368.14;20.00;19.74;19.48;0.42;31553.45;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;368.14;20.00;19.74;19.47;0.43;31658.44;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.70;0.00;368.14;20.00;19.74;19.47;0.43;32005.41;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.70;0.00;276.11;20.00;19.74;19.47;0.42;32410.87;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.70;0.00;276.11;20.00;19.73;19.47;0.42;32947.61;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.70;0.00;276.11;20.00;19.73;19.46;0.41;33502.35;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.70;0.00;276.11;20.00;19.73;19.46;0.41;34233.69;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;184.07;20.00;19.73;19.45;0.40;35096.06;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;184.07;20.00;19.72;19.45;0.39;35395.70;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;184.07;20.00;19.72;19.44;0.39;35689.79;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.70;0.00;184.07;20.00;19.72;19.44;0.38;35898.72;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;184.07;20.00;19.72;19.43;0.38;36099.21;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;184.07;20.00;19.71;19.43;0.38;36131.78;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;184.07;20.00;19.71;19.42;0.38;36149.67;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.70;0.00;184.07;20.00;19.71;19.42;0.38;36394.77;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.70;0.00;184.07;20.00;19.71;19.41;0.37;36639.54;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.70;0.00;184.07;20.00;19.70;19.41;0.37;36884.01;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.70;0.00;184.07;20.00;19.70;19.41;0.37;37128.20;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;253.70;0.00;184.07;20.00;19.70;19.40;0.37;37372.16;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.70;0.00;239.29;20.00;19.70;19.40;0.37;37640.27;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.70;0.00;239.29;20.00;19.70;19.40;0.36;37639.04;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.70;0.00;312.92;20.00;19.70;19.39;0.36;37519.74;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.70;0.00;312.92;20.00;19.70;19.39;0.36;37319.64;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;253.70;0.00;312.92;20.00;19.70;19.40;0.36;37021.09;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.70;0.00;312.92;20.00;19.71;19.41;0.37;36475.85;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.70;0.00;239.29;20.00;19.72;19.43;0.37;35950.83;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.45;0.37;34880.33;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;202.48;20.00;19.74;19.48;0.38;33754.19;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.70;0.00;202.48;20.00;19.75;19.50;0.39;32394.71;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;253.70;0.00;239.29;20.00;19.76;19.53;0.40;30926.68;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;253.70;0.00;239.29;20.00;19.78;19.56;0.42;29240.55;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;253.70;0.00;239.29;20.00;19.79;19.58;0.43;27538.86;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;253.70;0.00;239.29;20.00;19.80;19.61;0.45;26184.55;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;253.70;0.00;239.29;20.00;19.81;19.63;0.46;24922.18;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;253.70;0.00;239.29;20.00;19.82;19.64;0.48;23800.36;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;253.70;0.00;239.29;20.00;19.83;19.65;0.49;22761.55;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;253.70;0.00;239.29;20.00;19.83;19.66;0.50;21847.10;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;253.70;0.00;202.48;20.00;19.83;19.66;0.51;21092.80;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;253.70;0.00;202.48;20.00;19.83;19.66;0.52;21064.79;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;253.70;0.00;257.70;20.00;19.83;19.65;0.53;21088.21;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;253.70;0.00;257.70;20.00;19.82;19.65;0.53;21471.20;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;253.70;0.00;331.33;20.00;19.82;19.64;0.53;21772.15;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;253.70;0.00;331.33;20.00;19.82;19.64;0.52;22570.88;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;253.70;0.00;331.33;20.00;19.82;19.64;0.51;23397.23;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;253.70;0.00;331.33;20.00;19.81;19.63;0.51;23767.61;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;253.70;0.00;368.14;20.00;19.81;19.62;0.50;24083.93;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;253.70;0.00;368.14;20.00;19.81;19.62;0.50;24451.15;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;253.70;0.00;368.14;20.00;19.81;19.61;0.50;24817.92;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;253.70;0.00;368.14;20.00;19.80;19.61;0.50;25104.13;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;253.70;0.00;368.14;20.00;19.80;19.60;0.50;25386.07;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;253.70;0.00;368.14;20.00;19.80;19.60;0.49;25824.47;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;253.70;0.00;276.11;20.00;19.79;19.59;0.49;26312.61;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;253.70;0.00;276.11;20.00;19.79;19.58;0.47;26924.13;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;253.70;0.00;276.11;20.00;19.79;19.58;0.46;27546.50;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;253.70;0.00;276.11;20.00;19.78;19.57;0.44;28178.69;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;253.70;0.00;184.07;20.00;19.78;19.56;0.41;28928.27;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;253.70;0.00;184.07;20.00;19.78;19.55;0.40;29583.74;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;253.70;0.00;184.07;20.00;19.77;19.55;0.38;30245.86;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.70;0.00;184.07;20.00;19.77;19.54;0.37;30994.14;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.70;0.00;184.07;20.00;19.76;19.53;0.36;31751.75;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.70;0.00;184.07;20.00;19.76;19.52;0.35;32517.79;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;184.07;20.00;19.75;19.51;0.34;33291.46;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;184.07;20.00;19.75;19.50;0.34;33831.56;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;184.07;20.00;19.74;19.49;0.34;34366.23;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.70;0.00;184.07;20.00;19.74;19.48;0.33;34735.67;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;184.07;20.00;19.73;19.47;0.33;35092.89;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;184.07;20.00;19.73;19.46;0.33;35278.75;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.45;0.34;35471.20;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;239.29;20.00;19.72;19.45;0.34;35618.90;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;312.92;20.00;19.72;19.44;0.34;35645.85;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;312.92;20.00;19.72;19.44;0.34;35734.89;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;312.92;20.00;19.72;19.43;0.33;35786.78;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;312.92;20.00;19.72;19.43;0.33;35617.87;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;239.29;20.00;19.72;19.44;0.32;35515.22;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;239.29;20.00;19.72;19.44;0.32;35443.06;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;202.48;20.00;19.72;19.45;0.31;35382.49;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;202.48;20.00;19.72;19.45;0.31;35287.25;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.45;0.32;35126.49;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.46;0.32;35037.31;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.46;0.33;34952.33;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.47;0.33;34639.05;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.47;0.33;34344.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.47;0.33;34005.56;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.47;0.33;33680.32;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.47;0.32;33308.56;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.70;0.00;202.48;20.00;19.73;19.47;0.32;33006.75;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.70;0.00;202.48;20.00;19.73;19.46;0.31;32984.23;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.70;0.00;257.70;20.00;19.73;19.46;0.31;32928.79;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.70;0.00;257.70;20.00;19.73;19.46;0.31;33049.42;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.70;0.00;331.33;20.00;19.73;19.46;0.31;33067.19;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;331.33;20.00;19.73;19.45;0.31;33264.60;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.70;0.00;331.33;20.00;19.73;19.45;0.31;33466.25;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.70;0.00;331.33;20.00;19.73;19.45;0.31;33671.72;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.45;0.31;33827.35;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.45;0.31;34198.00;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.44;0.31;34579.44;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.44;0.31;34970.61;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.44;0.31;35370.60;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.43;0.31;35698.40;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.70;0.00;276.11;20.00;19.71;19.43;0.31;36074.96;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.70;0.00;276.11;20.00;19.71;19.42;0.31;36493.86;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.70;0.00;276.11;20.00;19.71;19.42;0.31;36918.92;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.70;0.00;276.11;20.00;19.71;19.41;0.31;37269.39;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.70;0.00;184.07;20.00;19.70;19.41;0.31;37729.54;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;253.70;0.00;184.07;20.00;19.70;19.40;0.31;38008.43;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;253.70;0.00;184.07;20.00;19.70;19.40;0.30;38283.77;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;253.70;0.00;184.07;20.00;19.70;19.39;0.31;38475.72;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;253.70;0.00;184.07;20.00;19.69;19.39;0.31;38660.87;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;253.70;0.00;184.07;20.00;19.69;19.38;0.31;38839.87;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.70;0.00;184.07;20.00;19.69;19.38;0.31;39013.31;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.70;0.00;184.07;20.00;19.69;19.37;0.31;39021.40;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.70;0.00;184.07;20.00;19.69;19.37;0.31;39017.16;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;253.70;0.00;184.07;20.00;19.68;19.37;0.31;38841.46;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;253.70;0.00;184.07;20.00;19.68;19.37;0.31;38647.89;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;253.70;0.00;184.07;20.00;19.68;19.36;0.31;38358.01;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;253.70;0.00;239.29;20.00;19.68;19.36;0.31;38074.01;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;253.70;0.00;239.29;20.00;19.68;19.37;0.31;37904.91;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.70;0.00;312.92;20.00;19.68;19.37;0.31;37622.25;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;253.70;0.00;312.92;20.00;19.68;19.37;0.31;37379.84;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.70;0.00;312.92;20.00;19.69;19.38;0.31;37080.24;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;253.70;0.00;312.92;20.00;19.69;19.39;0.31;36675.14;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.70;0.00;239.29;20.00;19.70;19.40;0.31;36325.48;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;239.29;20.00;19.71;19.42;0.31;35605.96;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.70;0.00;202.48;20.00;19.72;19.43;0.31;34869.62;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.70;0.00;202.48;20.00;19.72;19.45;0.32;33930.25;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.70;0.00;239.29;20.00;19.73;19.47;0.32;32902.28;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.70;0.00;239.29;20.00;19.74;19.49;0.33;31878.07;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;253.70;0.00;239.29;20.00;19.75;19.50;0.34;30849.84;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.70;0.00;239.29;20.00;19.76;19.52;0.34;30318.02;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;253.70;0.00;239.29;20.00;19.77;19.53;0.34;29861.56;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.70;0.00;239.29;20.00;19.77;19.54;0.34;29667.91;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;253.70;0.00;239.29;20.00;19.77;19.55;0.32;29547.28;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.70;0.00;239.29;20.00;19.77;19.55;0.31;29695.00;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;253.70;0.00;202.48;20.00;19.77;19.55;0.29;29981.64;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.70;0.00;202.48;20.00;19.77;19.54;0.27;30451.47;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;253.70;0.00;257.70;20.00;19.76;19.53;0.26;30933.26;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;257.70;20.00;19.76;19.52;0.25;31655.76;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.70;0.00;331.33;20.00;19.76;19.51;0.24;32292.79;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;331.33;20.00;19.75;19.50;0.23;33194.70;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.70;0.00;331.33;20.00;19.75;19.50;0.22;34114.36;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.70;0.00;331.33;20.00;19.74;19.49;0.22;34809.60;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;368.14;20.00;19.74;19.47;0.22;35454.36;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;368.14;20.00;19.73;19.46;0.21;36153.29;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.70;0.00;368.14;20.00;19.73;19.45;0.21;36854.72;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.44;0.21;37558.39;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;253.70;0.00;368.14;20.00;19.72;19.43;0.20;38264.10;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;253.70;0.00;368.14;20.00;19.71;19.42;0.20;39131.96;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;253.70;0.00;276.11;20.00;19.71;19.41;0.20;40054.71;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;253.70;0.00;276.11;20.00;19.70;19.40;0.20;40945.19;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;253.70;0.00;276.11;20.00;19.69;19.39;0.21;41842.95;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;253.70;0.00;276.11;20.00;19.69;19.38;0.21;42907.61;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;253.70;0.00;184.07;20.00;19.68;19.36;0.21;44094.53;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;253.70;0.00;184.07;20.00;19.67;19.35;0.21;44710.79;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;253.70;0.00;184.07;20.00;19.67;19.34;0.21;45314.34;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;253.70;0.00;184.07;20.00;19.66;19.32;0.21;45746.08;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;253.70;0.00;184.07;20.00;19.66;19.31;0.21;46159.63;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;253.70;0.00;184.07;20.00;19.65;19.30;0.21;46396.44;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;253.70;0.00;184.07;20.00;19.65;19.29;0.21;46610.59;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;253.70;0.00;184.07;20.00;19.64;19.28;0.20;47205.05;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;253.70;0.00;184.07;20.00;19.64;19.27;0.20;47800.43;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;253.70;0.00;184.07;20.00;19.63;19.27;0.20;48556.96;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;253.70;0.00;184.07;20.00;19.63;19.26;0.20;49322.02;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;253.70;0.00;184.07;20.00;19.62;19.25;0.19;50174.97;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;253.70;0.00;239.29;20.00;19.62;19.24;0.19;51063.16;0.00;0.00;0.00;0.00;0.00
