Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
11.49;0.00;0.00;475.96;0.00;1070.86;20.00;19.25;18.50;0.42;160445.89;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;475.96;0.00;803.15;20.00;19.25;18.49;0.42;161976.64;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;475.96;0.00;803.15;20.00;19.24;18.49;0.42;164024.59;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;475.96;0.00;803.15;20.00;19.24;18.48;0.41;166204.15;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;475.96;0.00;803.15;20.00;19.23;18.46;0.41;169068.79;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;475.96;0.00;535.43;20.00;19.22;18.45;0.40;172429.65;0.00;0.00;0.00;0.00;0.00
12.45;0.00;0.00;475.96;0.00;535.43;20.00;19.22;18.43;0.39;173919.73;0.00;0.00;0.00;0.00;0.00
12.56;0.00;0.00;475.96;0.00;535.43;20.00;19.21;18.42;0.39;175375.90;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;475.96;0.00;535.43;20.00;19.20;18.40;0.38;176518.36;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;475.96;0.00;535.43;20.00;19.20;18.39;0.38;177605.58;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;475.96;0.00;535.43;20.00;19.19;18.38;0.38;178076.74;0.00;0.00;0.00;0.00;0.00
12.78;0.00;0.00;475.96;0.00;535.43;20.00;19.18;18.37;0.38;178447.70;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;475.96;0.00;535.43;20.00;19.18;18.36;0.38;179577.34;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;475.96;0.00;535.43;20.00;19.17;18.35;0.37;180707.80;0.00;0.00;0.00;0.00;0.00
13.02;0.00;0.00;475.96;0.00;535.43;20.00;19.17;18.34;0.37;181839.00;0.00;0.00;0.00;0.00;0.00
13.10;0.00;0.00;475.96;0.00;535.43;20.00;19.16;18.33;0.37;182970.86;0.00;0.00;0.00;0.00;0.00
13.18;0.00;0.00;475.96;0.00;535.43;20.00;19.16;18.32;0.37;184103.32;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;475.96;0.00;696.06;20.00;19.16;18.31;0.36;185295.12;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;475.96;0.00;696.06;20.00;19.15;18.30;0.36;185569.67;0.00;0.00;0.00;0.00;0.00
13.28;0.00;0.00;475.96;0.00;910.23;20.00;19.15;18.30;0.36;185443.14;0.00;0.00;0.00;0.00;0.00
13.22;0.00;0.00;475.96;0.00;910.23;20.00;19.15;18.30;0.36;184660.68;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;475.96;0.00;910.23;20.00;19.16;18.33;0.36;182366.29;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;475.96;0.00;910.23;20.00;19.19;18.37;0.37;178845.25;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;475.96;0.00;696.06;20.00;19.21;18.43;0.37;174935.87;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;475.96;0.00;696.06;20.00;19.25;18.49;0.37;168757.34;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;475.96;0.00;588.97;20.00;19.28;18.57;0.38;162288.12;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;475.96;0.00;588.97;20.00;19.32;18.63;0.39;155588.88;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;475.96;0.00;696.06;20.00;19.35;18.70;0.40;148748.80;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;475.96;0.00;696.06;20.00;19.38;18.75;0.42;141770.98;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;475.96;0.00;696.06;20.00;19.41;18.82;0.43;133675.80;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;475.96;0.00;696.06;20.00;19.44;18.87;0.45;127948.17;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;475.96;0.00;696.06;20.00;19.45;18.91;0.46;123169.36;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;475.96;0.00;696.06;20.00;19.47;18.94;0.48;118700.17;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;475.96;0.00;696.06;20.00;19.47;18.95;0.49;115385.63;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;475.96;0.00;696.06;20.00;19.48;18.96;0.50;112248.40;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;475.96;0.00;588.97;20.00;19.47;18.95;0.51;110350.57;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;475.96;0.00;588.97;20.00;19.47;18.93;0.52;110959.38;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;475.96;0.00;749.60;20.00;19.46;18.91;0.53;111964.94;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;475.96;0.00;749.60;20.00;19.45;18.91;0.53;113237.93;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;475.96;0.00;963.78;20.00;19.45;18.90;0.53;114380.14;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;475.96;0.00;963.78;20.00;19.45;18.89;0.52;117142.97;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;475.96;0.00;963.78;20.00;19.44;18.88;0.51;120132.98;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;475.96;0.00;963.78;20.00;19.44;18.87;0.51;121629.84;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;475.96;0.00;1070.86;20.00;19.43;18.86;0.50;122987.04;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;475.96;0.00;1070.86;20.00;19.42;18.85;0.50;124518.58;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;475.96;0.00;1070.86;20.00;19.42;18.84;0.50;126067.03;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;475.96;0.00;1070.86;20.00;19.41;18.82;0.50;127347.69;0.00;0.00;0.00;0.00;0.00
9.21;0.00;0.00;475.96;0.00;1070.86;20.00;19.41;18.81;0.50;128614.61;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;475.96;0.00;1070.86;20.00;19.40;18.80;0.49;130435.28;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;475.96;0.00;803.15;20.00;19.39;18.79;0.49;132445.02;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;475.96;0.00;803.15;20.00;19.39;18.77;0.47;134925.81;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;475.96;0.00;803.15;20.00;19.38;18.75;0.46;137496.52;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;475.96;0.00;803.15;20.00;19.37;18.74;0.44;140148.48;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;475.96;0.00;535.43;20.00;19.36;18.72;0.41;143207.52;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;475.96;0.00;535.43;20.00;19.35;18.70;0.39;146013.69;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;475.96;0.00;535.43;20.00;19.34;18.68;0.38;148878.44;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;475.96;0.00;535.43;20.00;19.33;18.66;0.37;152079.19;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;475.96;0.00;535.43;20.00;19.32;18.63;0.35;155355.32;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;475.96;0.00;535.43;20.00;19.30;18.61;0.35;158699.57;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;475.96;0.00;535.43;20.00;19.29;18.58;0.34;162105.38;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;475.96;0.00;535.43;20.00;19.28;18.56;0.34;164717.58;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;475.96;0.00;535.43;20.00;19.27;18.53;0.33;167297.41;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;475.96;0.00;535.43;20.00;19.25;18.51;0.33;169281.85;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;475.96;0.00;535.43;20.00;19.24;18.49;0.33;171184.76;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;475.96;0.00;535.43;20.00;19.23;18.47;0.33;172447.84;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;475.96;0.00;696.06;20.00;19.22;18.45;0.34;173648.06;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;475.96;0.00;696.06;20.00;19.22;18.43;0.34;174669.82;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;475.96;0.00;910.23;20.00;19.21;18.42;0.34;175273.35;0.00;0.00;0.00;0.00;0.00
12.60;0.00;0.00;475.96;0.00;910.23;20.00;19.20;18.41;0.33;175914.69;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;475.96;0.00;910.23;20.00;19.20;18.40;0.33;176046.48;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;475.96;0.00;910.23;20.00;19.20;18.41;0.33;175264.78;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;475.96;0.00;696.06;20.00;19.21;18.42;0.32;174494.66;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;475.96;0.00;696.06;20.00;19.22;18.43;0.32;173700.01;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;475.96;0.00;588.97;20.00;19.22;18.45;0.31;172906.80;0.00;0.00;0.00;0.00;0.00
12.33;0.00;0.00;475.96;0.00;588.97;20.00;19.23;18.46;0.31;172191.65;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;475.96;0.00;696.06;20.00;19.23;18.47;0.32;171361.05;0.00;0.00;0.00;0.00;0.00
12.24;0.00;0.00;475.96;0.00;696.06;20.00;19.24;18.47;0.32;170942.72;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;475.96;0.00;696.06;20.00;19.24;18.49;0.32;170216.80;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;475.96;0.00;696.06;20.00;19.25;18.49;0.33;169121.42;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;475.96;0.00;696.06;20.00;19.25;18.49;0.33;168306.24;0.00;0.00;0.00;0.00;0.00
11.97;0.00;0.00;475.96;0.00;696.06;20.00;19.25;18.49;0.33;167241.24;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;475.96;0.00;696.06;20.00;19.24;18.49;0.33;166476.82;0.00;0.00;0.00;0.00;0.00
11.85;0.00;0.00;475.96;0.00;696.06;20.00;19.24;18.48;0.32;165448.19;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;475.96;0.00;588.97;20.00;19.24;18.47;0.32;164837.13;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;475.96;0.00;588.97;20.00;19.23;18.47;0.31;165084.71;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;475.96;0.00;749.60;20.00;19.23;18.46;0.31;165282.71;0.00;0.00;0.00;0.00;0.00
11.87;0.00;0.00;475.96;0.00;749.60;20.00;19.23;18.45;0.31;165763.08;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;475.96;0.00;963.78;20.00;19.22;18.45;0.31;165955.27;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;475.96;0.00;963.78;20.00;19.22;18.44;0.31;166701.77;0.00;0.00;0.00;0.00;0.00
11.99;0.00;0.00;475.96;0.00;963.78;20.00;19.22;18.44;0.31;167486.00;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;475.96;0.00;963.78;20.00;19.22;18.44;0.31;168304.31;0.00;0.00;0.00;0.00;0.00
12.10;0.00;0.00;475.96;0.00;1070.86;20.00;19.22;18.43;0.31;168993.52;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;475.96;0.00;1070.86;20.00;19.21;18.42;0.31;170432.74;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;475.96;0.00;1070.86;20.00;19.21;18.42;0.31;171952.59;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;475.96;0.00;1070.86;20.00;19.20;18.41;0.31;173545.28;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;475.96;0.00;1070.86;20.00;19.20;18.40;0.31;175203.81;0.00;0.00;0.00;0.00;0.00
12.65;0.00;0.00;475.96;0.00;1070.86;20.00;19.19;18.39;0.31;176638.76;0.00;0.00;0.00;0.00;0.00
12.76;0.00;0.00;475.96;0.00;803.15;20.00;19.19;18.38;0.31;178245.11;0.00;0.00;0.00;0.00;0.00
12.89;0.00;0.00;475.96;0.00;803.15;20.00;19.18;18.36;0.31;180023.49;0.00;0.00;0.00;0.00;0.00
13.02;0.00;0.00;475.96;0.00;803.15;20.00;19.18;18.35;0.31;181849.82;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;475.96;0.00;803.15;20.00;19.17;18.34;0.31;183436.40;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;475.96;0.00;535.43;20.00;19.16;18.33;0.31;185368.25;0.00;0.00;0.00;0.00;0.00
13.37;0.00;0.00;475.96;0.00;535.43;20.00;19.16;18.31;0.30;186708.28;0.00;0.00;0.00;0.00;0.00
13.46;0.00;0.00;475.96;0.00;535.43;20.00;19.15;18.30;0.30;188028.87;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;475.96;0.00;535.43;20.00;19.14;18.29;0.30;189048.79;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;475.96;0.00;535.43;20.00;19.14;18.28;0.31;190025.29;0.00;0.00;0.00;0.00;0.00
13.67;0.00;0.00;475.96;0.00;535.43;20.00;19.13;18.26;0.31;190962.54;0.00;0.00;0.00;0.00;0.00
13.74;0.00;0.00;475.96;0.00;535.43;20.00;19.13;18.25;0.31;191864.32;0.00;0.00;0.00;0.00;0.00
13.76;0.00;0.00;475.96;0.00;535.43;20.00;19.12;18.24;0.31;192167.89;0.00;0.00;0.00;0.00;0.00
13.78;0.00;0.00;475.96;0.00;535.43;20.00;19.12;18.24;0.31;192387.42;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;475.96;0.00;535.43;20.00;19.12;18.23;0.31;191964.83;0.00;0.00;0.00;0.00;0.00
13.71;0.00;0.00;475.96;0.00;535.43;20.00;19.11;18.23;0.31;191418.51;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;475.96;0.00;535.43;20.00;19.11;18.23;0.31;190477.30;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;475.96;0.00;696.06;20.00;19.11;18.23;0.31;189466.30;0.00;0.00;0.00;0.00;0.00
13.52;0.00;0.00;475.96;0.00;696.06;20.00;19.11;18.23;0.31;188836.74;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;475.96;0.00;910.23;20.00;19.12;18.23;0.31;187838.37;0.00;0.00;0.00;0.00;0.00
13.37;0.00;0.00;475.96;0.00;910.23;20.00;19.12;18.24;0.31;186737.21;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;475.96;0.00;910.23;20.00;19.13;18.26;0.31;184702.13;0.00;0.00;0.00;0.00;0.00
13.04;0.00;0.00;475.96;0.00;910.23;20.00;19.15;18.30;0.31;182142.17;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;475.96;0.00;696.06;20.00;19.17;18.34;0.31;179565.87;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;475.96;0.00;696.06;20.00;19.19;18.38;0.31;175279.84;0.00;0.00;0.00;0.00;0.00
12.24;0.00;0.00;475.96;0.00;588.97;20.00;19.22;18.43;0.31;170932.39;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;475.96;0.00;588.97;20.00;19.24;18.48;0.32;166233.39;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;475.96;0.00;696.06;20.00;19.26;18.53;0.32;161384.57;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;475.96;0.00;696.06;20.00;19.28;18.57;0.33;156896.46;0.00;0.00;0.00;0.00;0.00
10.86;0.00;0.00;475.96;0.00;696.06;20.00;19.31;18.62;0.34;151716.39;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;475.96;0.00;696.06;20.00;19.32;18.65;0.34;149091.74;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;475.96;0.00;696.06;20.00;19.34;18.67;0.34;147078.65;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;475.96;0.00;696.06;20.00;19.34;18.69;0.33;146267.40;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;475.96;0.00;696.06;20.00;19.34;18.69;0.32;146234.70;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;475.96;0.00;696.06;20.00;19.34;18.68;0.31;147088.04;0.00;0.00;0.00;0.00;0.00
10.67;0.00;0.00;475.96;0.00;588.97;20.00;19.33;18.66;0.29;149000.70;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;475.96;0.00;588.97;20.00;19.32;18.64;0.27;151478.27;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;475.96;0.00;749.60;20.00;19.30;18.61;0.26;154187.28;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;475.96;0.00;749.60;20.00;19.30;18.59;0.25;157140.80;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;475.96;0.00;963.78;20.00;19.29;18.57;0.24;159931.44;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;475.96;0.00;963.78;20.00;19.28;18.55;0.23;163568.60;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;475.96;0.00;963.78;20.00;19.26;18.53;0.22;167348.73;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;475.96;0.00;963.78;20.00;19.25;18.50;0.22;170408.82;0.00;0.00;0.00;0.00;0.00
12.41;0.00;0.00;475.96;0.00;1070.86;20.00;19.24;18.48;0.21;173343.12;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;475.96;0.00;1070.86;20.00;19.23;18.45;0.21;176464.28;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;475.96;0.00;1070.86;20.00;19.21;18.43;0.21;179613.67;0.00;0.00;0.00;0.00;0.00
13.09;0.00;0.00;475.96;0.00;1070.86;20.00;19.20;18.40;0.21;182788.57;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;475.96;0.00;1070.86;20.00;19.19;18.38;0.20;185986.53;0.00;0.00;0.00;0.00;0.00
13.59;0.00;0.00;475.96;0.00;1070.86;20.00;19.17;18.35;0.20;189771.49;0.00;0.00;0.00;0.00;0.00
13.87;0.00;0.00;475.96;0.00;803.15;20.00;19.16;18.32;0.20;193775.54;0.00;0.00;0.00;0.00;0.00
14.16;0.00;0.00;475.96;0.00;803.15;20.00;19.14;18.29;0.20;197711.65;0.00;0.00;0.00;0.00;0.00
14.44;0.00;0.00;475.96;0.00;803.15;20.00;19.13;18.26;0.20;201707.12;0.00;0.00;0.00;0.00;0.00
14.77;0.00;0.00;475.96;0.00;803.15;20.00;19.11;18.23;0.21;206322.39;0.00;0.00;0.00;0.00;0.00
15.13;0.00;0.00;475.96;0.00;535.43;20.00;19.10;18.19;0.21;211374.88;0.00;0.00;0.00;0.00;0.00
15.36;0.00;0.00;475.96;0.00;535.43;20.00;19.08;18.16;0.21;214503.26;0.00;0.00;0.00;0.00;0.00
15.58;0.00;0.00;475.96;0.00;535.43;20.00;19.06;18.13;0.21;217549.55;0.00;0.00;0.00;0.00;0.00
15.75;0.00;0.00;475.96;0.00;535.43;20.00;19.05;18.10;0.21;219955.51;0.00;0.00;0.00;0.00;0.00
15.91;0.00;0.00;475.96;0.00;535.43;20.00;19.03;18.07;0.21;222239.35;0.00;0.00;0.00;0.00;0.00
16.03;0.00;0.00;475.96;0.00;535.43;20.00;19.02;18.04;0.21;223846.66;0.00;0.00;0.00;0.00;0.00
16.13;0.00;0.00;475.96;0.00;535.43;20.00;19.01;18.02;0.20;225299.16;0.00;0.00;0.00;0.00;0.00
16.33;0.00;0.00;475.96;0.00;535.43;20.00;19.00;18.00;0.20;228027.13;0.00;0.00;0.00;0.00;0.00
16.52;0.00;0.00;475.96;0.00;535.43;20.00;18.99;17.97;0.20;230766.39;0.00;0.00;0.00;0.00;0.00
16.76;0.00;0.00;475.96;0.00;535.43;20.00;18.97;17.95;0.20;234082.02;0.00;0.00;0.00;0.00;0.00
17.00;0.00;0.00;475.96;0.00;535.43;20.00;18.96;17.92;0.20;237461.96;0.00;0.00;0.00;0.00;0.00
17.27;0.00;0.00;475.96;0.00;535.43;20.00;18.95;17.90;0.19;241183.10;0.00;0.00;0.00;0.00;0.00
17.55;0.00;0.00;475.96;0.00;696.06;20.00;18.94;17.87;0.19;245043.10;0.00;0.00;0.00;0.00;0.00
