Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.77;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.23;0.41;24402.08;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.24;0.41;24295.04;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.25;0.41;24206.71;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.43;0.00;216.46;20.00;19.63;19.25;0.41;24264.94;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.43;0.00;216.46;20.00;19.63;19.26;0.41;24161.37;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;283.07;20.00;19.63;19.26;0.41;23971.33;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.43;0.00;283.07;20.00;19.63;19.27;0.41;23817.04;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.43;0.00;283.07;20.00;19.64;19.28;0.41;23639.89;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;283.07;20.00;19.64;19.29;0.41;23424.15;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;216.46;20.00;19.65;19.30;0.41;23419.80;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.43;0.00;216.46;20.00;19.66;19.31;0.41;23172.82;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.43;0.00;183.16;20.00;19.66;19.32;0.41;22945.76;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.43;0.00;183.16;20.00;19.67;19.33;0.41;22741.30;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.34;0.41;22490.82;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.43;0.00;216.46;20.00;19.68;19.35;0.41;22276.63;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.43;0.00;216.46;20.00;19.68;19.36;0.41;22073.85;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.43;0.00;216.46;20.00;19.68;19.37;0.41;21861.50;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.43;0.00;216.46;20.00;19.69;19.38;0.41;21628.32;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.43;0.00;216.46;20.00;19.69;19.38;0.42;21488.84;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.43;0.00;216.46;20.00;19.69;19.38;0.42;21360.88;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;216.46;20.00;19.69;19.38;0.42;21259.57;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;183.16;20.00;19.69;19.38;0.43;21252.48;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;183.16;20.00;19.69;19.38;0.43;21259.53;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.43;0.00;233.11;20.00;19.69;19.38;0.43;21120.86;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;233.11;20.00;19.69;19.37;0.43;21149.30;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.43;0.00;299.72;20.00;19.69;19.37;0.43;21080.37;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;299.72;20.00;19.69;19.37;0.43;21143.99;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;299.72;20.00;19.68;19.37;0.43;21209.35;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;299.72;20.00;19.68;19.37;0.43;21232.51;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.43;0.00;333.02;20.00;19.68;19.37;0.43;21096.94;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;333.02;20.00;19.68;19.37;0.43;21157.36;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.43;0.00;333.02;20.00;19.68;19.36;0.43;21219.83;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.43;0.00;333.02;20.00;19.68;19.36;0.43;21284.15;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.43;0.00;333.02;20.00;19.68;19.36;0.43;21350.14;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.43;0.00;333.02;20.00;19.68;19.36;0.43;21548.92;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.43;0.00;249.76;20.00;19.68;19.36;0.43;21801.72;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.43;0.00;249.76;20.00;19.68;19.35;0.43;22116.08;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.43;0.00;249.76;20.00;19.67;19.35;0.42;22447.56;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.43;0.00;249.76;20.00;19.67;19.34;0.41;22881.98;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;166.51;20.00;19.67;19.33;0.40;23436.47;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.43;0.00;166.51;20.00;19.66;19.32;0.40;23654.78;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.43;0.00;166.51;20.00;19.66;19.32;0.39;23867.50;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;166.51;20.00;19.66;19.31;0.39;24031.42;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.43;0.00;166.51;20.00;19.65;19.30;0.39;24187.10;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.43;0.00;166.51;20.00;19.65;19.30;0.39;24247.82;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.43;0.00;166.51;20.00;19.65;19.29;0.38;24294.44;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.43;0.00;166.51;20.00;19.64;19.29;0.38;24459.65;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.43;0.00;166.51;20.00;19.64;19.28;0.38;24624.55;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.43;0.00;166.51;20.00;19.64;19.28;0.38;24789.18;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.43;0.00;166.51;20.00;19.64;19.28;0.38;24953.55;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.43;0.00;166.51;20.00;19.64;19.27;0.38;25117.71;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.43;0.00;216.46;20.00;19.63;19.27;0.37;25303.32;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.43;0.00;216.46;20.00;19.63;19.26;0.37;25331.77;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.43;0.00;283.07;20.00;19.63;19.26;0.37;25252.57;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.43;0.00;283.07;20.00;19.63;19.26;0.37;25136.35;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.43;0.00;283.07;20.00;19.63;19.27;0.37;24916.08;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.43;0.00;283.07;20.00;19.64;19.29;0.37;24502.78;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.43;0.00;216.46;20.00;19.65;19.31;0.38;24065.86;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.33;0.38;23279.82;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.43;0.00;183.16;20.00;19.68;19.36;0.39;22448.68;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.43;0.00;183.16;20.00;19.70;19.39;0.40;21501.14;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.43;0.00;216.46;20.00;19.71;19.43;0.41;20468.66;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;237.43;0.00;216.46;20.00;19.73;19.46;0.42;19361.89;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;237.43;0.00;216.46;20.00;19.74;19.49;0.44;18246.65;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;237.43;0.00;216.46;20.00;19.76;19.51;0.45;17377.24;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.43;0.00;216.46;20.00;19.77;19.54;0.47;16542.13;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;237.43;0.00;216.46;20.00;19.78;19.55;0.48;15872.95;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;237.43;0.00;216.46;20.00;19.78;19.56;0.50;15235.40;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.43;0.00;216.46;20.00;19.79;19.57;0.51;14664.31;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;237.43;0.00;183.16;20.00;19.79;19.58;0.52;14275.79;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;237.43;0.00;183.16;20.00;19.79;19.57;0.53;14303.08;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;237.43;0.00;233.11;20.00;19.78;19.57;0.53;14340.56;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.43;0.00;233.11;20.00;19.78;19.56;0.53;14561.43;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;237.43;0.00;299.72;20.00;19.78;19.56;0.53;14704.72;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;237.43;0.00;299.72;20.00;19.78;19.55;0.53;15160.78;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;237.43;0.00;299.72;20.00;19.77;19.55;0.52;15644.07;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;237.43;0.00;299.72;20.00;19.77;19.54;0.51;15889.28;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;237.43;0.00;333.02;20.00;19.77;19.53;0.51;16085.91;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;237.43;0.00;333.02;20.00;19.76;19.52;0.51;16329.13;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.43;0.00;333.02;20.00;19.76;19.52;0.50;16572.35;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;237.43;0.00;333.02;20.00;19.76;19.51;0.50;16771.81;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;237.43;0.00;333.02;20.00;19.75;19.51;0.50;16967.56;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;237.43;0.00;333.02;20.00;19.75;19.50;0.50;17247.48;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;237.43;0.00;249.76;20.00;19.75;19.49;0.49;17573.35;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;237.43;0.00;249.76;20.00;19.74;19.48;0.48;17953.52;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;237.43;0.00;249.76;20.00;19.74;19.48;0.46;18344.26;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;237.43;0.00;249.76;20.00;19.73;19.47;0.44;18744.51;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.43;0.00;166.51;20.00;19.73;19.46;0.42;19252.10;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.43;0.00;166.51;20.00;19.72;19.45;0.40;19674.62;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.43;0.00;166.51;20.00;19.72;19.44;0.39;20103.50;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.43;0.00;166.51;20.00;19.71;19.42;0.37;20581.87;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.43;0.00;166.51;20.00;19.71;19.41;0.36;21069.10;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.43;0.00;166.51;20.00;19.70;19.40;0.36;21564.31;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.43;0.00;166.51;20.00;19.69;19.39;0.35;22066.72;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.43;0.00;166.51;20.00;19.69;19.38;0.35;22444.30;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.43;0.00;166.51;20.00;19.68;19.37;0.34;22816.59;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.43;0.00;166.51;20.00;19.68;19.35;0.34;23096.57;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;166.51;20.00;19.67;19.34;0.34;23364.83;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.43;0.00;166.51;20.00;19.67;19.34;0.34;23535.00;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.43;0.00;216.46;20.00;19.66;19.33;0.34;23709.89;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.43;0.00;216.46;20.00;19.66;19.32;0.34;23843.86;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.43;0.00;283.07;20.00;19.66;19.31;0.34;23867.73;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;283.07;20.00;19.65;19.31;0.34;23949.82;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;283.07;20.00;19.65;19.31;0.34;23993.60;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;283.07;20.00;19.65;19.31;0.33;23897.34;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.43;0.00;216.46;20.00;19.66;19.31;0.33;23848.47;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.43;0.00;216.46;20.00;19.66;19.32;0.32;23769.89;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.43;0.00;183.16;20.00;19.66;19.32;0.32;23702.55;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.43;0.00;183.16;20.00;19.66;19.33;0.32;23609.33;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.33;0.32;23460.66;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.34;0.33;23377.31;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.34;0.33;23298.79;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.34;0.33;23120.38;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.35;0.34;22945.69;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.35;0.34;22774.80;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.35;0.33;22602.41;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.43;0.00;216.46;20.00;19.67;19.35;0.33;22401.20;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.43;0.00;183.16;20.00;19.67;19.35;0.32;22279.95;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.43;0.00;183.16;20.00;19.67;19.34;0.32;22291.30;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.43;0.00;233.11;20.00;19.67;19.34;0.32;22264.53;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.43;0.00;233.11;20.00;19.67;19.34;0.31;22340.74;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.43;0.00;299.72;20.00;19.67;19.34;0.31;22322.88;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.43;0.00;299.72;20.00;19.67;19.33;0.31;22440.56;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.43;0.00;299.72;20.00;19.67;19.33;0.31;22562.67;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.43;0.00;299.72;20.00;19.66;19.33;0.31;22688.76;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.43;0.00;333.02;20.00;19.66;19.33;0.31;22770.05;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.43;0.00;333.02;20.00;19.66;19.32;0.31;22988.87;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.43;0.00;333.02;20.00;19.66;19.32;0.31;23218.19;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;333.02;20.00;19.66;19.32;0.31;23456.95;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.43;0.00;333.02;20.00;19.66;19.31;0.31;23704.22;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;333.02;20.00;19.65;19.31;0.31;23915.39;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.43;0.00;249.76;20.00;19.65;19.30;0.32;24171.27;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.43;0.00;249.76;20.00;19.65;19.29;0.32;24436.59;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.43;0.00;249.76;20.00;19.64;19.29;0.32;24707.77;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.43;0.00;249.76;20.00;19.64;19.28;0.31;24940.47;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.43;0.00;166.51;20.00;19.64;19.27;0.31;25272.98;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.43;0.00;166.51;20.00;19.63;19.27;0.31;25469.88;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;237.43;0.00;166.51;20.00;19.63;19.26;0.31;25663.32;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;237.43;0.00;166.51;20.00;19.63;19.26;0.31;25809.88;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.43;0.00;166.51;20.00;19.63;19.25;0.31;25949.93;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.25;0.31;26084.11;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.24;0.31;26213.00;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.24;0.32;26249.61;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.23;0.32;26274.52;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;237.43;0.00;166.51;20.00;19.62;19.23;0.32;26201.35;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;237.43;0.00;166.51;20.00;19.61;19.23;0.32;26111.26;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;237.43;0.00;166.51;20.00;19.61;19.23;0.32;25962.18;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;237.43;0.00;216.46;20.00;19.62;19.23;0.32;25817.32;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;237.43;0.00;216.46;20.00;19.62;19.23;0.32;25718.61;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.43;0.00;283.07;20.00;19.62;19.23;0.32;25516.82;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.43;0.00;283.07;20.00;19.62;19.24;0.32;25356.25;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.43;0.00;283.07;20.00;19.62;19.24;0.32;25135.22;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.43;0.00;283.07;20.00;19.63;19.26;0.32;24823.76;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.43;0.00;216.46;20.00;19.64;19.27;0.31;24538.25;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;216.46;20.00;19.65;19.29;0.32;24004.94;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;183.16;20.00;19.66;19.31;0.32;23457.36;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.43;0.00;183.16;20.00;19.67;19.33;0.32;22796.04;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.43;0.00;216.46;20.00;19.68;19.36;0.33;22061.64;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.43;0.00;216.46;20.00;19.69;19.38;0.34;21361.43;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.43;0.00;216.46;20.00;19.70;19.40;0.35;20660.37;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.43;0.00;216.46;20.00;19.71;19.41;0.35;20273.00;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;237.43;0.00;216.46;20.00;19.71;19.43;0.35;19927.52;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.43;0.00;216.46;20.00;19.72;19.44;0.34;19758.35;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.43;0.00;216.46;20.00;19.72;19.44;0.33;19686.37;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.43;0.00;216.46;20.00;19.72;19.44;0.31;19750.49;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;237.43;0.00;183.16;20.00;19.72;19.44;0.29;19976.89;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.43;0.00;183.16;20.00;19.71;19.43;0.28;20293.73;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.43;0.00;233.11;20.00;19.71;19.42;0.27;20620.19;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.43;0.00;233.11;20.00;19.70;19.41;0.25;21073.84;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.43;0.00;299.72;20.00;19.70;19.40;0.24;21447.59;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.43;0.00;299.72;20.00;19.69;19.39;0.24;22007.10;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.43;0.00;299.72;20.00;19.69;19.37;0.23;22583.53;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.43;0.00;299.72;20.00;19.68;19.36;0.22;23043.91;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.43;0.00;333.02;20.00;19.67;19.35;0.22;23458.50;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.43;0.00;333.02;20.00;19.67;19.34;0.22;23922.19;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.43;0.00;333.02;20.00;19.66;19.32;0.21;24388.15;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.43;0.00;333.02;20.00;19.66;19.31;0.21;24856.14;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.43;0.00;333.02;20.00;19.65;19.30;0.21;25325.96;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.43;0.00;333.02;20.00;19.64;19.29;0.21;25884.96;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;237.43;0.00;249.76;20.00;19.64;19.27;0.21;26494.40;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;237.43;0.00;249.76;20.00;19.63;19.26;0.21;27074.66;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;237.43;0.00;249.76;20.00;19.62;19.24;0.21;27661.71;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;237.43;0.00;249.76;20.00;19.61;19.23;0.21;28342.40;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;237.43;0.00;166.51;20.00;19.61;19.21;0.22;29134.79;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;237.43;0.00;166.51;20.00;19.60;19.19;0.22;29583.47;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;237.43;0.00;166.51;20.00;19.59;19.18;0.22;30019.76;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;237.43;0.00;166.51;20.00;19.58;19.17;0.22;30357.38;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;237.43;0.00;166.51;20.00;19.58;19.15;0.22;30677.55;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;237.43;0.00;166.51;20.00;19.57;19.14;0.21;30894.46;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;237.43;0.00;166.51;20.00;19.56;19.13;0.21;31089.79;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;237.43;0.00;166.51;20.00;19.56;19.12;0.21;31484.50;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;237.43;0.00;166.51;20.00;19.55;19.11;0.21;31880.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;237.43;0.00;166.51;20.00;19.55;19.10;0.21;32364.53;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;237.43;0.00;166.51;20.00;19.54;19.09;0.20;32857.06;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;237.43;0.00;166.51;20.00;19.54;19.07;0.20;33400.81;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;237.43;0.00;216.46;20.00;19.53;19.06;0.20;33976.63;0.00;0.00;0.00;0.00;0.00
