Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.44;0.00;0.00;295.40;0.00;587.39;20.00;19.67;19.33;0.41;61471.48;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;295.40;0.00;587.39;20.00;19.67;19.34;0.41;60956.10;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.40;0.00;449.18;20.00;19.68;19.36;0.40;60889.32;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;295.40;0.00;449.18;20.00;19.68;19.37;0.40;60306.24;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;295.40;0.00;380.07;20.00;19.69;19.38;0.40;59760.05;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.40;0.00;380.07;20.00;19.70;19.39;0.40;59307.46;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.40;0.00;449.18;20.00;19.70;19.40;0.41;58759.12;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.40;0.00;449.18;20.00;19.71;19.41;0.41;58246.60;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;295.40;0.00;449.18;20.00;19.71;19.42;0.41;57759.90;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;295.40;0.00;449.18;20.00;19.71;19.43;0.41;57214.72;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;295.40;0.00;449.18;20.00;19.72;19.43;0.41;56629.63;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.40;0.00;449.18;20.00;19.72;19.44;0.42;56209.81;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.40;0.00;449.18;20.00;19.72;19.44;0.42;55846.55;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.40;0.00;449.18;20.00;19.72;19.44;0.42;55591.29;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;295.40;0.00;380.07;20.00;19.72;19.44;0.42;55491.71;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;295.40;0.00;380.07;20.00;19.72;19.44;0.43;55471.06;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;295.40;0.00;483.73;20.00;19.72;19.43;0.43;55173.17;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;295.40;0.00;483.73;20.00;19.71;19.43;0.43;55260.48;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;295.40;0.00;621.94;20.00;19.71;19.43;0.43;55145.78;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;295.40;0.00;621.94;20.00;19.71;19.43;0.43;55345.00;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.40;0.00;621.94;20.00;19.71;19.42;0.42;55545.56;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.40;0.00;621.94;20.00;19.71;19.42;0.42;55611.52;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;295.40;0.00;691.04;20.00;19.71;19.42;0.42;55346.42;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.40;0.00;691.04;20.00;19.71;19.42;0.42;55531.32;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.40;0.00;691.04;20.00;19.71;19.42;0.42;55718.98;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.40;0.00;691.04;20.00;19.71;19.42;0.43;55909.14;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.40;0.00;691.04;20.00;19.71;19.41;0.43;56101.53;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;295.40;0.00;691.04;20.00;19.71;19.41;0.43;56703.38;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;295.40;0.00;518.28;20.00;19.70;19.41;0.42;57415.96;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.40;0.00;518.28;20.00;19.70;19.41;0.42;58345.47;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.40;0.00;518.28;20.00;19.70;19.40;0.41;59309.49;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;295.40;0.00;518.28;20.00;19.70;19.40;0.41;60576.20;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.40;0.00;345.52;20.00;19.69;19.39;0.40;62090.83;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.40;0.00;345.52;20.00;19.69;19.38;0.39;62637.29;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.40;0.00;345.52;20.00;19.69;19.38;0.39;63171.70;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.40;0.00;345.52;20.00;19.68;19.37;0.38;63559.43;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.40;0.00;345.52;20.00;19.68;19.36;0.38;63929.72;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.40;0.00;345.52;20.00;19.68;19.36;0.38;64012.69;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.40;0.00;345.52;20.00;19.68;19.35;0.38;64066.21;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.40;0.00;345.52;20.00;19.67;19.35;0.38;64500.65;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.40;0.00;345.52;20.00;19.67;19.34;0.38;64934.19;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;295.40;0.00;345.52;20.00;19.67;19.34;0.37;65366.91;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;295.40;0.00;345.52;20.00;19.67;19.34;0.37;65798.89;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.40;0.00;345.52;20.00;19.67;19.33;0.37;66230.21;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;295.40;0.00;449.18;20.00;19.66;19.33;0.37;66706.09;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;295.40;0.00;449.18;20.00;19.66;19.32;0.36;66720.54;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;295.40;0.00;587.39;20.00;19.66;19.32;0.36;66511.73;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;295.40;0.00;587.39;20.00;19.66;19.32;0.36;66071.17;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;295.40;0.00;587.39;20.00;19.67;19.33;0.37;65467.55;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.40;0.00;587.39;20.00;19.68;19.35;0.37;64388.38;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.40;0.00;449.18;20.00;19.69;19.37;0.37;63291.99;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;295.40;0.00;449.18;20.00;19.70;19.40;0.38;61209.57;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;295.40;0.00;380.07;20.00;19.72;19.43;0.38;59025.85;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;295.40;0.00;380.07;20.00;19.73;19.46;0.39;56521.14;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;295.40;0.00;449.18;20.00;19.75;19.49;0.40;53844.47;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;295.40;0.00;449.18;20.00;19.76;19.52;0.42;50853.35;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;295.40;0.00;449.18;20.00;19.78;19.55;0.43;47853.45;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;295.40;0.00;449.18;20.00;19.79;19.58;0.45;45558.50;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;295.40;0.00;449.18;20.00;19.80;19.60;0.46;43338.97;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;295.40;0.00;449.18;20.00;19.81;19.62;0.48;41375.39;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;295.40;0.00;449.18;20.00;19.81;19.63;0.49;39572.32;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;295.40;0.00;449.18;20.00;19.82;19.63;0.50;38028.07;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;295.40;0.00;380.07;20.00;19.82;19.63;0.51;36793.75;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;295.40;0.00;380.07;20.00;19.82;19.63;0.52;36822.57;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;295.40;0.00;483.73;20.00;19.81;19.62;0.53;36956.75;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;295.40;0.00;483.73;20.00;19.81;19.62;0.53;37683.76;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;295.40;0.00;621.94;20.00;19.80;19.61;0.53;38251.68;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;295.40;0.00;621.94;20.00;19.80;19.60;0.52;39671.55;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;295.40;0.00;621.94;20.00;19.80;19.60;0.51;41140.64;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;295.40;0.00;621.94;20.00;19.79;19.59;0.51;41839.18;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;295.40;0.00;691.04;20.00;19.79;19.58;0.50;42431.38;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;295.40;0.00;691.04;20.00;19.79;19.57;0.50;43115.15;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;295.40;0.00;691.04;20.00;19.78;19.57;0.50;43794.36;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;295.40;0.00;691.04;20.00;19.78;19.56;0.50;44333.66;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;295.40;0.00;691.04;20.00;19.78;19.55;0.50;44861.61;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;295.40;0.00;691.04;20.00;19.77;19.55;0.49;45650.95;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;295.40;0.00;518.28;20.00;19.77;19.54;0.49;46532.36;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;295.40;0.00;518.28;20.00;19.77;19.53;0.47;47613.87;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;295.40;0.00;518.28;20.00;19.76;19.52;0.46;48714.75;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;295.40;0.00;518.28;20.00;19.76;19.52;0.44;49833.09;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;295.40;0.00;345.52;20.00;19.75;19.51;0.42;51171.74;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;295.40;0.00;345.52;20.00;19.75;19.50;0.40;52332.26;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;295.40;0.00;345.52;20.00;19.74;19.49;0.38;53504.28;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;295.40;0.00;345.52;20.00;19.74;19.48;0.37;54822.47;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.40;0.00;345.52;20.00;19.73;19.47;0.36;56157.65;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;295.40;0.00;345.52;20.00;19.73;19.46;0.35;57508.11;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.40;0.00;345.52;20.00;19.72;19.44;0.34;58872.35;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.40;0.00;345.52;20.00;19.72;19.43;0.34;59841.55;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.40;0.00;345.52;20.00;19.71;19.42;0.34;60798.94;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;295.40;0.00;345.52;20.00;19.71;19.41;0.33;61474.09;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.40;0.00;345.52;20.00;19.70;19.40;0.33;62124.35;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.40;0.00;345.52;20.00;19.70;19.39;0.34;62480.59;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.40;0.00;449.18;20.00;19.69;19.39;0.34;62846.49;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.40;0.00;449.18;20.00;19.69;19.38;0.34;63126.99;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.40;0.00;587.39;20.00;19.69;19.37;0.34;63178.92;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.40;0.00;587.39;20.00;19.68;19.37;0.34;63317.99;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.40;0.00;587.39;20.00;19.68;19.37;0.33;63393.35;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.40;0.00;587.39;20.00;19.68;19.37;0.33;63078.10;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.40;0.00;449.18;20.00;19.69;19.37;0.32;62871.43;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.40;0.00;449.18;20.00;19.69;19.38;0.32;62680.52;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.40;0.00;380.07;20.00;19.69;19.38;0.31;62508.62;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.40;0.00;380.07;20.00;19.69;19.39;0.32;62285.54;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.40;0.00;449.18;20.00;19.70;19.39;0.32;61947.61;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.40;0.00;449.18;20.00;19.70;19.40;0.32;61749.85;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;295.40;0.00;449.18;20.00;19.70;19.40;0.33;61563.98;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;295.40;0.00;449.18;20.00;19.70;19.41;0.33;61042.71;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;295.40;0.00;449.18;20.00;19.70;19.41;0.33;60532.63;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;295.40;0.00;449.18;20.00;19.71;19.41;0.33;59956.40;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;295.40;0.00;449.18;20.00;19.71;19.41;0.33;59409.93;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.40;0.00;449.18;20.00;19.71;19.41;0.32;58800.63;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.40;0.00;380.07;20.00;19.70;19.41;0.32;58334.77;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.40;0.00;380.07;20.00;19.70;19.40;0.31;58323.08;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.40;0.00;483.73;20.00;19.70;19.40;0.31;58257.42;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;295.40;0.00;483.73;20.00;19.70;19.40;0.31;58488.88;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;295.40;0.00;621.94;20.00;19.70;19.40;0.31;58525.14;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.40;0.00;621.94;20.00;19.70;19.39;0.31;58881.47;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;295.40;0.00;621.94;20.00;19.70;19.39;0.31;59244.67;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;295.40;0.00;621.94;20.00;19.69;19.39;0.31;59614.07;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.40;0.00;691.04;20.00;19.69;19.38;0.31;59888.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;295.40;0.00;691.04;20.00;19.69;19.38;0.31;60537.01;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;295.40;0.00;691.04;20.00;19.69;19.38;0.31;61205.45;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.40;0.00;691.04;20.00;19.69;19.37;0.31;61892.05;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.40;0.00;691.04;20.00;19.68;19.37;0.31;62594.99;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.40;0.00;691.04;20.00;19.68;19.36;0.31;63176.84;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.40;0.00;518.28;20.00;19.68;19.36;0.31;63850.22;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;295.40;0.00;518.28;20.00;19.68;19.35;0.31;64587.44;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;295.40;0.00;518.28;20.00;19.67;19.35;0.31;65335.97;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;295.40;0.00;518.28;20.00;19.67;19.34;0.31;65958.85;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.40;0.00;345.52;20.00;19.67;19.34;0.31;66787.86;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;295.40;0.00;345.52;20.00;19.67;19.33;0.31;67290.14;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;295.40;0.00;345.52;20.00;19.66;19.32;0.31;67784.76;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;295.40;0.00;345.52;20.00;19.66;19.32;0.31;68136.66;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;295.40;0.00;345.52;20.00;19.66;19.31;0.31;68474.70;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.31;0.31;68800.25;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.30;0.31;69114.56;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.30;0.31;69147.12;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.30;0.31;69155.26;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.29;0.31;68869.78;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.29;0.31;68549.19;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.29;0.31;68061.17;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;295.40;0.00;449.18;20.00;19.65;19.29;0.31;67582.17;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;295.40;0.00;449.18;20.00;19.65;19.29;0.31;67288.82;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.40;0.00;587.39;20.00;19.65;19.29;0.31;66781.69;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.40;0.00;587.39;20.00;19.65;19.30;0.31;66293.33;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;295.40;0.00;587.39;20.00;19.65;19.31;0.31;65711.52;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;295.40;0.00;587.39;20.00;19.66;19.32;0.31;64922.33;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.40;0.00;449.18;20.00;19.67;19.34;0.31;64207.84;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.40;0.00;449.18;20.00;19.68;19.36;0.31;62818.78;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.40;0.00;380.07;20.00;19.69;19.38;0.31;61392.44;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;295.40;0.00;380.07;20.00;19.70;19.40;0.32;59645.02;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;295.40;0.00;449.18;20.00;19.71;19.42;0.32;57746.61;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.40;0.00;449.18;20.00;19.72;19.44;0.33;55885.42;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;295.40;0.00;449.18;20.00;19.73;19.46;0.34;54027.52;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;295.40;0.00;449.18;20.00;19.74;19.48;0.34;53102.47;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;295.40;0.00;449.18;20.00;19.75;19.49;0.34;52270.07;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;295.40;0.00;449.18;20.00;19.75;19.50;0.34;51910.09;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;295.40;0.00;449.18;20.00;19.75;19.51;0.33;51697.57;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;295.40;0.00;449.18;20.00;19.75;19.51;0.31;51982.22;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;295.40;0.00;380.07;20.00;19.75;19.50;0.29;52556.77;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;295.40;0.00;380.07;20.00;19.75;19.49;0.27;53425.83;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;295.40;0.00;483.73;20.00;19.74;19.48;0.26;54333.88;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.40;0.00;483.73;20.00;19.74;19.47;0.25;55643.92;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;295.40;0.00;621.94;20.00;19.73;19.46;0.24;56789.39;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.40;0.00;621.94;20.00;19.72;19.45;0.23;58396.38;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;295.40;0.00;621.94;20.00;19.72;19.44;0.22;60033.96;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;295.40;0.00;621.94;20.00;19.71;19.43;0.22;61291.64;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.40;0.00;691.04;20.00;19.71;19.41;0.22;62450.83;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.40;0.00;691.04;20.00;19.70;19.40;0.21;63708.66;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.40;0.00;691.04;20.00;19.69;19.39;0.21;64968.30;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.40;0.00;691.04;20.00;19.69;19.38;0.21;66229.58;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;295.40;0.00;691.04;20.00;19.68;19.37;0.21;67492.32;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;295.40;0.00;691.04;20.00;19.68;19.35;0.20;69028.01;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;295.40;0.00;518.28;20.00;19.67;19.34;0.20;70666.14;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;295.40;0.00;518.28;20.00;19.66;19.33;0.21;72242.13;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;295.40;0.00;518.28;20.00;19.66;19.31;0.21;73830.60;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;295.40;0.00;518.28;20.00;19.65;19.30;0.21;75701.93;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;295.40;0.00;345.52;20.00;19.64;19.28;0.21;77803.32;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;295.40;0.00;345.52;20.00;19.63;19.27;0.21;78920.47;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;295.40;0.00;345.52;20.00;19.63;19.26;0.21;80011.08;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;295.40;0.00;345.52;20.00;19.62;19.24;0.21;80806.17;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;295.40;0.00;345.52;20.00;19.61;19.23;0.21;81564.43;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;295.40;0.00;345.52;20.00;19.61;19.22;0.21;82017.91;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;295.40;0.00;345.52;20.00;19.60;19.21;0.21;82426.22;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;295.40;0.00;345.52;20.00;19.60;19.20;0.20;83472.91;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;295.40;0.00;345.52;20.00;19.59;19.19;0.20;84521.27;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;295.40;0.00;345.52;20.00;19.59;19.18;0.20;85842.74;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;295.40;0.00;345.52;20.00;19.58;19.17;0.20;87180.86;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;295.40;0.00;345.52;20.00;19.58;19.16;0.20;88669.79;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;295.40;0.00;449.18;20.00;19.57;19.14;0.19;90225.03;0.00;0.00;0.00;0.00;0.00
