Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.89;0.00;0.00;260.76;0.00;159.08;20.00;19.60;19.19;0.40;39981.77;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.76;0.00;206.80;20.00;19.60;19.20;0.40;40048.43;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.76;0.00;206.80;20.00;19.61;19.21;0.40;39917.36;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.76;0.00;270.43;20.00;19.61;19.22;0.40;39705.87;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.76;0.00;270.43;20.00;19.61;19.22;0.40;39471.19;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.76;0.00;270.43;20.00;19.62;19.23;0.40;39228.81;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.76;0.00;270.43;20.00;19.62;19.24;0.40;38916.28;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.76;0.00;206.80;20.00;19.63;19.26;0.40;38821.59;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.76;0.00;206.80;20.00;19.63;19.27;0.40;38491.71;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.76;0.00;174.98;20.00;19.64;19.28;0.40;38179.10;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.76;0.00;174.98;20.00;19.65;19.29;0.40;37939.11;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.76;0.00;206.80;20.00;19.65;19.30;0.40;37654.00;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.31;0.41;37349.71;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.41;37064.14;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.76;0.00;206.80;20.00;19.67;19.33;0.41;36731.48;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.76;0.00;206.80;20.00;19.67;19.34;0.41;36381.69;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.76;0.00;206.80;20.00;19.67;19.34;0.42;36115.47;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.76;0.00;206.80;20.00;19.67;19.35;0.42;35877.99;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.76;0.00;206.80;20.00;19.67;19.35;0.42;35688.61;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.76;0.00;174.98;20.00;19.67;19.35;0.42;35577.10;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.76;0.00;174.98;20.00;19.67;19.34;0.43;35528.78;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.76;0.00;222.71;20.00;19.67;19.34;0.43;35356.62;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.76;0.00;222.71;20.00;19.67;19.34;0.43;35382.11;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.76;0.00;286.34;20.00;19.67;19.34;0.43;35313.09;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.76;0.00;286.34;20.00;19.67;19.34;0.43;35416.74;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.76;0.00;286.34;20.00;19.67;19.34;0.42;35523.31;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.76;0.00;286.34;20.00;19.67;19.34;0.42;35544.11;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.76;0.00;318.15;20.00;19.67;19.33;0.42;35413.60;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.76;0.00;318.15;20.00;19.67;19.33;0.42;35517.39;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.76;0.00;318.15;20.00;19.67;19.33;0.42;35624.10;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.76;0.00;318.15;20.00;19.67;19.33;0.42;35733.44;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.76;0.00;318.15;20.00;19.66;19.33;0.42;35845.19;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.76;0.00;318.15;20.00;19.66;19.33;0.42;36224.40;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.76;0.00;238.61;20.00;19.66;19.33;0.42;36658.13;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.76;0.00;238.61;20.00;19.66;19.32;0.42;37246.34;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.76;0.00;238.61;20.00;19.66;19.32;0.41;37855.16;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.76;0.00;238.61;20.00;19.66;19.31;0.40;38659.57;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.76;0.00;159.08;20.00;19.65;19.31;0.40;39583.85;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.76;0.00;159.08;20.00;19.65;19.30;0.39;39911.70;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.76;0.00;159.08;20.00;19.65;19.29;0.38;40234.37;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.76;0.00;159.08;20.00;19.64;19.29;0.38;40463.92;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.76;0.00;159.08;20.00;19.64;19.28;0.38;40684.87;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.76;0.00;159.08;20.00;19.64;19.27;0.38;40721.17;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.76;0.00;159.08;20.00;19.63;19.27;0.38;40741.75;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.76;0.00;159.08;20.00;19.63;19.26;0.37;41013.33;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.76;0.00;159.08;20.00;19.63;19.26;0.37;41284.88;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.76;0.00;159.08;20.00;19.63;19.25;0.37;41556.40;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.76;0.00;159.08;20.00;19.62;19.25;0.37;41827.89;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.76;0.00;159.08;20.00;19.62;19.24;0.37;42099.36;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.76;0.00;206.80;20.00;19.62;19.24;0.36;42391.57;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.76;0.00;206.80;20.00;19.62;19.23;0.36;42394.30;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.76;0.00;270.43;20.00;19.62;19.23;0.36;42292.00;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.76;0.00;270.43;20.00;19.62;19.23;0.36;42062.85;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.76;0.00;270.43;20.00;19.62;19.24;0.36;41774.56;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.76;0.00;270.43;20.00;19.63;19.26;0.37;41152.36;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.76;0.00;206.80;20.00;19.64;19.28;0.37;40558.45;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.76;0.00;206.80;20.00;19.65;19.30;0.37;39391.22;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.76;0.00;174.98;20.00;19.66;19.33;0.38;38163.63;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.76;0.00;174.98;20.00;19.68;19.36;0.39;36720.77;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.76;0.00;206.80;20.00;19.69;19.39;0.40;35170.73;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;260.76;0.00;206.80;20.00;19.71;19.42;0.41;33327.77;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;260.76;0.00;206.80;20.00;19.73;19.45;0.43;31472.91;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;260.76;0.00;206.80;20.00;19.74;19.48;0.45;30057.10;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;260.76;0.00;206.80;20.00;19.75;19.50;0.46;28680.49;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;260.76;0.00;206.80;20.00;19.76;19.52;0.48;27445.34;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;260.76;0.00;206.80;20.00;19.77;19.53;0.49;26292.82;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;260.76;0.00;206.80;20.00;19.77;19.54;0.50;25275.42;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;260.76;0.00;174.98;20.00;19.77;19.54;0.51;24399.17;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;260.76;0.00;174.98;20.00;19.77;19.54;0.52;24343.78;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;260.76;0.00;222.71;20.00;19.77;19.53;0.52;24352.07;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;260.76;0.00;222.71;20.00;19.77;19.53;0.53;24737.52;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;260.76;0.00;286.34;20.00;19.76;19.53;0.53;25057.00;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;260.76;0.00;286.34;20.00;19.76;19.53;0.52;25903.18;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;260.76;0.00;286.34;20.00;19.76;19.52;0.51;26783.58;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;260.76;0.00;286.34;20.00;19.76;19.52;0.51;27164.51;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;260.76;0.00;318.15;20.00;19.75;19.51;0.50;27501.62;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;260.76;0.00;318.15;20.00;19.75;19.50;0.50;27885.70;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;260.76;0.00;318.15;20.00;19.75;19.50;0.50;28271.87;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;260.76;0.00;318.15;20.00;19.75;19.49;0.50;28571.50;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;260.76;0.00;318.15;20.00;19.74;19.49;0.50;28868.54;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;260.76;0.00;318.15;20.00;19.74;19.48;0.49;29340.07;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;260.76;0.00;238.61;20.00;19.74;19.47;0.48;29857.67;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;260.76;0.00;238.61;20.00;19.73;19.47;0.47;30522.09;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;260.76;0.00;238.61;20.00;19.73;19.46;0.46;31200.16;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;260.76;0.00;238.61;20.00;19.73;19.45;0.44;31890.62;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.76;0.00;159.08;20.00;19.72;19.44;0.41;32686.59;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.76;0.00;159.08;20.00;19.72;19.43;0.39;33403.61;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.76;0.00;159.08;20.00;19.71;19.42;0.38;34129.47;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.76;0.00;159.08;20.00;19.71;19.41;0.36;34951.78;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.76;0.00;159.08;20.00;19.70;19.40;0.35;35785.70;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.76;0.00;159.08;20.00;19.69;19.39;0.35;36630.17;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.76;0.00;159.08;20.00;19.69;19.38;0.34;37484.22;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.76;0.00;159.08;20.00;19.68;19.37;0.34;38081.69;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.76;0.00;159.08;20.00;19.68;19.35;0.33;38674.13;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.76;0.00;159.08;20.00;19.67;19.34;0.33;39085.15;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.76;0.00;159.08;20.00;19.67;19.33;0.33;39483.39;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.76;0.00;159.08;20.00;19.66;19.32;0.33;39693.16;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.31;0.34;39904.52;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.76;0.00;206.80;20.00;19.65;19.30;0.34;40074.27;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.76;0.00;270.43;20.00;19.65;19.29;0.34;40136.12;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.76;0.00;270.43;20.00;19.64;19.29;0.33;40238.21;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.76;0.00;270.43;20.00;19.64;19.29;0.33;40314.20;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.76;0.00;270.43;20.00;19.64;19.29;0.32;40126.49;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.76;0.00;206.80;20.00;19.64;19.29;0.32;39995.20;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.76;0.00;206.80;20.00;19.65;19.29;0.32;39920.96;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.76;0.00;174.98;20.00;19.65;19.30;0.31;39853.03;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.76;0.00;174.98;20.00;19.65;19.30;0.31;39763.09;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.76;0.00;206.80;20.00;19.65;19.31;0.31;39616.09;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.31;0.32;39520.10;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.32;39434.24;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.33;39120.61;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.33;38810.09;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.33;38447.61;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.33;38097.85;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.32;37693.26;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.76;0.00;174.98;20.00;19.66;19.32;0.32;37349.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.76;0.00;174.98;20.00;19.66;19.31;0.31;37317.32;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.76;0.00;222.71;20.00;19.66;19.31;0.31;37263.47;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.76;0.00;222.71;20.00;19.65;19.31;0.31;37389.72;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.76;0.00;286.34;20.00;19.65;19.31;0.31;37427.44;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.76;0.00;286.34;20.00;19.65;19.30;0.30;37639.51;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.76;0.00;286.34;20.00;19.65;19.30;0.30;37856.98;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.76;0.00;286.34;20.00;19.65;19.30;0.30;38079.36;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.76;0.00;318.15;20.00;19.65;19.30;0.30;38260.02;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.76;0.00;318.15;20.00;19.65;19.29;0.30;38666.41;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.76;0.00;318.15;20.00;19.65;19.29;0.30;39085.25;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.76;0.00;318.15;20.00;19.64;19.29;0.31;39515.38;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.76;0.00;318.15;20.00;19.64;19.28;0.31;39955.79;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.76;0.00;318.15;20.00;19.64;19.28;0.31;40317.09;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.76;0.00;238.61;20.00;19.64;19.27;0.31;40722.15;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.76;0.00;238.61;20.00;19.63;19.27;0.31;41183.50;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.76;0.00;238.61;20.00;19.63;19.26;0.31;41652.25;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.76;0.00;238.61;20.00;19.63;19.25;0.31;42039.32;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;260.76;0.00;159.08;20.00;19.62;19.25;0.30;42522.43;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.76;0.00;159.08;20.00;19.62;19.24;0.30;42829.59;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.76;0.00;159.08;20.00;19.62;19.24;0.30;43133.46;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;260.76;0.00;159.08;20.00;19.61;19.23;0.30;43345.91;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;260.76;0.00;159.08;20.00;19.61;19.22;0.30;43551.34;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;260.76;0.00;159.08;20.00;19.61;19.22;0.31;43750.39;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;260.76;0.00;159.08;20.00;19.61;19.21;0.31;43943.64;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;260.76;0.00;159.08;20.00;19.60;19.21;0.31;43954.77;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;260.76;0.00;159.08;20.00;19.60;19.20;0.31;43952.48;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;260.76;0.00;159.08;20.00;19.60;19.20;0.31;43761.15;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;260.76;0.00;159.08;20.00;19.60;19.20;0.31;43550.11;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;260.76;0.00;159.08;20.00;19.60;19.20;0.31;43232.75;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;260.76;0.00;206.80;20.00;19.60;19.20;0.31;42915.58;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.76;0.00;206.80;20.00;19.60;19.20;0.31;42732.39;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.76;0.00;270.43;20.00;19.60;19.20;0.31;42448.76;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.76;0.00;270.43;20.00;19.60;19.20;0.31;42176.82;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.76;0.00;270.43;20.00;19.60;19.21;0.31;41871.44;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.76;0.00;270.43;20.00;19.61;19.22;0.31;41409.37;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.76;0.00;206.80;20.00;19.62;19.24;0.31;41000.46;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.76;0.00;206.80;20.00;19.63;19.26;0.31;40207.54;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.76;0.00;174.98;20.00;19.64;19.28;0.31;39392.20;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.76;0.00;174.98;20.00;19.65;19.30;0.32;38377.80;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.76;0.00;206.80;20.00;19.66;19.32;0.32;37282.78;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.76;0.00;206.80;20.00;19.67;19.34;0.33;36150.37;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.76;0.00;206.80;20.00;19.68;19.36;0.34;35023.84;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.76;0.00;206.80;20.00;19.69;19.38;0.34;34489.30;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.76;0.00;206.80;20.00;19.70;19.39;0.34;34001.95;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.76;0.00;206.80;20.00;19.70;19.40;0.33;33799.49;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.76;0.00;206.80;20.00;19.71;19.41;0.32;33673.14;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.76;0.00;206.80;20.00;19.71;19.41;0.31;33837.08;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.76;0.00;174.98;20.00;19.70;19.41;0.29;34134.94;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.76;0.00;174.98;20.00;19.70;19.40;0.27;34631.83;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.76;0.00;222.71;20.00;19.69;19.39;0.26;35158.10;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.76;0.00;222.71;20.00;19.69;19.38;0.25;35934.86;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.76;0.00;286.34;20.00;19.69;19.37;0.24;36642.54;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.76;0.00;286.34;20.00;19.68;19.36;0.23;37619.74;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.76;0.00;286.34;20.00;19.68;19.35;0.22;38619.17;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.76;0.00;286.34;20.00;19.67;19.34;0.22;39373.54;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.76;0.00;318.15;20.00;19.66;19.33;0.21;40087.13;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.76;0.00;318.15;20.00;19.66;19.32;0.21;40850.48;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.76;0.00;318.15;20.00;19.65;19.31;0.21;41618.43;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.76;0.00;318.15;20.00;19.65;19.29;0.20;42390.56;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.76;0.00;318.15;20.00;19.64;19.28;0.20;43166.49;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;260.76;0.00;318.15;20.00;19.63;19.27;0.20;44122.72;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;260.76;0.00;238.61;20.00;19.63;19.25;0.20;45130.31;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;260.76;0.00;238.61;20.00;19.62;19.24;0.20;46112.66;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;260.76;0.00;238.61;20.00;19.61;19.23;0.20;47104.38;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;260.76;0.00;238.61;20.00;19.61;19.21;0.21;48281.47;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;260.76;0.00;159.08;20.00;19.60;19.20;0.21;49569.16;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;260.76;0.00;159.08;20.00;19.59;19.18;0.21;50252.00;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;260.76;0.00;159.08;20.00;19.58;19.16;0.21;50921.99;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;260.76;0.00;159.08;20.00;19.57;19.15;0.21;51403.47;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;260.76;0.00;159.08;20.00;19.57;19.13;0.21;51865.73;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;260.76;0.00;159.08;20.00;19.56;19.12;0.21;52133.67;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;260.76;0.00;159.08;20.00;19.55;19.11;0.20;52377.12;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;260.76;0.00;159.08;20.00;19.55;19.10;0.20;53040.44;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;260.76;0.00;159.08;20.00;19.54;19.09;0.20;53705.11;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;260.76;0.00;159.08;20.00;19.54;19.07;0.20;54547.85;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;260.76;0.00;159.08;20.00;19.53;19.06;0.20;55400.34;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;260.76;0.00;159.08;20.00;19.52;19.05;0.19;56350.10;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;260.76;0.00;206.80;20.00;19.52;19.04;0.19;57332.97;0.00;0.00;0.00;0.00;0.00
