Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.03;0.00;0.00;346.73;0.00;556.66;20.00;19.69;19.39;0.38;97742.95;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;346.73;0.00;556.66;20.00;19.69;19.38;0.38;98314.54;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;346.73;0.00;556.66;20.00;19.69;19.38;0.38;98445.62;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;346.73;0.00;556.66;20.00;19.69;19.37;0.38;98531.06;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;346.73;0.00;556.66;20.00;19.68;19.37;0.38;99199.71;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;346.73;0.00;556.66;20.00;19.68;19.36;0.38;99866.96;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;346.73;0.00;556.66;20.00;19.68;19.36;0.37;100532.95;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;346.73;0.00;556.66;20.00;19.68;19.36;0.37;101197.82;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;346.73;0.00;556.66;20.00;19.68;19.35;0.37;101861.66;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;346.73;0.00;723.66;20.00;19.67;19.35;0.37;102597.15;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;346.73;0.00;723.66;20.00;19.67;19.34;0.37;102621.53;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;346.73;0.00;946.32;20.00;19.67;19.34;0.36;102287.54;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;346.73;0.00;946.32;20.00;19.67;19.34;0.36;101737.42;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;346.73;0.00;946.32;20.00;19.68;19.35;0.37;100846.71;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;346.73;0.00;946.32;20.00;19.68;19.37;0.37;99295.91;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;346.73;0.00;723.66;20.00;19.69;19.39;0.37;97619.99;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.41;0.38;94426.53;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;346.73;0.00;612.33;20.00;19.72;19.44;0.38;91013.78;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;346.73;0.00;612.33;20.00;19.74;19.47;0.39;87097.74;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;346.73;0.00;723.66;20.00;19.75;19.51;0.40;82828.69;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;346.73;0.00;723.66;20.00;19.77;19.54;0.42;78102.36;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;346.73;0.00;723.66;20.00;19.78;19.57;0.43;73356.18;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;346.73;0.00;723.66;20.00;19.80;19.59;0.45;69758.37;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;346.73;0.00;723.66;20.00;19.81;19.62;0.46;66322.39;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;346.73;0.00;723.66;20.00;19.82;19.63;0.48;63346.39;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;346.73;0.00;723.66;20.00;19.82;19.64;0.49;60688.59;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;346.73;0.00;723.66;20.00;19.82;19.65;0.50;58362.17;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;346.73;0.00;612.33;20.00;19.82;19.65;0.51;56547.77;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;346.73;0.00;612.33;20.00;19.82;19.64;0.52;56610.31;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;346.73;0.00;779.32;20.00;19.82;19.63;0.53;56803.87;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;346.73;0.00;779.32;20.00;19.81;19.63;0.53;57916.33;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;346.73;0.00;1001.99;20.00;19.81;19.62;0.53;58773.55;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;346.73;0.00;1001.99;20.00;19.81;19.62;0.52;60952.26;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;346.73;0.00;1001.99;20.00;19.80;19.61;0.52;63207.33;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;346.73;0.00;1001.99;20.00;19.80;19.60;0.51;64282.59;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;346.73;0.00;1113.32;20.00;19.80;19.59;0.50;65186.87;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;346.73;0.00;1113.32;20.00;19.79;19.59;0.50;66239.12;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;346.73;0.00;1113.32;20.00;19.79;19.58;0.50;67284.36;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;346.73;0.00;1113.32;20.00;19.79;19.57;0.50;68115.21;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;346.73;0.00;1113.32;20.00;19.78;19.57;0.50;68928.52;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;346.73;0.00;1113.32;20.00;19.78;19.56;0.49;70142.22;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;346.73;0.00;834.99;20.00;19.78;19.55;0.49;71504.09;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;346.73;0.00;834.99;20.00;19.77;19.55;0.47;73166.49;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;346.73;0.00;834.99;20.00;19.77;19.54;0.46;74858.90;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;346.73;0.00;834.99;20.00;19.77;19.53;0.44;76578.34;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;346.73;0.00;556.66;20.00;19.76;19.52;0.42;78652.02;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;346.73;0.00;556.66;20.00;19.76;19.51;0.40;80437.64;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;346.73;0.00;556.66;20.00;19.75;19.50;0.38;82241.00;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;346.73;0.00;556.66;20.00;19.75;19.49;0.37;84268.44;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;346.73;0.00;556.66;20.00;19.74;19.48;0.36;86322.14;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;346.73;0.00;556.66;20.00;19.74;19.47;0.35;88399.47;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;346.73;0.00;556.66;20.00;19.73;19.46;0.34;90498.10;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;346.73;0.00;556.66;20.00;19.73;19.45;0.34;91991.61;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;346.73;0.00;556.66;20.00;19.72;19.44;0.34;93466.77;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;346.73;0.00;556.66;20.00;19.71;19.43;0.34;94509.23;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;346.73;0.00;556.66;20.00;19.71;19.42;0.33;95513.08;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;346.73;0.00;556.66;20.00;19.71;19.41;0.34;96065.97;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;346.73;0.00;723.66;20.00;19.70;19.40;0.34;96636.38;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;346.73;0.00;723.66;20.00;19.70;19.40;0.34;97071.25;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;346.73;0.00;946.32;20.00;19.70;19.39;0.34;97139.45;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;346.73;0.00;946.32;20.00;19.69;19.39;0.34;97393.71;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;346.73;0.00;946.32;20.00;19.69;19.38;0.33;97522.59;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;346.73;0.00;946.32;20.00;19.69;19.39;0.33;97074.35;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;346.73;0.00;723.66;20.00;19.69;19.39;0.32;96773.68;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;346.73;0.00;723.66;20.00;19.70;19.39;0.32;96489.77;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;346.73;0.00;612.33;20.00;19.70;19.40;0.32;96226.04;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;346.73;0.00;612.33;20.00;19.70;19.40;0.32;95881.47;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.41;0.32;95331.37;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.42;0.32;95013.58;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.42;0.33;94714.29;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.42;0.33;93908.98;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.43;0.33;93124.19;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.43;0.33;92251.07;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.43;0.33;91442.20;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.43;0.33;90508.22;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;346.73;0.00;612.33;20.00;19.71;19.42;0.32;89810.90;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;346.73;0.00;612.33;20.00;19.71;19.42;0.32;89789.86;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;346.73;0.00;779.32;20.00;19.71;19.42;0.31;89672.00;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;346.73;0.00;779.32;20.00;19.71;19.42;0.31;90019.29;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;346.73;0.00;1001.99;20.00;19.71;19.41;0.31;90053.35;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;346.73;0.00;1001.99;20.00;19.71;19.41;0.31;90594.05;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;346.73;0.00;1001.99;20.00;19.70;19.41;0.31;91146.09;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;346.73;0.00;1001.99;20.00;19.70;19.41;0.31;91708.34;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;346.73;0.00;1113.32;20.00;19.70;19.40;0.31;92118.11;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;346.73;0.00;1113.32;20.00;19.70;19.40;0.31;93108.67;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;346.73;0.00;1113.32;20.00;19.70;19.40;0.31;94130.96;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;346.73;0.00;1113.32;20.00;19.70;19.39;0.31;95181.81;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;346.73;0.00;1113.32;20.00;19.69;19.39;0.31;96258.39;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;346.73;0.00;1113.32;20.00;19.69;19.38;0.31;97150.04;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;346.73;0.00;834.99;20.00;19.69;19.38;0.31;98189.33;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;346.73;0.00;834.99;20.00;19.69;19.37;0.31;99320.58;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;346.73;0.00;834.99;20.00;19.68;19.37;0.31;100469.55;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;346.73;0.00;834.99;20.00;19.68;19.36;0.31;101426.39;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;346.73;0.00;556.66;20.00;19.68;19.36;0.31;102715.63;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;346.73;0.00;556.66;20.00;19.68;19.35;0.31;103489.05;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;346.73;0.00;556.66;20.00;19.67;19.35;0.31;104250.64;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;346.73;0.00;556.66;20.00;19.67;19.34;0.31;104793.48;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;346.73;0.00;556.66;20.00;19.67;19.33;0.31;105314.87;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.33;0.31;105816.95;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.33;0.31;106301.62;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.32;0.31;106354.43;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.32;0.31;106369.41;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.31;0.31;105934.11;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.31;0.31;105444.40;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.31;0.31;104697.59;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;346.73;0.00;723.66;20.00;19.66;19.31;0.31;103967.35;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;346.73;0.00;723.66;20.00;19.66;19.31;0.31;103516.90;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;346.73;0.00;946.32;20.00;19.66;19.31;0.31;102722.76;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;346.73;0.00;946.32;20.00;19.66;19.32;0.31;102047.72;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;346.73;0.00;946.32;20.00;19.66;19.33;0.31;101174.60;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;346.73;0.00;946.32;20.00;19.67;19.34;0.31;100027.02;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;346.73;0.00;723.66;20.00;19.68;19.35;0.31;98941.38;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;346.73;0.00;723.66;20.00;19.69;19.37;0.31;96822.35;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;346.73;0.00;612.33;20.00;19.70;19.39;0.32;94620.02;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;346.73;0.00;612.33;20.00;19.71;19.41;0.32;91925.66;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;346.73;0.00;723.66;20.00;19.72;19.44;0.33;88947.78;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;346.73;0.00;723.66;20.00;19.73;19.46;0.33;86047.65;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;346.73;0.00;723.66;20.00;19.74;19.48;0.34;83148.55;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;346.73;0.00;723.66;20.00;19.75;19.49;0.34;81706.45;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;346.73;0.00;723.66;20.00;19.75;19.51;0.34;80419.87;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;346.73;0.00;723.66;20.00;19.76;19.52;0.34;79884.99;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;346.73;0.00;723.66;20.00;19.76;19.52;0.33;79607.84;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;346.73;0.00;723.66;20.00;19.76;19.52;0.31;80050.47;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;346.73;0.00;612.33;20.00;19.76;19.51;0.29;80961.07;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;346.73;0.00;612.33;20.00;19.75;19.51;0.27;82290.97;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;346.73;0.00;779.32;20.00;19.75;19.49;0.26;83660.93;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;346.73;0.00;779.32;20.00;19.74;19.49;0.25;85658.17;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;346.73;0.00;1001.99;20.00;19.74;19.47;0.24;87391.62;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;346.73;0.00;1001.99;20.00;19.73;19.46;0.23;89849.47;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;346.73;0.00;1001.99;20.00;19.73;19.45;0.23;92355.90;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;346.73;0.00;1001.99;20.00;19.72;19.44;0.22;94281.78;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;346.73;0.00;1113.32;20.00;19.72;19.43;0.22;96049.76;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;346.73;0.00;1113.32;20.00;19.71;19.42;0.21;97977.47;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;346.73;0.00;1113.32;20.00;19.70;19.41;0.21;99908.78;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;346.73;0.00;1113.32;20.00;19.70;19.40;0.21;101843.34;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;346.73;0.00;1113.32;20.00;19.69;19.38;0.21;103780.81;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;346.73;0.00;1113.32;20.00;19.69;19.37;0.20;106137.11;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;346.73;0.00;834.99;20.00;19.68;19.36;0.21;108658.16;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;346.73;0.00;834.99;20.00;19.67;19.35;0.21;111078.49;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;346.73;0.00;834.99;20.00;19.67;19.33;0.21;113518.55;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;346.73;0.00;834.99;20.00;19.66;19.32;0.21;116392.57;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;346.73;0.00;556.66;20.00;19.65;19.31;0.21;119636.24;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;346.73;0.00;556.66;20.00;19.65;19.29;0.21;121357.11;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;346.73;0.00;556.66;20.00;19.64;19.28;0.21;123037.02;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;346.73;0.00;556.66;20.00;19.63;19.26;0.21;124263.83;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;346.73;0.00;556.66;20.00;19.63;19.25;0.21;125433.68;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;346.73;0.00;556.66;20.00;19.62;19.24;0.21;126136.04;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;346.73;0.00;556.66;20.00;19.62;19.23;0.21;126768.49;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;346.73;0.00;556.66;20.00;19.61;19.22;0.21;128378.46;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;346.73;0.00;556.66;20.00;19.61;19.21;0.20;129991.08;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;346.73;0.00;556.66;20.00;19.60;19.20;0.20;132022.28;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;346.73;0.00;556.66;20.00;19.60;19.19;0.20;134079.36;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;346.73;0.00;556.66;20.00;19.59;19.18;0.20;136367.84;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;346.73;0.00;723.66;20.00;19.59;19.17;0.19;138761.74;0.00;0.00;0.00;0.00;0.00
