Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.31;0.00;0.00;265.28;0.00;412.88;20.00;19.68;19.36;0.36;45687.78;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;265.28;0.00;412.88;20.00;19.68;19.36;0.37;45291.66;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.28;0.00;412.88;20.00;19.69;19.38;0.37;44610.87;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.28;0.00;315.73;20.00;19.70;19.40;0.37;43948.70;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.28;0.00;315.73;20.00;19.71;19.42;0.38;42553.97;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.28;0.00;267.16;20.00;19.72;19.45;0.38;41112.89;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;265.28;0.00;267.16;20.00;19.74;19.48;0.39;39432.34;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;265.28;0.00;315.73;20.00;19.75;19.51;0.40;37612.24;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;265.28;0.00;315.73;20.00;19.77;19.53;0.42;35562.44;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;265.28;0.00;315.73;20.00;19.78;19.56;0.43;33495.82;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;265.28;0.00;315.73;20.00;19.79;19.58;0.45;31936.20;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;265.28;0.00;315.73;20.00;19.80;19.61;0.46;30428.37;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;265.28;0.00;315.73;20.00;19.81;19.62;0.48;29105.11;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;265.28;0.00;315.73;20.00;19.81;19.63;0.49;27890.44;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;265.28;0.00;315.73;20.00;19.82;19.63;0.50;26842.53;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;265.28;0.00;267.16;20.00;19.82;19.63;0.51;25982.98;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;265.28;0.00;267.16;20.00;19.81;19.63;0.52;25979.33;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;265.28;0.00;340.02;20.00;19.81;19.62;0.53;26029.09;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;265.28;0.00;340.02;20.00;19.81;19.62;0.53;26499.07;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;265.28;0.00;437.17;20.00;19.81;19.61;0.53;26837.32;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;265.28;0.00;437.17;20.00;19.81;19.61;0.52;27779.86;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;265.28;0.00;437.17;20.00;19.80;19.61;0.51;28758.74;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;265.28;0.00;437.17;20.00;19.80;19.60;0.51;29204.36;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;265.28;0.00;485.74;20.00;19.80;19.59;0.50;29578.56;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;265.28;0.00;485.74;20.00;19.79;19.59;0.50;30020.90;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;265.28;0.00;485.74;20.00;19.79;19.58;0.50;30463.00;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;265.28;0.00;485.74;20.00;19.79;19.58;0.50;30810.53;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;265.28;0.00;485.74;20.00;19.79;19.57;0.50;31152.83;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;265.28;0.00;485.74;20.00;19.78;19.56;0.49;31679.10;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;265.28;0.00;364.31;20.00;19.78;19.56;0.49;32272.53;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;265.28;0.00;364.31;20.00;19.78;19.55;0.47;33004.54;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;265.28;0.00;364.31;20.00;19.77;19.55;0.46;33750.78;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;265.28;0.00;364.31;20.00;19.77;19.54;0.44;34509.89;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;265.28;0.00;242.87;20.00;19.77;19.53;0.42;35425.76;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;265.28;0.00;242.87;20.00;19.76;19.52;0.40;36215.28;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.28;0.00;242.87;20.00;19.76;19.51;0.38;37013.48;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.28;0.00;242.87;20.00;19.75;19.51;0.37;37913.90;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.28;0.00;242.87;20.00;19.75;19.50;0.36;38826.45;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;265.28;0.00;242.87;20.00;19.74;19.49;0.35;39749.96;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.28;0.00;242.87;20.00;19.74;19.48;0.34;40683.38;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.28;0.00;242.87;20.00;19.73;19.47;0.34;41342.71;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;265.28;0.00;242.87;20.00;19.73;19.46;0.34;41995.02;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.28;0.00;242.87;20.00;19.72;19.45;0.33;42452.29;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.28;0.00;242.87;20.00;19.72;19.44;0.33;42893.74;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.28;0.00;242.87;20.00;19.71;19.43;0.34;43132.21;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.28;0.00;315.73;20.00;19.71;19.42;0.34;43378.55;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.28;0.00;315.73;20.00;19.71;19.41;0.34;43567.70;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.28;0.00;412.88;20.00;19.70;19.41;0.34;43596.88;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.28;0.00;412.88;20.00;19.70;19.40;0.34;43716.54;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.28;0.00;412.88;20.00;19.70;19.40;0.33;43773.50;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.28;0.00;412.88;20.00;19.70;19.40;0.33;43572.44;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.28;0.00;315.73;20.00;19.70;19.40;0.32;43460.23;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.28;0.00;315.73;20.00;19.70;19.41;0.32;43345.22;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.28;0.00;267.16;20.00;19.71;19.41;0.31;43256.97;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.28;0.00;267.16;20.00;19.71;19.42;0.31;43130.01;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.28;0.00;315.73;20.00;19.71;19.42;0.32;42919.02;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.28;0.00;315.73;20.00;19.71;19.43;0.32;42805.09;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.28;0.00;315.73;20.00;19.71;19.43;0.33;42696.90;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.43;0.33;42353.25;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.43;0.33;42014.61;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.43;0.33;41628.70;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.43;0.33;41260.12;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.43;0.32;40835.90;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.28;0.00;267.16;20.00;19.71;19.43;0.32;40500.11;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.28;0.00;267.16;20.00;19.71;19.43;0.31;40478.05;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;265.28;0.00;340.02;20.00;19.71;19.42;0.31;40411.79;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.28;0.00;340.02;20.00;19.71;19.42;0.31;40556.92;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.28;0.00;437.17;20.00;19.71;19.42;0.31;40560.18;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.28;0.00;437.17;20.00;19.71;19.42;0.31;40791.47;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.28;0.00;437.17;20.00;19.71;19.42;0.31;41028.72;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.28;0.00;437.17;20.00;19.71;19.41;0.31;41271.38;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.28;0.00;485.74;20.00;19.71;19.41;0.31;41448.04;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.28;0.00;485.74;20.00;19.70;19.41;0.31;41886.45;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.28;0.00;485.74;20.00;19.70;19.41;0.31;42339.12;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.28;0.00;485.74;20.00;19.70;19.40;0.31;42804.69;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.28;0.00;485.74;20.00;19.70;19.40;0.31;43281.92;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.28;0.00;485.74;20.00;19.70;19.40;0.31;43675.32;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.28;0.00;364.31;20.00;19.70;19.39;0.31;44134.57;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.28;0.00;364.31;20.00;19.69;19.39;0.31;44636.84;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;265.28;0.00;364.31;20.00;19.69;19.38;0.31;45147.23;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;265.28;0.00;364.31;20.00;19.69;19.38;0.31;45570.60;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;265.28;0.00;242.87;20.00;19.69;19.37;0.31;46140.70;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;265.28;0.00;242.87;20.00;19.68;19.37;0.31;46481.02;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;265.28;0.00;242.87;20.00;19.68;19.36;0.31;46816.81;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;265.28;0.00;242.87;20.00;19.68;19.35;0.31;47054.15;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;265.28;0.00;242.87;20.00;19.67;19.35;0.31;47282.74;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;265.28;0.00;242.87;20.00;19.67;19.34;0.31;47503.43;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;265.28;0.00;242.87;20.00;19.67;19.34;0.31;47716.98;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;265.28;0.00;242.87;20.00;19.67;19.34;0.31;47735.39;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;265.28;0.00;242.87;20.00;19.67;19.33;0.31;47737.89;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;265.28;0.00;242.87;20.00;19.66;19.33;0.31;47537.31;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;265.28;0.00;242.87;20.00;19.66;19.33;0.31;47313.68;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;265.28;0.00;242.87;20.00;19.66;19.32;0.31;46974.86;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;265.28;0.00;315.73;20.00;19.66;19.32;0.31;46643.02;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;265.28;0.00;315.73;20.00;19.66;19.33;0.31;46441.88;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;265.28;0.00;412.88;20.00;19.66;19.33;0.31;46090.13;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.28;0.00;412.88;20.00;19.66;19.33;0.31;45807.00;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;265.28;0.00;412.88;20.00;19.67;19.34;0.31;45420.55;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.28;0.00;412.88;20.00;19.67;19.35;0.31;44915.41;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.28;0.00;315.73;20.00;19.68;19.36;0.31;44484.46;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.28;0.00;315.73;20.00;19.69;19.38;0.31;43557.86;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.28;0.00;267.16;20.00;19.70;19.40;0.31;42630.01;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.28;0.00;267.16;20.00;19.71;19.42;0.32;41474.13;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.44;0.32;40206.57;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;265.28;0.00;315.73;20.00;19.73;19.46;0.33;38959.64;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.28;0.00;315.73;20.00;19.74;19.47;0.34;37708.06;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.28;0.00;315.73;20.00;19.74;19.49;0.34;37107.75;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;265.28;0.00;315.73;20.00;19.75;19.50;0.34;36566.15;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;265.28;0.00;315.73;20.00;19.76;19.51;0.34;36348.02;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;265.28;0.00;315.73;20.00;19.76;19.52;0.33;36223.87;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;265.28;0.00;315.73;20.00;19.76;19.52;0.31;36419.67;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;265.28;0.00;267.16;20.00;19.76;19.51;0.29;36790.31;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;265.28;0.00;267.16;20.00;19.75;19.51;0.27;37358.96;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.28;0.00;340.02;20.00;19.75;19.49;0.26;37941.85;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.28;0.00;340.02;20.00;19.74;19.49;0.25;38812.41;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.28;0.00;437.17;20.00;19.74;19.48;0.24;39555.53;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.28;0.00;437.17;20.00;19.74;19.47;0.23;40628.88;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.28;0.00;437.17;20.00;19.73;19.46;0.22;41725.96;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.28;0.00;437.17;20.00;19.73;19.45;0.22;42561.43;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.44;0.22;43330.31;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.43;0.21;44171.67;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.28;0.00;485.74;20.00;19.71;19.42;0.21;45016.73;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;265.28;0.00;485.74;20.00;19.71;19.41;0.21;45865.13;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;265.28;0.00;485.74;20.00;19.70;19.40;0.21;46716.55;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;265.28;0.00;485.74;20.00;19.69;19.39;0.20;47759.39;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;265.28;0.00;364.31;20.00;19.69;19.38;0.20;48876.13;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;265.28;0.00;364.31;20.00;19.68;19.37;0.21;49948.84;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;265.28;0.00;364.31;20.00;19.68;19.35;0.21;51031.21;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;265.28;0.00;364.31;20.00;19.67;19.34;0.21;52311.01;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;265.28;0.00;242.87;20.00;19.66;19.33;0.21;53753.91;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;265.28;0.00;242.87;20.00;19.66;19.31;0.21;54510.09;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;265.28;0.00;242.87;20.00;19.65;19.30;0.21;55249.91;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;265.28;0.00;242.87;20.00;19.64;19.29;0.21;55786.26;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;265.28;0.00;242.87;20.00;19.64;19.28;0.21;56299.17;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;265.28;0.00;242.87;20.00;19.63;19.26;0.21;56602.21;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;265.28;0.00;242.87;20.00;19.63;19.25;0.21;56876.04;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;265.28;0.00;242.87;20.00;19.62;19.24;0.20;57595.23;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;265.28;0.00;242.87;20.00;19.62;19.23;0.20;58315.76;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;265.28;0.00;242.87;20.00;19.61;19.23;0.20;59226.20;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;265.28;0.00;242.87;20.00;19.61;19.22;0.20;60147.81;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;265.28;0.00;242.87;20.00;19.60;19.21;0.20;61173.86;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;265.28;0.00;315.73;20.00;19.60;19.20;0.19;62244.92;0.00;0.00;0.00;0.00;0.00
