Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.58;0.00;0.00;300.17;0.00;321.29;20.00;19.66;19.32;0.40;63484.20;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;300.17;0.00;321.29;20.00;19.67;19.34;0.40;63075.97;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;300.17;0.00;379.71;20.00;19.67;19.35;0.40;62584.39;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.36;0.41;62095.41;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.37;0.41;61628.66;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;300.17;0.00;379.71;20.00;19.69;19.37;0.41;61084.65;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;300.17;0.00;379.71;20.00;19.69;19.38;0.41;60508.36;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;300.17;0.00;379.71;20.00;19.69;19.38;0.42;60077.53;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;300.17;0.00;379.71;20.00;19.69;19.39;0.42;59692.69;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;300.17;0.00;379.71;20.00;19.69;19.39;0.42;59391.12;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;300.17;0.00;321.29;20.00;19.69;19.39;0.42;59228.81;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;300.17;0.00;321.29;20.00;19.69;19.38;0.43;59165.00;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;300.17;0.00;408.92;20.00;19.69;19.38;0.43;58872.11;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;300.17;0.00;408.92;20.00;19.69;19.38;0.43;58930.03;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;300.17;0.00;525.75;20.00;19.69;19.37;0.43;58821.44;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;300.17;0.00;525.75;20.00;19.69;19.37;0.43;59013.35;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;300.17;0.00;525.75;20.00;19.69;19.37;0.42;59208.46;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;300.17;0.00;525.75;20.00;19.69;19.37;0.42;59256.24;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.37;0.42;59024.84;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.37;0.42;59210.53;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.37;0.42;59400.03;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.36;0.42;59592.98;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.36;0.42;59789.03;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.36;0.42;60438.57;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;300.17;0.00;438.12;20.00;19.68;19.36;0.42;61185.56;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;300.17;0.00;438.12;20.00;19.68;19.36;0.42;62188.89;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;300.17;0.00;438.12;20.00;19.68;19.35;0.41;63225.83;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;300.17;0.00;438.12;20.00;19.67;19.35;0.41;64593.57;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;300.17;0.00;292.08;20.00;19.67;19.34;0.40;66176.90;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;300.17;0.00;292.08;20.00;19.67;19.33;0.39;66732.88;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;300.17;0.00;292.08;20.00;19.66;19.33;0.39;67278.60;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;300.17;0.00;292.08;20.00;19.66;19.32;0.38;67664.81;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;300.17;0.00;292.08;20.00;19.66;19.31;0.38;68035.40;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;300.17;0.00;292.08;20.00;19.65;19.31;0.38;68091.42;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;300.17;0.00;292.08;20.00;19.65;19.30;0.38;68120.21;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;300.17;0.00;292.08;20.00;19.65;19.30;0.37;68575.08;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;300.17;0.00;292.08;20.00;19.65;19.29;0.37;69029.47;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;300.17;0.00;292.08;20.00;19.64;19.29;0.37;69483.45;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;300.17;0.00;292.08;20.00;19.64;19.28;0.37;69937.04;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;300.17;0.00;292.08;20.00;19.64;19.28;0.37;70390.28;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;300.17;0.00;379.71;20.00;19.64;19.28;0.36;70880.89;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;300.17;0.00;379.71;20.00;19.64;19.27;0.36;70876.22;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;300.17;0.00;496.54;20.00;19.63;19.27;0.36;70680.20;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;300.17;0.00;496.54;20.00;19.64;19.27;0.36;70232.59;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;300.17;0.00;496.54;20.00;19.64;19.28;0.36;69602.68;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;300.17;0.00;496.54;20.00;19.65;19.30;0.37;68534.66;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;300.17;0.00;379.71;20.00;19.66;19.32;0.37;67431.44;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;300.17;0.00;379.71;20.00;19.67;19.35;0.37;65400.77;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;300.17;0.00;321.29;20.00;19.69;19.38;0.38;63219.33;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;300.17;0.00;321.29;20.00;19.71;19.41;0.39;60683.51;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;300.17;0.00;379.71;20.00;19.72;19.44;0.40;57975.71;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;300.17;0.00;379.71;20.00;19.74;19.47;0.41;54866.69;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;300.17;0.00;379.71;20.00;19.75;19.50;0.43;51742.15;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;300.17;0.00;379.71;20.00;19.76;19.53;0.45;49401.72;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;300.17;0.00;379.71;20.00;19.78;19.55;0.46;47146.25;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;300.17;0.00;379.71;20.00;19.78;19.57;0.48;45134.87;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;300.17;0.00;379.71;20.00;19.79;19.58;0.49;43256.43;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;300.17;0.00;379.71;20.00;19.79;19.58;0.50;41592.85;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;300.17;0.00;321.29;20.00;19.79;19.58;0.51;40154.17;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;300.17;0.00;321.29;20.00;19.79;19.58;0.52;40108.09;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;300.17;0.00;408.92;20.00;19.78;19.57;0.53;40169.58;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;300.17;0.00;408.92;20.00;19.78;19.57;0.53;40875.34;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;300.17;0.00;525.75;20.00;19.78;19.56;0.53;41466.28;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;300.17;0.00;525.75;20.00;19.78;19.56;0.52;42952.67;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;300.17;0.00;525.75;20.00;19.78;19.55;0.51;44491.28;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;300.17;0.00;525.75;20.00;19.77;19.55;0.51;45175.67;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;300.17;0.00;584.16;20.00;19.77;19.54;0.50;45774.17;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;300.17;0.00;584.16;20.00;19.77;19.53;0.50;46454.18;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;300.17;0.00;584.16;20.00;19.76;19.52;0.50;47133.72;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;300.17;0.00;584.16;20.00;19.76;19.52;0.50;47662.58;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;300.17;0.00;584.16;20.00;19.76;19.51;0.50;48183.81;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;300.17;0.00;584.16;20.00;19.75;19.51;0.49;48998.59;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;300.17;0.00;438.12;20.00;19.75;19.50;0.48;49894.80;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;300.17;0.00;438.12;20.00;19.75;19.49;0.47;51032.90;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;300.17;0.00;438.12;20.00;19.74;19.48;0.46;52191.54;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;300.17;0.00;438.12;20.00;19.74;19.48;0.44;53368.72;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;300.17;0.00;292.08;20.00;19.73;19.47;0.41;54736.36;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;300.17;0.00;292.08;20.00;19.73;19.46;0.39;55955.29;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;300.17;0.00;292.08;20.00;19.72;19.45;0.38;57186.94;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;300.17;0.00;292.08;20.00;19.72;19.44;0.37;58580.28;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;300.17;0.00;292.08;20.00;19.71;19.43;0.35;59991.24;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;300.17;0.00;292.08;20.00;19.71;19.42;0.35;61418.10;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;300.17;0.00;292.08;20.00;19.70;19.40;0.34;62859.32;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;300.17;0.00;292.08;20.00;19.70;19.39;0.34;63862.84;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;300.17;0.00;292.08;20.00;19.69;19.38;0.33;64856.32;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;300.17;0.00;292.08;20.00;19.68;19.37;0.33;65540.30;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;300.17;0.00;292.08;20.00;19.68;19.36;0.33;66201.60;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;300.17;0.00;292.08;20.00;19.67;19.35;0.33;66541.97;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;300.17;0.00;379.71;20.00;19.67;19.34;0.34;66887.03;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;300.17;0.00;379.71;20.00;19.67;19.33;0.34;67157.98;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;300.17;0.00;496.54;20.00;19.66;19.32;0.34;67232.68;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;300.17;0.00;496.54;20.00;19.66;19.32;0.33;67373.57;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;300.17;0.00;496.54;20.00;19.66;19.32;0.33;67453.19;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;300.17;0.00;496.54;20.00;19.66;19.32;0.33;67117.41;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;300.17;0.00;379.71;20.00;19.66;19.32;0.32;66869.72;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;300.17;0.00;379.71;20.00;19.66;19.33;0.32;66733.08;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;300.17;0.00;321.29;20.00;19.67;19.33;0.31;66596.73;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;300.17;0.00;321.29;20.00;19.67;19.34;0.31;66415.60;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;300.17;0.00;379.71;20.00;19.67;19.34;0.32;66132.36;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;300.17;0.00;379.71;20.00;19.67;19.35;0.32;65971.74;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.35;0.32;65820.08;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.36;0.33;65285.37;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.36;0.33;64758.85;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.36;0.33;64144.16;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.36;0.33;63549.68;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.36;0.32;62864.94;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;300.17;0.00;321.29;20.00;19.68;19.35;0.32;62291.16;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;300.17;0.00;321.29;20.00;19.68;19.35;0.31;62241.03;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;300.17;0.00;408.92;20.00;19.67;19.35;0.31;62150.06;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;300.17;0.00;408.92;20.00;19.67;19.34;0.31;62370.21;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;300.17;0.00;525.75;20.00;19.67;19.34;0.31;62429.93;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;300.17;0.00;525.75;20.00;19.67;19.34;0.30;62795.64;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;300.17;0.00;525.75;20.00;19.67;19.34;0.31;63169.52;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;300.17;0.00;525.75;20.00;19.67;19.33;0.31;63550.78;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;300.17;0.00;584.16;20.00;19.67;19.33;0.31;63853.71;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;300.17;0.00;584.16;20.00;19.66;19.33;0.31;64545.46;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;300.17;0.00;584.16;20.00;19.66;19.33;0.31;65257.39;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;300.17;0.00;584.16;20.00;19.66;19.32;0.31;65987.55;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;300.17;0.00;584.16;20.00;19.66;19.32;0.31;66734.18;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;300.17;0.00;584.16;20.00;19.66;19.31;0.31;67345.45;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;300.17;0.00;438.12;20.00;19.65;19.31;0.31;68036.07;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;300.17;0.00;438.12;20.00;19.65;19.30;0.31;68816.47;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;300.17;0.00;438.12;20.00;19.65;19.30;0.31;69608.46;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;300.17;0.00;438.12;20.00;19.65;19.29;0.31;70260.69;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;300.17;0.00;292.08;20.00;19.64;19.29;0.30;71088.83;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;300.17;0.00;292.08;20.00;19.64;19.28;0.30;71604.90;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;300.17;0.00;292.08;20.00;19.64;19.27;0.30;72114.57;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;300.17;0.00;292.08;20.00;19.63;19.27;0.30;72468.24;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;300.17;0.00;292.08;20.00;19.63;19.26;0.30;72809.43;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;300.17;0.00;292.08;20.00;19.63;19.26;0.31;73139.36;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;300.17;0.00;292.08;20.00;19.63;19.25;0.31;73459.13;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.25;0.31;73469.26;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.24;0.31;73456.59;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.24;0.31;73122.90;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.24;0.31;72756.12;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.23;0.31;72209.24;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;300.17;0.00;379.71;20.00;19.62;19.23;0.31;71665.81;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;300.17;0.00;379.71;20.00;19.62;19.23;0.31;71347.60;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;300.17;0.00;496.54;20.00;19.62;19.24;0.31;70846.63;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;300.17;0.00;496.54;20.00;19.62;19.24;0.31;70349.26;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;300.17;0.00;496.54;20.00;19.62;19.25;0.31;69761.24;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;300.17;0.00;496.54;20.00;19.63;19.26;0.31;68972.14;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;300.17;0.00;379.71;20.00;19.64;19.28;0.31;68244.25;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;300.17;0.00;379.71;20.00;19.65;19.30;0.31;66898.66;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;300.17;0.00;321.29;20.00;19.66;19.32;0.31;65487.71;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;300.17;0.00;321.29;20.00;19.67;19.34;0.32;63731.31;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;300.17;0.00;379.71;20.00;19.68;19.36;0.32;61835.00;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;300.17;0.00;379.71;20.00;19.69;19.38;0.33;59937.97;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;300.17;0.00;379.71;20.00;19.70;19.41;0.34;58037.48;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;300.17;0.00;379.71;20.00;19.71;19.42;0.34;57156.55;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;300.17;0.00;379.71;20.00;19.72;19.44;0.34;56361.11;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;300.17;0.00;379.71;20.00;19.72;19.45;0.33;56048.71;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;300.17;0.00;379.71;20.00;19.73;19.45;0.32;55860.55;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;300.17;0.00;379.71;20.00;19.73;19.45;0.31;56168.18;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;300.17;0.00;321.29;20.00;19.72;19.45;0.29;56709.60;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;300.17;0.00;321.29;20.00;19.72;19.44;0.27;57578.50;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;300.17;0.00;408.92;20.00;19.71;19.43;0.26;58495.51;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;300.17;0.00;408.92;20.00;19.71;19.42;0.25;59839.43;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;300.17;0.00;525.75;20.00;19.70;19.41;0.24;61058.49;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;300.17;0.00;525.75;20.00;19.70;19.40;0.23;62739.55;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;300.17;0.00;525.75;20.00;19.69;19.39;0.22;64453.96;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;300.17;0.00;525.75;20.00;19.69;19.38;0.22;65747.80;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.37;0.21;66962.10;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;300.17;0.00;584.16;20.00;19.68;19.35;0.21;68263.65;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;300.17;0.00;584.16;20.00;19.67;19.34;0.21;69569.90;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;300.17;0.00;584.16;20.00;19.66;19.33;0.21;70880.40;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;300.17;0.00;584.16;20.00;19.66;19.32;0.20;72194.74;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;300.17;0.00;584.16;20.00;19.65;19.31;0.20;73812.98;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;300.17;0.00;438.12;20.00;19.65;19.29;0.20;75522.03;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;300.17;0.00;438.12;20.00;19.64;19.28;0.20;77180.95;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;300.17;0.00;438.12;20.00;19.63;19.26;0.20;78853.55;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;300.17;0.00;438.12;20.00;19.63;19.25;0.21;80838.96;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.24;0.21;83023.71;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;300.17;0.00;292.08;20.00;19.61;19.22;0.21;84166.44;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;300.17;0.00;292.08;20.00;19.60;19.20;0.21;85285.65;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;300.17;0.00;292.08;20.00;19.59;19.19;0.21;86083.16;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;300.17;0.00;292.08;20.00;19.59;19.18;0.21;86847.00;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;300.17;0.00;292.08;20.00;19.58;19.16;0.21;87279.96;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;300.17;0.00;292.08;20.00;19.58;19.15;0.20;87670.96;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;300.17;0.00;292.08;20.00;19.57;19.14;0.20;88775.20;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;300.17;0.00;292.08;20.00;19.56;19.13;0.20;89881.45;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;300.17;0.00;292.08;20.00;19.56;19.12;0.20;91289.98;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;300.17;0.00;292.08;20.00;19.55;19.11;0.20;92714.64;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;300.17;0.00;292.08;20.00;19.55;19.10;0.19;94304.11;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;300.17;0.00;379.71;20.00;19.54;19.09;0.19;95951.67;0.00;0.00;0.00;0.00;0.00
