Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.73;0.00;0.00;257.78;0.00;239.78;20.00;19.56;19.12;0.41;37712.96;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.78;0.00;239.78;20.00;19.56;19.12;0.41;37569.10;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.78;0.00;313.56;20.00;19.56;19.13;0.41;37331.86;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.78;0.00;313.56;20.00;19.57;19.14;0.41;37099.89;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.78;0.00;313.56;20.00;19.57;19.14;0.41;36859.68;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.78;0.00;313.56;20.00;19.58;19.15;0.41;36581.96;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.78;0.00;239.78;20.00;19.58;19.17;0.41;36477.60;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.78;0.00;239.78;20.00;19.59;19.18;0.40;36127.41;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.78;0.00;202.89;20.00;19.60;19.20;0.40;35797.00;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.78;0.00;202.89;20.00;19.60;19.21;0.40;35519.26;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.78;0.00;239.78;20.00;19.61;19.22;0.41;35147.77;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.78;0.00;239.78;20.00;19.62;19.24;0.41;34825.52;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.78;0.00;239.78;20.00;19.62;19.25;0.41;34519.40;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;257.78;0.00;239.78;20.00;19.63;19.26;0.41;34207.93;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.78;0.00;239.78;20.00;19.63;19.26;0.41;33869.35;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.78;0.00;239.78;20.00;19.63;19.27;0.42;33627.89;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.78;0.00;239.78;20.00;19.64;19.27;0.42;33418.24;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.78;0.00;239.78;20.00;19.64;19.27;0.42;33267.91;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;202.89;20.00;19.64;19.27;0.42;33207.48;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;202.89;20.00;19.63;19.27;0.43;33191.95;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.78;0.00;258.23;20.00;19.63;19.26;0.43;33034.01;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;258.23;20.00;19.63;19.26;0.43;33074.57;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.78;0.00;332.01;20.00;19.63;19.26;0.43;33004.57;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;332.01;20.00;19.63;19.26;0.43;33105.15;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;332.01;20.00;19.63;19.26;0.42;33208.18;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.78;0.00;332.01;20.00;19.63;19.25;0.42;33239.72;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;368.90;20.00;19.63;19.25;0.42;33094.84;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;368.90;20.00;19.63;19.25;0.42;33192.07;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.78;0.00;368.90;20.00;19.62;19.25;0.42;33292.09;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.78;0.00;368.90;20.00;19.62;19.25;0.43;33394.63;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.78;0.00;368.90;20.00;19.62;19.25;0.43;33499.44;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.78;0.00;368.90;20.00;19.62;19.24;0.43;33827.48;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;257.78;0.00;276.67;20.00;19.62;19.24;0.42;34218.75;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.78;0.00;276.67;20.00;19.62;19.24;0.42;34731.20;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.78;0.00;276.67;20.00;19.62;19.23;0.41;35267.25;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.78;0.00;276.67;20.00;19.61;19.22;0.41;35972.07;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.78;0.00;184.45;20.00;19.61;19.21;0.40;36815.92;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.78;0.00;184.45;20.00;19.60;19.21;0.39;37140.55;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.78;0.00;184.45;20.00;19.60;19.20;0.39;37458.13;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.78;0.00;184.45;20.00;19.59;19.19;0.38;37695.62;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.78;0.00;184.45;20.00;19.59;19.18;0.38;37922.31;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.78;0.00;184.45;20.00;19.59;19.18;0.38;37991.78;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.78;0.00;184.45;20.00;19.59;19.17;0.38;38042.30;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.78;0.00;184.45;20.00;19.58;19.16;0.38;38296.88;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.78;0.00;184.45;20.00;19.58;19.16;0.38;38551.20;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.78;0.00;184.45;20.00;19.58;19.15;0.37;38805.29;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.78;0.00;184.45;20.00;19.57;19.15;0.37;39059.18;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.78;0.00;184.45;20.00;19.57;19.14;0.37;39312.88;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.78;0.00;239.78;20.00;19.57;19.14;0.37;39590.24;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.78;0.00;239.78;20.00;19.57;19.13;0.36;39618.26;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;257.78;0.00;313.56;20.00;19.56;19.13;0.36;39524.03;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.78;0.00;313.56;20.00;19.57;19.13;0.36;39322.57;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.78;0.00;313.56;20.00;19.57;19.14;0.37;39055.08;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.78;0.00;313.56;20.00;19.58;19.15;0.37;38556.57;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.78;0.00;239.78;20.00;19.59;19.18;0.37;37835.38;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.78;0.00;239.78;20.00;19.61;19.21;0.38;36667.37;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.78;0.00;202.89;20.00;19.62;19.24;0.38;35424.15;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.78;0.00;202.89;20.00;19.64;19.28;0.39;33993.66;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;257.78;0.00;239.78;20.00;19.66;19.32;0.40;32325.07;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;257.78;0.00;239.78;20.00;19.68;19.36;0.42;30554.66;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;257.78;0.00;239.78;20.00;19.70;19.40;0.43;28771.34;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;257.78;0.00;239.78;20.00;19.71;19.43;0.45;27460.54;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;257.78;0.00;239.78;20.00;19.73;19.45;0.46;26187.42;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;257.78;0.00;239.78;20.00;19.74;19.47;0.48;25085.92;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;257.78;0.00;239.78;20.00;19.74;19.49;0.49;24076.97;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;257.78;0.00;239.78;20.00;19.75;19.50;0.50;23220.56;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.78;0.00;202.89;20.00;19.75;19.50;0.51;22508.68;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.78;0.00;202.89;20.00;19.75;19.50;0.52;22500.63;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.78;0.00;258.23;20.00;19.74;19.49;0.53;22571.10;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;257.78;0.00;258.23;20.00;19.74;19.48;0.53;22929.38;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;257.78;0.00;332.01;20.00;19.74;19.48;0.53;23213.39;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;257.78;0.00;332.01;20.00;19.74;19.47;0.52;23961.44;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;257.78;0.00;332.01;20.00;19.73;19.46;0.51;24746.91;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;257.78;0.00;332.01;20.00;19.73;19.46;0.51;25123.82;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;257.78;0.00;368.90;20.00;19.72;19.45;0.50;25447.17;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;257.78;0.00;368.90;20.00;19.72;19.44;0.50;25822.60;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;257.78;0.00;368.90;20.00;19.72;19.43;0.50;26198.28;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;257.78;0.00;368.90;20.00;19.71;19.42;0.50;26500.45;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;257.78;0.00;368.90;20.00;19.71;19.42;0.50;26797.76;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;257.78;0.00;368.90;20.00;19.70;19.41;0.49;27238.11;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;257.78;0.00;276.67;20.00;19.70;19.40;0.49;27730.81;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;257.78;0.00;276.67;20.00;19.70;19.39;0.47;28334.85;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;257.78;0.00;276.67;20.00;19.69;19.38;0.46;28953.62;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;257.78;0.00;276.67;20.00;19.69;19.37;0.44;29585.69;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;257.78;0.00;184.45;20.00;19.68;19.36;0.42;30339.40;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;257.78;0.00;184.45;20.00;19.68;19.35;0.40;31000.54;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;257.78;0.00;184.45;20.00;19.67;19.34;0.38;31670.87;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.78;0.00;184.45;20.00;19.66;19.33;0.37;32423.23;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.78;0.00;184.45;20.00;19.66;19.31;0.36;33188.14;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.78;0.00;184.45;20.00;19.65;19.30;0.35;33964.40;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.78;0.00;184.45;20.00;19.64;19.29;0.34;34750.90;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.78;0.00;184.45;20.00;19.64;19.27;0.34;35325.48;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.78;0.00;184.45;20.00;19.63;19.26;0.34;35893.21;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.78;0.00;184.45;20.00;19.62;19.25;0.33;36307.31;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.78;0.00;184.45;20.00;19.62;19.23;0.33;36705.69;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.78;0.00;184.45;20.00;19.61;19.22;0.34;36942.43;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.78;0.00;239.78;20.00;19.61;19.21;0.34;37180.03;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.78;0.00;239.78;20.00;19.60;19.20;0.34;37368.89;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.78;0.00;313.56;20.00;19.60;19.20;0.34;37432.11;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.78;0.00;313.56;20.00;19.60;19.19;0.34;37545.20;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.78;0.00;313.56;20.00;19.59;19.19;0.33;37628.80;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.78;0.00;313.56;20.00;19.59;19.19;0.33;37508.26;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.78;0.00;239.78;20.00;19.60;19.19;0.32;37374.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.78;0.00;239.78;20.00;19.60;19.20;0.32;37275.48;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.78;0.00;202.89;20.00;19.60;19.20;0.32;37184.55;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.78;0.00;202.89;20.00;19.60;19.21;0.32;37065.90;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.78;0.00;239.78;20.00;19.61;19.21;0.32;36840.87;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.78;0.00;239.78;20.00;19.61;19.22;0.32;36717.39;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.78;0.00;239.78;20.00;19.61;19.23;0.33;36600.67;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.78;0.00;239.78;20.00;19.61;19.23;0.33;36327.37;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.78;0.00;239.78;20.00;19.62;19.23;0.33;36050.94;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.78;0.00;239.78;20.00;19.62;19.23;0.33;35743.82;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.78;0.00;239.78;20.00;19.62;19.23;0.33;35450.47;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.78;0.00;239.78;20.00;19.62;19.23;0.32;35126.38;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.78;0.00;202.89;20.00;19.62;19.23;0.32;34872.40;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.78;0.00;202.89;20.00;19.61;19.23;0.32;34866.60;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.78;0.00;258.23;20.00;19.61;19.22;0.31;34837.14;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.78;0.00;258.23;20.00;19.61;19.22;0.31;34957.22;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.78;0.00;332.01;20.00;19.61;19.22;0.31;34975.29;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.78;0.00;332.01;20.00;19.61;19.22;0.31;35166.24;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.78;0.00;332.01;20.00;19.61;19.21;0.31;35363.11;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.78;0.00;332.01;20.00;19.61;19.21;0.31;35565.32;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.78;0.00;368.90;20.00;19.60;19.21;0.31;35718.70;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.78;0.00;368.90;20.00;19.60;19.20;0.31;36075.87;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.78;0.00;368.90;20.00;19.60;19.20;0.31;36447.27;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.78;0.00;368.90;20.00;19.60;19.19;0.31;36831.52;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.78;0.00;368.90;20.00;19.59;19.19;0.31;37227.38;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.78;0.00;368.90;20.00;19.59;19.18;0.31;37560.00;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.78;0.00;276.67;20.00;19.59;19.18;0.31;37943.19;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.78;0.00;276.67;20.00;19.58;19.17;0.31;38362.40;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.78;0.00;276.67;20.00;19.58;19.16;0.31;38789.82;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.78;0.00;276.67;20.00;19.58;19.16;0.31;39150.95;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.78;0.00;184.45;20.00;19.57;19.15;0.31;39623.34;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.78;0.00;184.45;20.00;19.57;19.14;0.31;39920.07;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;257.78;0.00;184.45;20.00;19.57;19.13;0.31;40212.46;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.78;0.00;184.45;20.00;19.56;19.13;0.31;40427.20;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.78;0.00;184.45;20.00;19.56;19.12;0.31;40633.34;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.78;0.00;184.45;20.00;19.56;19.11;0.31;40831.71;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.11;0.31;41023.06;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.10;0.31;41060.62;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.10;0.31;41082.32;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.10;0.31;40942.26;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.09;0.31;40779.13;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.09;0.31;40521.45;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.78;0.00;239.78;20.00;19.55;19.09;0.31;40263.71;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.78;0.00;239.78;20.00;19.55;19.10;0.31;40103.84;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.78;0.00;313.56;20.00;19.55;19.10;0.31;39827.71;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.78;0.00;313.56;20.00;19.55;19.10;0.31;39572.35;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.78;0.00;313.56;20.00;19.55;19.11;0.31;39280.27;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.78;0.00;313.56;20.00;19.56;19.12;0.31;38894.91;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.78;0.00;239.78;20.00;19.57;19.14;0.31;38413.23;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.78;0.00;239.78;20.00;19.58;19.16;0.31;37624.76;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.78;0.00;202.89;20.00;19.59;19.19;0.31;36809.43;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.78;0.00;202.89;20.00;19.60;19.21;0.32;35818.07;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;257.78;0.00;239.78;20.00;19.62;19.24;0.32;34652.92;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.78;0.00;239.78;20.00;19.63;19.26;0.33;33555.77;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.78;0.00;239.78;20.00;19.64;19.29;0.34;32456.65;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;257.78;0.00;239.78;20.00;19.65;19.31;0.34;31916.33;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.78;0.00;239.78;20.00;19.66;19.33;0.34;31418.72;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;257.78;0.00;239.78;20.00;19.67;19.34;0.34;31195.63;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;257.78;0.00;239.78;20.00;19.67;19.34;0.33;31058.67;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;257.78;0.00;239.78;20.00;19.67;19.34;0.31;31207.83;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.78;0.00;202.89;20.00;19.67;19.34;0.29;31511.06;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;257.78;0.00;202.89;20.00;19.66;19.33;0.27;31989.89;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.78;0.00;258.23;20.00;19.66;19.31;0.26;32506.80;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.78;0.00;258.23;20.00;19.65;19.30;0.25;33222.09;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.78;0.00;332.01;20.00;19.65;19.29;0.24;33858.03;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.78;0.00;332.01;20.00;19.64;19.28;0.23;34746.69;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.78;0.00;332.01;20.00;19.63;19.26;0.22;35659.12;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.78;0.00;332.01;20.00;19.63;19.25;0.22;36371.85;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.78;0.00;368.90;20.00;19.62;19.24;0.22;37035.10;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.78;0.00;368.90;20.00;19.61;19.22;0.21;37754.13;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.78;0.00;368.90;20.00;19.60;19.21;0.21;38476.73;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.78;0.00;368.90;20.00;19.60;19.19;0.21;39202.57;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.78;0.00;368.90;20.00;19.59;19.18;0.21;39931.31;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.78;0.00;368.90;20.00;19.58;19.16;0.20;40810.14;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;257.78;0.00;276.67;20.00;19.57;19.15;0.20;41747.66;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;257.78;0.00;276.67;20.00;19.57;19.13;0.21;42654.81;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;257.78;0.00;276.67;20.00;19.56;19.11;0.21;43571.73;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;257.78;0.00;276.67;20.00;19.55;19.10;0.21;44644.91;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;257.78;0.00;184.45;20.00;19.54;19.08;0.21;45845.84;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;257.78;0.00;184.45;20.00;19.53;19.06;0.21;46517.35;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;257.78;0.00;184.45;20.00;19.52;19.04;0.21;47172.61;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;257.78;0.00;184.45;20.00;19.51;19.02;0.21;47665.76;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;257.78;0.00;184.45;20.00;19.50;19.01;0.21;48135.52;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;257.78;0.00;184.45;20.00;19.50;19.00;0.21;48436.71;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;257.78;0.00;184.45;20.00;19.49;18.98;0.21;48708.70;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;257.78;0.00;184.45;20.00;19.48;18.97;0.20;49322.93;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;257.78;0.00;184.45;20.00;19.48;18.96;0.20;49938.68;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;257.78;0.00;184.45;20.00;19.47;18.94;0.20;50703.25;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;257.78;0.00;184.45;20.00;19.47;18.93;0.20;51479.20;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;257.78;0.00;184.45;20.00;19.46;18.92;0.20;52339.15;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;257.78;0.00;239.78;20.00;19.45;18.90;0.19;53237.26;0.00;0.00;0.00;0.00;0.00
