Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.87;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.48;0.43;25816.18;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.65;0.00;255.98;20.00;19.74;19.48;0.42;26138.97;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.65;0.00;255.98;20.00;19.74;19.48;0.42;26559.04;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.65;0.00;255.98;20.00;19.74;19.48;0.42;26994.97;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.65;0.00;255.98;20.00;19.74;19.47;0.41;27569.96;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.65;0.00;170.65;20.00;19.73;19.47;0.40;28265.47;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;170.65;20.00;19.73;19.46;0.39;28509.73;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.65;0.00;170.65;20.00;19.73;19.45;0.39;28749.33;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.65;0.00;170.65;20.00;19.72;19.45;0.38;28922.36;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.65;0.00;170.65;20.00;19.72;19.44;0.38;29088.22;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.65;0.00;170.65;20.00;19.72;19.44;0.38;29122.85;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.65;0.00;170.65;20.00;19.72;19.43;0.38;29144.87;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;243.65;0.00;170.65;20.00;19.72;19.43;0.38;29342.58;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.65;0.00;170.65;20.00;19.71;19.43;0.38;29540.08;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.65;0.00;170.65;20.00;19.71;19.42;0.37;29737.39;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.65;0.00;170.65;20.00;19.71;19.42;0.37;29934.52;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.65;0.00;170.65;20.00;19.71;19.42;0.37;30131.49;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;243.65;0.00;221.85;20.00;19.71;19.41;0.37;30350.80;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;243.65;0.00;221.85;20.00;19.70;19.41;0.37;30356.39;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.65;0.00;290.11;20.00;19.70;19.41;0.36;30253.19;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;243.65;0.00;290.11;20.00;19.70;19.41;0.37;30078.01;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.65;0.00;290.11;20.00;19.71;19.41;0.37;29850.52;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.65;0.00;290.11;20.00;19.71;19.43;0.37;29443.87;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.65;0.00;221.85;20.00;19.72;19.44;0.37;28990.13;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.46;0.38;28112.39;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;243.65;0.00;187.72;20.00;19.74;19.49;0.38;27191.51;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.65;0.00;187.72;20.00;19.76;19.51;0.39;26102.41;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.65;0.00;221.85;20.00;19.77;19.54;0.40;24914.91;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;243.65;0.00;221.85;20.00;19.78;19.56;0.42;23640.72;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;243.65;0.00;221.85;20.00;19.79;19.58;0.43;22306.38;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;243.65;0.00;221.85;20.00;19.80;19.60;0.45;21289.34;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;243.65;0.00;221.85;20.00;19.81;19.62;0.46;20310.47;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;243.65;0.00;221.85;20.00;19.82;19.63;0.48;19436.13;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;243.65;0.00;221.85;20.00;19.82;19.64;0.49;18622.59;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;243.65;0.00;221.85;20.00;19.83;19.65;0.50;17900.78;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.65;0.00;187.72;20.00;19.83;19.65;0.51;17292.19;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.65;0.00;187.72;20.00;19.83;19.65;0.52;17248.95;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.65;0.00;238.92;20.00;19.82;19.65;0.53;17234.41;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;243.65;0.00;238.92;20.00;19.82;19.65;0.53;17518.68;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;243.65;0.00;307.18;20.00;19.82;19.64;0.53;17717.66;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;243.65;0.00;307.18;20.00;19.82;19.64;0.52;18324.38;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;243.65;0.00;307.18;20.00;19.82;19.64;0.52;18957.10;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;243.65;0.00;307.18;20.00;19.82;19.63;0.51;19239.13;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;243.65;0.00;341.31;20.00;19.81;19.63;0.50;19472.75;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;243.65;0.00;341.31;20.00;19.81;19.62;0.50;19755.21;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;243.65;0.00;341.31;20.00;19.81;19.62;0.50;20038.69;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;243.65;0.00;341.31;20.00;19.81;19.61;0.50;20260.73;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;243.65;0.00;341.31;20.00;19.80;19.61;0.50;20480.24;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;243.65;0.00;341.31;20.00;19.80;19.60;0.49;20822.19;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;243.65;0.00;255.98;20.00;19.80;19.59;0.49;21211.08;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;243.65;0.00;255.98;20.00;19.79;19.59;0.48;21690.95;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;243.65;0.00;255.98;20.00;19.79;19.58;0.46;22180.98;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;243.65;0.00;255.98;20.00;19.79;19.58;0.44;22680.19;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;243.65;0.00;170.65;20.00;19.78;19.57;0.42;23288.50;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;243.65;0.00;170.65;20.00;19.78;19.56;0.40;23809.46;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;243.65;0.00;170.65;20.00;19.78;19.55;0.38;24336.66;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.65;0.00;170.65;20.00;19.77;19.55;0.37;24931.87;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.65;0.00;170.65;20.00;19.77;19.54;0.36;25535.54;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.65;0.00;170.65;20.00;19.76;19.53;0.35;26146.89;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.65;0.00;170.65;20.00;19.76;19.52;0.34;26765.17;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;243.65;0.00;170.65;20.00;19.75;19.51;0.34;27202.61;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.65;0.00;170.65;20.00;19.75;19.50;0.34;27635.62;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.65;0.00;170.65;20.00;19.74;19.49;0.34;27939.89;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.65;0.00;170.65;20.00;19.74;19.48;0.33;28233.79;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.65;0.00;170.65;20.00;19.74;19.47;0.34;28393.57;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.47;0.34;28560.60;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.46;0.34;28687.39;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.65;0.00;290.11;20.00;19.73;19.45;0.34;28703.15;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.65;0.00;290.11;20.00;19.72;19.45;0.34;28774.50;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.65;0.00;290.11;20.00;19.72;19.45;0.33;28823.80;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.65;0.00;290.11;20.00;19.72;19.45;0.33;28705.01;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.45;0.32;28627.51;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.45;0.32;28562.08;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;187.72;20.00;19.73;19.46;0.32;28510.07;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.65;0.00;187.72;20.00;19.73;19.46;0.32;28430.25;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.47;0.32;28292.19;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.47;0.32;28243.96;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.47;0.33;28184.15;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.47;0.33;27963.59;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.47;0.33;27745.55;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.48;0.33;27490.06;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.48;0.33;27242.77;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.47;0.33;26955.35;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.65;0.00;187.72;20.00;19.74;19.47;0.32;26727.09;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.65;0.00;187.72;20.00;19.74;19.47;0.32;26703.03;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.65;0.00;238.92;20.00;19.73;19.47;0.31;26646.29;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.65;0.00;238.92;20.00;19.73;19.47;0.31;26736.72;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.65;0.00;307.18;20.00;19.73;19.47;0.31;26729.76;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;243.65;0.00;307.18;20.00;19.73;19.46;0.31;26879.31;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.65;0.00;307.18;20.00;19.73;19.46;0.31;27033.23;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;243.65;0.00;307.18;20.00;19.73;19.46;0.31;27191.10;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.65;0.00;341.31;20.00;19.73;19.46;0.31;27303.09;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.65;0.00;341.31;20.00;19.73;19.46;0.31;27590.93;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.65;0.00;341.31;20.00;19.73;19.45;0.31;27888.59;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.65;0.00;341.31;20.00;19.73;19.45;0.31;28195.14;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;341.31;20.00;19.72;19.45;0.31;28509.73;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.65;0.00;341.31;20.00;19.72;19.44;0.31;28769.23;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.65;0.00;255.98;20.00;19.72;19.44;0.31;29074.19;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;243.65;0.00;255.98;20.00;19.72;19.43;0.31;29406.47;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.65;0.00;255.98;20.00;19.72;19.43;0.31;29744.33;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;243.65;0.00;255.98;20.00;19.71;19.43;0.31;30024.88;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;243.65;0.00;170.65;20.00;19.71;19.42;0.31;30407.44;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;243.65;0.00;170.65;20.00;19.71;19.41;0.31;30633.84;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;243.65;0.00;170.65;20.00;19.70;19.41;0.31;30857.30;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;243.65;0.00;170.65;20.00;19.70;19.40;0.31;31015.73;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;243.65;0.00;170.65;20.00;19.70;19.40;0.31;31168.37;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;243.65;0.00;170.65;20.00;19.70;19.40;0.31;31315.78;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;243.65;0.00;170.65;20.00;19.70;19.39;0.31;31458.46;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.39;0.31;31472.11;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.38;0.31;31475.15;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.38;0.31;31343.86;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.38;0.31;31197.14;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.38;0.31;30974.09;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.65;0.00;221.85;20.00;19.69;19.38;0.31;30757.52;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;243.65;0.00;221.85;20.00;19.69;19.38;0.31;30624.75;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;243.65;0.00;290.11;20.00;19.69;19.38;0.31;30387.05;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.65;0.00;290.11;20.00;19.69;19.38;0.31;30181.25;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.65;0.00;290.11;20.00;19.70;19.39;0.31;29945.90;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.65;0.00;290.11;20.00;19.70;19.40;0.31;29637.05;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;243.65;0.00;221.85;20.00;19.71;19.41;0.31;29337.25;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.65;0.00;221.85;20.00;19.71;19.43;0.31;28744.14;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.65;0.00;187.72;20.00;19.72;19.45;0.32;28140.79;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.65;0.00;187.72;20.00;19.73;19.46;0.32;27382.76;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.48;0.33;26547.75;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;243.65;0.00;221.85;20.00;19.75;19.49;0.33;25775.33;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.65;0.00;221.85;20.00;19.75;19.51;0.34;24968.63;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;243.65;0.00;221.85;20.00;19.76;19.52;0.34;24581.01;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;243.65;0.00;221.85;20.00;19.77;19.53;0.34;24231.30;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;243.65;0.00;221.85;20.00;19.77;19.54;0.34;24083.76;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;243.65;0.00;221.85;20.00;19.77;19.55;0.33;23992.05;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;243.65;0.00;221.85;20.00;19.77;19.55;0.31;24105.11;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;243.65;0.00;187.72;20.00;19.77;19.54;0.29;24332.59;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;243.65;0.00;187.72;20.00;19.77;19.54;0.27;24687.61;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.65;0.00;238.92;20.00;19.77;19.53;0.26;25047.62;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;243.65;0.00;238.92;20.00;19.76;19.52;0.25;25610.67;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.65;0.00;307.18;20.00;19.76;19.52;0.24;26088.49;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.65;0.00;307.18;20.00;19.75;19.51;0.23;26791.59;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.65;0.00;307.18;20.00;19.75;19.50;0.23;27511.50;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.65;0.00;307.18;20.00;19.75;19.49;0.22;28059.52;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.48;0.22;28561.72;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.47;0.21;29115.11;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.65;0.00;341.31;20.00;19.73;19.46;0.21;29671.64;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.65;0.00;341.31;20.00;19.73;19.45;0.21;30231.02;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.65;0.00;341.31;20.00;19.72;19.44;0.21;30792.97;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;243.65;0.00;341.31;20.00;19.72;19.43;0.20;31481.99;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;243.65;0.00;255.98;20.00;19.71;19.42;0.21;32222.12;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;243.65;0.00;255.98;20.00;19.71;19.41;0.21;32932.28;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;243.65;0.00;255.98;20.00;19.70;19.40;0.21;33649.28;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;243.65;0.00;255.98;20.00;19.69;19.39;0.21;34497.19;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.38;0.21;35458.24;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;243.65;0.00;170.65;20.00;19.68;19.36;0.21;35961.35;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;243.65;0.00;170.65;20.00;19.67;19.35;0.21;36453.78;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;243.65;0.00;170.65;20.00;19.67;19.34;0.21;36811.80;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;243.65;0.00;170.65;20.00;19.66;19.33;0.21;37154.33;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;243.65;0.00;170.65;20.00;19.66;19.32;0.21;37358.11;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;243.65;0.00;170.65;20.00;19.65;19.31;0.21;37542.47;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;243.65;0.00;170.65;20.00;19.65;19.30;0.21;38021.12;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;243.65;0.00;170.65;20.00;19.64;19.29;0.20;38500.72;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;243.65;0.00;170.65;20.00;19.64;19.28;0.20;39105.92;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;243.65;0.00;170.65;20.00;19.64;19.27;0.20;39718.64;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;243.65;0.00;170.65;20.00;19.63;19.26;0.20;40400.54;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;243.65;0.00;221.85;20.00;19.63;19.25;0.19;41114.43;0.00;0.00;0.00;0.00;0.00
