Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.21;0.00;0.00;275.35;0.00;161.05;20.00;19.01;18.01;0.40;44399.64;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.35;0.00;136.27;20.00;19.02;18.04;0.40;43888.04;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;275.35;0.00;136.27;20.00;19.04;18.07;0.40;43411.54;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;275.35;0.00;161.05;20.00;19.05;18.10;0.40;42956.21;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;275.35;0.00;161.05;20.00;19.06;18.12;0.41;42607.63;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;275.35;0.00;161.05;20.00;19.07;18.14;0.41;42244.42;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;275.35;0.00;161.05;20.00;19.08;18.15;0.41;41906.72;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;275.35;0.00;161.05;20.00;19.08;18.17;0.41;41564.98;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;275.35;0.00;161.05;20.00;19.09;18.17;0.42;41348.69;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;161.05;20.00;19.09;18.19;0.42;41034.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;161.05;20.00;19.09;18.19;0.42;40943.37;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;136.27;20.00;19.09;18.18;0.42;40943.79;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;136.27;20.00;19.09;18.18;0.43;40981.34;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;173.44;20.00;19.08;18.17;0.43;40971.38;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;173.44;20.00;19.08;18.17;0.43;41000.76;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;222.99;20.00;19.08;18.16;0.43;40957.74;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.35;0.00;222.99;20.00;19.08;18.16;0.43;41031.38;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;275.35;0.00;222.99;20.00;19.08;18.16;0.42;41111.97;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;275.35;0.00;222.99;20.00;19.08;18.16;0.42;41136.95;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;275.35;0.00;247.77;20.00;19.08;18.16;0.42;41042.15;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;275.35;0.00;247.77;20.00;19.08;18.15;0.42;41123.43;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;275.35;0.00;247.77;20.00;19.08;18.15;0.42;41210.93;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;275.35;0.00;247.77;20.00;19.07;18.15;0.42;41304.08;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;275.35;0.00;247.77;20.00;19.07;18.15;0.43;41402.34;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;275.35;0.00;247.77;20.00;19.07;18.14;0.43;41690.95;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;275.35;0.00;185.83;20.00;19.07;18.13;0.42;42040.92;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;275.35;0.00;185.83;20.00;19.06;18.12;0.42;42509.68;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;275.35;0.00;185.83;20.00;19.05;18.11;0.41;43017.60;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;275.35;0.00;185.83;20.00;19.04;18.09;0.41;43684.81;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;275.35;0.00;123.89;20.00;19.03;18.07;0.40;44476.63;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;275.35;0.00;123.89;20.00;19.02;18.05;0.39;44867.50;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;275.35;0.00;123.89;20.00;19.02;18.03;0.39;45249.31;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;275.35;0.00;123.89;20.00;19.01;18.01;0.38;45561.01;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;275.35;0.00;123.89;20.00;19.00;18.00;0.38;45857.23;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;275.35;0.00;123.89;20.00;18.99;17.99;0.38;46015.61;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.35;0.00;123.89;20.00;18.99;17.97;0.38;46145.18;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;275.35;0.00;123.89;20.00;18.98;17.96;0.38;46434.36;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;275.35;0.00;123.89;20.00;18.98;17.95;0.38;46724.08;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;275.35;0.00;123.89;20.00;18.97;17.94;0.37;47014.27;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;275.35;0.00;123.89;20.00;18.96;17.93;0.37;47304.89;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;275.35;0.00;123.89;20.00;18.96;17.91;0.37;47595.91;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;275.35;0.00;161.05;20.00;18.95;17.90;0.37;47901.43;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;275.35;0.00;161.05;20.00;18.95;17.89;0.36;48005.26;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;275.35;0.00;210.60;20.00;18.94;17.88;0.36;48011.87;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;275.35;0.00;210.60;20.00;18.95;17.90;0.36;47699.40;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;275.35;0.00;210.60;20.00;18.96;17.91;0.37;47363.46;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;275.35;0.00;210.60;20.00;18.98;17.96;0.37;46492.12;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;275.35;0.00;161.05;20.00;19.02;18.03;0.37;45288.54;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.35;0.00;161.05;20.00;19.05;18.09;0.38;43892.82;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;275.35;0.00;136.27;20.00;19.09;18.17;0.38;42308.53;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;275.35;0.00;136.27;20.00;19.13;18.25;0.39;40524.14;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;275.35;0.00;161.05;20.00;19.17;18.33;0.40;38769.23;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;275.35;0.00;161.05;20.00;19.20;18.40;0.42;37088.24;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;275.35;0.00;161.05;20.00;19.23;18.47;0.43;35272.19;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;275.35;0.00;161.05;20.00;19.26;18.52;0.45;33922.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;275.35;0.00;161.05;20.00;19.29;18.58;0.46;32617.89;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;275.35;0.00;161.05;20.00;19.30;18.61;0.48;31604.97;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;275.35;0.00;161.05;20.00;19.33;18.66;0.49;30300.87;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;275.35;0.00;161.05;20.00;19.34;18.67;0.50;29618.14;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;275.35;0.00;136.27;20.00;19.34;18.68;0.51;29119.20;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;275.35;0.00;136.27;20.00;19.33;18.67;0.52;29215.24;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;275.35;0.00;173.44;20.00;19.32;18.64;0.53;29551.73;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;275.35;0.00;173.44;20.00;19.32;18.64;0.53;29816.72;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;275.35;0.00;222.99;20.00;19.31;18.63;0.53;30054.48;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;275.35;0.00;222.99;20.00;19.31;18.62;0.52;30642.95;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;275.35;0.00;222.99;20.00;19.30;18.61;0.51;31300.97;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;275.35;0.00;222.99;20.00;19.30;18.59;0.51;31650.54;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;275.35;0.00;247.77;20.00;19.29;18.58;0.50;31972.06;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;275.35;0.00;247.77;20.00;19.28;18.56;0.50;32337.41;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;275.35;0.00;247.77;20.00;19.28;18.55;0.50;32710.00;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;275.35;0.00;247.77;20.00;19.27;18.54;0.50;33027.24;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;275.35;0.00;247.77;20.00;19.26;18.52;0.50;33342.36;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;275.35;0.00;247.77;20.00;19.25;18.51;0.49;33779.38;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;275.35;0.00;185.83;20.00;19.25;18.49;0.49;34263.78;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;275.35;0.00;185.83;20.00;19.24;18.47;0.47;34854.29;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;275.35;0.00;185.83;20.00;19.23;18.45;0.46;35472.50;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;275.35;0.00;185.83;20.00;19.21;18.43;0.44;36115.78;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;275.35;0.00;123.89;20.00;19.20;18.40;0.42;36858.16;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;275.35;0.00;123.89;20.00;19.19;18.38;0.40;37547.90;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;275.35;0.00;123.89;20.00;19.18;18.35;0.38;38255.98;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;275.35;0.00;123.89;20.00;19.16;18.32;0.37;39042.57;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;275.35;0.00;123.89;20.00;19.15;18.29;0.36;39852.26;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;275.35;0.00;123.89;20.00;19.13;18.26;0.35;40682.88;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;275.35;0.00;123.89;20.00;19.12;18.23;0.34;41532.44;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;275.35;0.00;123.89;20.00;19.10;18.20;0.34;42213.45;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;275.35;0.00;123.89;20.00;19.08;18.17;0.34;42885.85;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;275.35;0.00;123.89;20.00;19.07;18.14;0.33;43426.62;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;275.35;0.00;123.89;20.00;19.06;18.11;0.33;43944.21;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;275.35;0.00;123.89;20.00;19.05;18.09;0.34;44316.99;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;275.35;0.00;161.05;20.00;19.04;18.07;0.34;44668.80;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;275.35;0.00;161.05;20.00;19.03;18.05;0.34;44972.50;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;275.35;0.00;210.60;20.00;19.02;18.03;0.34;45174.02;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;275.35;0.00;210.60;20.00;19.01;18.02;0.34;45328.27;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;275.35;0.00;210.60;20.00;19.01;18.01;0.33;45460.36;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;275.35;0.00;210.60;20.00;19.01;18.02;0.33;45311.68;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;275.35;0.00;161.05;20.00;19.02;18.03;0.32;45082.99;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;275.35;0.00;161.05;20.00;19.02;18.04;0.32;44943.73;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;275.35;0.00;136.27;20.00;19.03;18.05;0.31;44771.62;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;275.35;0.00;136.27;20.00;19.03;18.07;0.31;44563.90;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;275.35;0.00;161.05;20.00;19.04;18.08;0.32;44354.73;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;275.35;0.00;161.05;20.00;19.04;18.08;0.32;44275.58;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;275.35;0.00;161.05;20.00;19.04;18.09;0.33;44167.86;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;275.35;0.00;161.05;20.00;19.05;18.09;0.33;43957.60;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;275.35;0.00;161.05;20.00;19.05;18.10;0.33;43744.21;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.35;0.00;161.05;20.00;19.05;18.10;0.33;43544.11;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;275.35;0.00;161.05;20.00;19.05;18.10;0.33;43353.49;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;275.35;0.00;161.05;20.00;19.05;18.10;0.32;43056.75;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;275.35;0.00;136.27;20.00;19.05;18.10;0.32;42920.44;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;275.35;0.00;136.27;20.00;19.04;18.09;0.31;42978.20;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;275.35;0.00;173.44;20.00;19.04;18.08;0.31;43067.19;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;275.35;0.00;173.44;20.00;19.04;18.07;0.31;43175.32;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;275.35;0.00;222.99;20.00;19.03;18.07;0.31;43217.53;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;275.35;0.00;222.99;20.00;19.03;18.07;0.31;43382.26;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.35;0.00;222.99;20.00;19.03;18.06;0.31;43559.24;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;275.35;0.00;222.99;20.00;19.03;18.05;0.31;43747.32;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.35;0.00;247.77;20.00;19.02;18.05;0.31;43908.68;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;275.35;0.00;247.77;20.00;19.02;18.04;0.31;44238.89;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;275.35;0.00;247.77;20.00;19.01;18.03;0.31;44593.53;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;275.35;0.00;247.77;20.00;19.01;18.02;0.31;44970.31;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;275.35;0.00;247.77;20.00;19.00;18.01;0.31;45367.14;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.35;0.00;247.77;20.00;19.00;17.99;0.31;45720.23;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.35;0.00;185.83;20.00;18.99;17.98;0.31;46114.71;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;275.35;0.00;185.83;20.00;18.98;17.96;0.31;46548.00;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;275.35;0.00;185.83;20.00;18.97;17.95;0.31;46996.00;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;275.35;0.00;185.83;20.00;18.97;17.93;0.31;47395.45;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;275.35;0.00;123.89;20.00;18.96;17.91;0.31;47875.30;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.35;0.00;123.89;20.00;18.95;17.90;0.31;48223.67;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.35;0.00;123.89;20.00;18.94;17.88;0.31;48567.00;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;275.35;0.00;123.89;20.00;18.93;17.87;0.31;48843.84;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.35;0.00;123.89;20.00;18.93;17.85;0.31;49108.48;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.35;0.00;123.89;20.00;18.92;17.84;0.31;49362.08;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.35;0.00;123.89;20.00;18.91;17.83;0.31;49605.66;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.35;0.00;123.89;20.00;18.91;17.82;0.31;49716.37;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;275.35;0.00;123.89;20.00;18.90;17.81;0.31;49802.75;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.35;0.00;123.89;20.00;18.90;17.80;0.31;49743.30;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.35;0.00;123.89;20.00;18.90;17.80;0.31;49647.78;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.35;0.00;123.89;20.00;18.90;17.80;0.31;49457.68;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;275.35;0.00;161.05;20.00;18.90;17.80;0.31;49244.10;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.35;0.00;161.05;20.00;18.90;17.81;0.31;49103.95;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;275.35;0.00;210.60;20.00;18.90;17.81;0.31;48875.67;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.35;0.00;210.60;20.00;18.91;17.83;0.31;48519.63;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.35;0.00;210.60;20.00;18.92;17.84;0.31;48154.13;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;275.35;0.00;210.60;20.00;18.94;17.88;0.31;47506.25;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;275.35;0.00;161.05;20.00;18.96;17.93;0.31;46685.62;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.35;0.00;161.05;20.00;18.99;17.97;0.31;45732.53;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;275.35;0.00;136.27;20.00;19.01;18.02;0.31;44719.02;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;275.35;0.00;136.27;20.00;19.04;18.08;0.32;43455.23;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;275.35;0.00;161.05;20.00;19.07;18.14;0.32;42231.31;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;275.35;0.00;161.05;20.00;19.09;18.18;0.33;41155.23;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;275.35;0.00;161.05;20.00;19.11;18.23;0.34;39997.76;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;275.35;0.00;161.05;20.00;19.13;18.26;0.34;39359.57;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;275.35;0.00;161.05;20.00;19.15;18.29;0.34;38791.03;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;275.35;0.00;161.05;20.00;19.15;18.31;0.34;38560.27;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;275.35;0.00;161.05;20.00;19.16;18.32;0.33;38442.76;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;275.35;0.00;161.05;20.00;19.16;18.32;0.31;38440.20;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;275.35;0.00;136.27;20.00;19.15;18.31;0.29;38833.43;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;275.35;0.00;136.27;20.00;19.14;18.28;0.27;39393.61;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;275.35;0.00;173.44;20.00;19.12;18.25;0.26;40105.75;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;275.35;0.00;173.44;20.00;19.11;18.23;0.25;40796.49;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;275.35;0.00;222.99;20.00;19.10;18.20;0.24;41455.64;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;275.35;0.00;222.99;20.00;19.09;18.17;0.23;42303.08;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;275.35;0.00;222.99;20.00;19.07;18.15;0.22;43195.66;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.35;0.00;222.99;20.00;19.06;18.12;0.22;43943.41;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;275.35;0.00;247.77;20.00;19.04;18.09;0.22;44667.26;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;275.35;0.00;247.77;20.00;19.03;18.06;0.21;45438.68;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;275.35;0.00;247.77;20.00;19.01;18.03;0.21;46220.75;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;275.35;0.00;247.77;20.00;19.00;17.99;0.21;47012.45;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;275.35;0.00;247.77;20.00;18.98;17.96;0.20;47812.89;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;275.35;0.00;247.77;20.00;18.96;17.93;0.20;48745.04;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.35;0.00;185.83;20.00;18.95;17.89;0.20;49733.46;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;275.35;0.00;185.83;20.00;18.93;17.85;0.21;50712.26;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;275.35;0.00;185.83;20.00;18.91;17.81;0.21;51709.93;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;275.35;0.00;185.83;20.00;18.89;17.77;0.21;52848.51;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;275.35;0.00;123.89;20.00;18.86;17.73;0.21;54095.07;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;275.35;0.00;123.89;20.00;18.84;17.69;0.21;54925.60;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;275.35;0.00;123.89;20.00;18.83;17.65;0.21;55733.41;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;275.35;0.00;123.89;20.00;18.81;17.61;0.21;56396.85;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;275.35;0.00;123.89;20.00;18.79;17.58;0.21;57025.55;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;275.35;0.00;123.89;20.00;18.77;17.55;0.21;57498.96;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;275.35;0.00;123.89;20.00;18.76;17.52;0.21;57927.77;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;275.35;0.00;123.89;20.00;18.75;17.49;0.20;58625.70;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;275.35;0.00;123.89;20.00;18.73;17.46;0.20;59327.30;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;275.35;0.00;123.89;20.00;18.72;17.43;0.20;60156.05;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;275.35;0.00;123.89;20.00;18.70;17.40;0.20;61003.92;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;275.35;0.00;123.89;20.00;18.68;17.37;0.20;61931.03;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;275.35;0.00;161.05;20.00;18.67;17.33;0.19;62896.04;0.00;0.00;0.00;0.00;0.00
