Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.85;0.00;0.00;268.54;0.00;314.90;20.00;19.65;19.30;0.43;39461.26;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.54;0.00;314.90;20.00;19.65;19.30;0.43;39501.89;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;268.54;0.00;404.87;20.00;19.65;19.30;0.43;39412.45;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.54;0.00;404.87;20.00;19.65;19.30;0.43;39530.16;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;404.87;20.00;19.65;19.29;0.42;39651.04;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;404.87;20.00;19.65;19.29;0.42;39684.79;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.54;0.00;449.85;20.00;19.65;19.29;0.42;39503.80;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.54;0.00;449.85;20.00;19.65;19.29;0.42;39618.63;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;449.85;20.00;19.64;19.29;0.42;39736.90;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.54;0.00;449.85;20.00;19.64;19.29;0.43;39858.28;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;268.54;0.00;449.85;20.00;19.64;19.29;0.43;39982.48;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;268.54;0.00;449.85;20.00;19.64;19.28;0.43;40379.21;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;268.54;0.00;337.39;20.00;19.64;19.28;0.42;40852.20;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;268.54;0.00;337.39;20.00;19.64;19.28;0.42;41472.21;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;268.54;0.00;337.39;20.00;19.64;19.27;0.41;42119.60;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.54;0.00;337.39;20.00;19.63;19.27;0.41;42971.69;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.54;0.00;224.93;20.00;19.63;19.26;0.40;43991.65;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;224.93;20.00;19.62;19.25;0.39;44376.15;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;224.93;20.00;19.62;19.24;0.39;44752.54;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.54;0.00;224.93;20.00;19.62;19.23;0.38;45031.63;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;224.93;20.00;19.61;19.23;0.38;45298.26;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;224.93;20.00;19.61;19.22;0.38;45373.64;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;224.93;20.00;19.61;19.22;0.38;45427.16;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.54;0.00;224.93;20.00;19.60;19.21;0.38;45730.90;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.54;0.00;224.93;20.00;19.60;19.20;0.38;46034.37;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.54;0.00;224.93;20.00;19.60;19.20;0.37;46337.59;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;268.54;0.00;224.93;20.00;19.60;19.19;0.37;46640.57;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.54;0.00;224.93;20.00;19.59;19.19;0.37;46943.36;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.54;0.00;292.40;20.00;19.59;19.19;0.37;47274.92;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.54;0.00;292.40;20.00;19.59;19.18;0.36;47302.24;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;268.54;0.00;382.38;20.00;19.59;19.18;0.36;47181.40;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.54;0.00;382.38;20.00;19.59;19.18;0.36;46937.16;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;268.54;0.00;382.38;20.00;19.59;19.19;0.37;46507.91;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.54;0.00;382.38;20.00;19.60;19.21;0.37;45749.22;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;292.40;20.00;19.62;19.23;0.37;44987.08;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.54;0.00;292.40;20.00;19.63;19.26;0.38;43579.38;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;247.42;20.00;19.65;19.30;0.38;42082.27;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;268.54;0.00;247.42;20.00;19.66;19.33;0.39;40355.05;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;268.54;0.00;292.40;20.00;19.68;19.36;0.40;38621.92;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;268.54;0.00;292.40;20.00;19.70;19.39;0.42;36589.62;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;268.54;0.00;292.40;20.00;19.71;19.43;0.43;34529.86;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;268.54;0.00;292.40;20.00;19.73;19.45;0.45;32961.22;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;268.54;0.00;292.40;20.00;19.74;19.48;0.46;31459.72;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;268.54;0.00;292.40;20.00;19.75;19.50;0.48;30148.05;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;268.54;0.00;292.40;20.00;19.75;19.51;0.49;28940.11;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;268.54;0.00;292.40;20.00;19.76;19.52;0.50;27897.46;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;268.54;0.00;247.42;20.00;19.76;19.52;0.51;27028.65;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;268.54;0.00;247.42;20.00;19.76;19.52;0.52;27003.15;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;268.54;0.00;314.90;20.00;19.75;19.51;0.53;27050.29;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;268.54;0.00;314.90;20.00;19.75;19.51;0.53;27475.15;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;268.54;0.00;404.87;20.00;19.75;19.50;0.53;27805.41;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;268.54;0.00;404.87;20.00;19.75;19.50;0.52;28703.41;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;268.54;0.00;404.87;20.00;19.75;19.49;0.51;29645.56;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;268.54;0.00;404.87;20.00;19.74;19.48;0.51;30087.62;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;268.54;0.00;449.85;20.00;19.74;19.48;0.50;30465.11;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;268.54;0.00;449.85;20.00;19.73;19.47;0.50;30906.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;268.54;0.00;449.85;20.00;19.73;19.46;0.50;31349.48;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;268.54;0.00;449.85;20.00;19.73;19.45;0.50;31702.98;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;268.54;0.00;449.85;20.00;19.72;19.45;0.50;32051.38;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;268.54;0.00;449.85;20.00;19.72;19.44;0.49;32575.16;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;268.54;0.00;337.39;20.00;19.72;19.43;0.49;33162.91;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;268.54;0.00;337.39;20.00;19.71;19.42;0.47;33886.56;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;268.54;0.00;337.39;20.00;19.71;19.42;0.46;34627.55;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;268.54;0.00;337.39;20.00;19.70;19.41;0.44;35384.18;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;268.54;0.00;224.93;20.00;19.70;19.40;0.42;36288.80;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;268.54;0.00;224.93;20.00;19.69;19.39;0.40;37079.95;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;268.54;0.00;224.93;20.00;19.69;19.37;0.38;37881.90;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;268.54;0.00;224.93;20.00;19.68;19.36;0.37;38783.59;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;224.93;20.00;19.68;19.35;0.36;39699.94;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;268.54;0.00;224.93;20.00;19.67;19.34;0.35;40629.53;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;224.93;20.00;19.66;19.33;0.34;41571.07;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.54;0.00;224.93;20.00;19.66;19.31;0.34;42253.43;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;268.54;0.00;224.93;20.00;19.65;19.30;0.34;42927.99;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.54;0.00;224.93;20.00;19.64;19.29;0.33;43415.50;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;268.54;0.00;224.93;20.00;19.64;19.28;0.33;43884.94;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.54;0.00;224.93;20.00;19.63;19.26;0.34;44158.06;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;292.40;20.00;19.63;19.26;0.34;44433.69;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;292.40;20.00;19.62;19.25;0.34;44651.34;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;382.38;20.00;19.62;19.24;0.34;44716.97;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;382.38;20.00;19.62;19.23;0.34;44846.57;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;382.38;20.00;19.62;19.23;0.33;44909.21;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;382.38;20.00;19.62;19.23;0.33;44703.34;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.54;0.00;292.40;20.00;19.62;19.24;0.32;44566.41;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;292.40;20.00;19.62;19.24;0.32;44439.96;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.54;0.00;247.42;20.00;19.62;19.25;0.31;44322.77;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.54;0.00;247.42;20.00;19.63;19.25;0.32;44174.09;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.54;0.00;292.40;20.00;19.63;19.26;0.32;43992.80;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;268.54;0.00;292.40;20.00;19.63;19.26;0.32;43877.76;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.54;0.00;292.40;20.00;19.63;19.27;0.33;43767.79;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.54;0.00;292.40;20.00;19.63;19.27;0.33;43438.33;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.54;0.00;292.40;20.00;19.64;19.27;0.33;43113.96;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;268.54;0.00;292.40;20.00;19.64;19.27;0.33;42746.43;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.54;0.00;292.40;20.00;19.64;19.27;0.33;42393.33;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;292.40;20.00;19.64;19.27;0.32;41993.72;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;247.42;20.00;19.64;19.27;0.32;41677.61;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;247.42;20.00;19.63;19.27;0.31;41662.50;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;314.90;20.00;19.63;19.26;0.31;41612.29;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.54;0.00;314.90;20.00;19.63;19.26;0.31;41752.91;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.54;0.00;404.87;20.00;19.63;19.26;0.31;41768.34;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;404.87;20.00;19.63;19.26;0.31;41995.34;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;268.54;0.00;404.87;20.00;19.63;19.25;0.31;42229.49;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.54;0.00;404.87;20.00;19.63;19.25;0.31;42470.11;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.54;0.00;449.85;20.00;19.62;19.25;0.31;42651.08;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.54;0.00;449.85;20.00;19.62;19.25;0.31;43080.75;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.54;0.00;449.85;20.00;19.62;19.24;0.31;43527.08;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.54;0.00;449.85;20.00;19.62;19.24;0.31;43988.47;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.54;0.00;449.85;20.00;19.62;19.23;0.31;44463.45;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;449.85;20.00;19.61;19.23;0.31;44860.71;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;337.39;20.00;19.61;19.22;0.31;45319.62;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.54;0.00;337.39;20.00;19.61;19.21;0.31;45822.34;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.54;0.00;337.39;20.00;19.60;19.21;0.31;46334.65;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.54;0.00;337.39;20.00;19.60;19.20;0.31;46765.63;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.54;0.00;224.93;20.00;19.60;19.19;0.31;47332.43;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.54;0.00;224.93;20.00;19.59;19.19;0.31;47684.76;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;268.54;0.00;224.93;20.00;19.59;19.18;0.31;48032.11;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;268.54;0.00;224.93;20.00;19.59;19.17;0.31;48284.97;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;268.54;0.00;224.93;20.00;19.58;19.17;0.31;48527.91;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.54;0.00;224.93;20.00;19.58;19.16;0.31;48761.88;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;268.54;0.00;224.93;20.00;19.58;19.16;0.31;48987.77;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;268.54;0.00;224.93;20.00;19.58;19.15;0.31;49026.36;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;268.54;0.00;224.93;20.00;19.57;19.15;0.31;49046.64;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.54;0.00;224.93;20.00;19.57;19.14;0.31;48870.40;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;268.54;0.00;224.93;20.00;19.57;19.14;0.31;48667.52;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;268.54;0.00;224.93;20.00;19.57;19.14;0.31;48350.58;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;268.54;0.00;292.40;20.00;19.57;19.14;0.31;48035.02;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;268.54;0.00;292.40;20.00;19.57;19.14;0.31;47840.45;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;268.54;0.00;382.38;20.00;19.57;19.14;0.31;47504.64;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;268.54;0.00;382.38;20.00;19.57;19.15;0.31;47198.68;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.54;0.00;382.38;20.00;19.58;19.16;0.31;46784.42;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;268.54;0.00;382.38;20.00;19.59;19.17;0.31;46216.22;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.54;0.00;292.40;20.00;19.60;19.19;0.31;45699.25;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;292.40;20.00;19.61;19.21;0.31;44741.02;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.54;0.00;247.42;20.00;19.62;19.24;0.31;43750.55;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.54;0.00;247.42;20.00;19.63;19.26;0.32;42548.55;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;268.54;0.00;292.40;20.00;19.64;19.28;0.32;41329.37;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;268.54;0.00;292.40;20.00;19.65;19.30;0.33;40078.40;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;268.54;0.00;292.40;20.00;19.66;19.33;0.34;38818.89;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;268.54;0.00;292.40;20.00;19.67;19.34;0.34;38185.80;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;268.54;0.00;292.40;20.00;19.68;19.36;0.34;37619.42;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;268.54;0.00;292.40;20.00;19.68;19.37;0.34;37374.26;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;268.54;0.00;292.40;20.00;19.69;19.37;0.33;37225.93;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;268.54;0.00;292.40;20.00;19.69;19.37;0.31;37405.81;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;268.54;0.00;247.42;20.00;19.68;19.37;0.29;37765.68;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;268.54;0.00;247.42;20.00;19.68;19.36;0.27;38330.76;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;268.54;0.00;314.90;20.00;19.67;19.35;0.26;38926.65;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.54;0.00;314.90;20.00;19.67;19.34;0.25;39781.24;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.54;0.00;404.87;20.00;19.66;19.33;0.24;40536.11;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;404.87;20.00;19.66;19.32;0.23;41599.84;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;268.54;0.00;404.87;20.00;19.65;19.30;0.22;42691.67;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.54;0.00;404.87;20.00;19.65;19.29;0.22;43538.90;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;449.85;20.00;19.64;19.28;0.22;44326.02;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;268.54;0.00;449.85;20.00;19.63;19.26;0.21;45181.41;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.54;0.00;449.85;20.00;19.63;19.25;0.21;46041.38;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.54;0.00;449.85;20.00;19.62;19.24;0.21;46905.48;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.54;0.00;449.85;20.00;19.61;19.22;0.21;47773.31;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.54;0.00;449.85;20.00;19.60;19.21;0.20;48824.50;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;268.54;0.00;337.39;20.00;19.60;19.19;0.20;49946.85;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;268.54;0.00;337.39;20.00;19.59;19.18;0.21;51031.61;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;268.54;0.00;337.39;20.00;19.58;19.16;0.21;52127.88;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;268.54;0.00;337.39;20.00;19.57;19.15;0.21;53414.52;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;268.54;0.00;224.93;20.00;19.56;19.13;0.21;54856.09;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;268.54;0.00;224.93;20.00;19.56;19.11;0.21;55650.49;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;268.54;0.00;224.93;20.00;19.55;19.10;0.21;56426.24;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;268.54;0.00;224.93;20.00;19.54;19.08;0.21;57005.14;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;268.54;0.00;224.93;20.00;19.53;19.06;0.21;57557.12;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;268.54;0.00;224.93;20.00;19.53;19.05;0.21;57904.78;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;268.54;0.00;224.93;20.00;19.52;19.04;0.21;58218.78;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;268.54;0.00;224.93;20.00;19.51;19.03;0.20;58952.34;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;268.54;0.00;224.93;20.00;19.51;19.02;0.20;59687.70;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;268.54;0.00;224.93;20.00;19.50;19.00;0.20;60604.68;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;268.54;0.00;224.93;20.00;19.50;18.99;0.20;61534.84;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;268.54;0.00;224.93;20.00;19.49;18.98;0.20;62566.90;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;268.54;0.00;292.40;20.00;19.48;18.96;0.19;63644.52;0.00;0.00;0.00;0.00;0.00
