Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.53;0.00;0.00;230.50;0.00;321.08;20.00;19.97;19.95;0.32;20983.82;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;230.50;0.00;321.08;20.00;19.97;19.95;0.32;20934.14;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.95;0.32;20798.25;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.33;20746.98;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.33;20699.17;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.33;20472.79;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.34;20252.49;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.34;19982.50;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.33;19722.38;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.33;19413.76;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;230.50;0.00;321.08;20.00;19.98;19.95;0.32;19199.23;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;230.50;0.00;321.08;20.00;19.98;19.95;0.32;19166.84;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;230.50;0.00;408.65;20.00;19.97;19.95;0.32;19062.14;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;230.50;0.00;408.65;20.00;19.97;19.95;0.31;19151.91;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;230.50;0.00;525.41;20.00;19.97;19.95;0.31;19075.43;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;230.50;0.00;525.41;20.00;19.97;19.95;0.31;19219.64;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;230.50;0.00;525.41;20.00;19.97;19.95;0.31;19364.16;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;230.50;0.00;525.41;20.00;19.97;19.95;0.31;19508.94;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.31;19570.83;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.31;19839.70;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.31;20111.26;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.31;20385.24;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.31;20661.36;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.31;20875.83;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.32;21159.18;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.94;0.32;21447.85;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.94;0.32;21737.08;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.94;0.31;21963.26;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.31;22355.64;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.31;22530.08;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.31;22701.57;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.31;22806.86;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.31;22908.73;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.31;23007.55;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.31;23103.65;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.32;23070.18;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.93;0.32;23032.41;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.93;0.32;22863.66;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.93;0.32;22689.36;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.93;0.32;22446.53;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.93;0.32;22240.41;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.93;0.32;22105.56;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.93;0.32;21803.16;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.93;0.32;21644.06;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.93;0.32;21460.77;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.32;21244.72;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.32;21162.61;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.32;20713.59;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;230.50;0.00;321.08;20.00;19.97;19.95;0.32;20301.76;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;230.50;0.00;321.08;20.00;19.98;19.95;0.32;19705.67;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.33;19017.46;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.96;0.34;18353.71;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.96;0.35;17693.86;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.97;0.35;17437.17;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.97;0.35;17203.20;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;230.50;0.00;379.46;20.00;19.99;19.97;0.34;17132.96;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;230.50;0.00;379.46;20.00;19.99;19.97;0.33;17094.75;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;230.50;0.00;379.46;20.00;19.99;19.97;0.31;17224.81;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;230.50;0.00;321.08;20.00;19.99;19.97;0.30;17473.96;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;230.50;0.00;321.08;20.00;19.99;19.97;0.28;17799.84;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;230.50;0.00;408.65;20.00;19.98;19.97;0.27;18071.18;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;230.50;0.00;408.65;20.00;19.98;19.97;0.25;18600.99;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;230.50;0.00;525.41;20.00;19.98;19.96;0.24;18965.42;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;230.50;0.00;525.41;20.00;19.98;19.96;0.24;19613.82;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;230.50;0.00;525.41;20.00;19.98;19.96;0.23;20263.63;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;230.50;0.00;525.41;20.00;19.98;19.96;0.22;20723.97;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.96;0.22;21099.11;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.96;0.22;21552.01;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.96;0.21;22003.63;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.95;0.21;22454.10;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.95;0.21;22903.55;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.95;0.21;23479.22;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;230.50;0.00;437.84;20.00;19.98;19.95;0.21;24124.45;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.21;24712.02;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.21;25299.63;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.21;26014.41;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.95;0.22;26898.17;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.22;27248.63;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.22;27593.01;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.22;27804.84;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.22;28009.70;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.93;0.21;28081.21;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.93;0.21;28145.03;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.93;0.21;28519.83;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.21;28893.84;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.21;29394.29;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.20;29896.24;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.20;30463.10;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;230.50;0.00;379.46;20.00;19.96;19.93;0.20;31074.43;0.00;0.00;0.00;0.00;0.00
