Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
13.58;0.00;0.00;496.00;0.00;616.42;20.00;19.17;18.35;0.42;189797.67;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;496.00;0.00;616.42;20.00;19.17;18.34;0.43;190138.14;0.00;0.00;0.00;0.00;0.00
13.60;0.00;0.00;496.00;0.00;784.54;20.00;19.16;18.32;0.43;190004.47;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;496.00;0.00;784.54;20.00;19.16;18.32;0.43;190196.83;0.00;0.00;0.00;0.00;0.00
13.60;0.00;0.00;496.00;0.00;1008.69;20.00;19.16;18.32;0.43;190063.80;0.00;0.00;0.00;0.00;0.00
13.63;0.00;0.00;496.00;0.00;1008.69;20.00;19.16;18.32;0.43;190509.16;0.00;0.00;0.00;0.00;0.00
13.67;0.00;0.00;496.00;0.00;1008.69;20.00;19.16;18.31;0.42;190977.60;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;496.00;0.00;1008.69;20.00;19.16;18.31;0.42;191132.43;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;496.00;0.00;1120.77;20.00;19.15;18.31;0.42;190740.85;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;496.00;0.00;1120.77;20.00;19.15;18.31;0.42;191197.09;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;496.00;0.00;1120.77;20.00;19.15;18.30;0.42;191675.38;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;496.00;0.00;1120.77;20.00;19.15;18.30;0.42;192173.62;0.00;0.00;0.00;0.00;0.00
13.79;0.00;0.00;496.00;0.00;1120.77;20.00;19.15;18.30;0.42;192689.92;0.00;0.00;0.00;0.00;0.00
13.90;0.00;0.00;496.00;0.00;1120.77;20.00;19.15;18.29;0.42;194226.04;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;496.00;0.00;840.58;20.00;19.14;18.29;0.42;196028.26;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;496.00;0.00;840.58;20.00;19.14;18.28;0.42;198463.96;0.00;0.00;0.00;0.00;0.00
14.39;0.00;0.00;496.00;0.00;840.58;20.00;19.13;18.27;0.41;201060.53;0.00;0.00;0.00;0.00;0.00
14.63;0.00;0.00;496.00;0.00;840.58;20.00;19.13;18.25;0.40;204471.69;0.00;0.00;0.00;0.00;0.00
14.91;0.00;0.00;496.00;0.00;560.38;20.00;19.12;18.23;0.40;208429.11;0.00;0.00;0.00;0.00;0.00
15.04;0.00;0.00;496.00;0.00;560.38;20.00;19.11;18.22;0.39;210226.89;0.00;0.00;0.00;0.00;0.00
15.17;0.00;0.00;496.00;0.00;560.38;20.00;19.10;18.20;0.38;211984.83;0.00;0.00;0.00;0.00;0.00
15.27;0.00;0.00;496.00;0.00;560.38;20.00;19.09;18.18;0.38;213372.23;0.00;0.00;0.00;0.00;0.00
15.36;0.00;0.00;496.00;0.00;560.38;20.00;19.08;18.17;0.38;214693.40;0.00;0.00;0.00;0.00;0.00
15.40;0.00;0.00;496.00;0.00;560.38;20.00;19.08;18.15;0.38;215285.64;0.00;0.00;0.00;0.00;0.00
15.44;0.00;0.00;496.00;0.00;560.38;20.00;19.07;18.14;0.38;215756.45;0.00;0.00;0.00;0.00;0.00
15.54;0.00;0.00;496.00;0.00;560.38;20.00;19.07;18.13;0.37;217120.78;0.00;0.00;0.00;0.00;0.00
15.63;0.00;0.00;496.00;0.00;560.38;20.00;19.06;18.12;0.37;218486.38;0.00;0.00;0.00;0.00;0.00
15.73;0.00;0.00;496.00;0.00;560.38;20.00;19.05;18.11;0.37;219853.10;0.00;0.00;0.00;0.00;0.00
15.83;0.00;0.00;496.00;0.00;560.38;20.00;19.05;18.10;0.37;221220.86;0.00;0.00;0.00;0.00;0.00
15.93;0.00;0.00;496.00;0.00;560.38;20.00;19.04;18.09;0.37;222589.54;0.00;0.00;0.00;0.00;0.00
16.03;0.00;0.00;496.00;0.00;728.50;20.00;19.04;18.08;0.36;224021.92;0.00;0.00;0.00;0.00;0.00
16.06;0.00;0.00;496.00;0.00;728.50;20.00;19.03;18.07;0.36;224379.05;0.00;0.00;0.00;0.00;0.00
16.05;0.00;0.00;496.00;0.00;952.65;20.00;19.03;18.06;0.36;224303.35;0.00;0.00;0.00;0.00;0.00
15.93;0.00;0.00;496.00;0.00;952.65;20.00;19.04;18.07;0.36;222675.45;0.00;0.00;0.00;0.00;0.00
15.77;0.00;0.00;496.00;0.00;952.65;20.00;19.05;18.10;0.36;220435.04;0.00;0.00;0.00;0.00;0.00
15.49;0.00;0.00;496.00;0.00;952.65;20.00;19.07;18.14;0.37;216496.71;0.00;0.00;0.00;0.00;0.00
15.13;0.00;0.00;496.00;0.00;728.50;20.00;19.10;18.21;0.37;211409.11;0.00;0.00;0.00;0.00;0.00
14.60;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.28;0.37;204033.99;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;496.00;0.00;616.42;20.00;19.18;18.35;0.38;196791.81;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;496.00;0.00;616.42;20.00;19.22;18.44;0.39;187679.45;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;496.00;0.00;728.50;20.00;19.26;18.52;0.40;179008.86;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;496.00;0.00;728.50;20.00;19.30;18.60;0.41;169963.56;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;496.00;0.00;728.50;20.00;19.33;18.67;0.43;160958.05;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;496.00;0.00;728.50;20.00;19.35;18.71;0.45;155157.37;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;496.00;0.00;728.50;20.00;19.38;18.76;0.46;148761.38;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;496.00;0.00;728.50;20.00;19.39;18.79;0.48;143444.01;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;496.00;0.00;728.50;20.00;19.41;18.81;0.49;138878.61;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;496.00;0.00;728.50;20.00;19.41;18.82;0.50;135512.43;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;496.00;0.00;616.42;20.00;19.41;18.81;0.51;132939.93;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;496.00;0.00;616.42;20.00;19.40;18.79;0.52;134052.93;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;496.00;0.00;784.54;20.00;19.38;18.77;0.52;135354.21;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;496.00;0.00;784.54;20.00;19.38;18.76;0.53;136915.21;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;496.00;0.00;1008.69;20.00;19.38;18.75;0.53;138361.84;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;496.00;0.00;1008.69;20.00;19.37;18.75;0.52;141647.23;0.00;0.00;0.00;0.00;0.00
10.39;0.00;0.00;496.00;0.00;1008.69;20.00;19.37;18.73;0.51;145208.84;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;496.00;0.00;1008.69;20.00;19.36;18.72;0.51;147013.55;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;496.00;0.00;1120.77;20.00;19.35;18.71;0.50;148676.23;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;496.00;0.00;1120.77;20.00;19.35;18.69;0.50;150524.33;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;496.00;0.00;1120.77;20.00;19.34;18.68;0.50;152393.11;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;496.00;0.00;1120.77;20.00;19.33;18.66;0.50;153946.14;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;496.00;0.00;1120.77;20.00;19.33;18.65;0.50;155482.53;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;496.00;0.00;1120.77;20.00;19.32;18.64;0.49;157672.85;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;496.00;0.00;840.58;20.00;19.31;18.62;0.48;160067.25;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;496.00;0.00;840.58;20.00;19.30;18.60;0.47;163038.98;0.00;0.00;0.00;0.00;0.00
11.89;0.00;0.00;496.00;0.00;840.58;20.00;19.29;18.58;0.46;166120.77;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;496.00;0.00;840.58;20.00;19.28;18.56;0.44;169302.19;0.00;0.00;0.00;0.00;0.00
12.37;0.00;0.00;496.00;0.00;560.38;20.00;19.27;18.54;0.41;172921.05;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;496.00;0.00;560.38;20.00;19.26;18.52;0.39;176288.69;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;496.00;0.00;560.38;20.00;19.25;18.50;0.38;179728.86;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;496.00;0.00;560.38;20.00;19.23;18.47;0.36;183569.17;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;496.00;0.00;560.38;20.00;19.22;18.44;0.35;187502.50;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;496.00;0.00;560.38;20.00;19.21;18.41;0.35;191520.02;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;496.00;0.00;560.38;20.00;19.19;18.39;0.34;195613.76;0.00;0.00;0.00;0.00;0.00
14.22;0.00;0.00;496.00;0.00;560.38;20.00;19.18;18.36;0.34;198773.03;0.00;0.00;0.00;0.00;0.00
14.45;0.00;0.00;496.00;0.00;560.38;20.00;19.16;18.33;0.33;201893.99;0.00;0.00;0.00;0.00;0.00
14.62;0.00;0.00;496.00;0.00;560.38;20.00;19.15;18.30;0.33;204311.29;0.00;0.00;0.00;0.00;0.00
14.79;0.00;0.00;496.00;0.00;560.38;20.00;19.14;18.28;0.33;206630.03;0.00;0.00;0.00;0.00;0.00
14.90;0.00;0.00;496.00;0.00;560.38;20.00;19.13;18.25;0.33;208190.57;0.00;0.00;0.00;0.00;0.00
15.00;0.00;0.00;496.00;0.00;728.50;20.00;19.12;18.23;0.34;209666.02;0.00;0.00;0.00;0.00;0.00
15.09;0.00;0.00;496.00;0.00;728.50;20.00;19.11;18.22;0.34;210935.01;0.00;0.00;0.00;0.00;0.00
15.15;0.00;0.00;496.00;0.00;952.65;20.00;19.10;18.20;0.34;211750.02;0.00;0.00;0.00;0.00;0.00
15.19;0.00;0.00;496.00;0.00;952.65;20.00;19.09;18.19;0.33;212341.49;0.00;0.00;0.00;0.00;0.00
15.22;0.00;0.00;496.00;0.00;952.65;20.00;19.09;18.18;0.33;212684.09;0.00;0.00;0.00;0.00;0.00
15.16;0.00;0.00;496.00;0.00;952.65;20.00;19.09;18.19;0.32;211872.81;0.00;0.00;0.00;0.00;0.00
15.09;0.00;0.00;496.00;0.00;728.50;20.00;19.10;18.20;0.32;210819.22;0.00;0.00;0.00;0.00;0.00
15.02;0.00;0.00;496.00;0.00;728.50;20.00;19.11;18.21;0.32;209880.87;0.00;0.00;0.00;0.00;0.00
14.96;0.00;0.00;496.00;0.00;616.42;20.00;19.11;18.23;0.31;209090.09;0.00;0.00;0.00;0.00;0.00
14.87;0.00;0.00;496.00;0.00;616.42;20.00;19.12;18.24;0.31;207856.74;0.00;0.00;0.00;0.00;0.00
14.79;0.00;0.00;496.00;0.00;728.50;20.00;19.13;18.26;0.31;206709.10;0.00;0.00;0.00;0.00;0.00
14.74;0.00;0.00;496.00;0.00;728.50;20.00;19.13;18.27;0.32;205969.32;0.00;0.00;0.00;0.00;0.00
14.69;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.28;0.32;205309.26;0.00;0.00;0.00;0.00;0.00
14.62;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.28;0.33;204383.71;0.00;0.00;0.00;0.00;0.00
14.54;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.28;0.33;203211.35;0.00;0.00;0.00;0.00;0.00
14.45;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.28;0.33;201990.11;0.00;0.00;0.00;0.00;0.00
14.38;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.28;0.33;200913.05;0.00;0.00;0.00;0.00;0.00
14.30;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.28;0.32;199862.96;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;496.00;0.00;616.42;20.00;19.13;18.27;0.32;199069.13;0.00;0.00;0.00;0.00;0.00
14.28;0.00;0.00;496.00;0.00;616.42;20.00;19.13;18.26;0.31;199503.75;0.00;0.00;0.00;0.00;0.00
14.30;0.00;0.00;496.00;0.00;784.54;20.00;19.12;18.25;0.31;199820.20;0.00;0.00;0.00;0.00;0.00
14.34;0.00;0.00;496.00;0.00;784.54;20.00;19.12;18.24;0.31;200425.43;0.00;0.00;0.00;0.00;0.00
14.36;0.00;0.00;496.00;0.00;1008.69;20.00;19.12;18.24;0.31;200731.42;0.00;0.00;0.00;0.00;0.00
14.43;0.00;0.00;496.00;0.00;1008.69;20.00;19.12;18.23;0.30;201639.48;0.00;0.00;0.00;0.00;0.00
14.50;0.00;0.00;496.00;0.00;1008.69;20.00;19.11;18.23;0.30;202592.05;0.00;0.00;0.00;0.00;0.00
14.57;0.00;0.00;496.00;0.00;1008.69;20.00;19.11;18.22;0.31;203584.91;0.00;0.00;0.00;0.00;0.00
14.63;0.00;0.00;496.00;0.00;1120.77;20.00;19.11;18.21;0.31;204447.41;0.00;0.00;0.00;0.00;0.00
14.75;0.00;0.00;496.00;0.00;1120.77;20.00;19.10;18.21;0.31;206174.85;0.00;0.00;0.00;0.00;0.00
14.88;0.00;0.00;496.00;0.00;1120.77;20.00;19.10;18.20;0.30;207999.72;0.00;0.00;0.00;0.00;0.00
15.02;0.00;0.00;496.00;0.00;1120.77;20.00;19.09;18.19;0.31;209912.78;0.00;0.00;0.00;0.00;0.00
15.16;0.00;0.00;496.00;0.00;1120.77;20.00;19.09;18.18;0.31;211905.66;0.00;0.00;0.00;0.00;0.00
15.29;0.00;0.00;496.00;0.00;1120.77;20.00;19.08;18.16;0.31;213636.32;0.00;0.00;0.00;0.00;0.00
15.42;0.00;0.00;496.00;0.00;840.58;20.00;19.08;18.15;0.31;215549.35;0.00;0.00;0.00;0.00;0.00
15.58;0.00;0.00;496.00;0.00;840.58;20.00;19.07;18.14;0.31;217685.56;0.00;0.00;0.00;0.00;0.00
15.73;0.00;0.00;496.00;0.00;840.58;20.00;19.06;18.12;0.31;219880.44;0.00;0.00;0.00;0.00;0.00
15.87;0.00;0.00;496.00;0.00;840.58;20.00;19.05;18.11;0.31;221793.95;0.00;0.00;0.00;0.00;0.00
16.03;0.00;0.00;496.00;0.00;560.38;20.00;19.05;18.09;0.30;224069.20;0.00;0.00;0.00;0.00;0.00
16.15;0.00;0.00;496.00;0.00;560.38;20.00;19.04;18.08;0.30;225690.24;0.00;0.00;0.00;0.00;0.00
16.26;0.00;0.00;496.00;0.00;560.38;20.00;19.03;18.06;0.30;227288.19;0.00;0.00;0.00;0.00;0.00
16.35;0.00;0.00;496.00;0.00;560.38;20.00;19.02;18.05;0.30;228530.77;0.00;0.00;0.00;0.00;0.00
16.44;0.00;0.00;496.00;0.00;560.38;20.00;19.02;18.04;0.30;229720.85;0.00;0.00;0.00;0.00;0.00
16.52;0.00;0.00;496.00;0.00;560.38;20.00;19.01;18.02;0.31;230863.40;0.00;0.00;0.00;0.00;0.00
16.60;0.00;0.00;496.00;0.00;560.38;20.00;19.01;18.01;0.31;231962.94;0.00;0.00;0.00;0.00;0.00
16.63;0.00;0.00;496.00;0.00;560.38;20.00;19.00;18.00;0.31;232354.56;0.00;0.00;0.00;0.00;0.00
16.65;0.00;0.00;496.00;0.00;560.38;20.00;19.00;17.99;0.31;232643.76;0.00;0.00;0.00;0.00;0.00
16.61;0.00;0.00;496.00;0.00;560.38;20.00;18.99;17.99;0.31;232171.28;0.00;0.00;0.00;0.00;0.00
16.57;0.00;0.00;496.00;0.00;560.38;20.00;18.99;17.98;0.31;231547.69;0.00;0.00;0.00;0.00;0.00
16.49;0.00;0.00;496.00;0.00;560.38;20.00;18.99;17.98;0.31;230452.85;0.00;0.00;0.00;0.00;0.00
16.41;0.00;0.00;496.00;0.00;728.50;20.00;18.99;17.98;0.31;229263.46;0.00;0.00;0.00;0.00;0.00
16.35;0.00;0.00;496.00;0.00;728.50;20.00;18.99;17.98;0.31;228528.02;0.00;0.00;0.00;0.00;0.00
16.27;0.00;0.00;496.00;0.00;952.65;20.00;18.99;17.99;0.31;227398.03;0.00;0.00;0.00;0.00;0.00
16.15;0.00;0.00;496.00;0.00;952.65;20.00;19.00;18.00;0.31;225657.72;0.00;0.00;0.00;0.00;0.00
16.00;0.00;0.00;496.00;0.00;952.65;20.00;19.01;18.03;0.31;223566.20;0.00;0.00;0.00;0.00;0.00
15.79;0.00;0.00;496.00;0.00;952.65;20.00;19.03;18.06;0.31;220637.51;0.00;0.00;0.00;0.00;0.00
15.54;0.00;0.00;496.00;0.00;728.50;20.00;19.05;18.11;0.31;217144.94;0.00;0.00;0.00;0.00;0.00
15.18;0.00;0.00;496.00;0.00;728.50;20.00;19.08;18.16;0.31;212091.52;0.00;0.00;0.00;0.00;0.00
14.83;0.00;0.00;496.00;0.00;616.42;20.00;19.11;18.21;0.31;207187.64;0.00;0.00;0.00;0.00;0.00
14.37;0.00;0.00;496.00;0.00;616.42;20.00;19.14;18.27;0.32;200789.27;0.00;0.00;0.00;0.00;0.00
13.93;0.00;0.00;496.00;0.00;728.50;20.00;19.17;18.33;0.32;194627.60;0.00;0.00;0.00;0.00;0.00
13.51;0.00;0.00;496.00;0.00;728.50;20.00;19.19;18.38;0.33;188763.36;0.00;0.00;0.00;0.00;0.00
13.09;0.00;0.00;496.00;0.00;728.50;20.00;19.22;18.43;0.34;182969.78;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;496.00;0.00;728.50;20.00;19.23;18.46;0.34;180511.05;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;496.00;0.00;728.50;20.00;19.24;18.49;0.34;177864.89;0.00;0.00;0.00;0.00;0.00
12.66;0.00;0.00;496.00;0.00;728.50;20.00;19.25;18.50;0.33;176892.32;0.00;0.00;0.00;0.00;0.00
12.62;0.00;0.00;496.00;0.00;728.50;20.00;19.26;18.51;0.32;176305.20;0.00;0.00;0.00;0.00;0.00
12.71;0.00;0.00;496.00;0.00;728.50;20.00;19.25;18.50;0.31;177588.11;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;496.00;0.00;616.42;20.00;19.24;18.48;0.29;179672.65;0.00;0.00;0.00;0.00;0.00
13.09;0.00;0.00;496.00;0.00;616.42;20.00;19.23;18.45;0.27;182874.46;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;496.00;0.00;784.54;20.00;19.21;18.42;0.26;186199.06;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;496.00;0.00;784.54;20.00;19.20;18.40;0.25;189765.42;0.00;0.00;0.00;0.00;0.00
13.82;0.00;0.00;496.00;0.00;1008.69;20.00;19.19;18.37;0.24;193183.41;0.00;0.00;0.00;0.00;0.00
14.14;0.00;0.00;496.00;0.00;1008.69;20.00;19.17;18.35;0.23;197540.20;0.00;0.00;0.00;0.00;0.00
14.46;0.00;0.00;496.00;0.00;1008.69;20.00;19.16;18.32;0.22;202071.65;0.00;0.00;0.00;0.00;0.00
14.72;0.00;0.00;496.00;0.00;1008.69;20.00;19.15;18.29;0.22;205757.72;0.00;0.00;0.00;0.00;0.00
14.98;0.00;0.00;496.00;0.00;1120.77;20.00;19.13;18.27;0.21;209319.29;0.00;0.00;0.00;0.00;0.00
15.25;0.00;0.00;496.00;0.00;1120.77;20.00;19.12;18.24;0.21;213082.16;0.00;0.00;0.00;0.00;0.00
15.52;0.00;0.00;496.00;0.00;1120.77;20.00;19.10;18.21;0.21;216880.08;0.00;0.00;0.00;0.00;0.00
15.79;0.00;0.00;496.00;0.00;1120.77;20.00;19.09;18.18;0.20;220709.75;0.00;0.00;0.00;0.00;0.00
16.07;0.00;0.00;496.00;0.00;1120.77;20.00;19.07;18.15;0.20;224568.14;0.00;0.00;0.00;0.00;0.00
16.39;0.00;0.00;496.00;0.00;1120.77;20.00;19.06;18.12;0.20;229121.51;0.00;0.00;0.00;0.00;0.00
16.74;0.00;0.00;496.00;0.00;840.58;20.00;19.04;18.08;0.20;233916.14;0.00;0.00;0.00;0.00;0.00
17.08;0.00;0.00;496.00;0.00;840.58;20.00;19.02;18.05;0.20;238652.77;0.00;0.00;0.00;0.00;0.00
17.42;0.00;0.00;496.00;0.00;840.58;20.00;19.01;18.01;0.20;243462.74;0.00;0.00;0.00;0.00;0.00
17.82;0.00;0.00;496.00;0.00;840.58;20.00;18.99;17.98;0.21;249008.08;0.00;0.00;0.00;0.00;0.00
18.25;0.00;0.00;496.00;0.00;560.38;20.00;18.97;17.94;0.21;255027.94;0.00;0.00;0.00;0.00;0.00
18.52;0.00;0.00;496.00;0.00;560.38;20.00;18.95;17.90;0.21;258823.24;0.00;0.00;0.00;0.00;0.00
18.78;0.00;0.00;496.00;0.00;560.38;20.00;18.93;17.86;0.21;262519.92;0.00;0.00;0.00;0.00;0.00
19.00;0.00;0.00;496.00;0.00;560.38;20.00;18.91;17.83;0.21;265458.38;0.00;0.00;0.00;0.00;0.00
19.19;0.00;0.00;496.00;0.00;560.38;20.00;18.90;17.80;0.21;268248.87;0.00;0.00;0.00;0.00;0.00
19.34;0.00;0.00;496.00;0.00;560.38;20.00;18.88;17.77;0.21;270236.43;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;496.00;0.00;560.38;20.00;18.87;17.74;0.20;272035.58;0.00;0.00;0.00;0.00;0.00
19.70;0.00;0.00;496.00;0.00;560.38;20.00;18.86;17.71;0.20;275336.61;0.00;0.00;0.00;0.00;0.00
19.94;0.00;0.00;496.00;0.00;560.38;20.00;18.84;17.69;0.20;278651.18;0.00;0.00;0.00;0.00;0.00
20.22;0.00;0.00;496.00;0.00;560.38;20.00;18.83;17.66;0.20;282646.99;0.00;0.00;0.00;0.00;0.00
20.52;0.00;0.00;496.00;0.00;560.38;20.00;18.82;17.63;0.20;286721.08;0.00;0.00;0.00;0.00;0.00
20.84;0.00;0.00;496.00;0.00;560.38;20.00;18.80;17.60;0.19;291200.50;0.00;0.00;0.00;0.00;0.00
21.17;0.00;0.00;496.00;0.00;728.50;20.00;18.78;17.57;0.19;295840.51;0.00;0.00;0.00;0.00;0.00
