Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
14.82;0.00;0.00;496.00;0.00;1267.03;20.00;19.79;19.58;0.40;207122.15;0.00;0.00;0.00;0.00;0.00
14.81;0.00;0.00;496.00;0.00;1267.03;20.00;19.79;19.58;0.40;206948.76;0.00;0.00;0.00;0.00;0.00
14.80;0.00;0.00;496.00;0.00;1267.03;20.00;19.79;19.59;0.40;206863.50;0.00;0.00;0.00;0.00;0.00
14.87;0.00;0.00;496.00;0.00;1647.14;20.00;19.80;19.60;0.40;207843.03;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;496.00;0.00;1647.14;20.00;19.80;19.60;0.40;207351.08;0.00;0.00;0.00;0.00;0.00
14.75;0.00;0.00;496.00;0.00;2153.96;20.00;19.80;19.60;0.40;206170.23;0.00;0.00;0.00;0.00;0.00
14.68;0.00;0.00;496.00;0.00;2153.96;20.00;19.80;19.61;0.40;205092.73;0.00;0.00;0.00;0.00;0.00
14.59;0.00;0.00;496.00;0.00;2153.96;20.00;19.81;19.61;0.41;203848.01;0.00;0.00;0.00;0.00;0.00
14.48;0.00;0.00;496.00;0.00;2153.96;20.00;19.81;19.62;0.41;202381.28;0.00;0.00;0.00;0.00;0.00
14.50;0.00;0.00;496.00;0.00;1647.14;20.00;19.81;19.63;0.40;202578.21;0.00;0.00;0.00;0.00;0.00
14.38;0.00;0.00;496.00;0.00;1647.14;20.00;19.82;19.63;0.40;200935.03;0.00;0.00;0.00;0.00;0.00
14.27;0.00;0.00;496.00;0.00;1393.74;20.00;19.82;19.64;0.40;199463.86;0.00;0.00;0.00;0.00;0.00
14.19;0.00;0.00;496.00;0.00;1393.74;20.00;19.83;19.65;0.40;198340.49;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.66;0.40;196846.71;0.00;0.00;0.00;0.00;0.00
13.98;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.67;0.41;195364.86;0.00;0.00;0.00;0.00;0.00
13.88;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.67;0.41;193946.39;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.68;0.41;192203.94;0.00;0.00;0.00;0.00;0.00
13.62;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.68;0.41;190284.56;0.00;0.00;0.00;0.00;0.00
13.52;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.68;0.42;188877.95;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.68;0.42;187611.29;0.00;0.00;0.00;0.00;0.00
13.35;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.68;0.42;186589.47;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;496.00;0.00;1393.74;20.00;19.84;19.68;0.42;186100.94;0.00;0.00;0.00;0.00;0.00
13.30;0.00;0.00;496.00;0.00;1393.74;20.00;19.84;19.68;0.43;185913.65;0.00;0.00;0.00;0.00;0.00
13.21;0.00;0.00;496.00;0.00;1773.85;20.00;19.84;19.68;0.43;184619.53;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;496.00;0.00;1773.85;20.00;19.84;19.67;0.43;184863.30;0.00;0.00;0.00;0.00;0.00
13.19;0.00;0.00;496.00;0.00;2280.66;20.00;19.84;19.67;0.43;184342.21;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;496.00;0.00;2280.66;20.00;19.84;19.67;0.43;185031.35;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;496.00;0.00;2280.66;20.00;19.83;19.67;0.42;185723.01;0.00;0.00;0.00;0.00;0.00
13.30;0.00;0.00;496.00;0.00;2280.66;20.00;19.83;19.67;0.42;185886.35;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.67;0.42;184842.24;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.67;0.42;185489.01;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.66;0.42;186142.51;0.00;0.00;0.00;0.00;0.00
13.37;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.66;0.42;186802.07;0.00;0.00;0.00;0.00;0.00
13.41;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.66;0.43;187467.08;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.66;0.42;189728.76;0.00;0.00;0.00;0.00;0.00
13.76;0.00;0.00;496.00;0.00;1900.55;20.00;19.83;19.66;0.42;192367.52;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;496.00;0.00;1900.55;20.00;19.83;19.66;0.42;195836.18;0.00;0.00;0.00;0.00;0.00
14.27;0.00;0.00;496.00;0.00;1900.55;20.00;19.83;19.66;0.41;199386.06;0.00;0.00;0.00;0.00;0.00
14.60;0.00;0.00;496.00;0.00;1900.55;20.00;19.83;19.66;0.41;204070.29;0.00;0.00;0.00;0.00;0.00
15.00;0.00;0.00;496.00;0.00;1267.03;20.00;19.83;19.66;0.40;209611.01;0.00;0.00;0.00;0.00;0.00
15.12;0.00;0.00;496.00;0.00;1267.03;20.00;19.83;19.65;0.39;211352.35;0.00;0.00;0.00;0.00;0.00
15.25;0.00;0.00;496.00;0.00;1267.03;20.00;19.82;19.65;0.39;213062.69;0.00;0.00;0.00;0.00;0.00
15.33;0.00;0.00;496.00;0.00;1267.03;20.00;19.82;19.64;0.38;214214.52;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;496.00;0.00;1267.03;20.00;19.82;19.64;0.38;215322.94;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;496.00;0.00;1267.03;20.00;19.82;19.63;0.38;215331.08;0.00;0.00;0.00;0.00;0.00
15.40;0.00;0.00;496.00;0.00;1267.03;20.00;19.82;19.63;0.38;215267.49;0.00;0.00;0.00;0.00;0.00
15.51;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.63;0.38;216731.06;0.00;0.00;0.00;0.00;0.00
15.61;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.63;0.37;218191.20;0.00;0.00;0.00;0.00;0.00
15.72;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.62;0.37;219648.24;0.00;0.00;0.00;0.00;0.00
15.82;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.62;0.37;221102.51;0.00;0.00;0.00;0.00;0.00
15.92;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.62;0.37;222554.27;0.00;0.00;0.00;0.00;0.00
16.04;0.00;0.00;496.00;0.00;1647.14;20.00;19.81;19.62;0.37;224166.80;0.00;0.00;0.00;0.00;0.00
16.03;0.00;0.00;496.00;0.00;1647.14;20.00;19.81;19.61;0.36;223991.54;0.00;0.00;0.00;0.00;0.00
15.96;0.00;0.00;496.00;0.00;2153.96;20.00;19.81;19.61;0.36;223025.02;0.00;0.00;0.00;0.00;0.00
15.87;0.00;0.00;496.00;0.00;2153.96;20.00;19.81;19.61;0.36;221746.44;0.00;0.00;0.00;0.00;0.00
15.73;0.00;0.00;496.00;0.00;2153.96;20.00;19.81;19.62;0.36;219841.67;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;2153.96;20.00;19.82;19.63;0.37;216580.49;0.00;0.00;0.00;0.00;0.00
15.27;0.00;0.00;496.00;0.00;1647.14;20.00;19.82;19.65;0.37;213397.00;0.00;0.00;0.00;0.00;0.00
14.79;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.66;0.37;206656.83;0.00;0.00;0.00;0.00;0.00
14.29;0.00;0.00;496.00;0.00;1393.74;20.00;19.84;19.68;0.38;199711.27;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;496.00;0.00;1393.74;20.00;19.85;19.70;0.39;191452.16;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;496.00;0.00;1647.14;20.00;19.86;19.72;0.40;182577.12;0.00;0.00;0.00;0.00;0.00
12.32;0.00;0.00;496.00;0.00;1647.14;20.00;19.87;19.74;0.42;172239.26;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;496.00;0.00;1647.14;20.00;19.88;19.76;0.43;161869.73;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;496.00;0.00;1647.14;20.00;19.89;19.78;0.45;154156.29;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;496.00;0.00;1647.14;20.00;19.90;19.79;0.46;146738.71;0.00;0.00;0.00;0.00;0.00
10.02;0.00;0.00;496.00;0.00;1647.14;20.00;19.90;19.80;0.48;140048.65;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;496.00;0.00;1647.14;20.00;19.90;19.80;0.49;133778.17;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;496.00;0.00;1647.14;20.00;19.90;19.80;0.50;128150.57;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;496.00;0.00;1393.74;20.00;19.90;19.80;0.51;123322.88;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;496.00;0.00;1393.74;20.00;19.90;19.80;0.52;123406.67;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;496.00;0.00;1773.85;20.00;19.89;19.79;0.53;123528.62;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;496.00;0.00;1773.85;20.00;19.89;19.78;0.53;126243.66;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;496.00;0.00;2280.66;20.00;19.89;19.78;0.53;128223.45;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;496.00;0.00;2280.66;20.00;19.89;19.78;0.52;133535.68;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;496.00;0.00;2280.66;20.00;19.89;19.78;0.51;138958.92;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;496.00;0.00;2280.66;20.00;19.89;19.77;0.51;141298.61;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;496.00;0.00;2534.07;20.00;19.88;19.77;0.50;143249.97;0.00;0.00;0.00;0.00;0.00
10.41;0.00;0.00;496.00;0.00;2534.07;20.00;19.88;19.76;0.50;145540.28;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;496.00;0.00;2534.07;20.00;19.88;19.76;0.50;147816.03;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;496.00;0.00;2534.07;20.00;19.88;19.75;0.50;149548.06;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;496.00;0.00;2534.07;20.00;19.87;19.75;0.50;151250.01;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;496.00;0.00;2534.07;20.00;19.87;19.75;0.49;153986.05;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;496.00;0.00;1900.55;20.00;19.87;19.74;0.49;157052.07;0.00;0.00;0.00;0.00;0.00
11.51;0.00;0.00;496.00;0.00;1900.55;20.00;19.87;19.74;0.47;160905.59;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;496.00;0.00;1900.55;20.00;19.87;19.73;0.46;164802.13;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;496.00;0.00;1900.55;20.00;19.86;19.73;0.44;168737.43;0.00;0.00;0.00;0.00;0.00
12.41;0.00;0.00;496.00;0.00;1267.03;20.00;19.86;19.73;0.41;173461.71;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;496.00;0.00;1267.03;20.00;19.86;19.72;0.40;177509.35;0.00;0.00;0.00;0.00;0.00
12.99;0.00;0.00;496.00;0.00;1267.03;20.00;19.86;19.71;0.38;181580.74;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;496.00;0.00;1267.03;20.00;19.85;19.71;0.37;186204.13;0.00;0.00;0.00;0.00;0.00
13.66;0.00;0.00;496.00;0.00;1267.03;20.00;19.85;19.70;0.36;190865.05;0.00;0.00;0.00;0.00;0.00
13.99;0.00;0.00;496.00;0.00;1267.03;20.00;19.85;19.70;0.35;195559.77;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;496.00;0.00;1267.03;20.00;19.85;19.69;0.34;200284.96;0.00;0.00;0.00;0.00;0.00
14.56;0.00;0.00;496.00;0.00;1267.03;20.00;19.84;19.69;0.34;203445.80;0.00;0.00;0.00;0.00;0.00
14.78;0.00;0.00;496.00;0.00;1267.03;20.00;19.84;19.68;0.33;206576.59;0.00;0.00;0.00;0.00;0.00
14.93;0.00;0.00;496.00;0.00;1267.03;20.00;19.84;19.67;0.33;208619.13;0.00;0.00;0.00;0.00;0.00
15.07;0.00;0.00;496.00;0.00;1267.03;20.00;19.83;19.67;0.33;210600.77;0.00;0.00;0.00;0.00;0.00
15.13;0.00;0.00;496.00;0.00;1267.03;20.00;19.83;19.66;0.33;211466.37;0.00;0.00;0.00;0.00;0.00
15.20;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.65;0.34;212409.10;0.00;0.00;0.00;0.00;0.00
15.25;0.00;0.00;496.00;0.00;1647.14;20.00;19.82;19.65;0.34;213080.43;0.00;0.00;0.00;0.00;0.00
15.24;0.00;0.00;496.00;0.00;2153.96;20.00;19.82;19.64;0.34;212947.40;0.00;0.00;0.00;0.00;0.00
15.27;0.00;0.00;496.00;0.00;2153.96;20.00;19.82;19.64;0.34;213332.12;0.00;0.00;0.00;0.00;0.00
15.28;0.00;0.00;496.00;0.00;2153.96;20.00;19.82;19.64;0.33;213493.41;0.00;0.00;0.00;0.00;0.00
15.19;0.00;0.00;496.00;0.00;2153.96;20.00;19.82;19.64;0.33;212297.06;0.00;0.00;0.00;0.00;0.00
15.14;0.00;0.00;496.00;0.00;1647.14;20.00;19.82;19.64;0.32;211570.11;0.00;0.00;0.00;0.00;0.00
15.10;0.00;0.00;496.00;0.00;1647.14;20.00;19.82;19.65;0.32;211067.38;0.00;0.00;0.00;0.00;0.00
15.08;0.00;0.00;496.00;0.00;1393.74;20.00;19.83;19.65;0.31;210694.39;0.00;0.00;0.00;0.00;0.00
15.04;0.00;0.00;496.00;0.00;1393.74;20.00;19.83;19.66;0.31;210119.41;0.00;0.00;0.00;0.00;0.00
14.96;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.66;0.32;209129.40;0.00;0.00;0.00;0.00;0.00
14.93;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.67;0.32;208603.99;0.00;0.00;0.00;0.00;0.00
14.89;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.67;0.32;208108.07;0.00;0.00;0.00;0.00;0.00
14.76;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.67;0.33;206215.36;0.00;0.00;0.00;0.00;0.00
14.62;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.67;0.33;204363.82;0.00;0.00;0.00;0.00;0.00
14.47;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.67;0.33;202171.28;0.00;0.00;0.00;0.00;0.00
14.32;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.67;0.33;200054.90;0.00;0.00;0.00;0.00;0.00
14.14;0.00;0.00;496.00;0.00;1647.14;20.00;19.83;19.67;0.32;197595.25;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;496.00;0.00;1393.74;20.00;19.83;19.66;0.32;195598.84;0.00;0.00;0.00;0.00;0.00
13.98;0.00;0.00;496.00;0.00;1393.74;20.00;19.83;19.66;0.31;195432.33;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;496.00;0.00;1773.85;20.00;19.83;19.66;0.31;194979.32;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;496.00;0.00;1773.85;20.00;19.83;19.66;0.31;195774.51;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;496.00;0.00;2280.66;20.00;19.83;19.65;0.31;195821.04;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;496.00;0.00;2280.66;20.00;19.83;19.65;0.31;197092.37;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;496.00;0.00;2280.66;20.00;19.83;19.65;0.31;198379.35;0.00;0.00;0.00;0.00;0.00
14.29;0.00;0.00;496.00;0.00;2280.66;20.00;19.83;19.65;0.31;199680.43;0.00;0.00;0.00;0.00;0.00
14.36;0.00;0.00;496.00;0.00;2534.07;20.00;19.82;19.65;0.31;200625.35;0.00;0.00;0.00;0.00;0.00
14.53;0.00;0.00;496.00;0.00;2534.07;20.00;19.82;19.65;0.31;202999.38;0.00;0.00;0.00;0.00;0.00
14.70;0.00;0.00;496.00;0.00;2534.07;20.00;19.82;19.65;0.31;205421.44;0.00;0.00;0.00;0.00;0.00
14.88;0.00;0.00;496.00;0.00;2534.07;20.00;19.82;19.65;0.31;207886.78;0.00;0.00;0.00;0.00;0.00
15.05;0.00;0.00;496.00;0.00;2534.07;20.00;19.82;19.64;0.31;210391.10;0.00;0.00;0.00;0.00;0.00
15.20;0.00;0.00;496.00;0.00;2534.07;20.00;19.82;19.64;0.31;212399.94;0.00;0.00;0.00;0.00;0.00
15.37;0.00;0.00;496.00;0.00;1900.55;20.00;19.82;19.64;0.31;214740.02;0.00;0.00;0.00;0.00;0.00
15.55;0.00;0.00;496.00;0.00;1900.55;20.00;19.82;19.64;0.31;217338.14;0.00;0.00;0.00;0.00;0.00
15.74;0.00;0.00;496.00;0.00;1900.55;20.00;19.82;19.63;0.31;219962.06;0.00;0.00;0.00;0.00;0.00
15.89;0.00;0.00;496.00;0.00;1900.55;20.00;19.81;19.63;0.31;222078.62;0.00;0.00;0.00;0.00;0.00
16.10;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.63;0.31;224951.94;0.00;0.00;0.00;0.00;0.00
16.21;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.62;0.31;226588.97;0.00;0.00;0.00;0.00;0.00
16.33;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.62;0.30;228205.36;0.00;0.00;0.00;0.00;0.00
16.41;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.61;0.30;229272.56;0.00;0.00;0.00;0.00;0.00
16.48;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.61;0.31;230304.75;0.00;0.00;0.00;0.00;0.00
16.55;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.61;0.31;231305.41;0.00;0.00;0.00;0.00;0.00
16.62;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.61;0.31;232277.66;0.00;0.00;0.00;0.00;0.00
16.61;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.60;0.31;232163.15;0.00;0.00;0.00;0.00;0.00
16.60;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.60;0.31;231989.09;0.00;0.00;0.00;0.00;0.00
16.51;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.60;0.31;230700.21;0.00;0.00;0.00;0.00;0.00
16.41;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.59;0.31;229326.50;0.00;0.00;0.00;0.00;0.00
16.27;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.59;0.31;227345.79;0.00;0.00;0.00;0.00;0.00
16.13;0.00;0.00;496.00;0.00;1647.14;20.00;19.80;19.59;0.31;225441.04;0.00;0.00;0.00;0.00;0.00
16.05;0.00;0.00;496.00;0.00;1647.14;20.00;19.80;19.59;0.31;224325.02;0.00;0.00;0.00;0.00;0.00
15.92;0.00;0.00;496.00;0.00;2153.96;20.00;19.80;19.59;0.31;222440.21;0.00;0.00;0.00;0.00;0.00
15.81;0.00;0.00;496.00;0.00;2153.96;20.00;19.80;19.59;0.31;220969.95;0.00;0.00;0.00;0.00;0.00
15.68;0.00;0.00;496.00;0.00;2153.96;20.00;19.80;19.60;0.31;219133.32;0.00;0.00;0.00;0.00;0.00
15.51;0.00;0.00;496.00;0.00;2153.96;20.00;19.80;19.61;0.31;216776.22;0.00;0.00;0.00;0.00;0.00
15.37;0.00;0.00;496.00;0.00;1647.14;20.00;19.81;19.62;0.31;214758.51;0.00;0.00;0.00;0.00;0.00
15.05;0.00;0.00;496.00;0.00;1647.14;20.00;19.82;19.63;0.31;210313.40;0.00;0.00;0.00;0.00;0.00
14.73;0.00;0.00;496.00;0.00;1393.74;20.00;19.82;19.65;0.31;205855.09;0.00;0.00;0.00;0.00;0.00
14.32;0.00;0.00;496.00;0.00;1393.74;20.00;19.83;19.66;0.32;200133.90;0.00;0.00;0.00;0.00;0.00
13.87;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.67;0.32;193897.99;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;496.00;0.00;1647.14;20.00;19.84;19.69;0.33;187673.98;0.00;0.00;0.00;0.00;0.00
12.98;0.00;0.00;496.00;0.00;1647.14;20.00;19.85;19.70;0.34;181453.73;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;496.00;0.00;1647.14;20.00;19.86;19.71;0.34;178761.76;0.00;0.00;0.00;0.00;0.00
12.62;0.00;0.00;496.00;0.00;1647.14;20.00;19.86;19.72;0.34;176329.02;0.00;0.00;0.00;0.00;0.00
12.56;0.00;0.00;496.00;0.00;1647.14;20.00;19.86;19.73;0.34;175484.09;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;496.00;0.00;1647.14;20.00;19.87;19.73;0.32;175002.20;0.00;0.00;0.00;0.00;0.00
12.60;0.00;0.00;496.00;0.00;1647.14;20.00;19.87;19.73;0.31;176144.86;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;496.00;0.00;1393.74;20.00;19.86;19.73;0.29;178087.24;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;496.00;0.00;1393.74;20.00;19.86;19.72;0.27;181118.90;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;496.00;0.00;1773.85;20.00;19.86;19.71;0.26;184062.92;0.00;0.00;0.00;0.00;0.00
13.50;0.00;0.00;496.00;0.00;1773.85;20.00;19.85;19.71;0.25;188721.85;0.00;0.00;0.00;0.00;0.00
13.79;0.00;0.00;496.00;0.00;2280.66;20.00;19.85;19.70;0.24;192669.74;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;496.00;0.00;2280.66;20.00;19.85;19.70;0.23;198393.51;0.00;0.00;0.00;0.00;0.00
14.61;0.00;0.00;496.00;0.00;2280.66;20.00;19.85;19.69;0.22;204187.43;0.00;0.00;0.00;0.00;0.00
14.92;0.00;0.00;496.00;0.00;2280.66;20.00;19.84;19.69;0.22;208452.79;0.00;0.00;0.00;0.00;0.00
15.19;0.00;0.00;496.00;0.00;2534.07;20.00;19.84;19.68;0.21;212351.42;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;2534.07;20.00;19.84;19.67;0.21;216608.50;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.67;0.21;220868.55;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.66;0.21;225131.27;0.00;0.00;0.00;0.00;0.00
16.41;0.00;0.00;496.00;0.00;2534.07;20.00;19.83;19.65;0.20;229396.41;0.00;0.00;0.00;0.00;0.00
16.80;0.00;0.00;496.00;0.00;2534.07;20.00;19.82;19.65;0.20;234724.89;0.00;0.00;0.00;0.00;0.00
17.20;0.00;0.00;496.00;0.00;1900.55;20.00;19.82;19.64;0.20;240409.73;0.00;0.00;0.00;0.00;0.00
17.59;0.00;0.00;496.00;0.00;1900.55;20.00;19.82;19.63;0.20;245844.62;0.00;0.00;0.00;0.00;0.00
17.98;0.00;0.00;496.00;0.00;1900.55;20.00;19.81;19.63;0.21;251307.41;0.00;0.00;0.00;0.00;0.00
18.45;0.00;0.00;496.00;0.00;1900.55;20.00;19.81;19.62;0.21;257856.52;0.00;0.00;0.00;0.00;0.00
18.98;0.00;0.00;496.00;0.00;1267.03;20.00;19.81;19.61;0.21;265218.85;0.00;0.00;0.00;0.00;0.00
19.23;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.60;0.21;268742.83;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;1267.03;20.00;19.80;19.59;0.21;272200.71;0.00;0.00;0.00;0.00;0.00
19.64;0.00;0.00;496.00;0.00;1267.03;20.00;19.79;19.58;0.21;274537.88;0.00;0.00;0.00;0.00;0.00
19.81;0.00;0.00;496.00;0.00;1267.03;20.00;19.79;19.57;0.21;276784.90;0.00;0.00;0.00;0.00;0.00
19.88;0.00;0.00;496.00;0.00;1267.03;20.00;19.78;19.57;0.21;277889.55;0.00;0.00;0.00;0.00;0.00
19.96;0.00;0.00;496.00;0.00;1267.03;20.00;19.78;19.56;0.21;278884.55;0.00;0.00;0.00;0.00;0.00
20.21;0.00;0.00;496.00;0.00;1267.03;20.00;19.78;19.55;0.20;282433.73;0.00;0.00;0.00;0.00;0.00
20.46;0.00;0.00;496.00;0.00;1267.03;20.00;19.77;19.55;0.20;285985.22;0.00;0.00;0.00;0.00;0.00
20.79;0.00;0.00;496.00;0.00;1267.03;20.00;19.77;19.54;0.20;290599.98;0.00;0.00;0.00;0.00;0.00
