Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
29.00;0.00;0.00;496.00;0.00;2169.28;20.00;19.51;19.03;0.42;405339.90;0.00;0.00;0.00;0.00;0.00
28.92;0.00;0.00;496.00;0.00;2169.28;20.00;19.51;19.02;0.42;404130.60;0.00;0.00;0.00;0.00;0.00
28.91;0.00;0.00;496.00;0.00;1835.54;20.00;19.51;19.02;0.42;404014.19;0.00;0.00;0.00;0.00;0.00
28.92;0.00;0.00;496.00;0.00;1835.54;20.00;19.51;19.01;0.43;404204.04;0.00;0.00;0.00;0.00;0.00
28.84;0.00;0.00;496.00;0.00;2336.14;20.00;19.50;19.00;0.43;403063.86;0.00;0.00;0.00;0.00;0.00
28.87;0.00;0.00;496.00;0.00;2336.14;20.00;19.50;19.00;0.43;403490.90;0.00;0.00;0.00;0.00;0.00
28.83;0.00;0.00;496.00;0.00;3003.61;20.00;19.50;19.00;0.43;402908.95;0.00;0.00;0.00;0.00;0.00
28.91;0.00;0.00;496.00;0.00;3003.61;20.00;19.50;19.00;0.43;404033.97;0.00;0.00;0.00;0.00;0.00
28.99;0.00;0.00;496.00;0.00;3003.61;20.00;19.50;19.00;0.42;405193.76;0.00;0.00;0.00;0.00;0.00
29.02;0.00;0.00;496.00;0.00;3003.61;20.00;19.50;18.99;0.42;405513.48;0.00;0.00;0.00;0.00;0.00
28.92;0.00;0.00;496.00;0.00;3337.35;20.00;19.50;18.99;0.42;404213.08;0.00;0.00;0.00;0.00;0.00
29.00;0.00;0.00;496.00;0.00;3337.35;20.00;19.49;18.99;0.42;405325.76;0.00;0.00;0.00;0.00;0.00
29.09;0.00;0.00;496.00;0.00;3337.35;20.00;19.49;18.99;0.42;406474.45;0.00;0.00;0.00;0.00;0.00
29.17;0.00;0.00;496.00;0.00;3337.35;20.00;19.49;18.99;0.42;407655.54;0.00;0.00;0.00;0.00;0.00
29.26;0.00;0.00;496.00;0.00;3337.35;20.00;19.49;18.98;0.42;408865.78;0.00;0.00;0.00;0.00;0.00
29.53;0.00;0.00;496.00;0.00;3337.35;20.00;19.49;18.98;0.42;412716.32;0.00;0.00;0.00;0.00;0.00
29.86;0.00;0.00;496.00;0.00;2503.01;20.00;19.49;18.98;0.42;417228.88;0.00;0.00;0.00;0.00;0.00
30.29;0.00;0.00;496.00;0.00;2503.01;20.00;19.49;18.98;0.42;423245.71;0.00;0.00;0.00;0.00;0.00
30.74;0.00;0.00;496.00;0.00;2503.01;20.00;19.49;18.97;0.41;429544.49;0.00;0.00;0.00;0.00;0.00
31.33;0.00;0.00;496.00;0.00;2503.01;20.00;19.48;18.97;0.40;437839.72;0.00;0.00;0.00;0.00;0.00
32.02;0.00;0.00;496.00;0.00;1668.67;20.00;19.48;18.96;0.40;447531.02;0.00;0.00;0.00;0.00;0.00
32.29;0.00;0.00;496.00;0.00;1668.67;20.00;19.47;18.95;0.39;451310.13;0.00;0.00;0.00;0.00;0.00
32.56;0.00;0.00;496.00;0.00;1668.67;20.00;19.47;18.93;0.38;455005.81;0.00;0.00;0.00;0.00;0.00
32.75;0.00;0.00;496.00;0.00;1668.67;20.00;19.46;18.92;0.38;457755.05;0.00;0.00;0.00;0.00;0.00
32.94;0.00;0.00;496.00;0.00;1668.67;20.00;19.46;18.91;0.38;460376.57;0.00;0.00;0.00;0.00;0.00
33.00;0.00;0.00;496.00;0.00;1668.67;20.00;19.45;18.91;0.38;461140.44;0.00;0.00;0.00;0.00;0.00
33.04;0.00;0.00;496.00;0.00;1668.67;20.00;19.45;18.90;0.38;461680.58;0.00;0.00;0.00;0.00;0.00
33.25;0.00;0.00;496.00;0.00;1668.67;20.00;19.45;18.89;0.37;464633.45;0.00;0.00;0.00;0.00;0.00
33.46;0.00;0.00;496.00;0.00;1668.67;20.00;19.44;18.88;0.37;467585.53;0.00;0.00;0.00;0.00;0.00
33.67;0.00;0.00;496.00;0.00;1668.67;20.00;19.44;18.88;0.37;470536.92;0.00;0.00;0.00;0.00;0.00
33.88;0.00;0.00;496.00;0.00;1668.67;20.00;19.44;18.87;0.37;473487.67;0.00;0.00;0.00;0.00;0.00
34.09;0.00;0.00;496.00;0.00;1668.67;20.00;19.43;18.86;0.37;476437.86;0.00;0.00;0.00;0.00;0.00
34.32;0.00;0.00;496.00;0.00;2169.28;20.00;19.43;18.86;0.36;479565.68;0.00;0.00;0.00;0.00;0.00
34.34;0.00;0.00;496.00;0.00;2169.28;20.00;19.43;18.85;0.36;479867.43;0.00;0.00;0.00;0.00;0.00
34.27;0.00;0.00;496.00;0.00;2836.75;20.00;19.42;18.85;0.36;478990.89;0.00;0.00;0.00;0.00;0.00
34.10;0.00;0.00;496.00;0.00;2836.75;20.00;19.42;18.85;0.36;476622.01;0.00;0.00;0.00;0.00;0.00
33.68;0.00;0.00;496.00;0.00;2836.75;20.00;19.44;18.87;0.36;470694.46;0.00;0.00;0.00;0.00;0.00
33.07;0.00;0.00;496.00;0.00;2836.75;20.00;19.45;18.91;0.37;462141.36;0.00;0.00;0.00;0.00;0.00
32.42;0.00;0.00;496.00;0.00;2169.28;20.00;19.47;18.95;0.37;453063.79;0.00;0.00;0.00;0.00;0.00
31.38;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.99;0.37;438499.63;0.00;0.00;0.00;0.00;0.00
30.28;0.00;0.00;496.00;0.00;1835.54;20.00;19.52;19.04;0.38;423136.53;0.00;0.00;0.00;0.00;0.00
29.01;0.00;0.00;496.00;0.00;1835.54;20.00;19.54;19.09;0.39;405421.58;0.00;0.00;0.00;0.00;0.00
27.70;0.00;0.00;496.00;0.00;2169.28;20.00;19.57;19.14;0.40;387126.33;0.00;0.00;0.00;0.00;0.00
26.29;0.00;0.00;496.00;0.00;2169.28;20.00;19.59;19.18;0.41;367429.51;0.00;0.00;0.00;0.00;0.00
24.94;0.00;0.00;496.00;0.00;2169.28;20.00;19.61;19.21;0.43;348571.93;0.00;0.00;0.00;0.00;0.00
23.93;0.00;0.00;496.00;0.00;2169.28;20.00;19.62;19.24;0.45;334477.76;0.00;0.00;0.00;0.00;0.00
22.92;0.00;0.00;496.00;0.00;2169.28;20.00;19.63;19.27;0.46;320289.14;0.00;0.00;0.00;0.00;0.00
22.04;0.00;0.00;496.00;0.00;2169.28;20.00;19.64;19.29;0.48;308013.28;0.00;0.00;0.00;0.00;0.00
21.25;0.00;0.00;496.00;0.00;2169.28;20.00;19.65;19.30;0.49;297024.99;0.00;0.00;0.00;0.00;0.00
20.63;0.00;0.00;496.00;0.00;2169.28;20.00;19.65;19.30;0.50;288247.00;0.00;0.00;0.00;0.00;0.00
20.16;0.00;0.00;496.00;0.00;1835.54;20.00;19.64;19.29;0.51;281688.97;0.00;0.00;0.00;0.00;0.00
20.23;0.00;0.00;496.00;0.00;1835.54;20.00;19.64;19.28;0.52;282695.37;0.00;0.00;0.00;0.00;0.00
20.35;0.00;0.00;496.00;0.00;2336.14;20.00;19.63;19.26;0.52;284462.08;0.00;0.00;0.00;0.00;0.00
20.65;0.00;0.00;496.00;0.00;2336.14;20.00;19.63;19.26;0.53;288527.52;0.00;0.00;0.00;0.00;0.00
20.89;0.00;0.00;496.00;0.00;3003.61;20.00;19.63;19.25;0.53;291912.79;0.00;0.00;0.00;0.00;0.00
21.49;0.00;0.00;496.00;0.00;3003.61;20.00;19.63;19.25;0.52;300393.04;0.00;0.00;0.00;0.00;0.00
22.14;0.00;0.00;496.00;0.00;3003.61;20.00;19.62;19.25;0.51;309350.73;0.00;0.00;0.00;0.00;0.00
22.43;0.00;0.00;496.00;0.00;3003.61;20.00;19.62;19.24;0.51;313509.98;0.00;0.00;0.00;0.00;0.00
22.70;0.00;0.00;496.00;0.00;3337.35;20.00;19.61;19.23;0.50;317194.68;0.00;0.00;0.00;0.00;0.00
23.00;0.00;0.00;496.00;0.00;3337.35;20.00;19.61;19.22;0.50;321389.70;0.00;0.00;0.00;0.00;0.00
23.30;0.00;0.00;496.00;0.00;3337.35;20.00;19.61;19.21;0.50;325606.99;0.00;0.00;0.00;0.00;0.00
23.54;0.00;0.00;496.00;0.00;3337.35;20.00;19.60;19.20;0.50;328972.97;0.00;0.00;0.00;0.00;0.00
23.78;0.00;0.00;496.00;0.00;3337.35;20.00;19.60;19.19;0.50;332296.84;0.00;0.00;0.00;0.00;0.00
24.14;0.00;0.00;496.00;0.00;3337.35;20.00;19.59;19.19;0.49;337325.53;0.00;0.00;0.00;0.00;0.00
24.54;0.00;0.00;496.00;0.00;2503.01;20.00;19.59;19.18;0.48;342898.37;0.00;0.00;0.00;0.00;0.00
25.04;0.00;0.00;496.00;0.00;2503.01;20.00;19.58;19.17;0.47;349869.41;0.00;0.00;0.00;0.00;0.00
25.55;0.00;0.00;496.00;0.00;2503.01;20.00;19.58;19.16;0.46;357026.95;0.00;0.00;0.00;0.00;0.00
26.07;0.00;0.00;496.00;0.00;2503.01;20.00;19.57;19.15;0.44;364352.33;0.00;0.00;0.00;0.00;0.00
26.68;0.00;0.00;496.00;0.00;1668.67;20.00;19.57;19.13;0.41;372876.17;0.00;0.00;0.00;0.00;0.00
27.23;0.00;0.00;496.00;0.00;1668.67;20.00;19.56;19.12;0.39;380538.12;0.00;0.00;0.00;0.00;0.00
27.79;0.00;0.00;496.00;0.00;1668.67;20.00;19.55;19.11;0.38;388317.45;0.00;0.00;0.00;0.00;0.00
28.41;0.00;0.00;496.00;0.00;1668.67;20.00;19.55;19.09;0.36;397073.77;0.00;0.00;0.00;0.00;0.00
29.05;0.00;0.00;496.00;0.00;1668.67;20.00;19.54;19.08;0.35;405985.29;0.00;0.00;0.00;0.00;0.00
29.70;0.00;0.00;496.00;0.00;1668.67;20.00;19.53;19.06;0.35;415036.50;0.00;0.00;0.00;0.00;0.00
30.35;0.00;0.00;496.00;0.00;1668.67;20.00;19.52;19.05;0.34;424213.41;0.00;0.00;0.00;0.00;0.00
30.83;0.00;0.00;496.00;0.00;1668.67;20.00;19.51;19.03;0.34;430889.39;0.00;0.00;0.00;0.00;0.00
31.30;0.00;0.00;496.00;0.00;1668.67;20.00;19.51;19.01;0.33;437486.76;0.00;0.00;0.00;0.00;0.00
31.65;0.00;0.00;496.00;0.00;1668.67;20.00;19.50;19.00;0.33;442270.68;0.00;0.00;0.00;0.00;0.00
31.98;0.00;0.00;496.00;0.00;1668.67;20.00;19.49;18.98;0.33;446870.64;0.00;0.00;0.00;0.00;0.00
32.17;0.00;0.00;496.00;0.00;1668.67;20.00;19.48;18.97;0.33;449562.35;0.00;0.00;0.00;0.00;0.00
32.35;0.00;0.00;496.00;0.00;2169.28;20.00;19.48;18.95;0.34;452162.93;0.00;0.00;0.00;0.00;0.00
32.51;0.00;0.00;496.00;0.00;2169.28;20.00;19.47;18.94;0.34;454309.62;0.00;0.00;0.00;0.00;0.00
32.57;0.00;0.00;496.00;0.00;2836.75;20.00;19.46;18.93;0.34;455240.77;0.00;0.00;0.00;0.00;0.00
32.67;0.00;0.00;496.00;0.00;2836.75;20.00;19.46;18.92;0.33;456517.81;0.00;0.00;0.00;0.00;0.00
32.67;0.00;0.00;496.00;0.00;2836.75;20.00;19.46;18.92;0.33;456606.19;0.00;0.00;0.00;0.00;0.00
32.50;0.00;0.00;496.00;0.00;2836.75;20.00;19.46;18.92;0.32;454232.74;0.00;0.00;0.00;0.00;0.00
32.36;0.00;0.00;496.00;0.00;2169.28;20.00;19.47;18.93;0.32;452191.88;0.00;0.00;0.00;0.00;0.00
32.24;0.00;0.00;496.00;0.00;2169.28;20.00;19.47;18.94;0.32;450611.44;0.00;0.00;0.00;0.00;0.00
32.13;0.00;0.00;496.00;0.00;1835.54;20.00;19.48;18.95;0.31;449063.34;0.00;0.00;0.00;0.00;0.00
32.00;0.00;0.00;496.00;0.00;1835.54;20.00;19.48;18.96;0.31;447209.53;0.00;0.00;0.00;0.00;0.00
31.84;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.97;0.31;444934.83;0.00;0.00;0.00;0.00;0.00
31.75;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.98;0.32;443651.54;0.00;0.00;0.00;0.00;0.00
31.68;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.98;0.32;442780.86;0.00;0.00;0.00;0.00;0.00
31.48;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.99;0.33;439896.26;0.00;0.00;0.00;0.00;0.00
31.26;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.99;0.33;436905.35;0.00;0.00;0.00;0.00;0.00
31.02;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.99;0.33;433518.49;0.00;0.00;0.00;0.00;0.00
30.80;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.98;0.33;430389.92;0.00;0.00;0.00;0.00;0.00
30.56;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.98;0.32;427066.43;0.00;0.00;0.00;0.00;0.00
30.38;0.00;0.00;496.00;0.00;1835.54;20.00;19.48;18.97;0.32;424528.57;0.00;0.00;0.00;0.00;0.00
30.40;0.00;0.00;496.00;0.00;1835.54;20.00;19.48;18.96;0.31;424856.26;0.00;0.00;0.00;0.00;0.00
30.40;0.00;0.00;496.00;0.00;2336.14;20.00;19.48;18.95;0.31;424868.59;0.00;0.00;0.00;0.00;0.00
30.50;0.00;0.00;496.00;0.00;2336.14;20.00;19.48;18.95;0.31;426229.55;0.00;0.00;0.00;0.00;0.00
30.53;0.00;0.00;496.00;0.00;3003.61;20.00;19.47;18.95;0.31;426635.41;0.00;0.00;0.00;0.00;0.00
30.68;0.00;0.00;496.00;0.00;3003.61;20.00;19.47;18.95;0.30;428796.73;0.00;0.00;0.00;0.00;0.00
30.84;0.00;0.00;496.00;0.00;3003.61;20.00;19.47;18.94;0.30;431036.45;0.00;0.00;0.00;0.00;0.00
31.01;0.00;0.00;496.00;0.00;3003.61;20.00;19.47;18.94;0.31;433346.74;0.00;0.00;0.00;0.00;0.00
31.14;0.00;0.00;496.00;0.00;3337.35;20.00;19.47;18.94;0.31;435220.14;0.00;0.00;0.00;0.00;0.00
31.44;0.00;0.00;496.00;0.00;3337.35;20.00;19.47;18.93;0.31;439380.45;0.00;0.00;0.00;0.00;0.00
31.75;0.00;0.00;496.00;0.00;3337.35;20.00;19.47;18.93;0.30;443713.82;0.00;0.00;0.00;0.00;0.00
32.07;0.00;0.00;496.00;0.00;3337.35;20.00;19.46;18.92;0.31;448202.92;0.00;0.00;0.00;0.00;0.00
32.40;0.00;0.00;496.00;0.00;3337.35;20.00;19.46;18.92;0.31;452832.19;0.00;0.00;0.00;0.00;0.00
32.68;0.00;0.00;496.00;0.00;3337.35;20.00;19.46;18.91;0.31;456716.24;0.00;0.00;0.00;0.00;0.00
33.00;0.00;0.00;496.00;0.00;2503.01;20.00;19.45;18.90;0.31;461111.64;0.00;0.00;0.00;0.00;0.00
33.35;0.00;0.00;496.00;0.00;2503.01;20.00;19.45;18.90;0.31;466004.37;0.00;0.00;0.00;0.00;0.00
33.70;0.00;0.00;496.00;0.00;2503.01;20.00;19.44;18.89;0.31;470996.88;0.00;0.00;0.00;0.00;0.00
34.00;0.00;0.00;496.00;0.00;2503.01;20.00;19.44;18.88;0.31;475207.84;0.00;0.00;0.00;0.00;0.00
34.38;0.00;0.00;496.00;0.00;1668.67;20.00;19.44;18.87;0.30;480486.89;0.00;0.00;0.00;0.00;0.00
34.63;0.00;0.00;496.00;0.00;1668.67;20.00;19.43;18.86;0.30;483915.37;0.00;0.00;0.00;0.00;0.00
34.87;0.00;0.00;496.00;0.00;1668.67;20.00;19.43;18.85;0.30;487295.50;0.00;0.00;0.00;0.00;0.00
35.05;0.00;0.00;496.00;0.00;1668.67;20.00;19.42;18.84;0.30;489760.75;0.00;0.00;0.00;0.00;0.00
35.21;0.00;0.00;496.00;0.00;1668.67;20.00;19.42;18.84;0.30;492126.69;0.00;0.00;0.00;0.00;0.00
35.38;0.00;0.00;496.00;0.00;1668.67;20.00;19.41;18.83;0.31;494403.26;0.00;0.00;0.00;0.00;0.00
35.53;0.00;0.00;496.00;0.00;1668.67;20.00;19.41;18.82;0.31;496599.39;0.00;0.00;0.00;0.00;0.00
35.56;0.00;0.00;496.00;0.00;1668.67;20.00;19.41;18.81;0.31;496980.43;0.00;0.00;0.00;0.00;0.00
35.58;0.00;0.00;496.00;0.00;1668.67;20.00;19.40;18.81;0.31;497176.05;0.00;0.00;0.00;0.00;0.00
35.45;0.00;0.00;496.00;0.00;1668.67;20.00;19.40;18.80;0.31;495462.07;0.00;0.00;0.00;0.00;0.00
35.31;0.00;0.00;496.00;0.00;1668.67;20.00;19.40;18.80;0.31;493477.63;0.00;0.00;0.00;0.00;0.00
35.09;0.00;0.00;496.00;0.00;1668.67;20.00;19.40;18.80;0.31;490378.42;0.00;0.00;0.00;0.00;0.00
34.86;0.00;0.00;496.00;0.00;2169.28;20.00;19.40;18.80;0.31;487178.15;0.00;0.00;0.00;0.00;0.00
34.72;0.00;0.00;496.00;0.00;2169.28;20.00;19.40;18.80;0.31;485257.77;0.00;0.00;0.00;0.00;0.00
34.51;0.00;0.00;496.00;0.00;2836.75;20.00;19.40;18.80;0.31;482234.10;0.00;0.00;0.00;0.00;0.00
34.29;0.00;0.00;496.00;0.00;2836.75;20.00;19.40;18.80;0.31;479222.36;0.00;0.00;0.00;0.00;0.00
33.93;0.00;0.00;496.00;0.00;2836.75;20.00;19.41;18.82;0.31;474110.00;0.00;0.00;0.00;0.00;0.00
33.47;0.00;0.00;496.00;0.00;2836.75;20.00;19.42;18.85;0.31;467769.92;0.00;0.00;0.00;0.00;0.00
33.03;0.00;0.00;496.00;0.00;2169.28;20.00;19.44;18.88;0.31;461557.68;0.00;0.00;0.00;0.00;0.00
32.31;0.00;0.00;496.00;0.00;2169.28;20.00;19.46;18.91;0.31;451566.29;0.00;0.00;0.00;0.00;0.00
31.57;0.00;0.00;496.00;0.00;1835.54;20.00;19.47;18.95;0.31;441226.97;0.00;0.00;0.00;0.00;0.00
30.68;0.00;0.00;496.00;0.00;1835.54;20.00;19.49;18.98;0.32;428740.08;0.00;0.00;0.00;0.00;0.00
29.75;0.00;0.00;496.00;0.00;2169.28;20.00;19.51;19.02;0.32;415727.24;0.00;0.00;0.00;0.00;0.00
28.86;0.00;0.00;496.00;0.00;2169.28;20.00;19.52;19.04;0.33;403302.80;0.00;0.00;0.00;0.00;0.00
28.02;0.00;0.00;496.00;0.00;2169.28;20.00;19.54;19.07;0.34;391532.29;0.00;0.00;0.00;0.00;0.00
27.62;0.00;0.00;496.00;0.00;2169.28;20.00;19.55;19.09;0.34;385941.41;0.00;0.00;0.00;0.00;0.00
27.24;0.00;0.00;496.00;0.00;2169.28;20.00;19.56;19.11;0.34;380684.53;0.00;0.00;0.00;0.00;0.00
27.09;0.00;0.00;496.00;0.00;2169.28;20.00;19.56;19.12;0.33;378599.20;0.00;0.00;0.00;0.00;0.00
27.03;0.00;0.00;496.00;0.00;2169.28;20.00;19.56;19.13;0.32;377722.33;0.00;0.00;0.00;0.00;0.00
27.22;0.00;0.00;496.00;0.00;2169.28;20.00;19.56;19.12;0.31;380368.27;0.00;0.00;0.00;0.00;0.00
27.57;0.00;0.00;496.00;0.00;1835.54;20.00;19.55;19.11;0.29;385245.41;0.00;0.00;0.00;0.00;0.00
28.04;0.00;0.00;496.00;0.00;1835.54;20.00;19.55;19.09;0.27;391828.50;0.00;0.00;0.00;0.00;0.00
28.53;0.00;0.00;496.00;0.00;2336.14;20.00;19.54;19.07;0.26;398645.69;0.00;0.00;0.00;0.00;0.00
29.13;0.00;0.00;496.00;0.00;2336.14;20.00;19.53;19.06;0.25;407067.30;0.00;0.00;0.00;0.00;0.00
29.68;0.00;0.00;496.00;0.00;3003.61;20.00;19.52;19.05;0.24;414763.12;0.00;0.00;0.00;0.00;0.00
30.42;0.00;0.00;496.00;0.00;3003.61;20.00;19.52;19.03;0.23;425095.46;0.00;0.00;0.00;0.00;0.00
31.18;0.00;0.00;496.00;0.00;3003.61;20.00;19.51;19.02;0.22;435719.96;0.00;0.00;0.00;0.00;0.00
31.77;0.00;0.00;496.00;0.00;3003.61;20.00;19.50;19.00;0.22;443993.33;0.00;0.00;0.00;0.00;0.00
32.33;0.00;0.00;496.00;0.00;3337.35;20.00;19.49;18.99;0.21;451822.53;0.00;0.00;0.00;0.00;0.00
32.93;0.00;0.00;496.00;0.00;3337.35;20.00;19.48;18.97;0.21;460189.36;0.00;0.00;0.00;0.00;0.00
33.53;0.00;0.00;496.00;0.00;3337.35;20.00;19.48;18.95;0.21;468603.06;0.00;0.00;0.00;0.00;0.00
34.14;0.00;0.00;496.00;0.00;3337.35;20.00;19.47;18.93;0.20;477058.93;0.00;0.00;0.00;0.00;0.00
34.74;0.00;0.00;496.00;0.00;3337.35;20.00;19.46;18.92;0.20;485552.75;0.00;0.00;0.00;0.00;0.00
35.48;0.00;0.00;496.00;0.00;3337.35;20.00;19.45;18.90;0.20;495823.44;0.00;0.00;0.00;0.00;0.00
36.26;0.00;0.00;496.00;0.00;2503.01;20.00;19.44;18.88;0.20;506703.12;0.00;0.00;0.00;0.00;0.00
37.02;0.00;0.00;496.00;0.00;2503.01;20.00;19.43;18.86;0.20;517296.66;0.00;0.00;0.00;0.00;0.00
37.78;0.00;0.00;496.00;0.00;2503.01;20.00;19.42;18.84;0.20;528008.92;0.00;0.00;0.00;0.00;0.00
38.68;0.00;0.00;496.00;0.00;2503.01;20.00;19.41;18.82;0.21;540570.74;0.00;0.00;0.00;0.00;0.00
39.67;0.00;0.00;496.00;0.00;1668.67;20.00;19.40;18.80;0.21;554396.43;0.00;0.00;0.00;0.00;0.00
40.23;0.00;0.00;496.00;0.00;1668.67;20.00;19.39;18.77;0.21;562190.95;0.00;0.00;0.00;0.00;0.00
40.77;0.00;0.00;496.00;0.00;1668.67;20.00;19.38;18.75;0.21;569794.97;0.00;0.00;0.00;0.00;0.00
41.18;0.00;0.00;496.00;0.00;1668.67;20.00;19.37;18.73;0.21;575484.83;0.00;0.00;0.00;0.00;0.00
41.57;0.00;0.00;496.00;0.00;1668.67;20.00;19.35;18.71;0.21;580900.11;0.00;0.00;0.00;0.00;0.00
41.81;0.00;0.00;496.00;0.00;1668.67;20.00;19.35;18.69;0.21;584325.57;0.00;0.00;0.00;0.00;0.00
42.03;0.00;0.00;496.00;0.00;1668.67;20.00;19.34;18.67;0.20;587408.35;0.00;0.00;0.00;0.00;0.00
42.54;0.00;0.00;496.00;0.00;1668.67;20.00;19.33;18.66;0.20;594539.52;0.00;0.00;0.00;0.00;0.00
43.05;0.00;0.00;496.00;0.00;1668.67;20.00;19.32;18.64;0.20;601693.84;0.00;0.00;0.00;0.00;0.00
43.69;0.00;0.00;496.00;0.00;1668.67;20.00;19.31;18.63;0.20;610611.73;0.00;0.00;0.00;0.00;0.00
