Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.57;0.00;0.00;253.70;0.00;203.64;20.00;19.68;19.35;0.31;35417.38;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.70;0.00;240.67;20.00;19.68;19.36;0.32;35234.75;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.70;0.00;240.67;20.00;19.68;19.36;0.32;35129.56;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;240.67;20.00;19.68;19.37;0.33;35030.36;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.70;0.00;240.67;20.00;19.69;19.37;0.33;34742.61;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.70;0.00;240.67;20.00;19.69;19.37;0.33;34460.10;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.70;0.00;240.67;20.00;19.69;19.37;0.33;34140.27;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;240.67;20.00;19.69;19.38;0.33;33831.21;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.70;0.00;240.67;20.00;19.68;19.37;0.32;33556.11;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;203.64;20.00;19.69;19.37;0.32;33230.94;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;203.64;20.00;19.68;19.37;0.31;33233.36;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.70;0.00;259.18;20.00;19.68;19.36;0.31;33166.65;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;259.18;20.00;19.68;19.36;0.31;33271.52;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;333.23;20.00;19.68;19.36;0.31;33276.76;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.70;0.00;333.23;20.00;19.68;19.36;0.31;33458.89;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.70;0.00;333.23;20.00;19.68;19.36;0.31;33646.58;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;333.23;20.00;19.68;19.35;0.31;33839.31;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.70;0.00;370.26;20.00;19.68;19.35;0.31;33982.62;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;370.26;20.00;19.67;19.35;0.31;34334.75;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.70;0.00;370.26;20.00;19.67;19.35;0.31;34699.19;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;370.26;20.00;19.67;19.34;0.31;35074.75;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;370.26;20.00;19.67;19.34;0.31;35460.36;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;370.26;20.00;19.67;19.34;0.31;35778.81;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;277.69;20.00;19.67;19.33;0.31;36147.85;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.70;0.00;277.69;20.00;19.66;19.33;0.31;36554.66;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;253.70;0.00;277.69;20.00;19.66;19.32;0.31;36968.49;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.70;0.00;277.69;20.00;19.66;19.31;0.31;37312.44;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;253.70;0.00;185.13;20.00;19.65;19.31;0.31;37768.32;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;253.70;0.00;185.13;20.00;19.65;19.30;0.31;38045.22;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;253.70;0.00;185.13;20.00;19.65;19.30;0.31;38318.53;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;253.70;0.00;185.13;20.00;19.65;19.29;0.31;38512.38;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;253.70;0.00;185.13;20.00;19.64;19.29;0.31;38699.08;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;253.70;0.00;185.13;20.00;19.64;19.28;0.31;38879.32;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.70;0.00;185.13;20.00;19.64;19.28;0.31;39053.74;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.70;0.00;185.13;20.00;19.64;19.27;0.31;39070.43;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.27;0.31;39073.94;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.26;0.31;38913.07;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.26;0.31;38733.00;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.26;0.31;38459.36;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;253.70;0.00;240.67;20.00;19.63;19.26;0.31;38189.49;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;253.70;0.00;240.67;20.00;19.63;19.26;0.31;38026.21;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.70;0.00;314.72;20.00;19.63;19.26;0.31;37747.62;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.70;0.00;314.72;20.00;19.63;19.27;0.31;37510.75;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.70;0.00;314.72;20.00;19.64;19.27;0.31;37191.33;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.70;0.00;314.72;20.00;19.64;19.29;0.31;36786.17;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.70;0.00;240.67;20.00;19.65;19.29;0.31;36642.63;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.70;0.00;240.67;20.00;19.65;19.30;0.31;35986.78;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;203.64;20.00;19.66;19.32;0.31;35305.90;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.70;0.00;203.64;20.00;19.67;19.35;0.32;34198.76;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.70;0.00;240.67;20.00;19.69;19.37;0.32;33141.82;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.70;0.00;240.67;20.00;19.70;19.39;0.33;32102.42;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.70;0.00;240.67;20.00;19.71;19.41;0.34;31061.75;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.70;0.00;240.67;20.00;19.72;19.43;0.34;30549.94;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;253.70;0.00;240.67;20.00;19.72;19.45;0.34;30089.30;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;253.70;0.00;240.67;20.00;19.73;19.46;0.34;29892.93;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;253.70;0.00;240.67;20.00;19.73;19.46;0.32;29767.37;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;253.70;0.00;240.67;20.00;19.73;19.45;0.31;30063.78;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;253.70;0.00;203.64;20.00;19.73;19.46;0.29;30255.98;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;253.70;0.00;203.64;20.00;19.72;19.45;0.27;30762.14;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.70;0.00;259.18;20.00;19.72;19.44;0.26;31206.27;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.70;0.00;259.18;20.00;19.71;19.43;0.25;31884.91;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.70;0.00;333.23;20.00;19.71;19.42;0.24;32488.24;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.70;0.00;333.23;20.00;19.71;19.41;0.23;33349.60;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.70;0.00;333.23;20.00;19.70;19.40;0.22;34231.98;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.70;0.00;333.23;20.00;19.70;19.39;0.22;34904.67;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;370.26;20.00;19.69;19.38;0.22;35527.90;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;370.26;20.00;19.68;19.37;0.21;36207.47;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.70;0.00;370.26;20.00;19.68;19.36;0.21;36890.88;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.70;0.00;370.26;20.00;19.67;19.35;0.21;37577.75;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;253.70;0.00;370.26;20.00;19.67;19.34;0.20;38267.76;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.70;0.00;370.26;20.00;19.66;19.32;0.20;39113.05;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;253.70;0.00;277.69;20.00;19.66;19.31;0.20;40015.95;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;253.70;0.00;277.69;20.00;19.65;19.30;0.20;40886.71;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;253.70;0.00;277.69;20.00;19.64;19.29;0.21;41766.00;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;253.70;0.00;277.69;20.00;19.64;19.27;0.21;42805.45;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.26;0.21;43970.71;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;253.70;0.00;185.13;20.00;19.62;19.24;0.21;44588.40;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;253.70;0.00;185.13;20.00;19.61;19.23;0.21;45192.74;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;253.70;0.00;185.13;20.00;19.61;19.21;0.21;45632.57;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;253.70;0.00;185.13;20.00;19.60;19.20;0.21;46053.08;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;253.70;0.00;185.13;20.00;19.59;19.19;0.21;46303.68;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;253.70;0.00;185.13;20.00;19.59;19.18;0.21;46530.07;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;253.70;0.00;185.13;20.00;19.58;19.17;0.20;47115.72;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;253.70;0.00;185.13;20.00;19.58;19.16;0.20;47702.70;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;253.70;0.00;185.13;20.00;19.57;19.15;0.20;48443.33;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;253.70;0.00;185.13;20.00;19.57;19.14;0.20;49193.49;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;253.70;0.00;185.13;20.00;19.56;19.13;0.20;50028.47;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;253.70;0.00;240.67;20.00;19.56;19.11;0.19;50899.10;0.00;0.00;0.00;0.00;0.00
