Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.59;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.39;0.41;49711.36;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.24;0.00;488.27;20.00;19.70;19.40;0.41;49748.09;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.24;0.00;488.27;20.00;19.71;19.41;0.41;49284.83;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.24;0.00;413.15;20.00;19.71;19.42;0.41;48845.11;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.24;0.00;413.15;20.00;19.71;19.43;0.41;48472.87;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.44;0.41;47972.37;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.45;0.41;47513.25;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.24;0.00;488.27;20.00;19.73;19.46;0.41;47093.58;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;278.24;0.00;488.27;20.00;19.73;19.46;0.41;46642.19;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.24;0.00;488.27;20.00;19.73;19.47;0.41;46141.31;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.24;0.00;488.27;20.00;19.74;19.47;0.42;45795.93;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.24;0.00;488.27;20.00;19.74;19.47;0.42;45500.53;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.24;0.00;488.27;20.00;19.74;19.48;0.42;45285.44;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.24;0.00;413.15;20.00;19.74;19.47;0.43;45234.05;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.24;0.00;413.15;20.00;19.74;19.47;0.43;45221.11;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.24;0.00;525.83;20.00;19.73;19.47;0.43;44883.40;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.24;0.00;525.83;20.00;19.73;19.47;0.43;44935.48;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;278.24;0.00;676.06;20.00;19.73;19.47;0.43;44770.49;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.24;0.00;676.06;20.00;19.73;19.47;0.43;44905.50;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.24;0.00;676.06;20.00;19.73;19.46;0.43;45044.24;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.24;0.00;676.06;20.00;19.73;19.46;0.43;45086.08;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;278.24;0.00;751.18;20.00;19.73;19.46;0.43;44770.74;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.24;0.00;751.18;20.00;19.73;19.46;0.43;44900.12;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.24;0.00;751.18;20.00;19.73;19.46;0.43;45033.78;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.24;0.00;751.18;20.00;19.73;19.46;0.43;45171.31;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.24;0.00;751.18;20.00;19.73;19.46;0.43;45312.32;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.24;0.00;751.18;20.00;19.73;19.46;0.43;45757.23;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.24;0.00;563.38;20.00;19.73;19.45;0.43;46320.53;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.24;0.00;563.38;20.00;19.72;19.45;0.42;47022.10;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.24;0.00;563.38;20.00;19.72;19.45;0.42;47756.83;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.24;0.00;563.38;20.00;19.72;19.44;0.41;48721.94;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.24;0.00;375.59;20.00;19.72;19.43;0.40;49951.56;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.24;0.00;375.59;20.00;19.71;19.43;0.40;50407.15;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.24;0.00;375.59;20.00;19.71;19.42;0.39;50851.76;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.24;0.00;375.59;20.00;19.71;19.42;0.39;51186.23;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.24;0.00;375.59;20.00;19.71;19.41;0.39;51504.62;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.24;0.00;375.59;20.00;19.70;19.41;0.38;51608.02;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.24;0.00;375.59;20.00;19.70;19.40;0.38;51683.99;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.24;0.00;375.59;20.00;19.70;19.40;0.38;52036.04;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.24;0.00;375.59;20.00;19.70;19.39;0.38;52387.41;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.24;0.00;375.59;20.00;19.69;19.39;0.38;52738.15;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;278.24;0.00;375.59;20.00;19.69;19.39;0.38;53088.33;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.24;0.00;375.59;20.00;19.69;19.38;0.37;53438.01;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.24;0.00;488.27;20.00;19.69;19.38;0.37;53835.76;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.24;0.00;488.27;20.00;19.69;19.38;0.37;53874.68;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.37;0.37;53674.05;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.37;0.37;53426.80;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.38;0.37;52985.08;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.38;0.37;52502.69;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.24;0.00;488.27;20.00;19.70;19.41;0.37;51609.54;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.24;0.00;488.27;20.00;19.71;19.42;0.38;50079.19;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.24;0.00;413.15;20.00;19.72;19.45;0.39;48386.43;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;278.24;0.00;413.15;20.00;19.74;19.47;0.40;46458.85;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;278.24;0.00;488.27;20.00;19.75;19.50;0.41;44267.03;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;278.24;0.00;488.27;20.00;19.76;19.53;0.42;41788.13;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;278.24;0.00;488.27;20.00;19.78;19.56;0.44;39334.83;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;278.24;0.00;488.27;20.00;19.79;19.58;0.45;37442.15;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;278.24;0.00;488.27;20.00;19.80;19.60;0.47;35639.69;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;278.24;0.00;488.27;20.00;19.81;19.62;0.48;34059.88;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;278.24;0.00;488.27;20.00;19.81;19.63;0.49;32627.58;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;278.24;0.00;488.27;20.00;19.82;19.63;0.51;31409.62;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;278.24;0.00;413.15;20.00;19.82;19.64;0.52;30447.98;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;278.24;0.00;413.15;20.00;19.82;19.64;0.53;30444.40;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;278.24;0.00;525.83;20.00;19.81;19.63;0.53;30474.57;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;278.24;0.00;525.83;20.00;19.81;19.63;0.53;30960.90;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;278.24;0.00;676.06;20.00;19.81;19.62;0.53;31275.49;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;278.24;0.00;676.06;20.00;19.81;19.62;0.53;32293.50;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;278.24;0.00;676.06;20.00;19.81;19.61;0.52;33364.66;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;278.24;0.00;676.06;20.00;19.80;19.61;0.51;33882.18;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;278.24;0.00;751.18;20.00;19.80;19.60;0.51;34290.44;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;278.24;0.00;751.18;20.00;19.80;19.60;0.51;34804.33;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;278.24;0.00;751.18;20.00;19.80;19.59;0.50;35318.60;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;278.24;0.00;751.18;20.00;19.79;19.59;0.50;35732.96;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;278.24;0.00;751.18;20.00;19.79;19.58;0.50;36140.43;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;278.24;0.00;751.18;20.00;19.79;19.57;0.50;36742.23;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;278.24;0.00;563.38;20.00;19.78;19.57;0.49;37446.83;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;278.24;0.00;563.38;20.00;19.78;19.56;0.48;38275.66;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;278.24;0.00;563.38;20.00;19.78;19.56;0.46;39125.01;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;278.24;0.00;563.38;20.00;19.77;19.55;0.44;39992.84;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;278.24;0.00;375.59;20.00;19.77;19.54;0.42;41100.56;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;278.24;0.00;375.59;20.00;19.77;19.53;0.40;42013.60;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;278.24;0.00;375.59;20.00;19.76;19.52;0.39;42938.79;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;278.24;0.00;375.59;20.00;19.76;19.51;0.37;43975.18;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.24;0.00;375.59;20.00;19.75;19.50;0.36;45028.61;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.24;0.00;375.59;20.00;19.75;19.49;0.35;46097.39;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.24;0.00;375.59;20.00;19.74;19.48;0.35;47180.00;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.24;0.00;375.59;20.00;19.74;19.47;0.34;47974.29;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.24;0.00;375.59;20.00;19.73;19.46;0.34;48758.24;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.24;0.00;375.59;20.00;19.73;19.45;0.34;49332.38;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.24;0.00;375.59;20.00;19.72;19.45;0.34;49883.77;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.24;0.00;375.59;20.00;19.72;19.44;0.34;50214.15;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.43;0.34;50560.24;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.24;0.00;488.27;20.00;19.71;19.42;0.34;50819.10;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.24;0.00;638.50;20.00;19.71;19.42;0.34;50833.70;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.24;0.00;638.50;20.00;19.71;19.41;0.34;50994.36;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.24;0.00;638.50;20.00;19.71;19.41;0.34;51083.07;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.24;0.00;638.50;20.00;19.71;19.41;0.33;50975.85;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.24;0.00;488.27;20.00;19.71;19.41;0.33;50864.89;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.24;0.00;488.27;20.00;19.71;19.42;0.32;50743.15;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.24;0.00;413.15;20.00;19.71;19.42;0.32;50628.16;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.24;0.00;413.15;20.00;19.71;19.43;0.32;50470.98;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.43;0.32;50167.45;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.43;0.32;49977.54;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.44;0.33;49814.04;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.44;0.33;49412.90;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.44;0.33;49021.37;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.45;0.33;48584.30;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.45;0.33;48172.05;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.45;0.33;47717.17;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.24;0.00;413.15;20.00;19.72;19.44;0.32;47398.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.24;0.00;413.15;20.00;19.72;19.44;0.32;47393.36;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.24;0.00;525.83;20.00;19.72;19.44;0.32;47307.39;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.24;0.00;525.83;20.00;19.72;19.44;0.31;47467.82;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.24;0.00;676.06;20.00;19.72;19.44;0.31;47417.56;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.24;0.00;676.06;20.00;19.72;19.43;0.31;47673.03;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.24;0.00;676.06;20.00;19.72;19.43;0.31;47937.42;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.24;0.00;676.06;20.00;19.72;19.43;0.31;48209.82;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.43;0.31;48380.18;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.43;0.31;48863.17;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.42;0.31;49366.75;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.42;0.31;49888.88;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.42;0.31;50427.71;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.41;0.31;50881.33;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.24;0.00;563.38;20.00;19.70;19.41;0.31;51435.34;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.24;0.00;563.38;20.00;19.70;19.40;0.31;52011.13;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.24;0.00;563.38;20.00;19.70;19.40;0.31;52598.30;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.24;0.00;563.38;20.00;19.70;19.39;0.31;53095.45;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.24;0.00;375.59;20.00;19.69;19.39;0.31;53817.89;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;278.24;0.00;375.59;20.00;19.69;19.38;0.31;54232.24;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;278.24;0.00;375.59;20.00;19.69;19.38;0.31;54639.71;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;278.24;0.00;375.59;20.00;19.69;19.37;0.31;54940.73;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;278.24;0.00;375.59;20.00;19.68;19.37;0.31;55228.99;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.24;0.00;375.59;20.00;19.68;19.36;0.31;55505.76;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.24;0.00;375.59;20.00;19.68;19.36;0.31;55772.17;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.24;0.00;375.59;20.00;19.68;19.35;0.31;55828.76;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.35;0.32;55862.57;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.35;0.32;55675.38;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.35;0.32;55455.35;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.34;0.32;55105.50;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.24;0.00;488.27;20.00;19.67;19.35;0.32;54770.35;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.24;0.00;488.27;20.00;19.67;19.35;0.32;54547.59;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.24;0.00;638.50;20.00;19.67;19.35;0.32;54094.14;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.24;0.00;638.50;20.00;19.68;19.35;0.32;53756.93;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.24;0.00;638.50;20.00;19.68;19.36;0.31;53306.96;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.24;0.00;638.50;20.00;19.68;19.36;0.31;52894.18;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.24;0.00;488.27;20.00;19.69;19.38;0.31;52309.39;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.24;0.00;488.27;20.00;19.70;19.39;0.32;51261.78;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.24;0.00;413.15;20.00;19.71;19.41;0.32;50145.55;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.24;0.00;413.15;20.00;19.71;19.43;0.32;48769.27;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.24;0.00;488.27;20.00;19.72;19.45;0.33;47239.27;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.24;0.00;488.27;20.00;19.73;19.47;0.34;45700.13;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;278.24;0.00;488.27;20.00;19.74;19.48;0.35;44190.95;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;278.24;0.00;488.27;20.00;19.75;19.50;0.35;43390.14;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;278.24;0.00;488.27;20.00;19.76;19.51;0.35;42677.46;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;278.24;0.00;488.27;20.00;19.76;19.52;0.34;42332.89;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;278.24;0.00;488.27;20.00;19.76;19.53;0.33;42120.88;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;278.24;0.00;488.27;20.00;19.76;19.53;0.31;42299.15;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;278.24;0.00;413.15;20.00;19.76;19.52;0.29;42736.01;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;278.24;0.00;413.15;20.00;19.76;19.52;0.28;43402.70;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;278.24;0.00;525.83;20.00;19.75;19.51;0.26;44060.14;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.24;0.00;525.83;20.00;19.75;19.50;0.25;45041.15;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.24;0.00;676.06;20.00;19.74;19.49;0.24;45842.75;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.24;0.00;676.06;20.00;19.74;19.48;0.23;47059.32;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.24;0.00;676.06;20.00;19.74;19.47;0.23;48309.31;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.24;0.00;676.06;20.00;19.73;19.46;0.22;49288.65;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.24;0.00;751.18;20.00;19.73;19.45;0.22;50164.29;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.24;0.00;751.18;20.00;19.72;19.44;0.22;51150.56;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.43;0.21;52141.70;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.24;0.00;751.18;20.00;19.71;19.42;0.21;53137.24;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.24;0.00;751.18;20.00;19.70;19.41;0.21;54136.74;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.24;0.00;751.18;20.00;19.70;19.40;0.21;55340.31;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;278.24;0.00;563.38;20.00;19.69;19.39;0.21;56655.48;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;278.24;0.00;563.38;20.00;19.69;19.37;0.21;57902.28;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;278.24;0.00;563.38;20.00;19.68;19.36;0.21;59162.37;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;278.24;0.00;563.38;20.00;19.67;19.35;0.21;60634.92;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.34;0.22;62355.87;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;278.24;0.00;375.59;20.00;19.66;19.32;0.22;63288.25;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;278.24;0.00;375.59;20.00;19.65;19.31;0.22;64196.58;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;278.24;0.00;375.59;20.00;19.65;19.30;0.22;64882.74;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;278.24;0.00;375.59;20.00;19.64;19.29;0.22;65535.01;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;278.24;0.00;375.59;20.00;19.64;19.27;0.21;65956.27;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;278.24;0.00;375.59;20.00;19.63;19.27;0.21;66335.67;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;278.24;0.00;375.59;20.00;19.63;19.26;0.21;67178.65;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;278.24;0.00;375.59;20.00;19.62;19.25;0.21;68023.60;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;278.24;0.00;375.59;20.00;19.62;19.24;0.20;69070.84;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;278.24;0.00;375.59;20.00;19.61;19.23;0.20;70134.04;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;278.24;0.00;375.59;20.00;19.61;19.22;0.20;71311.87;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;278.24;0.00;488.27;20.00;19.60;19.21;0.20;72558.35;0.00;0.00;0.00;0.00;0.00
