Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.63;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.42;0.43;8559.84;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;129.14;20.00;19.71;19.43;0.42;8594.83;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;129.14;20.00;19.72;19.43;0.42;8544.80;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.44;0.42;8441.64;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.44;0.42;8381.27;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.45;0.42;8313.61;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;168.88;20.00;19.73;19.45;0.42;8254.19;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;129.14;20.00;19.73;19.46;0.41;8330.63;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.73;19.47;0.41;8263.85;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.47;0.41;8214.13;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.48;0.41;8161.48;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.41;8081.23;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.49;0.41;8023.90;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.49;0.41;7968.83;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.49;0.41;7908.07;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.50;0.42;7828.02;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.50;0.42;7779.00;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.50;0.42;7731.98;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.50;0.43;7692.42;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;109.28;20.00;19.75;19.51;0.43;7684.18;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;109.28;20.00;19.75;19.51;0.43;7662.72;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;139.08;20.00;19.75;19.51;0.44;7549.50;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;139.08;20.00;19.75;19.51;0.44;7536.44;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;178.81;20.00;19.75;19.51;0.44;7467.29;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;178.81;20.00;19.76;19.51;0.44;7467.03;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;178.81;20.00;19.76;19.51;0.44;7469.49;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;178.81;20.00;19.76;19.51;0.43;7462.04;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;198.68;20.00;19.76;19.51;0.44;7361.90;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;198.68;20.00;19.76;19.51;0.44;7366.92;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;198.68;20.00;19.76;19.51;0.44;7374.18;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;198.68;20.00;19.76;19.51;0.44;7383.45;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;198.68;20.00;19.76;19.51;0.44;7394.55;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;198.68;20.00;19.76;19.51;0.44;7444.43;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;149.01;20.00;19.76;19.51;0.44;7525.33;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;149.01;20.00;19.75;19.51;0.44;7614.14;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;149.01;20.00;19.75;19.51;0.44;7710.80;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;149.01;20.00;19.75;19.50;0.43;7839.34;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;99.34;20.00;19.75;19.50;0.42;8036.48;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;99.34;20.00;19.75;19.49;0.42;8112.39;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;99.34;20.00;19.74;19.49;0.41;8186.57;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;99.34;20.00;19.74;19.48;0.41;8246.81;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;99.34;20.00;19.74;19.48;0.40;8304.09;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;99.34;20.00;19.74;19.47;0.40;8333.94;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;99.34;20.00;19.73;19.47;0.40;8358.28;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;99.34;20.00;19.73;19.47;0.40;8414.77;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;99.34;20.00;19.73;19.46;0.40;8471.36;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;99.34;20.00;19.73;19.46;0.40;8528.03;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;99.34;20.00;19.73;19.46;0.40;8584.78;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;99.34;20.00;19.73;19.45;0.39;8641.60;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;129.14;20.00;19.72;19.45;0.39;8711.29;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;129.14;20.00;19.72;19.45;0.39;8728.76;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.44;0.38;8684.07;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.44;0.38;8662.38;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.45;0.39;8603.49;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.45;0.39;8548.09;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;129.14;20.00;19.73;19.46;0.39;8512.80;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;129.14;20.00;19.73;19.46;0.39;8338.35;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.48;0.40;8157.31;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.49;0.41;7927.74;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.50;0.42;7651.29;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;129.14;20.00;19.76;19.51;0.44;7354.77;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;213.42;0.00;129.14;20.00;19.76;19.53;0.45;7045.49;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;213.42;0.00;129.14;20.00;19.77;19.54;0.47;6793.84;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;213.42;0.00;129.14;20.00;19.78;19.56;0.48;6545.91;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;213.42;0.00;129.14;20.00;19.78;19.57;0.50;6327.99;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;213.42;0.00;129.14;20.00;19.79;19.58;0.51;6111.57;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;213.42;0.00;129.14;20.00;19.79;19.59;0.52;5916.66;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;213.42;0.00;109.28;20.00;19.80;19.59;0.53;5757.65;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;213.42;0.00;109.28;20.00;19.80;19.60;0.54;5686.85;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;213.42;0.00;139.08;20.00;19.80;19.61;0.55;5601.59;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;213.42;0.00;139.08;20.00;19.80;19.61;0.55;5598.68;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;213.42;0.00;178.81;20.00;19.81;19.61;0.55;5551.00;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;213.42;0.00;178.81;20.00;19.81;19.61;0.54;5628.98;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;213.42;0.00;178.81;20.00;19.81;19.61;0.53;5723.92;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;213.42;0.00;178.81;20.00;19.81;19.61;0.53;5759.99;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;213.42;0.00;198.68;20.00;19.81;19.61;0.52;5771.85;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;213.42;0.00;198.68;20.00;19.81;19.61;0.52;5815.96;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;213.42;0.00;198.68;20.00;19.81;19.61;0.52;5864.03;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;213.42;0.00;198.68;20.00;19.80;19.61;0.52;5903.30;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;213.42;0.00;198.68;20.00;19.80;19.61;0.52;5944.29;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;213.42;0.00;198.68;20.00;19.80;19.61;0.51;6011.58;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;213.42;0.00;149.01;20.00;19.80;19.60;0.51;6108.24;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;213.42;0.00;149.01;20.00;19.80;19.60;0.50;6211.33;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;213.42;0.00;149.01;20.00;19.80;19.59;0.48;6320.94;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;213.42;0.00;149.01;20.00;19.79;19.59;0.46;6436.46;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;213.42;0.00;99.34;20.00;19.79;19.58;0.44;6616.41;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;213.42;0.00;99.34;20.00;19.79;19.58;0.42;6745.59;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;213.42;0.00;99.34;20.00;19.79;19.57;0.40;6878.85;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;213.42;0.00;99.34;20.00;19.78;19.56;0.39;7028.16;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;213.42;0.00;99.34;20.00;19.78;19.56;0.38;7182.35;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;99.34;20.00;19.77;19.55;0.37;7340.95;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;99.34;20.00;19.77;19.54;0.37;7503.56;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;99.34;20.00;19.77;19.53;0.36;7632.66;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;99.34;20.00;19.76;19.52;0.36;7760.44;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;99.34;20.00;19.76;19.52;0.36;7862.27;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;99.34;20.00;19.75;19.51;0.36;7959.93;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;99.34;20.00;19.75;19.50;0.36;8029.07;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.50;0.36;8104.53;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.49;0.36;8158.95;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;168.88;20.00;19.74;19.49;0.36;8150.45;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;168.88;20.00;19.74;19.48;0.36;8188.22;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;168.88;20.00;19.74;19.48;0.35;8212.19;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;168.88;20.00;19.74;19.48;0.35;8213.74;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.34;8256.76;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.34;8259.25;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.48;0.33;8275.00;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.48;0.33;8272.49;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.34;8237.93;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.34;8233.62;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.34;8229.05;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.35;8192.23;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.35;8152.68;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.35;8105.90;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.35;8055.50;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.34;7995.11;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.48;0.34;7959.90;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;109.28;20.00;19.74;19.48;0.33;7943.02;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;139.08;20.00;19.74;19.48;0.33;7898.44;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;139.08;20.00;19.74;19.48;0.33;7901.83;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;178.81;20.00;19.74;19.48;0.33;7850.29;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;178.81;20.00;19.74;19.48;0.33;7868.67;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;178.81;20.00;19.74;19.48;0.33;7890.72;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;178.81;20.00;19.74;19.48;0.33;7916.11;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.48;0.33;7915.59;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.48;0.33;7970.54;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.48;0.33;8031.13;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.48;0.33;8096.82;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.48;0.33;8167.15;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.47;0.33;8229.29;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;149.01;20.00;19.73;19.47;0.33;8318.58;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;149.01;20.00;19.73;19.47;0.33;8399.93;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;149.01;20.00;19.73;19.46;0.33;8484.44;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;149.01;20.00;19.73;19.46;0.33;8559.43;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;99.34;20.00;19.73;19.45;0.33;8694.56;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;99.34;20.00;19.72;19.45;0.33;8762.67;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;99.34;20.00;19.72;19.44;0.33;8829.77;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;99.34;20.00;19.72;19.44;0.33;8883.60;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;99.34;20.00;19.72;19.44;0.33;8935.08;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.72;19.43;0.33;8984.42;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.43;0.33;9031.83;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.43;0.33;9052.73;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.42;0.33;9068.97;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.42;0.33;9056.23;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.42;0.34;9036.59;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.42;0.34;8998.33;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;129.14;20.00;19.71;19.42;0.33;8965.66;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;129.14;20.00;19.71;19.42;0.33;8936.08;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;168.88;20.00;19.71;19.42;0.33;8846.05;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;168.88;20.00;19.71;19.42;0.33;8799.51;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;168.88;20.00;19.71;19.43;0.33;8731.44;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;168.88;20.00;19.72;19.43;0.33;8673.52;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;129.14;20.00;19.72;19.44;0.33;8651.85;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;129.14;20.00;19.72;19.44;0.33;8528.06;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;109.28;20.00;19.73;19.45;0.33;8408.97;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;109.28;20.00;19.73;19.46;0.34;8245.39;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.47;0.34;8042.31;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;129.14;20.00;19.74;19.48;0.35;7855.40;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.49;0.36;7662.70;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.50;0.36;7550.57;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;129.14;20.00;19.75;19.51;0.36;7447.70;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;129.14;20.00;19.76;19.51;0.36;7392.83;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;129.14;20.00;19.76;19.52;0.34;7348.52;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;129.14;20.00;19.76;19.52;0.33;7350.17;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;109.28;20.00;19.76;19.52;0.31;7394.24;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;213.42;0.00;109.28;20.00;19.76;19.52;0.29;7448.21;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;139.08;20.00;19.76;19.52;0.28;7485.08;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;213.42;0.00;139.08;20.00;19.76;19.51;0.27;7585.37;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;213.42;0.00;178.81;20.00;19.76;19.51;0.26;7638.55;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;213.42;0.00;178.81;20.00;19.75;19.51;0.25;7779.64;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;213.42;0.00;178.81;20.00;19.75;19.50;0.24;7931.78;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;213.42;0.00;178.81;20.00;19.75;19.50;0.24;8056.80;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.49;0.24;8157.36;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.48;0.23;8289.94;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;213.42;0.00;198.68;20.00;19.74;19.48;0.23;8426.27;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;198.68;20.00;19.73;19.47;0.23;8565.99;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;198.68;20.00;19.73;19.46;0.22;8708.79;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;198.68;20.00;19.73;19.45;0.22;8879.12;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;149.01;20.00;19.72;19.44;0.23;9079.96;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;213.42;0.00;149.01;20.00;19.72;19.43;0.23;9263.49;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;213.42;0.00;149.01;20.00;19.71;19.42;0.23;9451.38;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;213.42;0.00;149.01;20.00;19.71;19.41;0.23;9667.97;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;213.42;0.00;99.34;20.00;19.70;19.40;0.23;9950.31;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;213.42;0.00;99.34;20.00;19.70;19.39;0.23;10108.81;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;213.42;0.00;99.34;20.00;19.69;19.38;0.24;10263.22;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;213.42;0.00;99.34;20.00;19.69;19.37;0.24;10389.18;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;213.42;0.00;99.34;20.00;19.68;19.36;0.23;10508.71;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;213.42;0.00;99.34;20.00;19.68;19.35;0.23;10597.67;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;213.42;0.00;99.34;20.00;19.67;19.34;0.23;10678.27;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;213.42;0.00;99.34;20.00;19.67;19.34;0.23;10813.18;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;213.42;0.00;99.34;20.00;19.66;19.33;0.23;10948.93;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;213.42;0.00;99.34;20.00;19.66;19.32;0.22;11110.18;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;213.42;0.00;99.34;20.00;19.66;19.31;0.22;11275.18;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;213.42;0.00;99.34;20.00;19.65;19.30;0.22;11455.96;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;213.42;0.00;129.14;20.00;19.65;19.29;0.22;11654.17;0.00;0.00;0.00;0.00;0.00
