Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.04;0.00;0.00;295.36;0.00;646.13;20.00;19.67;19.33;0.43;55951.14;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;295.36;0.00;646.13;20.00;19.67;19.33;0.43;56519.60;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;295.36;0.00;484.60;20.00;19.66;19.33;0.42;57195.84;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;295.36;0.00;484.60;20.00;19.66;19.32;0.42;58081.23;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;295.36;0.00;484.60;20.00;19.66;19.32;0.41;59003.32;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.36;0.00;484.60;20.00;19.66;19.31;0.41;60216.99;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;295.36;0.00;323.07;20.00;19.65;19.31;0.40;61668.86;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.36;0.00;323.07;20.00;19.65;19.30;0.39;62205.27;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.36;0.00;323.07;20.00;19.65;19.29;0.39;62730.57;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.36;0.00;323.07;20.00;19.64;19.28;0.38;63116.65;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.36;0.00;323.07;20.00;19.64;19.28;0.38;63485.77;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.36;0.00;323.07;20.00;19.64;19.27;0.38;63581.16;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.36;0.00;323.07;20.00;19.63;19.27;0.38;63646.93;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.36;0.00;323.07;20.00;19.63;19.26;0.38;64073.58;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.36;0.00;323.07;20.00;19.63;19.26;0.38;64499.75;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;295.36;0.00;323.07;20.00;19.63;19.25;0.37;64925.47;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;295.36;0.00;323.07;20.00;19.62;19.25;0.37;65350.80;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;295.36;0.00;323.07;20.00;19.62;19.24;0.37;65775.77;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.36;0.00;419.99;20.00;19.62;19.24;0.37;66241.86;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.36;0.00;419.99;20.00;19.62;19.23;0.36;66271.21;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;295.36;0.00;549.21;20.00;19.61;19.23;0.36;66089.13;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;295.36;0.00;549.21;20.00;19.62;19.23;0.36;65768.46;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;295.36;0.00;549.21;20.00;19.62;19.24;0.37;65197.53;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.36;0.00;549.21;20.00;19.63;19.26;0.37;64187.51;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.36;0.00;419.99;20.00;19.64;19.28;0.37;63218.65;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;295.36;0.00;419.99;20.00;19.65;19.31;0.38;61229.86;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;295.36;0.00;355.37;20.00;19.67;19.34;0.38;59174.11;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;295.36;0.00;355.37;20.00;19.68;19.37;0.39;56807.80;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;295.36;0.00;419.99;20.00;19.70;19.40;0.40;54263.57;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;295.36;0.00;419.99;20.00;19.72;19.43;0.42;51283.93;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;295.36;0.00;419.99;20.00;19.73;19.47;0.43;48357.96;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;295.36;0.00;419.99;20.00;19.75;19.49;0.45;46123.58;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;295.36;0.00;419.99;20.00;19.76;19.52;0.46;43967.38;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;295.36;0.00;419.99;20.00;19.77;19.53;0.48;42073.28;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;295.36;0.00;419.99;20.00;19.77;19.55;0.49;40329.52;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;295.36;0.00;419.99;20.00;19.78;19.55;0.50;38832.70;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;295.36;0.00;355.37;20.00;19.78;19.56;0.51;37596.81;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;295.36;0.00;355.37;20.00;19.78;19.55;0.52;37578.91;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;295.36;0.00;452.29;20.00;19.77;19.55;0.53;37666.68;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;295.36;0.00;452.29;20.00;19.77;19.54;0.53;38296.24;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;295.36;0.00;581.52;20.00;19.77;19.54;0.53;38779.16;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;295.36;0.00;581.52;20.00;19.77;19.53;0.52;40076.17;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;295.36;0.00;581.52;20.00;19.76;19.53;0.51;41431.24;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;295.36;0.00;581.52;20.00;19.76;19.52;0.51;42063.51;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;295.36;0.00;646.13;20.00;19.76;19.51;0.50;42601.69;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;295.36;0.00;646.13;20.00;19.75;19.51;0.50;43231.04;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;295.36;0.00;646.13;20.00;19.75;19.50;0.50;43860.70;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;295.36;0.00;646.13;20.00;19.75;19.49;0.50;44361.41;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;295.36;0.00;646.13;20.00;19.74;19.49;0.50;44854.48;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;295.36;0.00;646.13;20.00;19.74;19.48;0.49;45599.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;295.36;0.00;484.60;20.00;19.74;19.47;0.49;46434.36;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;295.36;0.00;484.60;20.00;19.73;19.46;0.47;47463.45;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;295.36;0.00;484.60;20.00;19.73;19.46;0.46;48515.34;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;295.36;0.00;484.60;20.00;19.72;19.45;0.44;49587.83;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;295.36;0.00;323.07;20.00;19.72;19.44;0.42;50871.39;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;295.36;0.00;323.07;20.00;19.71;19.43;0.40;51990.25;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;295.36;0.00;323.07;20.00;19.71;19.42;0.38;53123.23;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;295.36;0.00;323.07;20.00;19.70;19.41;0.37;54398.17;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.36;0.00;323.07;20.00;19.70;19.39;0.36;55692.53;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;295.36;0.00;323.07;20.00;19.69;19.38;0.35;57004.43;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.36;0.00;323.07;20.00;19.69;19.37;0.34;58332.17;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.36;0.00;323.07;20.00;19.68;19.36;0.34;59286.60;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;295.36;0.00;323.07;20.00;19.67;19.35;0.34;60230.28;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.36;0.00;323.07;20.00;19.67;19.33;0.33;60905.82;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;295.36;0.00;323.07;20.00;19.66;19.32;0.33;61556.81;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.36;0.00;323.07;20.00;19.66;19.31;0.34;61927.20;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;295.36;0.00;419.99;20.00;19.65;19.30;0.34;62303.20;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.36;0.00;419.99;20.00;19.65;19.30;0.34;62598.03;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.36;0.00;549.21;20.00;19.64;19.29;0.34;62676.14;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.36;0.00;549.21;20.00;19.64;19.28;0.34;62859.07;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.36;0.00;549.21;20.00;19.64;19.28;0.33;62951.44;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.36;0.00;549.21;20.00;19.64;19.28;0.33;62691.31;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.36;0.00;419.99;20.00;19.64;19.28;0.32;62523.30;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;295.36;0.00;419.99;20.00;19.64;19.29;0.32;62354.01;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.36;0.00;355.37;20.00;19.65;19.30;0.31;62215.18;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.36;0.00;355.37;20.00;19.65;19.30;0.31;62028.30;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;295.36;0.00;419.99;20.00;19.65;19.31;0.32;61730.98;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.31;0.32;61521.83;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.32;0.33;61347.54;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.32;0.33;60858.67;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.32;0.33;60378.27;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.32;0.33;59837.44;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.32;0.33;59321.05;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.32;0.32;58743.16;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.36;0.00;355.37;20.00;19.66;19.32;0.32;58288.98;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.36;0.00;355.37;20.00;19.66;19.32;0.31;58270.01;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.36;0.00;452.29;20.00;19.66;19.31;0.31;58201.38;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.36;0.00;452.29;20.00;19.66;19.31;0.31;58407.12;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;295.36;0.00;581.52;20.00;19.65;19.31;0.31;58430.36;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.36;0.00;581.52;20.00;19.65;19.31;0.31;58757.34;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;295.36;0.00;581.52;20.00;19.65;19.30;0.31;59093.48;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;295.36;0.00;581.52;20.00;19.65;19.30;0.31;59437.88;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;295.36;0.00;646.13;20.00;19.65;19.30;0.31;59695.65;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;295.36;0.00;646.13;20.00;19.65;19.30;0.31;60309.74;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;295.36;0.00;646.13;20.00;19.65;19.29;0.31;60946.00;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;295.36;0.00;646.13;20.00;19.64;19.29;0.31;61602.28;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.36;0.00;646.13;20.00;19.64;19.28;0.31;62276.64;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.36;0.00;646.13;20.00;19.64;19.28;0.31;62838.13;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.36;0.00;484.60;20.00;19.64;19.27;0.31;63487.68;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.36;0.00;484.60;20.00;19.63;19.27;0.31;64199.36;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;295.36;0.00;484.60;20.00;19.63;19.26;0.31;64923.77;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;295.36;0.00;484.60;20.00;19.63;19.25;0.31;65530.47;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;295.36;0.00;323.07;20.00;19.62;19.25;0.31;66332.13;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.36;0.00;323.07;20.00;19.62;19.24;0.31;66825.30;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;295.36;0.00;323.07;20.00;19.62;19.23;0.31;67311.56;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;295.36;0.00;323.07;20.00;19.61;19.23;0.31;67662.36;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;295.36;0.00;323.07;20.00;19.61;19.22;0.31;67999.61;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;295.36;0.00;323.07;20.00;19.61;19.22;0.31;68324.64;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;295.36;0.00;323.07;20.00;19.61;19.21;0.31;68638.62;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;295.36;0.00;323.07;20.00;19.60;19.21;0.31;68684.21;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;295.36;0.00;323.07;20.00;19.60;19.20;0.31;68705.00;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;295.36;0.00;323.07;20.00;19.60;19.20;0.31;68444.97;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;295.36;0.00;323.07;20.00;19.60;19.20;0.31;68148.92;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;295.36;0.00;323.07;20.00;19.60;19.20;0.31;67691.13;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;295.36;0.00;419.99;20.00;19.60;19.20;0.31;67237.49;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;295.36;0.00;419.99;20.00;19.60;19.20;0.31;66959.79;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;295.36;0.00;549.21;20.00;19.60;19.20;0.31;66479.95;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;295.36;0.00;549.21;20.00;19.60;19.20;0.31;66066.39;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;295.36;0.00;549.21;20.00;19.61;19.21;0.31;65506.30;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;295.36;0.00;549.21;20.00;19.61;19.22;0.31;64789.31;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.36;0.00;419.99;20.00;19.62;19.24;0.31;64128.15;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.36;0.00;419.99;20.00;19.63;19.26;0.31;62794.37;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.36;0.00;355.37;20.00;19.64;19.28;0.31;61449.23;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;295.36;0.00;355.37;20.00;19.65;19.30;0.32;59799.08;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.33;0.32;57999.86;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.36;0.00;419.99;20.00;19.67;19.35;0.33;56144.03;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;295.36;0.00;419.99;20.00;19.69;19.37;0.34;54335.26;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;295.36;0.00;419.99;20.00;19.69;19.39;0.34;53424.12;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;295.36;0.00;419.99;20.00;19.70;19.40;0.34;52603.80;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;295.36;0.00;419.99;20.00;19.71;19.41;0.34;52243.11;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;295.36;0.00;419.99;20.00;19.71;19.42;0.33;52022.68;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;295.36;0.00;419.99;20.00;19.71;19.42;0.31;52278.72;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;295.36;0.00;355.37;20.00;19.71;19.42;0.29;52794.29;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;295.36;0.00;355.37;20.00;19.70;19.41;0.27;53604.74;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;295.36;0.00;452.29;20.00;19.70;19.40;0.26;54458.73;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.36;0.00;452.29;20.00;19.69;19.39;0.25;55683.13;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;295.36;0.00;581.52;20.00;19.69;19.37;0.24;56756.68;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.36;0.00;581.52;20.00;19.68;19.36;0.23;58272.33;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.36;0.00;581.52;20.00;19.68;19.35;0.22;59824.90;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;295.36;0.00;581.52;20.00;19.67;19.34;0.22;61023.19;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.36;0.00;646.13;20.00;19.66;19.33;0.22;62133.82;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.36;0.00;646.13;20.00;19.66;19.32;0.21;63341.42;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;295.36;0.00;646.13;20.00;19.65;19.30;0.21;64554.57;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;295.36;0.00;646.13;20.00;19.65;19.29;0.21;65772.72;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;295.36;0.00;646.13;20.00;19.64;19.28;0.21;66995.39;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;295.36;0.00;646.13;20.00;19.63;19.26;0.20;68480.56;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;295.36;0.00;484.60;20.00;19.63;19.25;0.20;70066.40;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;295.36;0.00;484.60;20.00;19.62;19.24;0.21;71596.56;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;295.36;0.00;484.60;20.00;19.61;19.22;0.21;73141.84;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;295.36;0.00;484.60;20.00;19.60;19.21;0.21;74959.20;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;295.36;0.00;323.07;20.00;19.59;19.19;0.21;76997.15;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;295.36;0.00;323.07;20.00;19.59;19.17;0.21;78103.73;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;295.36;0.00;323.07;20.00;19.58;19.16;0.21;79184.85;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;295.36;0.00;323.07;20.00;19.57;19.14;0.21;79984.54;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;295.36;0.00;323.07;20.00;19.56;19.13;0.21;80747.67;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;295.36;0.00;323.07;20.00;19.56;19.11;0.21;81219.35;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;295.36;0.00;323.07;20.00;19.55;19.10;0.21;81645.41;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;295.36;0.00;323.07;20.00;19.55;19.09;0.20;82676.31;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;295.36;0.00;323.07;20.00;19.54;19.08;0.20;83709.44;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;295.36;0.00;323.07;20.00;19.53;19.07;0.20;85003.02;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;295.36;0.00;323.07;20.00;19.53;19.06;0.20;86314.21;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;295.36;0.00;323.07;20.00;19.52;19.05;0.20;87770.52;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;295.36;0.00;419.99;20.00;19.52;19.03;0.19;89290.54;0.00;0.00;0.00;0.00;0.00
