Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
8.11;0.00;0.00;371.07;0.00;860.09;20.00;19.70;19.40;0.41;112871.62;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;371.07;0.00;860.09;20.00;19.70;19.41;0.41;112524.96;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;371.07;0.00;1124.73;20.00;19.71;19.41;0.40;111831.44;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;371.07;0.00;1124.73;20.00;19.71;19.42;0.41;111181.29;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;371.07;0.00;1124.73;20.00;19.71;19.42;0.41;110503.93;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;371.07;0.00;1124.73;20.00;19.72;19.43;0.41;109743.42;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;371.07;0.00;860.09;20.00;19.72;19.44;0.41;109715.67;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;371.07;0.00;860.09;20.00;19.73;19.45;0.40;108670.62;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;371.07;0.00;727.77;20.00;19.73;19.46;0.40;107736.57;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;371.07;0.00;727.77;20.00;19.74;19.47;0.40;106977.12;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;371.07;0.00;860.09;20.00;19.74;19.48;0.41;106012.09;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.49;0.41;105093.52;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.50;0.41;104219.49;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.51;0.41;103056.13;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;371.07;0.00;860.09;20.00;19.76;19.52;0.41;101916.08;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;371.07;0.00;860.09;20.00;19.76;19.52;0.42;101095.84;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;371.07;0.00;860.09;20.00;19.76;19.52;0.42;100388.08;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;371.07;0.00;860.09;20.00;19.76;19.52;0.42;99864.05;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;371.07;0.00;727.77;20.00;19.76;19.52;0.42;99662.58;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;371.07;0.00;727.77;20.00;19.76;19.52;0.43;99622.17;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;371.07;0.00;926.25;20.00;19.76;19.51;0.43;99060.88;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;371.07;0.00;926.25;20.00;19.76;19.51;0.43;99250.10;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;371.07;0.00;1190.89;20.00;19.75;19.51;0.43;99048.87;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;371.07;0.00;1190.89;20.00;19.75;19.51;0.43;99445.20;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;371.07;0.00;1190.89;20.00;19.75;19.51;0.42;99840.35;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;371.07;0.00;1190.89;20.00;19.75;19.50;0.42;99976.93;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;371.07;0.00;1323.21;20.00;19.75;19.50;0.42;99479.20;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;371.07;0.00;1323.21;20.00;19.75;19.50;0.42;99837.73;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;371.07;0.00;1323.21;20.00;19.75;19.50;0.42;100198.98;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;371.07;0.00;1323.21;20.00;19.75;19.50;0.43;100562.66;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;371.07;0.00;1323.21;20.00;19.75;19.49;0.43;100928.53;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;371.07;0.00;1323.21;20.00;19.75;19.49;0.43;102068.90;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;371.07;0.00;992.41;20.00;19.75;19.49;0.42;103412.74;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;371.07;0.00;992.41;20.00;19.74;19.49;0.42;105164.23;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;371.07;0.00;992.41;20.00;19.74;19.48;0.41;106973.14;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;371.07;0.00;992.41;20.00;19.74;19.48;0.41;109348.61;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;371.07;0.00;661.61;20.00;19.74;19.47;0.40;112185.27;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;371.07;0.00;661.61;20.00;19.73;19.47;0.39;113178.09;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;371.07;0.00;661.61;20.00;19.73;19.46;0.39;114147.96;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;371.07;0.00;661.61;20.00;19.73;19.45;0.38;114839.71;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;371.07;0.00;661.61;20.00;19.72;19.45;0.38;115499.88;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;371.07;0.00;661.61;20.00;19.72;19.44;0.38;115616.69;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;371.07;0.00;661.61;20.00;19.72;19.44;0.38;115681.85;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;371.07;0.00;661.61;20.00;19.72;19.43;0.38;116473.24;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;371.07;0.00;661.61;20.00;19.72;19.43;0.38;117262.40;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;371.07;0.00;661.61;20.00;19.71;19.43;0.37;118049.57;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;371.07;0.00;661.61;20.00;19.71;19.42;0.37;118834.96;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;371.07;0.00;661.61;20.00;19.71;19.42;0.37;119618.73;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;371.07;0.00;860.09;20.00;19.71;19.42;0.37;120489.57;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;371.07;0.00;860.09;20.00;19.71;19.41;0.36;120481.21;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;371.07;0.00;1124.73;20.00;19.71;19.41;0.36;120051.56;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;371.07;0.00;1124.73;20.00;19.71;19.41;0.36;119368.06;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;371.07;0.00;1124.73;20.00;19.71;19.42;0.37;118495.76;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;371.07;0.00;1124.73;20.00;19.71;19.43;0.37;117046.82;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;371.07;0.00;860.09;20.00;19.72;19.45;0.37;115209.60;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;371.07;0.00;860.09;20.00;19.74;19.47;0.38;111451.74;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;371.07;0.00;727.77;20.00;19.75;19.50;0.38;107645.35;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;371.07;0.00;727.77;20.00;19.76;19.52;0.39;103170.62;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;371.07;0.00;860.09;20.00;19.78;19.55;0.40;98286.38;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;371.07;0.00;860.09;20.00;19.79;19.58;0.42;92727.36;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;371.07;0.00;860.09;20.00;19.80;19.61;0.43;87133.91;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;371.07;0.00;860.09;20.00;19.82;19.64;0.45;82126.77;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;371.07;0.00;860.09;20.00;19.83;19.66;0.46;77782.94;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;371.07;0.00;860.09;20.00;19.84;19.68;0.48;73993.67;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;371.07;0.00;860.09;20.00;19.85;19.69;0.49;70552.17;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;371.07;0.00;860.09;20.00;19.85;19.70;0.50;67596.49;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;371.07;0.00;727.77;20.00;19.85;19.70;0.51;65173.67;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;371.07;0.00;727.77;20.00;19.85;19.70;0.52;65224.68;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;371.07;0.00;926.25;20.00;19.84;19.69;0.53;65496.65;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;371.07;0.00;926.25;20.00;19.84;19.68;0.53;66951.38;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;371.07;0.00;1190.89;20.00;19.84;19.67;0.53;68078.55;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;371.07;0.00;1190.89;20.00;19.83;19.67;0.52;70823.99;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;371.07;0.00;1190.89;20.00;19.83;19.66;0.51;73643.40;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;371.07;0.00;1190.89;20.00;19.83;19.65;0.51;74984.07;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;371.07;0.00;1323.21;20.00;19.82;19.64;0.50;76114.34;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;371.07;0.00;1323.21;20.00;19.82;19.64;0.50;77411.97;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;371.07;0.00;1323.21;20.00;19.82;19.63;0.50;78694.88;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;371.07;0.00;1323.21;20.00;19.81;19.62;0.50;79707.08;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;371.07;0.00;1323.21;20.00;19.81;19.62;0.50;80694.34;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;371.07;0.00;1323.21;20.00;19.81;19.61;0.49;82174.24;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;371.07;0.00;992.41;20.00;19.80;19.60;0.49;83822.66;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;371.07;0.00;992.41;20.00;19.80;19.60;0.47;85847.37;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;371.07;0.00;992.41;20.00;19.79;19.59;0.46;87901.39;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;371.07;0.00;992.41;20.00;19.79;19.58;0.44;89981.70;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;371.07;0.00;661.61;20.00;19.79;19.57;0.42;92474.35;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;371.07;0.00;661.61;20.00;19.78;19.57;0.40;94624.42;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;371.07;0.00;661.61;20.00;19.78;19.56;0.38;96790.90;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;371.07;0.00;661.61;20.00;19.77;19.55;0.37;99229.61;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;371.07;0.00;661.61;20.00;19.77;19.54;0.36;101694.62;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;371.07;0.00;661.61;20.00;19.76;19.53;0.35;104183.24;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;371.07;0.00;661.61;20.00;19.76;19.52;0.34;106693.02;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;371.07;0.00;661.61;20.00;19.75;19.51;0.34;108449.26;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;371.07;0.00;661.61;20.00;19.75;19.50;0.34;110183.19;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;371.07;0.00;661.61;20.00;19.74;19.49;0.33;111382.09;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;371.07;0.00;661.61;20.00;19.74;19.48;0.33;112536.82;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;371.07;0.00;661.61;20.00;19.74;19.47;0.34;113136.90;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;371.07;0.00;860.09;20.00;19.73;19.47;0.34;113763.71;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;371.07;0.00;860.09;20.00;19.73;19.46;0.34;114229.75;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;371.07;0.00;1124.73;20.00;19.73;19.45;0.34;114265.28;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;371.07;0.00;1124.73;20.00;19.73;19.45;0.34;114526.66;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;371.07;0.00;1124.73;20.00;19.72;19.45;0.33;114706.62;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;371.07;0.00;1124.73;20.00;19.72;19.45;0.33;114239.76;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;371.07;0.00;860.09;20.00;19.73;19.45;0.32;113863.84;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;371.07;0.00;860.09;20.00;19.73;19.46;0.32;113492.12;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;371.07;0.00;727.77;20.00;19.73;19.46;0.32;113201.71;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;371.07;0.00;727.77;20.00;19.73;19.47;0.32;112812.88;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;371.07;0.00;860.09;20.00;19.74;19.47;0.32;112187.18;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;371.07;0.00;860.09;20.00;19.74;19.48;0.32;111814.48;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;371.07;0.00;860.09;20.00;19.74;19.48;0.33;111463.15;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;371.07;0.00;860.09;20.00;19.74;19.49;0.33;110297.81;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.49;0.33;109259.40;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.49;0.33;108105.70;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.49;0.33;107019.60;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.49;0.32;105819.41;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;371.07;0.00;727.77;20.00;19.75;19.49;0.32;104892.51;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;371.07;0.00;727.77;20.00;19.74;19.49;0.32;104855.03;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;371.07;0.00;926.25;20.00;19.74;19.49;0.31;104725.36;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;371.07;0.00;926.25;20.00;19.74;19.48;0.31;105176.62;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;371.07;0.00;1190.89;20.00;19.74;19.48;0.31;105250.08;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;371.07;0.00;1190.89;20.00;19.74;19.48;0.31;105932.44;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;371.07;0.00;1190.89;20.00;19.74;19.47;0.31;106623.80;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;371.07;0.00;1190.89;20.00;19.74;19.47;0.31;107323.23;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.47;0.31;107838.64;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.47;0.31;109060.12;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.46;0.31;110314.34;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.46;0.31;111597.93;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.46;0.31;112907.88;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.45;0.31;113983.94;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;371.07;0.00;992.41;20.00;19.72;19.45;0.31;115230.48;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;371.07;0.00;992.41;20.00;19.72;19.44;0.31;116597.54;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;371.07;0.00;992.41;20.00;19.72;19.44;0.31;117982.37;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;371.07;0.00;992.41;20.00;19.72;19.43;0.31;119125.61;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;371.07;0.00;661.61;20.00;19.71;19.43;0.31;120658.79;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;371.07;0.00;661.61;20.00;19.71;19.42;0.31;121571.79;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;371.07;0.00;661.61;20.00;19.71;19.41;0.31;122470.04;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;371.07;0.00;661.61;20.00;19.70;19.41;0.31;123097.56;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;371.07;0.00;661.61;20.00;19.70;19.41;0.31;123700.11;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;371.07;0.00;661.61;20.00;19.70;19.40;0.31;124280.25;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;371.07;0.00;661.61;20.00;19.70;19.40;0.31;124840.30;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;371.07;0.00;661.61;20.00;19.70;19.39;0.31;124867.29;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;371.07;0.00;661.61;20.00;19.69;19.39;0.31;124851.88;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;371.07;0.00;661.61;20.00;19.69;19.39;0.31;124283.40;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;371.07;0.00;661.61;20.00;19.69;19.39;0.31;123654.59;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;371.07;0.00;661.61;20.00;19.69;19.39;0.31;122714.13;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;371.07;0.00;860.09;20.00;19.69;19.39;0.31;121800.49;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;371.07;0.00;860.09;20.00;19.69;19.39;0.31;121241.20;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;371.07;0.00;1124.73;20.00;19.69;19.39;0.31;120277.72;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;371.07;0.00;1124.73;20.00;19.70;19.39;0.31;119463.47;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;371.07;0.00;1124.73;20.00;19.70;19.40;0.31;118544.77;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;371.07;0.00;1124.73;20.00;19.70;19.41;0.31;117414.88;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;371.07;0.00;860.09;20.00;19.71;19.42;0.31;116183.75;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;371.07;0.00;860.09;20.00;19.72;19.44;0.31;113624.33;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;371.07;0.00;727.77;20.00;19.73;19.46;0.31;111087.59;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;371.07;0.00;727.77;20.00;19.74;19.48;0.32;107932.86;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;371.07;0.00;860.09;20.00;19.75;19.50;0.32;104455.57;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;371.07;0.00;860.09;20.00;19.76;19.51;0.33;101024.42;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;371.07;0.00;860.09;20.00;19.77;19.53;0.34;97597.78;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;371.07;0.00;860.09;20.00;19.78;19.55;0.34;95562.19;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;371.07;0.00;860.09;20.00;19.78;19.57;0.34;93926.08;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;371.07;0.00;860.09;20.00;19.79;19.58;0.34;93195.94;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;371.07;0.00;860.09;20.00;19.79;19.58;0.33;92751.38;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;371.07;0.00;860.09;20.00;19.79;19.58;0.31;93242.44;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;371.07;0.00;727.77;20.00;19.79;19.58;0.29;94260.24;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;371.07;0.00;727.77;20.00;19.79;19.57;0.27;95875.33;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;371.07;0.00;926.25;20.00;19.78;19.56;0.26;97576.92;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;371.07;0.00;926.25;20.00;19.78;19.55;0.25;100069.58;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;371.07;0.00;1190.89;20.00;19.77;19.54;0.24;102229.36;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;371.07;0.00;1190.89;20.00;19.76;19.53;0.23;105262.97;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;371.07;0.00;1190.89;20.00;19.76;19.52;0.22;108340.89;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;371.07;0.00;1190.89;20.00;19.75;19.51;0.22;110686.02;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;371.07;0.00;1323.21;20.00;19.75;19.50;0.22;112836.20;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;371.07;0.00;1323.21;20.00;19.74;19.48;0.21;115167.62;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;371.07;0.00;1323.21;20.00;19.74;19.47;0.21;117496.77;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.46;0.21;119823.89;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;371.07;0.00;1323.21;20.00;19.73;19.45;0.21;122149.19;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;371.07;0.00;1323.21;20.00;19.72;19.44;0.20;124987.88;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;371.07;0.00;992.41;20.00;19.71;19.43;0.20;128013.70;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;371.07;0.00;992.41;20.00;19.71;19.42;0.21;130917.48;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;371.07;0.00;992.41;20.00;19.70;19.40;0.21;133839.32;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;371.07;0.00;992.41;20.00;19.70;19.39;0.21;137292.39;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;371.07;0.00;661.61;20.00;19.69;19.38;0.21;141174.97;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;371.07;0.00;661.61;20.00;19.68;19.37;0.21;143185.30;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;371.07;0.00;661.61;20.00;19.68;19.35;0.21;145147.17;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;371.07;0.00;661.61;20.00;19.67;19.34;0.21;146550.54;0.00;0.00;0.00;0.00;0.00
10.63;0.00;0.00;371.07;0.00;661.61;20.00;19.66;19.33;0.21;147888.70;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;371.07;0.00;661.61;20.00;19.66;19.32;0.21;148653.32;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;371.07;0.00;661.61;20.00;19.66;19.31;0.21;149339.24;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;371.07;0.00;661.61;20.00;19.65;19.30;0.20;151242.14;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;371.07;0.00;661.61;20.00;19.65;19.29;0.20;153147.26;0.00;0.00;0.00;0.00;0.00
11.18;0.00;0.00;371.07;0.00;661.61;20.00;19.64;19.28;0.20;155569.41;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;371.07;0.00;661.61;20.00;19.64;19.27;0.20;158019.57;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;371.07;0.00;661.61;20.00;19.63;19.27;0.20;160752.38;0.00;0.00;0.00;0.00;0.00
