Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.75;0.00;0.00;224.14;0.00;366.67;20.00;19.81;19.61;0.52;10265.95;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;224.14;0.00;366.67;20.00;19.80;19.61;0.52;10371.47;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;224.14;0.00;366.67;20.00;19.80;19.60;0.52;10476.67;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;224.14;0.00;366.67;20.00;19.80;19.60;0.52;10625.79;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;224.14;0.00;275.00;20.00;19.80;19.60;0.51;10826.03;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;224.14;0.00;275.00;20.00;19.79;19.59;0.50;11035.42;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;224.14;0.00;275.00;20.00;19.79;19.58;0.49;11254.90;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;224.14;0.00;275.00;20.00;19.79;19.58;0.47;11483.45;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;224.14;0.00;183.33;20.00;19.79;19.57;0.44;11828.36;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;224.14;0.00;183.33;20.00;19.78;19.56;0.43;12079.44;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;224.14;0.00;183.33;20.00;19.78;19.55;0.41;12336.32;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;224.14;0.00;183.33;20.00;19.77;19.55;0.40;12620.51;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;224.14;0.00;183.33;20.00;19.77;19.54;0.39;12912.37;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;183.33;20.00;19.76;19.53;0.38;13211.12;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;224.14;0.00;183.33;20.00;19.76;19.52;0.37;13516.03;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;224.14;0.00;183.33;20.00;19.75;19.51;0.37;13760.19;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;183.33;20.00;19.75;19.50;0.37;14000.31;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;183.33;20.00;19.75;19.49;0.36;14192.62;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;224.14;0.00;183.33;20.00;19.74;19.48;0.36;14375.67;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;224.14;0.00;183.33;20.00;19.74;19.48;0.37;14506.23;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.47;0.37;14647.53;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.47;0.37;14747.79;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;311.67;20.00;19.73;19.46;0.36;14731.44;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;311.67;20.00;19.73;19.46;0.36;14789.69;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;311.67;20.00;19.73;19.46;0.36;14823.87;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;311.67;20.00;19.73;19.46;0.35;14768.72;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.46;0.35;14798.33;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.46;0.34;14791.49;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;201.67;20.00;19.73;19.46;0.34;14802.57;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;201.67;20.00;19.73;19.46;0.34;14775.13;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.47;0.34;14674.80;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.47;0.34;14652.95;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.47;0.35;14624.71;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.47;0.35;14543.74;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.47;0.35;14398.26;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.47;0.35;14335.34;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.48;0.35;14245.63;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.48;0.35;14145.37;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;201.67;20.00;19.74;19.48;0.34;14097.13;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;201.67;20.00;19.74;19.48;0.34;14083.62;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;256.67;20.00;19.74;19.48;0.34;14026.10;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;256.67;20.00;19.74;19.48;0.33;14049.98;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;330.00;20.00;19.74;19.48;0.33;13972.27;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;330.00;20.00;19.74;19.47;0.33;14020.12;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;330.00;20.00;19.74;19.47;0.33;14073.60;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;330.00;20.00;19.74;19.47;0.33;14132.12;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;366.67;20.00;19.74;19.47;0.33;14142.03;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;224.14;0.00;366.67;20.00;19.73;19.47;0.33;14251.42;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;224.14;0.00;366.67;20.00;19.73;19.47;0.33;14370.66;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;224.14;0.00;366.67;20.00;19.73;19.46;0.33;14498.72;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;366.67;20.00;19.73;19.46;0.33;14634.70;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;366.67;20.00;19.73;19.46;0.33;14755.68;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;224.14;0.00;275.00;20.00;19.73;19.45;0.34;14925.41;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;224.14;0.00;275.00;20.00;19.72;19.45;0.34;15080.05;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;224.14;0.00;275.00;20.00;19.72;19.44;0.34;15239.86;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;224.14;0.00;275.00;20.00;19.72;19.44;0.34;15382.23;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;224.14;0.00;183.33;20.00;19.72;19.43;0.34;15634.02;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;224.14;0.00;183.33;20.00;19.71;19.43;0.34;15763.63;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;224.14;0.00;183.33;20.00;19.71;19.42;0.34;15890.45;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;224.14;0.00;183.33;20.00;19.71;19.42;0.34;15992.66;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;224.14;0.00;183.33;20.00;19.71;19.41;0.34;16089.63;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;224.14;0.00;183.33;20.00;19.71;19.41;0.34;16181.89;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.41;0.34;16269.92;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.40;0.34;16309.97;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.40;0.34;16340.62;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.40;0.34;16318.64;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.40;0.34;16283.09;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.40;0.34;16213.28;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;224.14;0.00;238.34;20.00;19.70;19.40;0.34;16153.72;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;224.14;0.00;238.34;20.00;19.70;19.40;0.34;16096.91;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;224.14;0.00;311.67;20.00;19.70;19.40;0.34;15929.11;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;224.14;0.00;311.67;20.00;19.70;19.41;0.34;15825.00;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;224.14;0.00;311.67;20.00;19.71;19.41;0.34;15681.15;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;224.14;0.00;311.67;20.00;19.71;19.42;0.33;15459.45;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;224.14;0.00;238.34;20.00;19.72;19.43;0.33;15323.02;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;224.14;0.00;238.34;20.00;19.72;19.44;0.34;15081.81;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;201.67;20.00;19.73;19.45;0.34;14836.37;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;224.14;0.00;201.67;20.00;19.73;19.46;0.34;14498.49;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.48;0.35;14059.07;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.49;0.36;13696.28;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;238.34;20.00;19.75;19.50;0.37;13310.35;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;224.14;0.00;238.34;20.00;19.76;19.51;0.37;13076.39;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;224.14;0.00;238.34;20.00;19.76;19.53;0.37;12741.48;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;224.14;0.00;238.34;20.00;19.77;19.53;0.36;12686.28;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;224.14;0.00;238.34;20.00;19.77;19.53;0.35;12611.92;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;224.14;0.00;238.34;20.00;19.77;19.53;0.33;12636.37;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;224.14;0.00;201.67;20.00;19.77;19.53;0.31;12751.69;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;224.14;0.00;201.67;20.00;19.76;19.53;0.30;12892.80;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;224.14;0.00;256.67;20.00;19.76;19.52;0.28;13016.37;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;256.67;20.00;19.76;19.52;0.27;13244.33;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;330.00;20.00;19.76;19.51;0.26;13384.15;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;224.14;0.00;330.00;20.00;19.75;19.50;0.25;13678.90;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;330.00;20.00;19.75;19.50;0.25;13990.80;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;224.14;0.00;330.00;20.00;19.74;19.49;0.24;14251.77;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;224.14;0.00;366.67;20.00;19.74;19.48;0.24;14464.38;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;366.67;20.00;19.74;19.47;0.24;14732.52;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;224.14;0.00;366.67;20.00;19.73;19.46;0.23;15004.70;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;224.14;0.00;366.67;20.00;19.73;19.45;0.23;15280.51;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;224.14;0.00;366.67;20.00;19.72;19.44;0.23;15559.58;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;224.14;0.00;366.67;20.00;19.72;19.43;0.23;15885.77;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;224.14;0.00;275.00;20.00;19.71;19.42;0.23;16265.96;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;224.14;0.00;275.00;20.00;19.71;19.41;0.23;16613.67;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;224.14;0.00;275.00;20.00;19.70;19.40;0.23;16967.78;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;224.14;0.00;275.00;20.00;19.69;19.39;0.24;17371.84;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;224.14;0.00;183.33;20.00;19.69;19.38;0.24;17895.31;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;224.14;0.00;183.33;20.00;19.68;19.36;0.24;18195.06;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;224.14;0.00;183.33;20.00;19.68;19.35;0.24;18485.06;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;224.14;0.00;183.33;20.00;19.67;19.34;0.24;18722.11;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;224.14;0.00;183.33;20.00;19.67;19.33;0.24;18945.29;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;224.14;0.00;183.33;20.00;19.66;19.32;0.24;19111.86;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;224.14;0.00;183.33;20.00;19.66;19.31;0.24;19261.27;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;224.14;0.00;183.33;20.00;19.65;19.31;0.23;19505.79;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;224.14;0.00;183.33;20.00;19.65;19.30;0.23;19751.52;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;224.14;0.00;183.33;20.00;19.64;19.29;0.23;20042.52;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;224.14;0.00;183.33;20.00;19.64;19.28;0.23;20340.50;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;224.14;0.00;183.33;20.00;19.64;19.27;0.23;20666.82;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;224.14;0.00;238.34;20.00;19.63;19.26;0.22;21025.93;0.00;0.00;0.00;0.00;0.00
