Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.07;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.49;0.41;98304.91;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;359.19;0.00;726.01;20.00;19.75;19.50;0.41;97467.04;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;359.19;0.00;726.01;20.00;19.75;19.51;0.41;96513.47;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;359.19;0.00;726.01;20.00;19.76;19.51;0.41;95503.64;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;359.19;0.00;726.01;20.00;19.76;19.52;0.42;94761.94;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;359.19;0.00;726.01;20.00;19.76;19.52;0.42;94146.46;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;359.19;0.00;726.01;20.00;19.76;19.52;0.42;93670.85;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;359.19;0.00;614.31;20.00;19.76;19.52;0.42;93464.74;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;359.19;0.00;614.31;20.00;19.76;19.51;0.43;93420.54;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;359.19;0.00;781.85;20.00;19.75;19.51;0.43;92934.61;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;359.19;0.00;781.85;20.00;19.75;19.51;0.43;93101.72;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;359.19;0.00;1005.24;20.00;19.75;19.50;0.43;92940.65;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;359.19;0.00;1005.24;20.00;19.75;19.50;0.43;93312.46;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;359.19;0.00;1005.24;20.00;19.75;19.50;0.42;93683.10;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;359.19;0.00;1005.24;20.00;19.75;19.50;0.42;93805.20;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;359.19;0.00;1116.93;20.00;19.75;19.49;0.42;93391.01;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;359.19;0.00;1116.93;20.00;19.75;19.49;0.42;93729.73;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;359.19;0.00;1116.93;20.00;19.75;19.49;0.42;94070.63;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;359.19;0.00;1116.93;20.00;19.74;19.49;0.42;94413.50;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;359.19;0.00;1116.93;20.00;19.74;19.49;0.43;94758.13;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;359.19;0.00;1116.93;20.00;19.74;19.49;0.43;95846.77;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;359.19;0.00;837.70;20.00;19.74;19.48;0.42;97108.93;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;359.19;0.00;837.70;20.00;19.74;19.48;0.42;98775.35;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;359.19;0.00;837.70;20.00;19.74;19.48;0.41;100492.03;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;359.19;0.00;837.70;20.00;19.74;19.47;0.41;102748.82;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;359.19;0.00;558.47;20.00;19.73;19.47;0.40;105398.19;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;359.19;0.00;558.47;20.00;19.73;19.46;0.39;106311.23;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;359.19;0.00;558.47;20.00;19.73;19.45;0.39;107204.70;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;359.19;0.00;558.47;20.00;19.72;19.45;0.38;107833.13;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;359.19;0.00;558.47;20.00;19.72;19.44;0.38;108434.32;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;359.19;0.00;558.47;20.00;19.72;19.44;0.38;108516.09;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;359.19;0.00;558.47;20.00;19.72;19.43;0.38;108552.96;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;359.19;0.00;558.47;20.00;19.71;19.43;0.38;109291.94;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;359.19;0.00;558.47;20.00;19.71;19.42;0.37;110029.04;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;359.19;0.00;558.47;20.00;19.71;19.42;0.37;110764.44;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;359.19;0.00;558.47;20.00;19.71;19.42;0.37;111498.32;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;359.19;0.00;558.47;20.00;19.71;19.41;0.37;112230.84;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;359.19;0.00;726.01;20.00;19.71;19.41;0.37;113036.20;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;359.19;0.00;726.01;20.00;19.70;19.41;0.36;113010.09;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;359.19;0.00;949.39;20.00;19.70;19.40;0.36;112626.64;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;359.19;0.00;949.39;20.00;19.70;19.41;0.36;111983.44;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;359.19;0.00;949.39;20.00;19.71;19.42;0.36;110928.31;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;359.19;0.00;949.39;20.00;19.72;19.43;0.37;109189.41;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;359.19;0.00;726.01;20.00;19.73;19.45;0.37;107451.71;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.47;0.37;104008.69;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;359.19;0.00;614.31;20.00;19.75;19.50;0.38;100404.77;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;359.19;0.00;614.31;20.00;19.77;19.53;0.39;96178.73;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;359.19;0.00;726.01;20.00;19.78;19.56;0.40;91668.63;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;359.19;0.00;726.01;20.00;19.80;19.59;0.42;86210.48;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;359.19;0.00;726.01;20.00;19.81;19.62;0.43;80810.33;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;359.19;0.00;726.01;20.00;19.82;19.65;0.45;76698.28;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;359.19;0.00;726.01;20.00;19.84;19.67;0.46;72762.32;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;359.19;0.00;726.01;20.00;19.84;19.69;0.48;69266.65;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;359.19;0.00;726.01;20.00;19.85;19.70;0.49;66148.88;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;359.19;0.00;726.01;20.00;19.85;19.70;0.50;63419.73;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;359.19;0.00;614.31;20.00;19.85;19.70;0.51;61166.82;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;359.19;0.00;614.31;20.00;19.85;19.70;0.52;61249.95;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;359.19;0.00;781.85;20.00;19.84;19.69;0.53;61520.68;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;359.19;0.00;781.85;20.00;19.84;19.68;0.53;62897.47;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;359.19;0.00;1005.24;20.00;19.84;19.67;0.53;64006.17;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;359.19;0.00;1005.24;20.00;19.83;19.67;0.52;66623.74;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;359.19;0.00;1005.24;20.00;19.83;19.66;0.51;69304.72;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;359.19;0.00;1005.24;20.00;19.83;19.65;0.51;70557.83;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;359.19;0.00;1116.93;20.00;19.82;19.64;0.50;71631.72;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;359.19;0.00;1116.93;20.00;19.82;19.64;0.50;72846.04;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;359.19;0.00;1116.93;20.00;19.81;19.63;0.50;74046.79;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;359.19;0.00;1116.93;20.00;19.81;19.62;0.50;74987.87;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;359.19;0.00;1116.93;20.00;19.81;19.61;0.50;75906.54;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;359.19;0.00;1116.93;20.00;19.80;19.61;0.49;77300.03;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;359.19;0.00;837.70;20.00;19.80;19.60;0.49;78836.08;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;359.19;0.00;837.70;20.00;19.80;19.59;0.47;80748.58;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;359.19;0.00;837.70;20.00;19.79;19.59;0.46;82686.34;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;359.19;0.00;837.70;20.00;19.79;19.58;0.44;84646.82;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;359.19;0.00;558.47;20.00;19.79;19.57;0.41;86956.80;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;359.19;0.00;558.47;20.00;19.78;19.56;0.40;88976.59;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;359.19;0.00;558.47;20.00;19.78;19.55;0.38;91010.76;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;359.19;0.00;558.47;20.00;19.77;19.54;0.37;93305.32;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;359.19;0.00;558.47;20.00;19.77;19.54;0.36;95622.94;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;359.19;0.00;558.47;20.00;19.76;19.53;0.35;97961.27;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;359.19;0.00;558.47;20.00;19.76;19.52;0.34;100318.20;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;359.19;0.00;558.47;20.00;19.75;19.51;0.34;101949.43;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;359.19;0.00;558.47;20.00;19.75;19.50;0.34;103561.33;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;359.19;0.00;558.47;20.00;19.74;19.49;0.33;104660.92;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;359.19;0.00;558.47;20.00;19.74;19.48;0.33;105721.99;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;359.19;0.00;558.47;20.00;19.73;19.47;0.33;106253.53;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;359.19;0.00;726.01;20.00;19.73;19.46;0.34;106805.14;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;359.19;0.00;726.01;20.00;19.73;19.46;0.34;107220.32;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;359.19;0.00;949.39;20.00;19.72;19.45;0.34;107269.93;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;359.19;0.00;949.39;20.00;19.72;19.45;0.34;107504.85;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;359.19;0.00;949.39;20.00;19.72;19.44;0.33;107593.47;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;359.19;0.00;949.39;20.00;19.72;19.45;0.33;107023.30;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;359.19;0.00;726.01;20.00;19.72;19.45;0.32;106634.49;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;359.19;0.00;726.01;20.00;19.73;19.45;0.32;106334.54;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;359.19;0.00;614.31;20.00;19.73;19.46;0.31;106068.27;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;359.19;0.00;614.31;20.00;19.73;19.47;0.31;105717.33;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.47;0.32;105186.06;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.48;0.32;104781.20;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.48;0.32;104426.08;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.49;0.33;103452.73;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.49;0.33;102509.23;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;359.19;0.00;726.01;20.00;19.75;19.49;0.33;101435.15;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;359.19;0.00;726.01;20.00;19.75;19.49;0.33;100447.87;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.49;0.32;99317.60;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;359.19;0.00;614.31;20.00;19.74;19.49;0.32;98413.55;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;359.19;0.00;614.31;20.00;19.74;19.48;0.31;98374.98;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;359.19;0.00;781.85;20.00;19.74;19.48;0.31;98256.29;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;359.19;0.00;781.85;20.00;19.74;19.48;0.31;98677.19;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;359.19;0.00;1005.24;20.00;19.74;19.47;0.31;98780.72;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;359.19;0.00;1005.24;20.00;19.74;19.47;0.31;99426.85;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;359.19;0.00;1005.24;20.00;19.73;19.47;0.31;100080.52;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;359.19;0.00;1005.24;20.00;19.73;19.47;0.31;100740.98;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;359.19;0.00;1116.93;20.00;19.73;19.46;0.31;101245.82;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;359.19;0.00;1116.93;20.00;19.73;19.46;0.31;102407.26;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;359.19;0.00;1116.93;20.00;19.73;19.46;0.31;103597.07;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;359.19;0.00;1116.93;20.00;19.73;19.45;0.31;104812.39;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;359.19;0.00;1116.93;20.00;19.72;19.45;0.31;106050.61;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;359.19;0.00;1116.93;20.00;19.72;19.45;0.31;107061.94;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;359.19;0.00;837.70;20.00;19.72;19.44;0.31;108218.07;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;359.19;0.00;837.70;20.00;19.72;19.44;0.31;109505.15;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;359.19;0.00;837.70;20.00;19.72;19.43;0.31;110807.86;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;359.19;0.00;837.70;20.00;19.71;19.43;0.31;111877.13;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;359.19;0.00;558.47;20.00;19.71;19.42;0.31;113276.66;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;359.19;0.00;558.47;20.00;19.71;19.41;0.31;114121.24;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;359.19;0.00;558.47;20.00;19.70;19.41;0.30;114953.22;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;359.19;0.00;558.47;20.00;19.70;19.40;0.30;115526.40;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;359.19;0.00;558.47;20.00;19.70;19.40;0.31;116077.95;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;359.19;0.00;558.47;20.00;19.70;19.39;0.31;116610.06;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;359.19;0.00;558.47;20.00;19.70;19.39;0.31;117124.72;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.39;0.31;117128.75;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.38;0.31;117095.78;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.38;0.31;116534.63;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.38;0.31;115920.71;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.38;0.31;115011.92;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;359.19;0.00;726.01;20.00;19.69;19.38;0.31;114123.15;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;359.19;0.00;726.01;20.00;19.69;19.38;0.31;113592.84;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;359.19;0.00;949.39;20.00;19.69;19.38;0.31;112719.82;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;359.19;0.00;949.39;20.00;19.69;19.38;0.31;111963.52;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;359.19;0.00;949.39;20.00;19.70;19.39;0.31;110965.96;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;359.19;0.00;949.39;20.00;19.70;19.40;0.31;109686.86;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;359.19;0.00;726.01;20.00;19.71;19.42;0.31;108534.34;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;359.19;0.00;726.01;20.00;19.72;19.44;0.31;106220.98;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;359.19;0.00;614.31;20.00;19.73;19.46;0.31;103854.94;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;359.19;0.00;614.31;20.00;19.74;19.48;0.32;100905.49;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;359.19;0.00;726.01;20.00;19.75;19.50;0.32;97723.02;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;359.19;0.00;726.01;20.00;19.76;19.52;0.33;94372.17;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;359.19;0.00;726.01;20.00;19.77;19.54;0.34;91085.94;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;359.19;0.00;726.01;20.00;19.78;19.56;0.34;89495.72;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;359.19;0.00;726.01;20.00;19.78;19.57;0.34;88074.09;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;359.19;0.00;726.01;20.00;19.79;19.58;0.34;87473.56;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;359.19;0.00;726.01;20.00;19.79;19.58;0.32;87179.27;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;359.19;0.00;726.01;20.00;19.79;19.58;0.31;87707.74;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;359.19;0.00;614.31;20.00;19.79;19.58;0.29;88679.79;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;359.19;0.00;614.31;20.00;19.78;19.57;0.27;90209.89;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;359.19;0.00;781.85;20.00;19.78;19.56;0.26;91811.84;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;359.19;0.00;781.85;20.00;19.77;19.55;0.25;94149.93;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;359.19;0.00;1005.24;20.00;19.77;19.54;0.24;96213.74;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;359.19;0.00;1005.24;20.00;19.76;19.53;0.23;99072.40;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;359.19;0.00;1005.24;20.00;19.76;19.52;0.22;101969.98;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;359.19;0.00;1005.24;20.00;19.75;19.50;0.22;104160.12;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;359.19;0.00;1116.93;20.00;19.75;19.49;0.22;106185.63;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;359.19;0.00;1116.93;20.00;19.74;19.48;0.21;108364.68;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;359.19;0.00;1116.93;20.00;19.74;19.47;0.21;110541.93;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;359.19;0.00;1116.93;20.00;19.73;19.46;0.21;112717.57;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;359.19;0.00;1116.93;20.00;19.72;19.45;0.20;114891.75;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;359.19;0.00;1116.93;20.00;19.72;19.44;0.20;117559.58;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;359.19;0.00;837.70;20.00;19.71;19.43;0.20;120386.89;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;359.19;0.00;837.70;20.00;19.71;19.41;0.20;123110.89;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;359.19;0.00;837.70;20.00;19.70;19.40;0.21;125850.91;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;359.19;0.00;837.70;20.00;19.69;19.39;0.21;129100.27;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.38;0.21;132714.59;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;359.19;0.00;558.47;20.00;19.68;19.36;0.21;134567.73;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;359.19;0.00;558.47;20.00;19.68;19.35;0.21;136379.01;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;359.19;0.00;558.47;20.00;19.67;19.34;0.21;137657.72;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;359.19;0.00;558.47;20.00;19.66;19.33;0.21;138879.73;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;359.19;0.00;558.47;20.00;19.66;19.32;0.21;139555.86;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;359.19;0.00;558.47;20.00;19.65;19.31;0.21;140163.32;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;359.19;0.00;558.47;20.00;19.65;19.30;0.20;141946.46;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;359.19;0.00;558.47;20.00;19.64;19.29;0.20;143731.43;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;359.19;0.00;558.47;20.00;19.64;19.28;0.20;146012.99;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;359.19;0.00;558.47;20.00;19.64;19.27;0.20;148318.93;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;359.19;0.00;558.47;20.00;19.63;19.26;0.19;150894.24;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;359.19;0.00;726.01;20.00;19.63;19.25;0.19;153574.73;0.00;0.00;0.00;0.00;0.00
