Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.39;0.00;0.00;240.01;0.00;139.59;20.00;19.76;19.52;0.45;19107.62;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;240.01;0.00;139.59;20.00;19.77;19.54;0.46;18190.53;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;240.01;0.00;139.59;20.00;19.78;19.56;0.48;17376.67;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;240.01;0.00;139.59;20.00;19.79;19.58;0.49;16625.23;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;240.01;0.00;139.59;20.00;19.79;19.58;0.50;15969.33;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;240.01;0.00;118.11;20.00;19.79;19.59;0.51;15413.01;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;240.01;0.00;118.11;20.00;19.79;19.58;0.52;15425.31;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;240.01;0.00;150.32;20.00;19.79;19.57;0.53;15461.32;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;240.01;0.00;150.32;20.00;19.78;19.57;0.53;15753.60;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;240.01;0.00;193.27;20.00;19.78;19.56;0.53;16002.19;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;240.01;0.00;193.27;20.00;19.78;19.56;0.52;16593.01;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;240.01;0.00;193.27;20.00;19.77;19.55;0.51;17203.99;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;240.01;0.00;193.27;20.00;19.77;19.54;0.51;17487.33;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;240.01;0.00;214.75;20.00;19.77;19.53;0.50;17738.02;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;240.01;0.00;214.75;20.00;19.76;19.52;0.50;18017.25;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;240.01;0.00;214.75;20.00;19.76;19.52;0.50;18295.24;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;240.01;0.00;214.75;20.00;19.75;19.51;0.50;18514.47;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;240.01;0.00;214.75;20.00;19.75;19.50;0.50;18729.67;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;240.01;0.00;214.75;20.00;19.75;19.49;0.49;19056.52;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;240.01;0.00;161.06;20.00;19.74;19.48;0.48;19412.38;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;240.01;0.00;161.06;20.00;19.74;19.48;0.47;19862.41;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;240.01;0.00;161.06;20.00;19.73;19.47;0.46;20320.44;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;240.01;0.00;161.06;20.00;19.73;19.46;0.44;20785.71;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;240.01;0.00;107.37;20.00;19.72;19.45;0.41;21320.49;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.01;0.00;107.37;20.00;19.72;19.44;0.39;21801.89;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.01;0.00;107.37;20.00;19.71;19.43;0.38;22288.26;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.01;0.00;107.37;20.00;19.71;19.42;0.37;22836.77;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.01;0.00;107.37;20.00;19.70;19.40;0.35;23392.34;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.01;0.00;107.37;20.00;19.70;19.39;0.35;23954.30;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.01;0.00;107.37;20.00;19.69;19.38;0.34;24522.02;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.01;0.00;107.37;20.00;19.68;19.37;0.34;24922.05;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.01;0.00;107.37;20.00;19.68;19.35;0.33;25317.74;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.01;0.00;107.37;20.00;19.67;19.34;0.33;25594.23;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.01;0.00;107.37;20.00;19.67;19.33;0.33;25861.17;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;107.37;20.00;19.66;19.32;0.33;26004.20;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.31;0.34;26147.83;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;139.59;20.00;19.65;19.30;0.34;26262.04;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;182.54;20.00;19.65;19.30;0.34;26303.18;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;182.54;20.00;19.65;19.29;0.33;26367.55;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.01;0.00;182.54;20.00;19.64;19.29;0.33;26407.16;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;182.54;20.00;19.64;19.29;0.33;26289.87;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;139.59;20.00;19.65;19.29;0.32;26205.17;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;139.59;20.00;19.65;19.30;0.32;26150.25;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;118.11;20.00;19.65;19.30;0.31;26070.69;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;118.11;20.00;19.65;19.31;0.31;25984.88;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.32;0.32;25860.80;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.32;0.32;25783.17;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.33;0.32;25710.23;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.33;0.33;25492.65;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.33;0.33;25279.99;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.33;0.33;25036.26;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.34;0.33;24803.37;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.34;0.32;24538.88;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.01;0.00;118.11;20.00;19.67;19.33;0.32;24318.53;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.01;0.00;118.11;20.00;19.67;19.33;0.31;24310.26;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.01;0.00;150.32;20.00;19.66;19.33;0.31;24281.89;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.01;0.00;150.32;20.00;19.66;19.32;0.31;24374.14;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.01;0.00;193.27;20.00;19.66;19.32;0.31;24407.11;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.01;0.00;193.27;20.00;19.66;19.32;0.30;24554.57;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.01;0.00;193.27;20.00;19.66;19.32;0.31;24704.94;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.01;0.00;193.27;20.00;19.66;19.31;0.31;24857.94;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.01;0.00;214.75;20.00;19.65;19.31;0.31;24982.32;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.01;0.00;214.75;20.00;19.65;19.31;0.31;25254.13;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.01;0.00;214.75;20.00;19.65;19.30;0.31;25534.00;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.01;0.00;214.75;20.00;19.65;19.30;0.31;25821.16;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;214.75;20.00;19.65;19.29;0.31;26114.90;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;214.75;20.00;19.64;19.29;0.31;26356.94;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.01;0.00;161.06;20.00;19.64;19.28;0.31;26627.61;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.01;0.00;161.06;20.00;19.64;19.27;0.31;26934.46;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.01;0.00;161.06;20.00;19.63;19.27;0.31;27245.99;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.01;0.00;161.06;20.00;19.63;19.26;0.31;27504.10;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.25;0.31;27826.00;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.25;0.30;28031.71;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.24;0.30;28234.70;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.24;0.30;28377.60;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.23;0.30;28515.26;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.22;0.31;28648.21;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.22;0.31;28776.88;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.21;0.31;28786.43;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.21;0.31;28786.46;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.21;0.31;28662.63;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.21;0.31;28525.02;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.20;0.31;28317.31;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;240.01;0.00;139.59;20.00;19.60;19.21;0.31;28109.78;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;240.01;0.00;139.59;20.00;19.60;19.21;0.31;27987.71;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.01;0.00;182.54;20.00;19.60;19.21;0.31;27798.25;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.01;0.00;182.54;20.00;19.61;19.21;0.31;27610.31;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.01;0.00;182.54;20.00;19.61;19.22;0.31;27386.30;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.01;0.00;182.54;20.00;19.62;19.23;0.31;27091.19;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.01;0.00;139.59;20.00;19.62;19.25;0.31;26822.25;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;139.59;20.00;19.63;19.27;0.31;26288.39;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.01;0.00;118.11;20.00;19.65;19.29;0.31;25681.49;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.01;0.00;118.11;20.00;19.66;19.32;0.32;24962.73;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.34;0.32;24189.94;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.01;0.00;139.59;20.00;19.68;19.36;0.33;23416.56;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.01;0.00;139.59;20.00;19.69;19.39;0.34;22643.82;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.01;0.00;139.59;20.00;19.70;19.41;0.34;22266.71;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;240.01;0.00;139.59;20.00;19.71;19.42;0.34;21928.23;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.01;0.00;139.59;20.00;19.72;19.43;0.33;21782.49;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;240.01;0.00;139.59;20.00;19.72;19.44;0.32;21693.28;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.01;0.00;139.59;20.00;19.72;19.44;0.31;21802.92;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;240.01;0.00;118.11;20.00;19.72;19.43;0.29;22010.32;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.01;0.00;118.11;20.00;19.71;19.42;0.27;22368.10;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;240.01;0.00;150.32;20.00;19.71;19.41;0.26;22733.96;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.01;0.00;150.32;20.00;19.70;19.40;0.25;23269.46;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.01;0.00;193.27;20.00;19.69;19.39;0.24;23758.92;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.01;0.00;193.27;20.00;19.69;19.38;0.23;24424.03;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.01;0.00;193.27;20.00;19.68;19.36;0.22;25102.11;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.01;0.00;193.27;20.00;19.68;19.35;0.22;25618.98;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;214.75;20.00;19.67;19.34;0.21;26106.38;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.01;0.00;214.75;20.00;19.66;19.32;0.21;26625.19;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.01;0.00;214.75;20.00;19.66;19.31;0.21;27145.36;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;240.01;0.00;214.75;20.00;19.65;19.30;0.21;27666.75;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;240.01;0.00;214.75;20.00;19.64;19.28;0.20;28189.24;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;240.01;0.00;214.75;20.00;19.64;19.27;0.20;28828.01;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;240.01;0.00;161.06;20.00;19.63;19.26;0.20;29499.98;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;240.01;0.00;161.06;20.00;19.62;19.24;0.20;30154.62;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;240.01;0.00;161.06;20.00;19.61;19.23;0.20;30814.65;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;240.01;0.00;161.06;20.00;19.60;19.21;0.21;31594.83;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.19;0.21;32448.42;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.18;0.21;32906.33;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.16;0.21;33354.31;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;240.01;0.00;107.37;20.00;19.57;19.15;0.21;33678.04;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;240.01;0.00;107.37;20.00;19.57;19.13;0.21;33987.64;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;240.01;0.00;107.37;20.00;19.56;19.12;0.21;34169.20;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;240.01;0.00;107.37;20.00;19.55;19.11;0.20;34333.21;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;240.01;0.00;107.37;20.00;19.55;19.10;0.20;34769.56;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;240.01;0.00;107.37;20.00;19.54;19.08;0.20;35206.65;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;240.01;0.00;107.37;20.00;19.54;19.07;0.20;35759.68;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;240.01;0.00;107.37;20.00;19.53;19.06;0.20;36319.35;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;240.01;0.00;107.37;20.00;19.52;19.05;0.19;36942.64;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;240.01;0.00;139.59;20.00;19.52;19.03;0.19;37588.80;0.00;0.00;0.00;0.00;0.00
