Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.79;0.00;0.00;216.63;0.00;52.53;20.00;19.52;19.04;0.41;10801.10;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;216.63;0.00;52.53;20.00;19.53;19.05;0.41;10753.07;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;52.53;20.00;19.53;19.06;0.41;10712.66;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;68.29;20.00;19.54;19.07;0.41;10720.11;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;68.29;20.00;19.54;19.08;0.41;10672.77;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;89.30;20.00;19.54;19.09;0.41;10599.22;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;89.30;20.00;19.55;19.09;0.41;10529.72;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;89.30;20.00;19.55;19.10;0.41;10458.46;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;89.30;20.00;19.56;19.11;0.41;10380.30;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;68.29;20.00;19.56;19.12;0.41;10368.76;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;68.29;20.00;19.57;19.13;0.40;10282.33;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;57.78;20.00;19.57;19.15;0.41;10203.50;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;57.78;20.00;19.58;19.16;0.41;10107.73;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.17;0.41;10020.86;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.41;9937.48;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;68.29;20.00;19.60;19.19;0.41;9857.79;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;216.63;0.00;68.29;20.00;19.60;19.20;0.41;9771.14;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;216.63;0.00;68.29;20.00;19.60;19.21;0.41;9669.30;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;216.63;0.00;68.29;20.00;19.61;19.21;0.42;9598.85;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;216.63;0.00;68.29;20.00;19.61;19.22;0.42;9536.35;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;68.29;20.00;19.61;19.22;0.42;9488.14;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;57.78;20.00;19.61;19.22;0.42;9464.52;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;57.78;20.00;19.61;19.22;0.43;9451.05;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;73.54;20.00;19.61;19.22;0.43;9395.74;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;73.54;20.00;19.61;19.22;0.43;9397.52;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;216.63;0.00;94.56;20.00;19.61;19.22;0.43;9368.66;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;94.56;20.00;19.61;19.22;0.43;9387.47;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;94.56;20.00;19.61;19.22;0.43;9407.81;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;94.56;20.00;19.61;19.22;0.42;9410.37;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;216.63;0.00;105.06;20.00;19.61;19.21;0.42;9363.34;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;105.06;20.00;19.61;19.21;0.42;9384.05;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;105.06;20.00;19.61;19.21;0.42;9406.13;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;105.06;20.00;19.61;19.21;0.43;9429.45;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;105.06;20.00;19.61;19.21;0.43;9453.90;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;216.63;0.00;105.06;20.00;19.60;19.21;0.43;9536.97;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;216.63;0.00;78.80;20.00;19.60;19.21;0.43;9638.59;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;216.63;0.00;78.80;20.00;19.60;19.20;0.42;9771.66;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;78.80;20.00;19.60;19.20;0.42;9912.14;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;78.80;20.00;19.59;19.19;0.41;10097.75;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;52.53;20.00;19.59;19.18;0.40;10323.64;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;52.53;20.00;19.59;19.17;0.39;10413.19;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;52.53;20.00;19.58;19.16;0.39;10501.08;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;52.53;20.00;19.58;19.16;0.39;10568.29;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;52.53;20.00;19.57;19.15;0.38;10632.62;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;52.53;20.00;19.57;19.14;0.38;10655.96;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;52.53;20.00;19.57;19.14;0.38;10673.92;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;52.53;20.00;19.57;19.13;0.38;10744.57;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;216.63;0.00;52.53;20.00;19.56;19.13;0.38;10815.30;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;52.53;20.00;19.56;19.12;0.38;10886.09;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;52.53;20.00;19.56;19.11;0.37;10956.94;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;52.53;20.00;19.55;19.11;0.37;11027.84;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;68.29;20.00;19.55;19.10;0.37;11105.63;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;68.29;20.00;19.55;19.10;0.37;11117.93;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;89.30;20.00;19.55;19.09;0.37;11095.31;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;89.30;20.00;19.55;19.10;0.37;11045.18;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;89.30;20.00;19.55;19.10;0.37;10977.12;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;216.63;0.00;89.30;20.00;19.56;19.11;0.37;10856.07;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;68.29;20.00;19.57;19.13;0.37;10724.14;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;68.29;20.00;19.58;19.15;0.38;10456.19;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;57.78;20.00;19.59;19.17;0.38;10171.54;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;216.63;0.00;57.78;20.00;19.61;19.21;0.39;9744.89;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;216.63;0.00;68.29;20.00;19.62;19.24;0.40;9353.90;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;216.63;0.00;68.29;20.00;19.64;19.28;0.42;8903.75;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;216.63;0.00;68.29;20.00;19.65;19.31;0.43;8445.69;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;216.63;0.00;68.29;20.00;19.67;19.34;0.45;8092.20;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;216.63;0.00;68.29;20.00;19.68;19.37;0.46;7726.55;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;216.63;0.00;68.29;20.00;19.69;19.39;0.48;7419.69;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;216.63;0.00;68.29;20.00;19.70;19.40;0.49;7134.96;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;216.63;0.00;68.29;20.00;19.71;19.42;0.50;6886.31;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;216.63;0.00;57.78;20.00;19.71;19.42;0.51;6675.89;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;216.63;0.00;57.78;20.00;19.71;19.43;0.52;6644.96;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;216.63;0.00;73.54;20.00;19.71;19.42;0.53;6631.21;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;216.63;0.00;73.54;20.00;19.71;19.42;0.53;6700.84;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;216.63;0.00;94.56;20.00;19.71;19.42;0.53;6746.82;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;216.63;0.00;94.56;20.00;19.71;19.42;0.52;6920.42;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;216.63;0.00;94.56;20.00;19.71;19.41;0.52;7107.51;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;216.63;0.00;94.56;20.00;19.70;19.41;0.51;7191.68;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;216.63;0.00;105.06;20.00;19.70;19.40;0.51;7262.69;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;216.63;0.00;105.06;20.00;19.70;19.40;0.50;7350.41;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;216.63;0.00;105.06;20.00;19.70;19.39;0.50;7439.91;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;216.63;0.00;105.06;20.00;19.69;19.39;0.50;7511.83;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;216.63;0.00;105.06;20.00;19.69;19.38;0.50;7583.71;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;216.63;0.00;105.06;20.00;19.69;19.38;0.50;7693.93;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;216.63;0.00;78.80;20.00;19.68;19.37;0.49;7820.24;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;216.63;0.00;78.80;20.00;19.68;19.36;0.48;7975.75;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;216.63;0.00;78.80;20.00;19.68;19.35;0.46;8136.63;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;216.63;0.00;78.80;20.00;19.67;19.34;0.44;8302.38;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;216.63;0.00;52.53;20.00;19.67;19.33;0.42;8503.72;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;216.63;0.00;52.53;20.00;19.66;19.32;0.40;8679.60;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;216.63;0.00;52.53;20.00;19.65;19.31;0.38;8858.99;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;216.63;0.00;52.53;20.00;19.65;19.30;0.37;9060.76;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;216.63;0.00;52.53;20.00;19.64;19.28;0.36;9266.93;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;52.53;20.00;19.64;19.27;0.35;9477.11;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;216.63;0.00;52.53;20.00;19.63;19.26;0.34;9690.93;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;52.53;20.00;19.62;19.24;0.34;9850.47;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;52.53;20.00;19.61;19.23;0.34;10008.50;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;52.53;20.00;19.61;19.22;0.34;10126.76;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;52.53;20.00;19.60;19.20;0.34;10240.75;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;52.53;20.00;19.60;19.19;0.34;10312.48;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.34;10384.51;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.17;0.34;10442.64;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;89.30;20.00;19.58;19.17;0.34;10464.94;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;89.30;20.00;19.58;19.16;0.34;10501.77;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;89.30;20.00;19.58;19.16;0.33;10530.39;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;89.30;20.00;19.58;19.15;0.33;10507.87;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;68.29;20.00;19.58;19.15;0.32;10498.21;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;68.29;20.00;19.58;19.16;0.32;10489.74;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;57.78;20.00;19.58;19.16;0.32;10485.01;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;57.78;20.00;19.58;19.16;0.32;10441.79;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;68.29;20.00;19.58;19.17;0.32;10403.09;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.17;0.32;10381.07;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.33;10359.92;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.33;10291.89;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.33;10215.08;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.33;10134.66;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.33;10056.58;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.18;0.33;9968.51;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;57.78;20.00;19.59;19.18;0.32;9898.89;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;57.78;20.00;19.59;19.18;0.32;9891.43;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;73.54;20.00;19.59;19.18;0.31;9875.67;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;73.54;20.00;19.59;19.18;0.31;9901.76;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;94.56;20.00;19.59;19.18;0.31;9898.24;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;94.56;20.00;19.59;19.18;0.31;9943.34;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;94.56;20.00;19.59;19.17;0.31;9990.84;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;94.56;20.00;19.59;19.17;0.31;10040.52;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;105.06;20.00;19.58;19.17;0.31;10076.92;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;105.06;20.00;19.58;19.16;0.31;10168.33;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;105.06;20.00;19.58;19.16;0.31;10264.43;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;105.06;20.00;19.58;19.16;0.31;10364.80;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;105.06;20.00;19.58;19.15;0.31;10469.04;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;105.06;20.00;19.57;19.15;0.31;10557.62;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;78.80;20.00;19.57;19.14;0.31;10660.99;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;216.63;0.00;78.80;20.00;19.57;19.13;0.31;10773.21;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;78.80;20.00;19.56;19.13;0.31;10888.22;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;78.80;20.00;19.56;19.12;0.31;10986.59;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;52.53;20.00;19.56;19.11;0.31;11116.91;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;216.63;0.00;52.53;20.00;19.55;19.10;0.31;11199.29;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;216.63;0.00;52.53;20.00;19.55;19.10;0.31;11280.67;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;216.63;0.00;52.53;20.00;19.54;19.09;0.31;11341.95;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;216.63;0.00;52.53;20.00;19.54;19.08;0.31;11400.90;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;52.53;20.00;19.54;19.08;0.31;11457.74;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;52.53;20.00;19.54;19.07;0.31;11512.65;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;52.53;20.00;19.53;19.07;0.31;11527.43;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;52.53;20.00;19.53;19.06;0.31;11537.61;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;52.53;20.00;19.53;19.06;0.31;11505.21;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;52.53;20.00;19.53;19.06;0.31;11466.00;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;216.63;0.00;52.53;20.00;19.53;19.06;0.31;11401.40;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;216.63;0.00;68.29;20.00;19.53;19.06;0.31;11336.50;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;216.63;0.00;68.29;20.00;19.53;19.06;0.31;11295.54;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;216.63;0.00;89.30;20.00;19.53;19.06;0.31;11221.27;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;89.30;20.00;19.53;19.06;0.31;11153.51;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;89.30;20.00;19.54;19.07;0.31;11075.73;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;89.30;20.00;19.54;19.08;0.31;10978.24;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;68.29;20.00;19.55;19.09;0.31;10887.22;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;68.29;20.00;19.55;19.11;0.31;10703.63;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;216.63;0.00;57.78;20.00;19.56;19.13;0.32;10515.56;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;57.78;20.00;19.58;19.15;0.32;10220.20;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;216.63;0.00;68.29;20.00;19.59;19.17;0.33;9944.66;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;216.63;0.00;68.29;20.00;19.60;19.20;0.33;9665.26;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;68.29;20.00;19.61;19.22;0.34;9382.74;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;216.63;0.00;68.29;20.00;19.62;19.24;0.35;9233.45;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;216.63;0.00;68.29;20.00;19.63;19.25;0.34;9081.12;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;216.63;0.00;68.29;20.00;19.63;19.26;0.34;9010.55;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;216.63;0.00;68.29;20.00;19.64;19.27;0.33;8962.24;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;216.63;0.00;68.29;20.00;19.64;19.27;0.31;8986.61;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;216.63;0.00;57.78;20.00;19.64;19.27;0.29;9053.03;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;216.63;0.00;57.78;20.00;19.63;19.27;0.28;9164.07;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;216.63;0.00;73.54;20.00;19.63;19.26;0.26;9283.09;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;216.63;0.00;73.54;20.00;19.62;19.25;0.25;9460.24;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;216.63;0.00;94.56;20.00;19.62;19.24;0.24;9613.64;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;216.63;0.00;94.56;20.00;19.61;19.23;0.23;9838.56;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;216.63;0.00;94.56;20.00;19.61;19.21;0.23;10072.29;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;216.63;0.00;94.56;20.00;19.60;19.20;0.22;10256.44;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;216.63;0.00;105.06;20.00;19.59;19.19;0.22;10428.08;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;216.63;0.00;105.06;20.00;19.59;19.18;0.21;10617.04;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;216.63;0.00;105.06;20.00;19.58;19.16;0.21;10808.32;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;105.06;20.00;19.57;19.15;0.21;11001.70;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;216.63;0.00;105.06;20.00;19.57;19.14;0.21;11196.99;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;105.06;20.00;19.56;19.12;0.21;11432.41;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;216.63;0.00;78.80;20.00;19.55;19.11;0.21;11685.53;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;216.63;0.00;78.80;20.00;19.54;19.09;0.21;11930.93;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;216.63;0.00;78.80;20.00;19.54;19.07;0.21;12180.01;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;216.63;0.00;78.80;20.00;19.53;19.05;0.21;12470.84;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;216.63;0.00;52.53;20.00;19.52;19.03;0.21;12798.87;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;216.63;0.00;52.53;20.00;19.51;19.02;0.21;12987.76;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;216.63;0.00;52.53;20.00;19.50;19.00;0.21;13172.47;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;216.63;0.00;52.53;20.00;19.49;18.98;0.21;13314.97;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;216.63;0.00;52.53;20.00;19.48;18.97;0.21;13451.00;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;216.63;0.00;52.53;20.00;19.48;18.95;0.21;13542.76;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;216.63;0.00;52.53;20.00;19.47;18.94;0.21;13626.16;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;216.63;0.00;52.53;20.00;19.46;18.93;0.21;13797.93;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;216.63;0.00;52.53;20.00;19.46;18.91;0.20;13970.33;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;216.63;0.00;52.53;20.00;19.45;18.90;0.20;14181.68;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;216.63;0.00;52.53;20.00;19.44;18.88;0.20;14396.57;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;216.63;0.00;52.53;20.00;19.43;18.87;0.20;14633.86;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;216.63;0.00;68.29;20.00;19.43;18.85;0.19;14882.41;0.00;0.00;0.00;0.00;0.00
