Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.13;0.00;0.00;244.47;0.00;158.24;20.00;19.71;19.42;0.39;29328.55;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.47;0.00;158.24;20.00;19.71;19.42;0.38;29504.23;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.47;0.00;158.24;20.00;19.71;19.41;0.38;29672.62;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.47;0.00;158.24;20.00;19.70;19.41;0.38;29706.07;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.47;0.00;158.24;20.00;19.70;19.40;0.38;29726.82;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.47;0.00;158.24;20.00;19.70;19.40;0.38;29928.60;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.47;0.00;158.24;20.00;19.70;19.40;0.38;30130.11;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.47;0.00;158.24;20.00;19.70;19.39;0.37;30331.38;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.47;0.00;158.24;20.00;19.69;19.39;0.37;30532.43;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.47;0.00;158.24;20.00;19.69;19.38;0.37;30733.29;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.47;0.00;205.71;20.00;19.69;19.38;0.37;30954.90;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.47;0.00;205.71;20.00;19.69;19.38;0.36;30959.17;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.47;0.00;269.01;20.00;19.69;19.37;0.36;30861.85;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.47;0.00;269.01;20.00;19.69;19.38;0.36;30694.89;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.47;0.00;269.01;20.00;19.69;19.38;0.37;30441.09;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.47;0.00;269.01;20.00;19.70;19.40;0.37;29999.38;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.47;0.00;205.71;20.00;19.71;19.41;0.37;29564.20;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.47;0.00;205.71;20.00;19.72;19.43;0.38;28667.17;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.47;0.00;174.07;20.00;19.73;19.46;0.38;27723.92;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.47;0.00;174.07;20.00;19.74;19.49;0.39;26535.51;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;244.47;0.00;205.71;20.00;19.76;19.52;0.40;25296.72;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;244.47;0.00;205.71;20.00;19.77;19.55;0.42;23895.76;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;244.47;0.00;205.71;20.00;19.79;19.57;0.43;22488.28;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;244.47;0.00;205.71;20.00;19.80;19.60;0.45;21425.11;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;244.47;0.00;205.71;20.00;19.81;19.62;0.46;20411.07;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;244.47;0.00;205.71;20.00;19.82;19.63;0.48;19513.87;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;244.47;0.00;205.71;20.00;19.82;19.64;0.49;18682.36;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;244.47;0.00;205.71;20.00;19.82;19.65;0.50;17950.67;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;244.47;0.00;174.07;20.00;19.82;19.65;0.51;17366.48;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;244.47;0.00;174.07;20.00;19.82;19.65;0.52;17356.22;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;244.47;0.00;221.54;20.00;19.82;19.64;0.53;17365.81;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;244.47;0.00;221.54;20.00;19.82;19.64;0.53;17673.46;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;244.47;0.00;284.84;20.00;19.82;19.63;0.53;17910.83;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;244.47;0.00;284.84;20.00;19.81;19.63;0.52;18552.94;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;244.47;0.00;284.84;20.00;19.81;19.62;0.51;19219.25;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;244.47;0.00;284.84;20.00;19.81;19.62;0.51;19522.39;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;244.47;0.00;316.48;20.00;19.81;19.61;0.50;19779.25;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;244.47;0.00;316.48;20.00;19.80;19.60;0.50;20080.06;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;244.47;0.00;316.48;20.00;19.80;19.60;0.50;20380.64;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;244.47;0.00;316.48;20.00;19.80;19.59;0.50;20616.85;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;244.47;0.00;316.48;20.00;19.79;19.59;0.50;20849.49;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;244.47;0.00;316.48;20.00;19.79;19.58;0.49;21207.27;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;244.47;0.00;237.36;20.00;19.79;19.58;0.49;21607.97;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;244.47;0.00;237.36;20.00;19.78;19.57;0.47;22105.40;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;244.47;0.00;237.36;20.00;19.78;19.56;0.46;22612.33;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;244.47;0.00;237.36;20.00;19.78;19.55;0.44;23127.86;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;244.47;0.00;158.24;20.00;19.77;19.55;0.42;23744.50;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;244.47;0.00;158.24;20.00;19.77;19.54;0.40;24280.34;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;244.47;0.00;158.24;20.00;19.76;19.53;0.38;24822.02;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;244.47;0.00;158.24;20.00;19.76;19.52;0.37;25433.16;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.47;0.00;158.24;20.00;19.76;19.51;0.36;26052.44;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.47;0.00;158.24;20.00;19.75;19.50;0.35;26679.10;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.47;0.00;158.24;20.00;19.75;19.49;0.34;27312.42;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.47;0.00;158.24;20.00;19.74;19.48;0.34;27759.24;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.47;0.00;158.24;20.00;19.74;19.47;0.34;28201.39;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.47;0.00;158.24;20.00;19.73;19.46;0.33;28510.95;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.47;0.00;158.24;20.00;19.73;19.45;0.33;28809.95;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.47;0.00;158.24;20.00;19.72;19.44;0.34;28971.02;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;205.71;20.00;19.72;19.44;0.34;29137.64;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.47;0.00;205.71;20.00;19.71;19.43;0.34;29265.69;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.47;0.00;269.01;20.00;19.71;19.42;0.34;29289.82;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.47;0.00;269.01;20.00;19.71;19.42;0.34;29365.78;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.47;0.00;269.01;20.00;19.71;19.42;0.33;29409.10;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.47;0.00;269.01;20.00;19.71;19.42;0.33;29280.62;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.47;0.00;205.71;20.00;19.71;19.42;0.32;29207.01;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;205.71;20.00;19.71;19.42;0.32;29147.15;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;174.07;20.00;19.71;19.43;0.31;29098.41;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.47;0.00;174.07;20.00;19.72;19.43;0.31;28994.93;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.47;0.00;205.71;20.00;19.72;19.44;0.32;28850.31;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.47;0.00;205.71;20.00;19.72;19.44;0.32;28767.83;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.47;0.00;205.71;20.00;19.72;19.45;0.33;28689.94;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.47;0.00;205.71;20.00;19.72;19.45;0.33;28450.77;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.45;0.33;28216.94;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.45;0.33;27947.89;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.45;0.33;27689.17;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.45;0.32;27394.48;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.47;0.00;174.07;20.00;19.72;19.45;0.32;27169.49;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.47;0.00;174.07;20.00;19.72;19.45;0.31;27154.41;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.47;0.00;221.54;20.00;19.72;19.44;0.31;27106.84;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.47;0.00;221.54;20.00;19.72;19.44;0.31;27204.72;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.47;0.00;284.84;20.00;19.72;19.44;0.31;27214.27;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.47;0.00;284.84;20.00;19.72;19.44;0.31;27373.69;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.47;0.00;284.84;20.00;19.72;19.44;0.31;27536.88;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.47;0.00;284.84;20.00;19.72;19.43;0.31;27703.50;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.47;0.00;316.48;20.00;19.72;19.43;0.31;27827.37;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.47;0.00;316.48;20.00;19.71;19.43;0.31;28126.76;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.47;0.00;316.48;20.00;19.71;19.43;0.31;28435.56;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.47;0.00;316.48;20.00;19.71;19.42;0.31;28752.89;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;316.48;20.00;19.71;19.42;0.31;29077.92;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.47;0.00;316.48;20.00;19.71;19.41;0.31;29345.75;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.47;0.00;237.36;20.00;19.70;19.41;0.31;29655.58;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.47;0.00;237.36;20.00;19.70;19.40;0.31;29997.14;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.47;0.00;237.36;20.00;19.70;19.40;0.31;30344.08;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.47;0.00;237.36;20.00;19.70;19.39;0.31;30631.72;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.47;0.00;158.24;20.00;19.69;19.39;0.31;31013.72;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.47;0.00;158.24;20.00;19.69;19.38;0.31;31244.64;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.47;0.00;158.24;20.00;19.69;19.38;0.31;31472.51;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;244.47;0.00;158.24;20.00;19.69;19.37;0.31;31633.44;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.47;0.00;158.24;20.00;19.68;19.37;0.31;31788.50;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;244.47;0.00;158.24;20.00;19.68;19.36;0.31;31938.24;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.47;0.00;158.24;20.00;19.68;19.36;0.31;32083.18;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.47;0.00;158.24;20.00;19.68;19.35;0.31;32095.42;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.47;0.00;158.24;20.00;19.68;19.35;0.31;32096.98;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;244.47;0.00;158.24;20.00;19.67;19.35;0.31;31960.52;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.47;0.00;158.24;20.00;19.67;19.35;0.31;31808.58;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;244.47;0.00;158.24;20.00;19.67;19.35;0.31;31578.45;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.47;0.00;205.71;20.00;19.67;19.35;0.31;31353.22;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.47;0.00;205.71;20.00;19.67;19.35;0.31;31217.20;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.47;0.00;269.01;20.00;19.67;19.35;0.31;30983.49;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.47;0.00;269.01;20.00;19.68;19.35;0.31;30781.41;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.47;0.00;269.01;20.00;19.68;19.36;0.31;30528.85;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.47;0.00;269.01;20.00;19.68;19.37;0.31;30202.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.47;0.00;205.71;20.00;19.69;19.38;0.31;29920.49;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.47;0.00;205.71;20.00;19.70;19.40;0.31;29326.74;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.47;0.00;174.07;20.00;19.71;19.41;0.31;28720.32;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.47;0.00;174.07;20.00;19.72;19.43;0.32;27901.37;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.45;0.32;27036.14;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.47;0.00;205.71;20.00;19.74;19.47;0.33;26179.99;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;244.47;0.00;205.71;20.00;19.75;19.49;0.34;25322.84;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;244.47;0.00;205.71;20.00;19.75;19.51;0.34;24905.96;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;244.47;0.00;205.71;20.00;19.76;19.52;0.34;24532.48;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;244.47;0.00;205.71;20.00;19.76;19.53;0.34;24372.75;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;244.47;0.00;205.71;20.00;19.77;19.53;0.33;24272.75;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;244.47;0.00;205.71;20.00;19.77;19.53;0.31;24392.61;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;244.47;0.00;174.07;20.00;19.77;19.53;0.29;24630.23;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;244.47;0.00;174.07;20.00;19.76;19.52;0.27;25027.44;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;244.47;0.00;221.54;20.00;19.76;19.51;0.26;25414.26;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.47;0.00;221.54;20.00;19.75;19.51;0.25;26001.46;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.47;0.00;284.84;20.00;19.75;19.50;0.24;26515.40;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.47;0.00;284.84;20.00;19.74;19.49;0.23;27247.93;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.47;0.00;284.84;20.00;19.74;19.48;0.22;27996.03;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.47;0.00;284.84;20.00;19.73;19.47;0.22;28565.67;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;316.48;20.00;19.73;19.46;0.22;29092.08;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.47;0.00;316.48;20.00;19.72;19.45;0.21;29665.20;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.47;0.00;316.48;20.00;19.72;19.44;0.21;30240.60;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.47;0.00;316.48;20.00;19.71;19.43;0.21;30818.06;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.47;0.00;316.48;20.00;19.71;19.41;0.20;31397.37;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.47;0.00;316.48;20.00;19.70;19.40;0.20;32106.73;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;244.47;0.00;237.36;20.00;19.70;19.39;0.20;32863.43;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.47;0.00;237.36;20.00;19.69;19.38;0.21;33592.51;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;244.47;0.00;237.36;20.00;19.68;19.37;0.21;34327.98;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;244.47;0.00;237.36;20.00;19.68;19.35;0.21;35197.58;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;244.47;0.00;158.24;20.00;19.67;19.34;0.21;36172.47;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;244.47;0.00;158.24;20.00;19.66;19.33;0.21;36685.29;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;244.47;0.00;158.24;20.00;19.66;19.31;0.21;37187.13;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;244.47;0.00;158.24;20.00;19.65;19.30;0.21;37550.69;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;244.47;0.00;158.24;20.00;19.64;19.29;0.21;37898.51;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;244.47;0.00;158.24;20.00;19.64;19.28;0.21;38103.74;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;244.47;0.00;158.24;20.00;19.63;19.27;0.21;38289.36;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;244.47;0.00;158.24;20.00;19.63;19.26;0.20;38778.12;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;244.47;0.00;158.24;20.00;19.63;19.25;0.20;39267.71;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;244.47;0.00;158.24;20.00;19.62;19.24;0.20;39886.40;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;244.47;0.00;158.24;20.00;19.62;19.23;0.20;40512.52;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;244.47;0.00;158.24;20.00;19.61;19.22;0.20;41209.54;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;244.47;0.00;205.71;20.00;19.61;19.21;0.19;41936.94;0.00;0.00;0.00;0.00;0.00
