Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.21;0.00;0.00;372.58;0.00;777.02;20.00;19.77;19.54;0.42;100340.84;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;372.58;0.00;777.02;20.00;19.77;19.54;0.43;100320.37;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;372.58;0.00;988.93;20.00;19.77;19.53;0.43;99734.51;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;372.58;0.00;988.93;20.00;19.77;19.53;0.43;99937.25;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;372.58;0.00;1271.48;20.00;19.76;19.53;0.43;99727.37;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;372.58;0.00;1271.48;20.00;19.76;19.53;0.43;100137.56;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;372.58;0.00;1271.48;20.00;19.76;19.52;0.42;100545.52;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;372.58;0.00;1271.48;20.00;19.76;19.52;0.42;100692.90;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;372.58;0.00;1412.76;20.00;19.76;19.52;0.42;100162.79;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;372.58;0.00;1412.76;20.00;19.76;19.52;0.42;100530.42;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;372.58;0.00;1412.76;20.00;19.76;19.52;0.42;100900.19;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;372.58;0.00;1412.76;20.00;19.76;19.51;0.43;101271.88;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;372.58;0.00;1412.76;20.00;19.76;19.51;0.43;101645.30;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;372.58;0.00;1412.76;20.00;19.76;19.51;0.43;102795.93;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;372.58;0.00;1059.57;20.00;19.75;19.51;0.42;104161.63;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;372.58;0.00;1059.57;20.00;19.75;19.51;0.42;105927.51;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;372.58;0.00;1059.57;20.00;19.75;19.50;0.42;107751.53;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;372.58;0.00;1059.57;20.00;19.75;19.50;0.41;110144.79;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;372.58;0.00;706.38;20.00;19.75;19.49;0.40;113026.93;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;372.58;0.00;706.38;20.00;19.74;19.48;0.39;114035.13;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;372.58;0.00;706.38;20.00;19.74;19.48;0.39;115019.52;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;372.58;0.00;706.38;20.00;19.74;19.47;0.38;115723.99;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;372.58;0.00;706.38;20.00;19.73;19.47;0.38;116395.93;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;372.58;0.00;706.38;20.00;19.73;19.46;0.38;116521.57;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;372.58;0.00;706.38;20.00;19.73;19.46;0.38;116594.29;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;372.58;0.00;706.38;20.00;19.73;19.46;0.38;117395.23;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;372.58;0.00;706.38;20.00;19.73;19.45;0.38;118193.68;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;372.58;0.00;706.38;20.00;19.72;19.45;0.37;118989.91;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;372.58;0.00;706.38;20.00;19.72;19.44;0.37;119784.14;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;372.58;0.00;706.38;20.00;19.72;19.44;0.37;120576.59;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;372.58;0.00;918.29;20.00;19.72;19.44;0.37;121461.72;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;372.58;0.00;918.29;20.00;19.72;19.43;0.37;121457.38;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;372.58;0.00;1200.84;20.00;19.72;19.43;0.36;121004.93;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;372.58;0.00;1200.84;20.00;19.72;19.43;0.37;120239.59;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;372.58;0.00;1200.84;20.00;19.72;19.44;0.37;119204.51;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;372.58;0.00;1200.84;20.00;19.73;19.46;0.37;117304.04;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;372.58;0.00;918.29;20.00;19.74;19.48;0.37;115437.98;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;372.58;0.00;918.29;20.00;19.75;19.50;0.38;111559.54;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;372.58;0.00;777.02;20.00;19.76;19.53;0.38;107343.79;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;372.58;0.00;777.02;20.00;19.78;19.56;0.39;102456.83;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;372.58;0.00;918.29;20.00;19.80;19.59;0.40;97121.92;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;372.58;0.00;918.29;20.00;19.81;19.62;0.42;91215.46;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;372.58;0.00;918.29;20.00;19.83;19.65;0.43;85315.04;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;372.58;0.00;918.29;20.00;19.84;19.68;0.45;80858.49;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;372.58;0.00;918.29;20.00;19.85;19.69;0.46;76788.50;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;372.58;0.00;918.29;20.00;19.85;19.71;0.48;73107.01;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;372.58;0.00;918.29;20.00;19.86;19.72;0.49;69777.37;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;372.58;0.00;918.29;20.00;19.86;19.72;0.50;66945.21;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;372.58;0.00;777.02;20.00;19.86;19.72;0.51;64690.24;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;372.58;0.00;777.02;20.00;19.86;19.72;0.52;64834.07;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;372.58;0.00;988.93;20.00;19.85;19.71;0.53;65183.75;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;372.58;0.00;988.93;20.00;19.85;19.70;0.53;66715.18;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;372.58;0.00;1271.48;20.00;19.85;19.69;0.53;67907.59;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;372.58;0.00;1271.48;20.00;19.84;19.69;0.52;70733.38;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;372.58;0.00;1271.48;20.00;19.84;19.68;0.52;73628.15;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;372.58;0.00;1271.48;20.00;19.84;19.67;0.51;75033.44;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;372.58;0.00;1412.76;20.00;19.83;19.66;0.50;76209.74;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;372.58;0.00;1412.76;20.00;19.83;19.66;0.50;77560.94;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;372.58;0.00;1412.76;20.00;19.82;19.65;0.50;78893.01;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;372.58;0.00;1412.76;20.00;19.82;19.64;0.50;79949.36;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;372.58;0.00;1412.76;20.00;19.82;19.63;0.50;80976.93;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;372.58;0.00;1412.76;20.00;19.81;19.63;0.49;82495.82;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;372.58;0.00;1059.57;20.00;19.81;19.62;0.49;84191.85;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;372.58;0.00;1059.57;20.00;19.81;19.61;0.48;86254.08;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;372.58;0.00;1059.57;20.00;19.80;19.61;0.46;88343.93;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;372.58;0.00;1059.57;20.00;19.80;19.60;0.44;90458.55;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;372.58;0.00;706.38;20.00;19.80;19.59;0.42;93010.76;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;372.58;0.00;706.38;20.00;19.79;19.58;0.40;95194.38;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;372.58;0.00;706.38;20.00;19.79;19.57;0.38;97393.13;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;372.58;0.00;706.38;20.00;19.78;19.57;0.37;99864.01;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;372.58;0.00;706.38;20.00;19.78;19.56;0.36;102360.42;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;372.58;0.00;706.38;20.00;19.77;19.55;0.35;104879.75;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;372.58;0.00;706.38;20.00;19.77;19.54;0.34;107419.63;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;372.58;0.00;706.38;20.00;19.76;19.53;0.34;109202.27;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;372.58;0.00;706.38;20.00;19.76;19.52;0.34;110961.35;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;372.58;0.00;706.38;20.00;19.75;19.51;0.34;112182.17;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;372.58;0.00;706.38;20.00;19.75;19.50;0.33;113357.29;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;372.58;0.00;706.38;20.00;19.75;19.49;0.34;113974.30;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;372.58;0.00;918.29;20.00;19.74;19.49;0.34;114622.10;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;372.58;0.00;918.29;20.00;19.74;19.48;0.34;115100.55;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;372.58;0.00;1200.84;20.00;19.74;19.47;0.34;115121.19;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;372.58;0.00;1200.84;20.00;19.74;19.47;0.34;115366.63;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;372.58;0.00;1200.84;20.00;19.73;19.47;0.33;115505.43;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;372.58;0.00;1200.84;20.00;19.74;19.47;0.33;114919.17;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;372.58;0.00;918.29;20.00;19.74;19.47;0.32;114584.80;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;372.58;0.00;918.29;20.00;19.74;19.48;0.32;114232.79;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;372.58;0.00;777.02;20.00;19.74;19.48;0.32;113883.51;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;372.58;0.00;777.02;20.00;19.74;19.49;0.32;113420.52;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;372.58;0.00;918.29;20.00;19.75;19.50;0.32;112695.36;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;372.58;0.00;918.29;20.00;19.75;19.50;0.32;112260.16;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;372.58;0.00;918.29;20.00;19.75;19.51;0.33;111853.36;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.51;0.33;110813.14;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.51;0.33;109844.51;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.51;0.33;108720.47;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.52;0.33;107659.31;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.51;0.33;106482.36;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;372.58;0.00;777.02;20.00;19.76;19.51;0.32;105597.44;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;372.58;0.00;777.02;20.00;19.75;19.51;0.32;105574.93;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;372.58;0.00;988.93;20.00;19.75;19.51;0.31;105447.03;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;372.58;0.00;988.93;20.00;19.75;19.50;0.31;105910.57;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;372.58;0.00;1271.48;20.00;19.75;19.50;0.31;105974.63;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;372.58;0.00;1271.48;20.00;19.75;19.50;0.31;106670.54;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;372.58;0.00;1271.48;20.00;19.75;19.49;0.31;107374.79;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;372.58;0.00;1271.48;20.00;19.75;19.49;0.31;108086.51;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.49;0.31;108600.65;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.49;0.31;109835.00;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.48;0.31;111102.21;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.48;0.31;112398.92;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.48;0.31;113722.08;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.47;0.31;114810.42;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;372.58;0.00;1059.57;20.00;19.73;19.47;0.31;116080.24;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;372.58;0.00;1059.57;20.00;19.73;19.46;0.31;117461.58;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;372.58;0.00;1059.57;20.00;19.73;19.46;0.31;118860.67;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;372.58;0.00;1059.57;20.00;19.73;19.45;0.31;120017.11;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;372.58;0.00;706.38;20.00;19.72;19.45;0.31;121589.82;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;372.58;0.00;706.38;20.00;19.72;19.44;0.31;122516.26;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;372.58;0.00;706.38;20.00;19.72;19.44;0.31;123427.31;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;372.58;0.00;706.38;20.00;19.72;19.43;0.31;124065.98;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.43;0.31;124678.89;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.42;0.31;125268.70;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.42;0.31;125837.78;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.41;0.31;125871.14;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.41;0.31;125861.09;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;372.58;0.00;706.38;20.00;19.70;19.41;0.31;125294.98;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;372.58;0.00;706.38;20.00;19.70;19.41;0.31;124667.19;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;372.58;0.00;706.38;20.00;19.70;19.41;0.31;123725.51;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;372.58;0.00;918.29;20.00;19.70;19.41;0.31;122815.13;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;372.58;0.00;918.29;20.00;19.70;19.41;0.31;122252.99;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;372.58;0.00;1200.84;20.00;19.70;19.41;0.31;121260.17;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;372.58;0.00;1200.84;20.00;19.71;19.41;0.31;120391.37;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;372.58;0.00;1200.84;20.00;19.71;19.42;0.31;119369.27;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;372.58;0.00;1200.84;20.00;19.72;19.43;0.31;117985.10;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;372.58;0.00;918.29;20.00;19.72;19.45;0.31;116797.89;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;372.58;0.00;918.29;20.00;19.73;19.46;0.31;114245.07;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;372.58;0.00;777.02;20.00;19.74;19.48;0.32;111543.98;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;372.58;0.00;777.02;20.00;19.75;19.50;0.32;108206.58;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.52;0.33;104510.18;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;372.58;0.00;918.29;20.00;19.77;19.54;0.33;100911.09;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;372.58;0.00;918.29;20.00;19.78;19.56;0.34;97328.17;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;372.58;0.00;918.29;20.00;19.79;19.58;0.34;95553.55;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;372.58;0.00;918.29;20.00;19.80;19.59;0.34;94056.30;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;372.58;0.00;918.29;20.00;19.80;19.60;0.34;93386.92;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;372.58;0.00;918.29;20.00;19.80;19.60;0.33;92998.13;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;372.58;0.00;918.29;20.00;19.80;19.60;0.31;93549.00;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;372.58;0.00;777.02;20.00;19.80;19.60;0.29;94656.11;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;372.58;0.00;777.02;20.00;19.80;19.59;0.27;96313.10;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;372.58;0.00;988.93;20.00;19.79;19.58;0.26;98044.26;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;372.58;0.00;988.93;20.00;19.78;19.57;0.25;100574.28;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;372.58;0.00;1271.48;20.00;19.78;19.56;0.24;102757.23;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;372.58;0.00;1271.48;20.00;19.77;19.55;0.23;105834.13;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;372.58;0.00;1271.48;20.00;19.77;19.54;0.23;108954.15;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;372.58;0.00;1271.48;20.00;19.76;19.53;0.22;111337.18;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;372.58;0.00;1412.76;20.00;19.76;19.52;0.22;113510.53;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;372.58;0.00;1412.76;20.00;19.75;19.51;0.21;115876.11;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;372.58;0.00;1412.76;20.00;19.75;19.49;0.21;118238.08;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.48;0.21;120596.82;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;372.58;0.00;1412.76;20.00;19.74;19.47;0.21;122952.66;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;372.58;0.00;1412.76;20.00;19.73;19.46;0.20;125823.01;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;372.58;0.00;1059.57;20.00;19.73;19.45;0.21;128891.34;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;372.58;0.00;1059.57;20.00;19.72;19.44;0.21;131827.41;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;372.58;0.00;1059.57;20.00;19.71;19.43;0.21;134781.12;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;372.58;0.00;1059.57;20.00;19.71;19.41;0.21;138267.77;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;372.58;0.00;706.38;20.00;19.70;19.40;0.21;142210.70;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;372.58;0.00;706.38;20.00;19.69;19.39;0.21;144250.48;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;372.58;0.00;706.38;20.00;19.69;19.38;0.21;146240.22;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;372.58;0.00;706.38;20.00;19.68;19.37;0.21;147667.96;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;372.58;0.00;706.38;20.00;19.68;19.35;0.21;149028.71;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;372.58;0.00;706.38;20.00;19.67;19.34;0.21;149812.24;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;372.58;0.00;706.38;20.00;19.67;19.34;0.21;150515.11;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;372.58;0.00;706.38;20.00;19.66;19.33;0.21;152438.43;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;372.58;0.00;706.38;20.00;19.66;19.32;0.20;154363.68;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;372.58;0.00;706.38;20.00;19.66;19.31;0.20;156807.79;0.00;0.00;0.00;0.00;0.00
11.44;0.00;0.00;372.58;0.00;706.38;20.00;19.65;19.30;0.20;159280.20;0.00;0.00;0.00;0.00;0.00
11.64;0.00;0.00;372.58;0.00;706.38;20.00;19.65;19.29;0.20;162036.54;0.00;0.00;0.00;0.00;0.00
