Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.69;0.00;0.00;266.64;0.00;117.38;20.00;19.03;18.06;0.42;37234.34;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;117.38;20.00;19.03;18.06;0.42;37141.75;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;99.32;20.00;19.02;18.04;0.42;37214.88;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;99.32;20.00;19.02;18.04;0.43;37194.08;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;266.64;0.00;126.41;20.00;19.02;18.04;0.43;37095.10;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;266.64;0.00;126.41;20.00;19.02;18.04;0.43;37099.69;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;266.64;0.00;162.53;20.00;19.02;18.03;0.43;37052.67;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;266.64;0.00;162.53;20.00;19.02;18.03;0.43;37116.89;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;162.53;20.00;19.02;18.03;0.42;37187.56;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;162.53;20.00;19.02;18.03;0.42;37199.26;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;180.59;20.00;19.02;18.03;0.42;37124.24;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;180.59;20.00;19.01;18.03;0.42;37197.90;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;266.64;0.00;180.59;20.00;19.01;18.03;0.42;37277.12;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;266.64;0.00;180.59;20.00;19.01;18.02;0.42;37361.39;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.64;0.00;180.59;20.00;19.01;18.02;0.42;37450.23;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;266.64;0.00;180.59;20.00;19.01;18.02;0.42;37737.66;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.64;0.00;135.44;20.00;19.01;18.01;0.42;38072.16;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.64;0.00;135.44;20.00;19.00;18.00;0.42;38534.52;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.64;0.00;135.44;20.00;18.99;17.99;0.41;39028.36;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.64;0.00;135.44;20.00;18.99;17.97;0.40;39680.38;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.64;0.00;90.29;20.00;18.98;17.95;0.40;40426.83;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.64;0.00;90.29;20.00;18.97;17.93;0.39;40765.81;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.64;0.00;90.29;20.00;18.96;17.92;0.38;41097.99;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;266.64;0.00;90.29;20.00;18.95;17.90;0.38;41359.17;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.64;0.00;90.29;20.00;18.94;17.88;0.38;41608.37;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.64;0.00;90.29;20.00;18.93;17.87;0.38;41717.08;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.64;0.00;90.29;20.00;18.93;17.85;0.37;41803.14;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;266.64;0.00;90.29;20.00;18.92;17.84;0.37;42063.14;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.64;0.00;90.29;20.00;18.91;17.83;0.37;42323.72;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.64;0.00;90.29;20.00;18.91;17.81;0.37;42584.82;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.64;0.00;90.29;20.00;18.90;17.80;0.37;42846.41;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.64;0.00;90.29;20.00;18.89;17.79;0.37;43108.44;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;117.38;20.00;18.89;17.78;0.36;43381.10;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;117.38;20.00;18.88;17.77;0.36;43447.97;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;153.50;20.00;18.88;17.76;0.36;43442.45;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.64;0.00;153.50;20.00;18.89;17.77;0.36;43161.44;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.64;0.00;153.50;20.00;18.90;17.79;0.36;42804.43;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.64;0.00;153.50;20.00;18.92;17.84;0.36;42113.54;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.64;0.00;117.38;20.00;18.94;17.87;0.37;41622.23;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.64;0.00;117.38;20.00;19.01;18.01;0.37;39556.70;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.64;0.00;99.32;20.00;19.06;18.11;0.38;37979.78;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;266.64;0.00;99.32;20.00;19.10;18.21;0.39;36331.73;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;266.64;0.00;117.38;20.00;19.15;18.31;0.40;34576.71;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;266.64;0.00;117.38;20.00;19.18;18.35;0.41;33247.19;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;266.64;0.00;117.38;20.00;19.21;18.43;0.43;31545.10;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;266.64;0.00;117.38;20.00;19.24;18.48;0.45;30333.57;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;266.64;0.00;117.38;20.00;19.27;18.53;0.46;29181.62;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;266.64;0.00;117.38;20.00;19.28;18.56;0.47;28288.98;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;266.64;0.00;117.38;20.00;19.27;18.54;0.49;27942.20;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;266.64;0.00;117.38;20.00;19.27;18.54;0.50;27294.12;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;266.64;0.00;99.32;20.00;19.25;18.51;0.51;27117.80;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;266.64;0.00;99.32;20.00;19.25;18.51;0.52;27074.86;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;266.64;0.00;126.41;20.00;19.25;18.50;0.52;27062.32;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;266.64;0.00;126.41;20.00;19.25;18.50;0.53;27271.62;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;266.64;0.00;162.53;20.00;19.25;18.50;0.52;27467.53;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;266.64;0.00;162.53;20.00;19.25;18.50;0.52;28044.62;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;266.64;0.00;162.53;20.00;19.24;18.49;0.51;28679.83;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;266.64;0.00;162.53;20.00;19.24;18.48;0.51;28978.84;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;266.64;0.00;180.59;20.00;19.23;18.47;0.50;29260.41;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;266.64;0.00;180.59;20.00;19.23;18.45;0.50;29576.75;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;266.64;0.00;180.59;20.00;19.22;18.44;0.50;29900.86;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;266.64;0.00;180.59;20.00;19.21;18.43;0.50;30167.21;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;266.64;0.00;180.59;20.00;19.21;18.41;0.50;30433.54;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;266.64;0.00;180.59;20.00;19.20;18.40;0.49;30829.49;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;266.64;0.00;135.44;20.00;19.19;18.38;0.48;31262.36;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;266.64;0.00;135.44;20.00;19.18;18.37;0.47;31813.88;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;266.64;0.00;135.44;20.00;19.17;18.35;0.45;32388.53;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;266.64;0.00;135.44;20.00;19.16;18.33;0.43;32984.16;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;266.64;0.00;90.29;20.00;19.15;18.30;0.41;33654.59;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;266.64;0.00;90.29;20.00;19.14;18.28;0.39;34288.63;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;266.64;0.00;90.29;20.00;19.13;18.25;0.38;34938.08;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;266.64;0.00;90.29;20.00;19.11;18.22;0.36;35666.32;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;266.64;0.00;90.29;20.00;19.10;18.19;0.35;36413.62;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;90.29;20.00;19.08;18.16;0.35;37178.20;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.64;0.00;90.29;20.00;19.07;18.13;0.34;37958.43;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.64;0.00;90.29;20.00;19.05;18.10;0.34;38558.41;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.64;0.00;90.29;20.00;19.03;18.07;0.33;39152.08;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.64;0.00;90.29;20.00;19.02;18.04;0.33;39610.38;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.64;0.00;90.29;20.00;19.00;18.01;0.33;40050.71;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.64;0.00;90.29;20.00;18.99;17.98;0.33;40345.12;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.64;0.00;117.38;20.00;18.98;17.96;0.33;40622.20;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;266.64;0.00;117.38;20.00;18.97;17.94;0.34;40862.61;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.64;0.00;153.50;20.00;18.96;17.92;0.34;41026.84;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.64;0.00;153.50;20.00;18.95;17.91;0.33;41148.57;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.64;0.00;153.50;20.00;18.95;17.90;0.33;41235.46;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.64;0.00;153.50;20.00;18.95;17.90;0.32;41101.45;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;266.64;0.00;117.38;20.00;18.95;17.91;0.32;40966.53;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.64;0.00;117.38;20.00;18.97;17.94;0.31;40649.75;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.64;0.00;99.32;20.00;18.98;17.95;0.31;40451.29;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.64;0.00;99.32;20.00;18.99;17.97;0.31;40270.95;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.64;0.00;117.38;20.00;18.99;17.99;0.31;40048.61;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.64;0.00;117.38;20.00;18.99;17.99;0.32;40072.95;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;266.64;0.00;117.38;20.00;19.00;17.99;0.32;39984.78;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.64;0.00;117.38;20.00;19.00;18.00;0.33;39777.60;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.64;0.00;117.38;20.00;19.00;18.00;0.33;39570.10;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.64;0.00;117.38;20.00;19.00;18.00;0.33;39364.68;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;266.64;0.00;117.38;20.00;18.99;17.98;0.33;39305.45;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.64;0.00;117.38;20.00;18.99;17.97;0.32;39087.32;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.64;0.00;99.32;20.00;18.98;17.96;0.32;39009.26;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.64;0.00;99.32;20.00;18.98;17.95;0.31;39008.50;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.64;0.00;126.41;20.00;18.97;17.95;0.31;38986.46;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.64;0.00;126.41;20.00;18.97;17.94;0.31;39072.50;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.64;0.00;162.53;20.00;18.97;17.94;0.30;39111.78;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;266.64;0.00;162.53;20.00;18.97;17.94;0.30;39266.68;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.64;0.00;162.53;20.00;18.97;17.93;0.30;39432.00;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.64;0.00;162.53;20.00;18.96;17.93;0.30;39606.76;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.64;0.00;180.59;20.00;18.96;17.92;0.30;39763.25;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.64;0.00;180.59;20.00;18.96;17.91;0.30;40083.39;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.64;0.00;180.59;20.00;18.95;17.91;0.30;40423.40;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.64;0.00;180.59;20.00;18.95;17.89;0.30;40781.43;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.64;0.00;180.59;20.00;18.94;17.88;0.31;41155.79;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.64;0.00;180.59;20.00;18.93;17.87;0.31;41480.14;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.64;0.00;135.44;20.00;18.93;17.86;0.31;41835.65;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.64;0.00;135.44;20.00;18.92;17.84;0.31;42239.77;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.64;0.00;135.44;20.00;18.91;17.82;0.31;42655.90;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.64;0.00;135.44;20.00;18.90;17.81;0.30;43018.11;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;90.29;20.00;18.90;17.79;0.30;43439.58;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.64;0.00;90.29;20.00;18.89;17.77;0.30;43745.77;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.64;0.00;90.29;20.00;18.88;17.76;0.30;44048.22;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.64;0.00;90.29;20.00;18.87;17.74;0.30;44282.47;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.64;0.00;90.29;20.00;18.86;17.73;0.30;44507.25;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.86;17.71;0.30;44723.45;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.64;0.00;90.29;20.00;18.85;17.70;0.30;44931.87;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.69;0.31;45003.62;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.68;0.31;45056.18;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.67;0.31;44961.74;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.67;0.31;44838.76;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.31;44625.09;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.64;0.00;117.38;20.00;18.83;17.67;0.31;44391.81;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.64;0.00;117.38;20.00;18.83;17.67;0.31;44249.42;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.64;0.00;153.50;20.00;18.84;17.67;0.31;44041.75;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.64;0.00;153.50;20.00;18.84;17.69;0.31;43726.87;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;153.50;20.00;18.85;17.71;0.31;43369.65;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.64;0.00;153.50;20.00;18.87;17.75;0.31;42854.66;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.64;0.00;117.38;20.00;18.89;17.79;0.31;42332.22;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.64;0.00;117.38;20.00;18.94;17.87;0.31;41085.67;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.64;0.00;99.32;20.00;18.97;17.94;0.31;40049.13;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.64;0.00;99.32;20.00;19.00;18.00;0.32;38925.74;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;266.64;0.00;117.38;20.00;19.03;18.07;0.32;37726.39;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;266.64;0.00;117.38;20.00;19.05;18.10;0.33;36916.70;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;266.64;0.00;117.38;20.00;19.07;18.15;0.34;35861.37;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;266.64;0.00;117.38;20.00;19.09;18.19;0.34;35337.43;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;266.64;0.00;117.38;20.00;19.11;18.22;0.34;34874.75;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;266.64;0.00;117.38;20.00;19.11;18.23;0.33;34724.57;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;266.64;0.00;117.38;20.00;19.10;18.21;0.32;34948.04;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;266.64;0.00;117.38;20.00;19.10;18.20;0.31;35174.38;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;266.64;0.00;99.32;20.00;19.08;18.16;0.29;35753.48;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;266.64;0.00;99.32;20.00;19.07;18.14;0.27;36199.85;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;266.64;0.00;126.41;20.00;19.06;18.12;0.26;36666.73;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;266.64;0.00;126.41;20.00;19.05;18.10;0.25;37288.48;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;266.64;0.00;162.53;20.00;19.04;18.08;0.24;37891.86;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;266.64;0.00;162.53;20.00;19.03;18.06;0.23;38689.42;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.64;0.00;162.53;20.00;19.01;18.03;0.22;39524.47;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.64;0.00;162.53;20.00;19.00;18.00;0.22;40199.06;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;266.64;0.00;180.59;20.00;18.99;17.97;0.21;40858.43;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.64;0.00;180.59;20.00;18.97;17.94;0.21;41554.59;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.64;0.00;180.59;20.00;18.96;17.91;0.21;42260.35;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.64;0.00;180.59;20.00;18.94;17.88;0.20;42974.81;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.64;0.00;180.59;20.00;18.92;17.85;0.20;43697.17;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.64;0.00;180.59;20.00;18.91;17.81;0.20;44556.30;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.64;0.00;135.44;20.00;18.89;17.78;0.20;45458.83;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;266.64;0.00;135.44;20.00;18.87;17.74;0.20;46356.26;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;266.64;0.00;135.44;20.00;18.85;17.70;0.20;47269.38;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;266.64;0.00;135.44;20.00;18.83;17.66;0.20;48326.33;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;266.64;0.00;90.29;20.00;18.81;17.61;0.21;49464.75;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;266.64;0.00;90.29;20.00;18.79;17.57;0.21;50183.93;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;266.64;0.00;90.29;20.00;18.76;17.53;0.21;50885.63;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;266.64;0.00;90.29;20.00;18.75;17.49;0.21;51441.86;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;266.64;0.00;90.29;20.00;18.73;17.45;0.21;51970.94;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;266.64;0.00;90.29;20.00;18.71;17.42;0.20;52345.79;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;266.64;0.00;90.29;20.00;18.70;17.39;0.20;52685.56;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;266.64;0.00;90.29;20.00;18.68;17.36;0.20;53317.59;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;266.64;0.00;90.29;20.00;18.67;17.33;0.20;53952.77;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;266.64;0.00;90.29;20.00;18.65;17.30;0.20;54720.42;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;266.64;0.00;90.29;20.00;18.63;17.27;0.19;55503.44;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;266.64;0.00;90.29;20.00;18.62;17.23;0.19;56365.21;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;266.64;0.00;117.38;20.00;18.60;17.20;0.19;57256.24;0.00;0.00;0.00;0.00;0.00
