Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.65;0.00;0.00;258.09;0.00;373.34;20.00;19.59;19.19;0.41;36544.30;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;258.09;0.00;285.50;20.00;19.60;19.20;0.41;36501.88;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;258.09;0.00;285.50;20.00;19.61;19.21;0.41;36133.67;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;258.09;0.00;241.57;20.00;19.61;19.23;0.41;35788.21;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;258.09;0.00;241.57;20.00;19.62;19.24;0.41;35486.55;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.25;0.41;35123.87;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.26;0.41;34806.33;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;258.09;0.00;285.50;20.00;19.64;19.27;0.41;34496.87;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;258.09;0.00;285.50;20.00;19.64;19.28;0.41;34198.61;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;258.09;0.00;285.50;20.00;19.64;19.29;0.41;33868.01;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.09;0.00;285.50;20.00;19.64;19.29;0.42;33635.86;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.09;0.00;285.50;20.00;19.65;19.29;0.42;33433.73;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.09;0.00;285.50;20.00;19.65;19.29;0.42;33304.48;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.09;0.00;241.57;20.00;19.65;19.29;0.43;33261.17;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.09;0.00;241.57;20.00;19.65;19.29;0.43;33252.50;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;258.09;0.00;307.46;20.00;19.64;19.29;0.43;33051.06;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.09;0.00;307.46;20.00;19.64;19.29;0.43;33080.48;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;258.09;0.00;395.30;20.00;19.64;19.28;0.43;32984.08;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;258.09;0.00;395.30;20.00;19.64;19.28;0.43;33071.88;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.09;0.00;395.30;20.00;19.64;19.28;0.43;33163.34;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.09;0.00;395.30;20.00;19.64;19.28;0.42;33189.70;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;258.09;0.00;439.22;20.00;19.64;19.28;0.43;33006.96;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.09;0.00;439.22;20.00;19.64;19.28;0.43;33094.23;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.09;0.00;439.22;20.00;19.64;19.28;0.43;33185.21;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;258.09;0.00;439.22;20.00;19.64;19.28;0.43;33279.54;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.09;0.00;439.22;20.00;19.64;19.27;0.43;33376.90;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.09;0.00;439.22;20.00;19.64;19.27;0.43;33682.21;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;258.09;0.00;329.42;20.00;19.63;19.27;0.43;34061.86;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;258.09;0.00;329.42;20.00;19.63;19.26;0.42;34545.68;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.09;0.00;329.42;20.00;19.63;19.26;0.42;35055.61;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;258.09;0.00;329.42;20.00;19.63;19.25;0.41;35725.95;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.09;0.00;219.61;20.00;19.62;19.24;0.40;36559.58;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.09;0.00;219.61;20.00;19.62;19.24;0.40;36888.57;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.09;0.00;219.61;20.00;19.61;19.23;0.39;37210.05;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.09;0.00;219.61;20.00;19.61;19.22;0.39;37456.35;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.09;0.00;219.61;20.00;19.61;19.21;0.38;37690.98;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.09;0.00;219.61;20.00;19.60;19.21;0.38;37778.28;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.09;0.00;219.61;20.00;19.60;19.20;0.38;37845.00;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;258.09;0.00;219.61;20.00;19.60;19.20;0.38;38098.33;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;258.09;0.00;219.61;20.00;19.60;19.19;0.38;38351.47;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;258.09;0.00;219.61;20.00;19.59;19.19;0.38;38604.44;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;258.09;0.00;219.61;20.00;19.59;19.18;0.37;38857.25;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;258.09;0.00;219.61;20.00;19.59;19.18;0.37;39109.92;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;258.09;0.00;285.50;20.00;19.59;19.17;0.37;39390.57;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;258.09;0.00;285.50;20.00;19.58;19.17;0.37;39432.76;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;258.09;0.00;373.34;20.00;19.58;19.16;0.37;39330.75;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;258.09;0.00;373.34;20.00;19.58;19.17;0.37;39153.60;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;258.09;0.00;373.34;20.00;19.59;19.17;0.37;38813.70;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;258.09;0.00;373.34;20.00;19.60;19.19;0.37;38164.94;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;258.09;0.00;285.50;20.00;19.61;19.22;0.37;37529.60;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;258.09;0.00;285.50;20.00;19.62;19.24;0.38;36355.85;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.09;0.00;241.57;20.00;19.64;19.28;0.39;35099.63;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.09;0.00;241.57;20.00;19.65;19.31;0.39;33674.01;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;258.09;0.00;285.50;20.00;19.67;19.34;0.41;32124.57;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;258.09;0.00;285.50;20.00;19.69;19.38;0.42;30447.32;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;258.09;0.00;285.50;20.00;19.70;19.41;0.44;28731.06;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;258.09;0.00;285.50;20.00;19.72;19.43;0.45;27490.19;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;258.09;0.00;285.50;20.00;19.73;19.46;0.47;26289.96;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;258.09;0.00;285.50;20.00;19.74;19.48;0.48;25239.43;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;258.09;0.00;285.50;20.00;19.74;19.49;0.49;24272.80;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;258.09;0.00;285.50;20.00;19.75;19.49;0.51;23500.39;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;258.09;0.00;241.57;20.00;19.75;19.50;0.52;22827.66;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;258.09;0.00;241.57;20.00;19.75;19.50;0.52;22821.19;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;258.09;0.00;307.46;20.00;19.75;19.49;0.53;22827.08;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;258.09;0.00;307.46;20.00;19.74;19.49;0.53;23132.53;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;258.09;0.00;395.30;20.00;19.74;19.49;0.53;23349.13;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;258.09;0.00;395.30;20.00;19.74;19.48;0.52;24026.46;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;258.09;0.00;395.30;20.00;19.74;19.47;0.52;24747.63;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;258.09;0.00;395.30;20.00;19.73;19.47;0.51;25097.99;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;258.09;0.00;439.22;20.00;19.73;19.46;0.51;25386.92;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;258.09;0.00;439.22;20.00;19.73;19.45;0.50;25740.18;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;258.09;0.00;439.22;20.00;19.72;19.45;0.50;26095.73;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;258.09;0.00;439.22;20.00;19.72;19.44;0.50;26384.95;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;258.09;0.00;439.22;20.00;19.72;19.43;0.50;26670.50;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;258.09;0.00;439.22;20.00;19.71;19.43;0.50;27089.56;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;258.09;0.00;329.42;20.00;19.71;19.42;0.49;27571.96;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;258.09;0.00;329.42;20.00;19.71;19.41;0.48;28148.61;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;258.09;0.00;329.42;20.00;19.70;19.40;0.46;28742.40;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;258.09;0.00;329.42;20.00;19.70;19.39;0.44;29351.67;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;258.09;0.00;219.61;20.00;19.69;19.38;0.42;30105.86;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;258.09;0.00;219.61;20.00;19.69;19.37;0.40;30749.21;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;258.09;0.00;219.61;20.00;19.68;19.36;0.38;31403.25;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;258.09;0.00;219.61;20.00;19.67;19.35;0.37;32135.37;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;258.09;0.00;219.61;20.00;19.67;19.34;0.36;32881.74;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.09;0.00;219.61;20.00;19.66;19.32;0.35;33641.00;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;258.09;0.00;219.61;20.00;19.66;19.31;0.35;34411.90;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;258.09;0.00;219.61;20.00;19.65;19.30;0.34;34988.10;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;258.09;0.00;219.61;20.00;19.64;19.28;0.34;35557.19;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;258.09;0.00;219.61;20.00;19.64;19.27;0.34;35983.05;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;258.09;0.00;219.61;20.00;19.63;19.26;0.34;36392.05;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.09;0.00;219.61;20.00;19.63;19.25;0.34;36649.00;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.09;0.00;285.50;20.00;19.62;19.24;0.34;36909.22;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.09;0.00;285.50;20.00;19.62;19.23;0.34;37113.89;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.09;0.00;373.34;20.00;19.61;19.23;0.34;37170.79;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;258.09;0.00;373.34;20.00;19.61;19.22;0.34;37298.63;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.09;0.00;373.34;20.00;19.61;19.22;0.33;37365.52;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.09;0.00;373.34;20.00;19.61;19.22;0.33;37214.73;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.09;0.00;285.50;20.00;19.61;19.22;0.32;37138.25;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;258.09;0.00;285.50;20.00;19.61;19.23;0.32;37034.78;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.09;0.00;241.57;20.00;19.62;19.23;0.32;36940.61;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.09;0.00;241.57;20.00;19.62;19.24;0.32;36814.48;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.09;0.00;285.50;20.00;19.62;19.24;0.32;36612.67;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;258.09;0.00;285.50;20.00;19.62;19.25;0.32;36501.63;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.25;0.33;36388.53;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.25;0.33;36145.45;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.26;0.33;35900.07;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.26;0.33;35621.66;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.26;0.33;35353.46;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.26;0.33;35071.82;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;258.09;0.00;241.57;20.00;19.63;19.26;0.32;34854.41;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;258.09;0.00;241.57;20.00;19.63;19.25;0.32;34857.25;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;258.09;0.00;307.46;20.00;19.62;19.25;0.31;34808.76;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;258.09;0.00;307.46;20.00;19.62;19.25;0.31;34916.61;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;258.09;0.00;395.30;20.00;19.62;19.25;0.31;34903.22;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.09;0.00;395.30;20.00;19.62;19.24;0.31;35078.14;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;258.09;0.00;395.30;20.00;19.62;19.24;0.31;35260.45;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;258.09;0.00;395.30;20.00;19.62;19.24;0.31;35449.43;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;258.09;0.00;439.22;20.00;19.62;19.24;0.31;35580.44;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;258.09;0.00;439.22;20.00;19.62;19.23;0.31;35915.70;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;258.09;0.00;439.22;20.00;19.61;19.23;0.31;36267.14;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.09;0.00;439.22;20.00;19.61;19.22;0.31;36633.19;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;258.09;0.00;439.22;20.00;19.61;19.22;0.31;37012.45;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;258.09;0.00;439.22;20.00;19.61;19.21;0.31;37335.23;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.09;0.00;329.42;20.00;19.60;19.21;0.31;37718.51;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;258.09;0.00;329.42;20.00;19.60;19.20;0.31;38125.07;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;258.09;0.00;329.42;20.00;19.60;19.19;0.31;38540.92;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;258.09;0.00;329.42;20.00;19.59;19.19;0.31;38896.75;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;258.09;0.00;219.61;20.00;19.59;19.18;0.31;39385.55;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;258.09;0.00;219.61;20.00;19.59;19.17;0.31;39684.32;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;258.09;0.00;219.61;20.00;19.58;19.17;0.31;39978.51;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;258.09;0.00;219.61;20.00;19.58;19.16;0.31;40200.16;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;258.09;0.00;219.61;20.00;19.58;19.15;0.31;40412.53;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;258.09;0.00;219.61;20.00;19.57;19.15;0.31;40616.52;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;258.09;0.00;219.61;20.00;19.57;19.14;0.31;40812.93;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;258.09;0.00;219.61;20.00;19.57;19.14;0.31;40865.71;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;258.09;0.00;219.61;20.00;19.57;19.13;0.31;40901.23;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;258.09;0.00;219.61;20.00;19.57;19.13;0.31;40784.37;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;258.09;0.00;219.61;20.00;19.56;19.13;0.31;40642.37;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;258.09;0.00;219.61;20.00;19.56;19.13;0.32;40409.24;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;258.09;0.00;285.50;20.00;19.56;19.13;0.31;40178.18;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;258.09;0.00;285.50;20.00;19.57;19.13;0.31;40027.26;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;258.09;0.00;373.34;20.00;19.57;19.13;0.31;39738.66;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;258.09;0.00;373.34;20.00;19.57;19.14;0.31;39494.93;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;258.09;0.00;373.34;20.00;19.57;19.14;0.31;39153.28;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;258.09;0.00;373.34;20.00;19.58;19.16;0.31;38671.53;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;258.09;0.00;285.50;20.00;19.59;19.18;0.31;38252.13;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.09;0.00;285.50;20.00;19.60;19.20;0.31;37459.60;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.09;0.00;241.57;20.00;19.61;19.22;0.32;36636.06;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;258.09;0.00;241.57;20.00;19.62;19.24;0.32;35645.47;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;258.09;0.00;285.50;20.00;19.63;19.26;0.33;34551.82;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;258.09;0.00;285.50;20.00;19.64;19.29;0.33;33499.42;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;258.09;0.00;285.50;20.00;19.66;19.31;0.34;32426.88;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;258.09;0.00;285.50;20.00;19.66;19.33;0.35;31900.18;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;258.09;0.00;285.50;20.00;19.67;19.34;0.35;31421.72;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;258.09;0.00;285.50;20.00;19.68;19.35;0.34;31195.73;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;258.09;0.00;285.50;20.00;19.68;19.36;0.33;31053.99;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;258.09;0.00;285.50;20.00;19.68;19.35;0.31;31217.51;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;258.09;0.00;241.57;20.00;19.68;19.35;0.29;31518.41;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;258.09;0.00;241.57;20.00;19.67;19.34;0.28;31970.91;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;258.09;0.00;307.46;20.00;19.67;19.33;0.26;32443.93;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;258.09;0.00;307.46;20.00;19.66;19.32;0.25;33118.08;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.09;0.00;395.30;20.00;19.66;19.31;0.24;33696.65;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;258.09;0.00;395.30;20.00;19.65;19.30;0.23;34539.89;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;258.09;0.00;395.30;20.00;19.64;19.29;0.23;35410.94;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;258.09;0.00;395.30;20.00;19.64;19.27;0.22;36101.91;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;258.09;0.00;439.22;20.00;19.63;19.26;0.22;36734.98;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.09;0.00;439.22;20.00;19.62;19.25;0.22;37435.54;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;258.09;0.00;439.22;20.00;19.62;19.23;0.21;38141.26;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;258.09;0.00;439.22;20.00;19.61;19.22;0.21;38851.66;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;258.09;0.00;439.22;20.00;19.60;19.21;0.21;39566.26;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;258.09;0.00;439.22;20.00;19.60;19.19;0.21;40421.49;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;258.09;0.00;329.42;20.00;19.59;19.18;0.21;41346.49;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;258.09;0.00;329.42;20.00;19.58;19.16;0.21;42234.72;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;258.09;0.00;329.42;20.00;19.57;19.15;0.21;43134.28;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;258.09;0.00;329.42;20.00;19.56;19.13;0.21;44180.87;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;258.09;0.00;219.61;20.00;19.56;19.11;0.21;45378.69;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;258.09;0.00;219.61;20.00;19.55;19.09;0.21;46060.96;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;258.09;0.00;219.61;20.00;19.54;19.08;0.22;46725.86;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;258.09;0.00;219.61;20.00;19.53;19.06;0.21;47238.28;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;258.09;0.00;219.61;20.00;19.52;19.05;0.21;47725.46;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;258.09;0.00;219.61;20.00;19.52;19.03;0.21;48053.05;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;258.09;0.00;219.61;20.00;19.51;19.02;0.21;48348.97;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;258.09;0.00;219.61;20.00;19.50;19.01;0.21;48958.31;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;258.09;0.00;219.61;20.00;19.50;19.00;0.21;49569.50;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;258.09;0.00;219.61;20.00;19.49;18.98;0.20;50319.15;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;258.09;0.00;219.61;20.00;19.49;18.97;0.20;51081.37;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;258.09;0.00;219.61;20.00;19.48;18.96;0.20;51923.34;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;258.09;0.00;285.50;20.00;19.47;18.94;0.20;52809.22;0.00;0.00;0.00;0.00;0.00
