Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
21.27;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.76;0.41;297308.69;0.00;0.00;0.00;0.00;0.00
21.08;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.76;0.41;294546.23;0.00;0.00;0.00;0.00;0.00
20.85;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.77;0.41;291344.96;0.00;0.00;0.00;0.00;0.00
20.69;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.77;0.42;289145.31;0.00;0.00;0.00;0.00;0.00
20.54;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.77;0.42;287089.83;0.00;0.00;0.00;0.00;0.00
20.43;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.77;0.42;285472.69;0.00;0.00;0.00;0.00;0.00
20.38;0.00;0.00;496.00;0.00;2527.88;20.00;19.88;19.77;0.42;284820.32;0.00;0.00;0.00;0.00;0.00
20.37;0.00;0.00;496.00;0.00;2527.88;20.00;19.88;19.76;0.43;284640.85;0.00;0.00;0.00;0.00;0.00
20.21;0.00;0.00;496.00;0.00;3217.31;20.00;19.88;19.76;0.43;282496.90;0.00;0.00;0.00;0.00;0.00
20.25;0.00;0.00;496.00;0.00;3217.31;20.00;19.88;19.76;0.43;283052.91;0.00;0.00;0.00;0.00;0.00
20.20;0.00;0.00;496.00;0.00;4136.54;20.00;19.88;19.75;0.43;282263.36;0.00;0.00;0.00;0.00;0.00
20.29;0.00;0.00;496.00;0.00;4136.54;20.00;19.88;19.75;0.43;283530.66;0.00;0.00;0.00;0.00;0.00
20.38;0.00;0.00;496.00;0.00;4136.54;20.00;19.88;19.75;0.42;284781.55;0.00;0.00;0.00;0.00;0.00
20.40;0.00;0.00;496.00;0.00;4136.54;20.00;19.88;19.75;0.42;285158.68;0.00;0.00;0.00;0.00;0.00
20.27;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.75;0.42;283342.49;0.00;0.00;0.00;0.00;0.00
20.36;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.75;0.42;284471.00;0.00;0.00;0.00;0.00;0.00
20.44;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.75;0.42;285597.68;0.00;0.00;0.00;0.00;0.00
20.52;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.75;0.42;286722.72;0.00;0.00;0.00;0.00;0.00
20.60;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.74;0.43;287846.30;0.00;0.00;0.00;0.00;0.00
20.86;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.74;0.43;291545.79;0.00;0.00;0.00;0.00;0.00
21.17;0.00;0.00;496.00;0.00;3447.12;20.00;19.87;19.74;0.42;295886.03;0.00;0.00;0.00;0.00;0.00
21.58;0.00;0.00;496.00;0.00;3447.12;20.00;19.87;19.74;0.42;301518.44;0.00;0.00;0.00;0.00;0.00
21.99;0.00;0.00;496.00;0.00;3447.12;20.00;19.87;19.74;0.41;307259.47;0.00;0.00;0.00;0.00;0.00
22.53;0.00;0.00;496.00;0.00;3447.12;20.00;19.87;19.74;0.41;314815.85;0.00;0.00;0.00;0.00;0.00
23.17;0.00;0.00;496.00;0.00;2298.08;20.00;19.87;19.74;0.40;323860.45;0.00;0.00;0.00;0.00;0.00
23.37;0.00;0.00;496.00;0.00;2298.08;20.00;19.87;19.73;0.39;326619.42;0.00;0.00;0.00;0.00;0.00
23.56;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.73;0.39;329322.01;0.00;0.00;0.00;0.00;0.00
23.69;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.72;0.38;331115.08;0.00;0.00;0.00;0.00;0.00
23.82;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.72;0.38;332836.51;0.00;0.00;0.00;0.00;0.00
23.81;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.72;0.38;332775.70;0.00;0.00;0.00;0.00;0.00
23.80;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.72;0.38;332604.58;0.00;0.00;0.00;0.00;0.00
23.96;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.71;0.38;334911.97;0.00;0.00;0.00;0.00;0.00
24.13;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.71;0.38;337210.40;0.00;0.00;0.00;0.00;0.00
24.29;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.71;0.37;339500.83;0.00;0.00;0.00;0.00;0.00
24.46;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.71;0.37;341784.10;0.00;0.00;0.00;0.00;0.00
24.62;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.70;0.37;344060.94;0.00;0.00;0.00;0.00;0.00
24.80;0.00;0.00;496.00;0.00;2987.50;20.00;19.85;19.70;0.37;346640.82;0.00;0.00;0.00;0.00;0.00
24.78;0.00;0.00;496.00;0.00;2987.50;20.00;19.85;19.70;0.36;346267.67;0.00;0.00;0.00;0.00;0.00
24.65;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.70;0.36;344489.40;0.00;0.00;0.00;0.00;0.00
24.47;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.70;0.36;342006.53;0.00;0.00;0.00;0.00;0.00
24.24;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.71;0.37;338799.34;0.00;0.00;0.00;0.00;0.00
23.85;0.00;0.00;496.00;0.00;3906.73;20.00;19.86;19.72;0.37;333340.37;0.00;0.00;0.00;0.00;0.00
23.49;0.00;0.00;496.00;0.00;2987.50;20.00;19.87;19.73;0.37;328255.71;0.00;0.00;0.00;0.00;0.00
22.69;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.75;0.38;317066.00;0.00;0.00;0.00;0.00;0.00
21.86;0.00;0.00;496.00;0.00;2527.88;20.00;19.89;19.77;0.38;305544.47;0.00;0.00;0.00;0.00;0.00
20.88;0.00;0.00;496.00;0.00;2527.88;20.00;19.89;19.79;0.39;291793.27;0.00;0.00;0.00;0.00;0.00
19.83;0.00;0.00;496.00;0.00;2987.50;20.00;19.91;19.81;0.40;277140.48;0.00;0.00;0.00;0.00;0.00
18.65;0.00;0.00;496.00;0.00;2987.50;20.00;19.91;19.83;0.42;260575.92;0.00;0.00;0.00;0.00;0.00
17.43;0.00;0.00;496.00;0.00;2987.50;20.00;19.92;19.84;0.43;243630.77;0.00;0.00;0.00;0.00;0.00
16.54;0.00;0.00;496.00;0.00;2987.50;20.00;19.93;19.86;0.45;231113.60;0.00;0.00;0.00;0.00;0.00
15.66;0.00;0.00;496.00;0.00;2987.50;20.00;19.94;19.87;0.46;218799.81;0.00;0.00;0.00;0.00;0.00
14.89;0.00;0.00;496.00;0.00;2987.50;20.00;19.94;19.88;0.48;208046.45;0.00;0.00;0.00;0.00;0.00
14.15;0.00;0.00;496.00;0.00;2987.50;20.00;19.94;19.89;0.49;197776.94;0.00;0.00;0.00;0.00;0.00
13.51;0.00;0.00;496.00;0.00;2987.50;20.00;19.94;19.89;0.50;188772.93;0.00;0.00;0.00;0.00;0.00
12.97;0.00;0.00;496.00;0.00;2527.88;20.00;19.94;19.88;0.51;181312.25;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;496.00;0.00;2527.88;20.00;19.94;19.88;0.52;181854.95;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;496.00;0.00;3217.31;20.00;19.93;19.87;0.53;182564.99;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;496.00;0.00;3217.31;20.00;19.93;19.86;0.53;187503.26;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;496.00;0.00;4136.54;20.00;19.93;19.86;0.53;191223.83;0.00;0.00;0.00;0.00;0.00
14.34;0.00;0.00;496.00;0.00;4136.54;20.00;19.93;19.85;0.52;200358.92;0.00;0.00;0.00;0.00;0.00
15.00;0.00;0.00;496.00;0.00;4136.54;20.00;19.92;19.85;0.51;209584.82;0.00;0.00;0.00;0.00;0.00
15.29;0.00;0.00;496.00;0.00;4136.54;20.00;19.92;19.84;0.51;213737.55;0.00;0.00;0.00;0.00;0.00
15.54;0.00;0.00;496.00;0.00;4596.15;20.00;19.92;19.84;0.50;217140.40;0.00;0.00;0.00;0.00;0.00
15.82;0.00;0.00;496.00;0.00;4596.15;20.00;19.92;19.83;0.50;221105.32;0.00;0.00;0.00;0.00;0.00
16.10;0.00;0.00;496.00;0.00;4596.15;20.00;19.91;19.83;0.50;225003.91;0.00;0.00;0.00;0.00;0.00
16.31;0.00;0.00;496.00;0.00;4596.15;20.00;19.91;19.82;0.50;227984.04;0.00;0.00;0.00;0.00;0.00
16.52;0.00;0.00;496.00;0.00;4596.15;20.00;19.91;19.82;0.50;230884.58;0.00;0.00;0.00;0.00;0.00
16.85;0.00;0.00;496.00;0.00;4596.15;20.00;19.91;19.81;0.49;235432.02;0.00;0.00;0.00;0.00;0.00
17.21;0.00;0.00;496.00;0.00;3447.12;20.00;19.90;19.81;0.49;240531.14;0.00;0.00;0.00;0.00;0.00
17.66;0.00;0.00;496.00;0.00;3447.12;20.00;19.90;19.80;0.47;246842.75;0.00;0.00;0.00;0.00;0.00
18.12;0.00;0.00;496.00;0.00;3447.12;20.00;19.90;19.80;0.46;253191.63;0.00;0.00;0.00;0.00;0.00
18.57;0.00;0.00;496.00;0.00;3447.12;20.00;19.90;19.80;0.44;259573.88;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;2298.08;20.00;19.90;19.79;0.42;267334.27;0.00;0.00;0.00;0.00;0.00
19.60;0.00;0.00;496.00;0.00;2298.08;20.00;19.89;19.79;0.40;273864.99;0.00;0.00;0.00;0.00;0.00
20.06;0.00;0.00;496.00;0.00;2298.08;20.00;19.89;19.78;0.38;280409.97;0.00;0.00;0.00;0.00;0.00
20.60;0.00;0.00;496.00;0.00;2298.08;20.00;19.89;19.78;0.37;287826.79;0.00;0.00;0.00;0.00;0.00
21.13;0.00;0.00;496.00;0.00;2298.08;20.00;19.89;19.77;0.36;295281.50;0.00;0.00;0.00;0.00;0.00
21.66;0.00;0.00;496.00;0.00;2298.08;20.00;19.88;19.77;0.35;302770.13;0.00;0.00;0.00;0.00;0.00
22.20;0.00;0.00;496.00;0.00;2298.08;20.00;19.88;19.76;0.34;310289.11;0.00;0.00;0.00;0.00;0.00
22.56;0.00;0.00;496.00;0.00;2298.08;20.00;19.88;19.76;0.34;315258.02;0.00;0.00;0.00;0.00;0.00
22.91;0.00;0.00;496.00;0.00;2298.08;20.00;19.88;19.75;0.34;320171.84;0.00;0.00;0.00;0.00;0.00
23.14;0.00;0.00;496.00;0.00;2298.08;20.00;19.87;19.75;0.33;323318.21;0.00;0.00;0.00;0.00;0.00
23.35;0.00;0.00;496.00;0.00;2298.08;20.00;19.87;19.74;0.33;326367.51;0.00;0.00;0.00;0.00;0.00
23.44;0.00;0.00;496.00;0.00;2298.08;20.00;19.87;19.74;0.34;327611.79;0.00;0.00;0.00;0.00;0.00
23.54;0.00;0.00;496.00;0.00;2987.50;20.00;19.87;19.73;0.34;329034.17;0.00;0.00;0.00;0.00;0.00
23.61;0.00;0.00;496.00;0.00;2987.50;20.00;19.86;19.73;0.34;329968.92;0.00;0.00;0.00;0.00;0.00
23.58;0.00;0.00;496.00;0.00;3906.73;20.00;19.86;19.72;0.34;329477.89;0.00;0.00;0.00;0.00;0.00
23.60;0.00;0.00;496.00;0.00;3906.73;20.00;19.86;19.72;0.34;329865.95;0.00;0.00;0.00;0.00;0.00
23.61;0.00;0.00;496.00;0.00;3906.73;20.00;19.86;19.72;0.33;329974.07;0.00;0.00;0.00;0.00;0.00
23.46;0.00;0.00;496.00;0.00;3906.73;20.00;19.86;19.72;0.33;327872.62;0.00;0.00;0.00;0.00;0.00
23.38;0.00;0.00;496.00;0.00;2987.50;20.00;19.86;19.73;0.32;326711.17;0.00;0.00;0.00;0.00;0.00
23.31;0.00;0.00;496.00;0.00;2987.50;20.00;19.87;19.73;0.32;325728.36;0.00;0.00;0.00;0.00;0.00
23.25;0.00;0.00;496.00;0.00;2527.88;20.00;19.87;19.74;0.31;324979.68;0.00;0.00;0.00;0.00;0.00
23.17;0.00;0.00;496.00;0.00;2527.88;20.00;19.87;19.74;0.31;323847.06;0.00;0.00;0.00;0.00;0.00
23.04;0.00;0.00;496.00;0.00;2987.50;20.00;19.87;19.74;0.32;322025.88;0.00;0.00;0.00;0.00;0.00
22.97;0.00;0.00;496.00;0.00;2987.50;20.00;19.87;19.75;0.32;321031.61;0.00;0.00;0.00;0.00;0.00
22.91;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.75;0.33;320166.89;0.00;0.00;0.00;0.00;0.00
22.69;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.75;0.33;317028.55;0.00;0.00;0.00;0.00;0.00
22.46;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.76;0.33;313870.74;0.00;0.00;0.00;0.00;0.00
22.20;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.76;0.33;310292.33;0.00;0.00;0.00;0.00;0.00
21.95;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.76;0.33;306769.51;0.00;0.00;0.00;0.00;0.00
21.66;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.75;0.32;302746.70;0.00;0.00;0.00;0.00;0.00
21.44;0.00;0.00;496.00;0.00;2527.88;20.00;19.88;19.75;0.32;299591.22;0.00;0.00;0.00;0.00;0.00
21.42;0.00;0.00;496.00;0.00;2527.88;20.00;19.87;19.75;0.31;299394.98;0.00;0.00;0.00;0.00;0.00
21.38;0.00;0.00;496.00;0.00;3217.31;20.00;19.87;19.74;0.31;298731.05;0.00;0.00;0.00;0.00;0.00
21.48;0.00;0.00;496.00;0.00;3217.31;20.00;19.87;19.74;0.31;300143.81;0.00;0.00;0.00;0.00;0.00
21.48;0.00;0.00;496.00;0.00;4136.54;20.00;19.87;19.74;0.31;300237.72;0.00;0.00;0.00;0.00;0.00
21.64;0.00;0.00;496.00;0.00;4136.54;20.00;19.87;19.74;0.31;302412.39;0.00;0.00;0.00;0.00;0.00
21.80;0.00;0.00;496.00;0.00;4136.54;20.00;19.87;19.74;0.31;304592.04;0.00;0.00;0.00;0.00;0.00
21.95;0.00;0.00;496.00;0.00;4136.54;20.00;19.87;19.74;0.31;306776.16;0.00;0.00;0.00;0.00;0.00
22.06;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.73;0.31;308300.47;0.00;0.00;0.00;0.00;0.00
22.34;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.73;0.31;312185.61;0.00;0.00;0.00;0.00;0.00
22.62;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.73;0.31;316129.48;0.00;0.00;0.00;0.00;0.00
22.91;0.00;0.00;496.00;0.00;4596.15;20.00;19.86;19.73;0.31;320125.91;0.00;0.00;0.00;0.00;0.00
23.20;0.00;0.00;496.00;0.00;4596.15;20.00;19.86;19.73;0.31;324169.39;0.00;0.00;0.00;0.00;0.00
23.43;0.00;0.00;496.00;0.00;4596.15;20.00;19.86;19.73;0.31;327395.89;0.00;0.00;0.00;0.00;0.00
23.70;0.00;0.00;496.00;0.00;3447.12;20.00;19.86;19.72;0.31;331196.11;0.00;0.00;0.00;0.00;0.00
24.00;0.00;0.00;496.00;0.00;3447.12;20.00;19.86;19.72;0.31;335369.47;0.00;0.00;0.00;0.00;0.00
24.30;0.00;0.00;496.00;0.00;3447.12;20.00;19.86;19.72;0.31;339571.28;0.00;0.00;0.00;0.00;0.00
24.54;0.00;0.00;496.00;0.00;3447.12;20.00;19.86;19.71;0.31;342939.49;0.00;0.00;0.00;0.00;0.00
24.88;0.00;0.00;496.00;0.00;2298.08;20.00;19.86;19.71;0.31;347652.34;0.00;0.00;0.00;0.00;0.00
25.06;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.71;0.31;350246.41;0.00;0.00;0.00;0.00;0.00
25.24;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.71;0.31;352801.42;0.00;0.00;0.00;0.00;0.00
25.36;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.70;0.31;354462.40;0.00;0.00;0.00;0.00;0.00
25.48;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.70;0.31;356065.63;0.00;0.00;0.00;0.00;0.00
25.59;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.70;0.31;357617.17;0.00;0.00;0.00;0.00;0.00
25.70;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.69;0.31;359122.45;0.00;0.00;0.00;0.00;0.00
25.68;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.69;0.31;358868.18;0.00;0.00;0.00;0.00;0.00
25.65;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.69;0.31;358523.93;0.00;0.00;0.00;0.00;0.00
25.50;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.69;0.31;356380.98;0.00;0.00;0.00;0.00;0.00
25.34;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.69;0.31;354113.02;0.00;0.00;0.00;0.00;0.00
25.11;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.68;0.31;350874.11;0.00;0.00;0.00;0.00;0.00
24.89;0.00;0.00;496.00;0.00;2987.50;20.00;19.84;19.68;0.31;347817.36;0.00;0.00;0.00;0.00;0.00
24.76;0.00;0.00;496.00;0.00;2987.50;20.00;19.84;19.68;0.31;345994.80;0.00;0.00;0.00;0.00;0.00
24.53;0.00;0.00;496.00;0.00;3906.73;20.00;19.84;19.68;0.31;342802.66;0.00;0.00;0.00;0.00;0.00
24.35;0.00;0.00;496.00;0.00;3906.73;20.00;19.84;19.69;0.31;340228.65;0.00;0.00;0.00;0.00;0.00
24.13;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.69;0.31;337213.25;0.00;0.00;0.00;0.00;0.00
23.85;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.70;0.31;333321.02;0.00;0.00;0.00;0.00;0.00
23.63;0.00;0.00;496.00;0.00;2987.50;20.00;19.86;19.71;0.31;330181.93;0.00;0.00;0.00;0.00;0.00
23.10;0.00;0.00;496.00;0.00;2987.50;20.00;19.86;19.72;0.31;322846.74;0.00;0.00;0.00;0.00;0.00
22.58;0.00;0.00;496.00;0.00;2527.88;20.00;19.87;19.74;0.31;315500.17;0.00;0.00;0.00;0.00;0.00
21.90;0.00;0.00;496.00;0.00;2527.88;20.00;19.88;19.75;0.32;306030.10;0.00;0.00;0.00;0.00;0.00
21.16;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.76;0.32;295767.60;0.00;0.00;0.00;0.00;0.00
20.44;0.00;0.00;496.00;0.00;2987.50;20.00;19.89;19.78;0.33;285614.60;0.00;0.00;0.00;0.00;0.00
19.72;0.00;0.00;496.00;0.00;2987.50;20.00;19.89;19.79;0.34;275636.24;0.00;0.00;0.00;0.00;0.00
19.42;0.00;0.00;496.00;0.00;2987.50;20.00;19.90;19.80;0.34;271355.91;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;2987.50;20.00;19.90;19.81;0.34;267297.73;0.00;0.00;0.00;0.00;0.00
19.04;0.00;0.00;496.00;0.00;2987.50;20.00;19.91;19.81;0.34;266049.54;0.00;0.00;0.00;0.00;0.00
18.98;0.00;0.00;496.00;0.00;2987.50;20.00;19.91;19.82;0.33;265216.23;0.00;0.00;0.00;0.00;0.00
19.11;0.00;0.00;496.00;0.00;2987.50;20.00;19.91;19.81;0.31;267092.28;0.00;0.00;0.00;0.00;0.00
19.35;0.00;0.00;496.00;0.00;2527.88;20.00;19.91;19.81;0.29;270387.53;0.00;0.00;0.00;0.00;0.00
19.71;0.00;0.00;496.00;0.00;2527.88;20.00;19.90;19.81;0.27;275450.87;0.00;0.00;0.00;0.00;0.00
20.07;0.00;0.00;496.00;0.00;3217.31;20.00;19.90;19.80;0.26;280412.28;0.00;0.00;0.00;0.00;0.00
20.62;0.00;0.00;496.00;0.00;3217.31;20.00;19.90;19.79;0.25;288178.47;0.00;0.00;0.00;0.00;0.00
21.09;0.00;0.00;496.00;0.00;4136.54;20.00;19.89;19.78;0.24;294719.36;0.00;0.00;0.00;0.00;0.00
21.77;0.00;0.00;496.00;0.00;4136.54;20.00;19.89;19.78;0.23;304187.27;0.00;0.00;0.00;0.00;0.00
22.45;0.00;0.00;496.00;0.00;4136.54;20.00;19.89;19.77;0.22;313711.05;0.00;0.00;0.00;0.00;0.00
22.95;0.00;0.00;496.00;0.00;4136.54;20.00;19.88;19.77;0.22;320707.59;0.00;0.00;0.00;0.00;0.00
23.40;0.00;0.00;496.00;0.00;4596.15;20.00;19.88;19.76;0.22;327005.67;0.00;0.00;0.00;0.00;0.00
23.89;0.00;0.00;496.00;0.00;4596.15;20.00;19.88;19.75;0.21;333911.82;0.00;0.00;0.00;0.00;0.00
24.39;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.75;0.21;340792.80;0.00;0.00;0.00;0.00;0.00
24.88;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.74;0.21;347651.27;0.00;0.00;0.00;0.00;0.00
25.37;0.00;0.00;496.00;0.00;4596.15;20.00;19.87;19.73;0.21;354489.57;0.00;0.00;0.00;0.00;0.00
25.98;0.00;0.00;496.00;0.00;4596.15;20.00;19.86;19.73;0.20;363027.99;0.00;0.00;0.00;0.00;0.00
26.63;0.00;0.00;496.00;0.00;3447.12;20.00;19.86;19.72;0.20;372165.71;0.00;0.00;0.00;0.00;0.00
27.25;0.00;0.00;496.00;0.00;3447.12;20.00;19.86;19.72;0.21;380840.38;0.00;0.00;0.00;0.00;0.00
27.87;0.00;0.00;496.00;0.00;3447.12;20.00;19.86;19.71;0.21;389537.52;0.00;0.00;0.00;0.00;0.00
28.62;0.00;0.00;496.00;0.00;3447.12;20.00;19.85;19.70;0.21;399972.93;0.00;0.00;0.00;0.00;0.00
29.47;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.70;0.21;411827.59;0.00;0.00;0.00;0.00;0.00
29.86;0.00;0.00;496.00;0.00;2298.08;20.00;19.85;19.69;0.21;417334.87;0.00;0.00;0.00;0.00;0.00
30.25;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.68;0.21;422730.52;0.00;0.00;0.00;0.00;0.00
30.50;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.68;0.21;426308.10;0.00;0.00;0.00;0.00;0.00
30.75;0.00;0.00;496.00;0.00;2298.08;20.00;19.83;19.67;0.21;429743.34;0.00;0.00;0.00;0.00;0.00
30.86;0.00;0.00;496.00;0.00;2298.08;20.00;19.83;19.66;0.21;431333.02;0.00;0.00;0.00;0.00;0.00
30.97;0.00;0.00;496.00;0.00;2298.08;20.00;19.83;19.66;0.21;432755.74;0.00;0.00;0.00;0.00;0.00
31.36;0.00;0.00;496.00;0.00;2298.08;20.00;19.83;19.65;0.20;438324.43;0.00;0.00;0.00;0.00;0.00
31.76;0.00;0.00;496.00;0.00;2298.08;20.00;19.82;19.65;0.20;443891.72;0.00;0.00;0.00;0.00;0.00
32.28;0.00;0.00;496.00;0.00;2298.08;20.00;19.82;19.64;0.20;451175.92;0.00;0.00;0.00;0.00;0.00
