Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.43;0.00;0.00;274.59;0.00;408.79;20.00;19.60;19.20;0.41;47456.31;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.59;0.00;312.60;20.00;19.61;19.22;0.40;47379.75;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.59;0.00;312.60;20.00;19.62;19.23;0.40;46900.05;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.59;0.00;264.51;20.00;19.62;19.24;0.40;46463.94;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.59;0.00;264.51;20.00;19.63;19.26;0.40;46102.68;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.27;0.40;45676.04;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.28;0.41;45278.87;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;274.59;0.00;312.60;20.00;19.65;19.29;0.41;44901.14;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.59;0.00;312.60;20.00;19.65;19.30;0.41;44485.65;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.59;0.00;312.60;20.00;19.65;19.31;0.41;44043.68;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.59;0.00;312.60;20.00;19.66;19.31;0.42;43724.80;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.59;0.00;312.60;20.00;19.66;19.31;0.42;43447.99;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.59;0.00;312.60;20.00;19.66;19.32;0.42;43246.71;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.59;0.00;264.51;20.00;19.66;19.31;0.42;43164.06;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.59;0.00;264.51;20.00;19.66;19.31;0.43;43142.99;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.59;0.00;336.65;20.00;19.65;19.31;0.43;42936.04;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.59;0.00;336.65;20.00;19.65;19.30;0.43;42987.24;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.59;0.00;432.83;20.00;19.65;19.30;0.43;42899.94;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.59;0.00;432.83;20.00;19.65;19.30;0.43;43035.97;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.59;0.00;432.83;20.00;19.65;19.30;0.42;43174.71;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.59;0.00;432.83;20.00;19.65;19.30;0.42;43216.68;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.59;0.00;480.93;20.00;19.65;19.30;0.42;43028.53;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.59;0.00;480.93;20.00;19.65;19.29;0.42;43159.10;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.59;0.00;480.93;20.00;19.65;19.29;0.42;43292.91;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.59;0.00;480.93;20.00;19.65;19.29;0.42;43429.64;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.59;0.00;480.93;20.00;19.64;19.29;0.43;43569.02;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.59;0.00;480.93;20.00;19.64;19.29;0.43;44008.46;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.59;0.00;360.70;20.00;19.64;19.28;0.42;44529.17;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.59;0.00;360.70;20.00;19.64;19.28;0.42;45212.88;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.59;0.00;360.70;20.00;19.64;19.28;0.41;45925.69;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.59;0.00;360.70;20.00;19.63;19.27;0.41;46863.24;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.59;0.00;240.46;20.00;19.63;19.26;0.40;47980.13;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.59;0.00;240.46;20.00;19.63;19.25;0.39;48399.54;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.59;0.00;240.46;20.00;19.62;19.24;0.39;48810.10;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.59;0.00;240.46;20.00;19.62;19.24;0.38;49113.45;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.59;0.00;240.46;20.00;19.62;19.23;0.38;49403.29;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.59;0.00;240.46;20.00;19.61;19.22;0.38;49482.50;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.59;0.00;240.46;20.00;19.61;19.22;0.38;49538.15;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.59;0.00;240.46;20.00;19.61;19.21;0.38;49870.19;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.59;0.00;240.46;20.00;19.60;19.21;0.38;50201.84;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.59;0.00;240.46;20.00;19.60;19.20;0.37;50533.14;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.59;0.00;240.46;20.00;19.60;19.20;0.37;50864.12;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.59;0.00;240.46;20.00;19.60;19.19;0.37;51194.82;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.59;0.00;312.60;20.00;19.59;19.19;0.37;51556.25;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.59;0.00;312.60;20.00;19.59;19.18;0.36;51583.32;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.59;0.00;408.79;20.00;19.59;19.18;0.36;51451.90;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.59;0.00;408.79;20.00;19.59;19.18;0.36;51197.55;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.59;0.00;408.79;20.00;19.60;19.19;0.37;50734.65;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.59;0.00;408.79;20.00;19.61;19.21;0.37;49931.34;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.59;0.00;312.60;20.00;19.62;19.23;0.37;49158.78;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.59;0.00;312.60;20.00;19.63;19.27;0.38;47540.03;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.59;0.00;264.51;20.00;19.65;19.30;0.38;45894.71;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.59;0.00;264.51;20.00;19.67;19.33;0.39;44021.05;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;274.59;0.00;312.60;20.00;19.68;19.37;0.40;42017.10;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;274.59;0.00;312.60;20.00;19.70;19.40;0.42;39786.88;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;274.59;0.00;312.60;20.00;19.72;19.43;0.43;37541.29;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;274.59;0.00;312.60;20.00;19.73;19.46;0.45;35817.54;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;274.59;0.00;312.60;20.00;19.74;19.49;0.46;34144.83;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;274.59;0.00;312.60;20.00;19.75;19.51;0.48;32670.60;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;274.59;0.00;312.60;20.00;19.76;19.52;0.49;31313.47;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;274.59;0.00;312.60;20.00;19.76;19.53;0.50;30154.49;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;274.59;0.00;264.51;20.00;19.77;19.53;0.51;29201.82;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;274.59;0.00;264.51;20.00;19.76;19.53;0.52;29194.17;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;274.59;0.00;336.65;20.00;19.76;19.52;0.53;29289.84;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;274.59;0.00;336.65;20.00;19.76;19.51;0.53;29772.80;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;274.59;0.00;432.83;20.00;19.75;19.51;0.53;30158.24;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;274.59;0.00;432.83;20.00;19.75;19.50;0.52;31162.52;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;274.59;0.00;432.83;20.00;19.75;19.50;0.51;32212.51;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;274.59;0.00;432.83;20.00;19.74;19.49;0.51;32708.46;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;274.59;0.00;480.93;20.00;19.74;19.48;0.50;33134.04;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;274.59;0.00;480.93;20.00;19.74;19.47;0.50;33627.09;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;274.59;0.00;480.93;20.00;19.73;19.47;0.50;34120.05;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;274.59;0.00;480.93;20.00;19.73;19.46;0.50;34513.69;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;274.59;0.00;480.93;20.00;19.73;19.45;0.50;34900.99;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;274.59;0.00;480.93;20.00;19.72;19.44;0.49;35480.98;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;274.59;0.00;360.70;20.00;19.72;19.44;0.49;36128.64;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;274.59;0.00;360.70;20.00;19.71;19.43;0.47;36927.00;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;274.59;0.00;360.70;20.00;19.71;19.42;0.46;37743.35;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;274.59;0.00;360.70;20.00;19.71;19.41;0.44;38575.97;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;274.59;0.00;240.46;20.00;19.70;19.40;0.42;39566.31;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.59;0.00;240.46;20.00;19.69;19.39;0.40;40434.99;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;274.59;0.00;240.46;20.00;19.69;19.38;0.38;41314.85;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.59;0.00;240.46;20.00;19.68;19.37;0.37;42304.03;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.59;0.00;240.46;20.00;19.68;19.35;0.36;43308.62;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;274.59;0.00;240.46;20.00;19.67;19.34;0.35;44327.12;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.59;0.00;240.46;20.00;19.66;19.33;0.34;45358.18;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.59;0.00;240.46;20.00;19.66;19.32;0.34;46102.92;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.59;0.00;240.46;20.00;19.65;19.30;0.34;46839.07;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.59;0.00;240.46;20.00;19.65;19.29;0.33;47369.02;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.59;0.00;240.46;20.00;19.64;19.28;0.33;47879.42;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.59;0.00;240.46;20.00;19.63;19.27;0.34;48173.70;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.59;0.00;312.60;20.00;19.63;19.26;0.34;48470.45;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.59;0.00;312.60;20.00;19.63;19.25;0.34;48705.00;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.59;0.00;408.79;20.00;19.62;19.24;0.34;48776.86;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.59;0.00;408.79;20.00;19.62;19.24;0.34;48921.69;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.59;0.00;408.79;20.00;19.62;19.23;0.33;48989.79;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.59;0.00;408.79;20.00;19.62;19.24;0.33;48773.45;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.59;0.00;312.60;20.00;19.62;19.24;0.32;48643.41;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.59;0.00;312.60;20.00;19.62;19.24;0.32;48484.95;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.59;0.00;264.51;20.00;19.63;19.25;0.31;48354.85;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.59;0.00;264.51;20.00;19.63;19.26;0.31;48192.45;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.59;0.00;312.60;20.00;19.63;19.26;0.32;47948.26;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.59;0.00;312.60;20.00;19.63;19.27;0.32;47806.28;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.27;0.33;47672.04;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.28;0.33;47296.95;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.28;0.33;46927.57;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.28;0.33;46512.37;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.28;0.33;46116.78;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.28;0.32;45677.23;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.59;0.00;264.51;20.00;19.64;19.28;0.32;45331.72;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.59;0.00;264.51;20.00;19.64;19.27;0.31;45323.25;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.59;0.00;336.65;20.00;19.63;19.27;0.31;45283.75;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.59;0.00;336.65;20.00;19.63;19.27;0.31;45445.17;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.59;0.00;432.83;20.00;19.63;19.26;0.31;45473.28;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.59;0.00;432.83;20.00;19.63;19.26;0.31;45729.44;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.59;0.00;432.83;20.00;19.63;19.26;0.31;45992.56;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.59;0.00;432.83;20.00;19.63;19.26;0.31;46261.97;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.59;0.00;480.93;20.00;19.63;19.25;0.31;46467.08;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.59;0.00;480.93;20.00;19.63;19.25;0.31;46943.56;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.59;0.00;480.93;20.00;19.62;19.25;0.31;47437.45;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.59;0.00;480.93;20.00;19.62;19.24;0.31;47947.05;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.59;0.00;480.93;20.00;19.62;19.24;0.31;48470.84;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.59;0.00;480.93;20.00;19.62;19.23;0.31;48908.23;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.59;0.00;360.70;20.00;19.61;19.22;0.31;49411.20;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.59;0.00;360.70;20.00;19.61;19.22;0.31;49963.77;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.59;0.00;360.70;20.00;19.61;19.21;0.31;50526.38;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.59;0.00;360.70;20.00;19.60;19.21;0.31;50998.81;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.59;0.00;240.46;20.00;19.60;19.20;0.31;51616.21;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.59;0.00;240.46;20.00;19.60;19.19;0.31;52001.17;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.59;0.00;240.46;20.00;19.59;19.18;0.31;52380.62;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.59;0.00;240.46;20.00;19.59;19.18;0.31;52655.87;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;240.46;20.00;19.59;19.17;0.31;52920.34;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.59;0.00;240.46;20.00;19.58;19.17;0.31;53175.08;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.59;0.00;240.46;20.00;19.58;19.16;0.31;53421.03;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.59;0.00;240.46;20.00;19.58;19.16;0.31;53460.60;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.59;0.00;240.46;20.00;19.58;19.15;0.31;53480.45;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.15;0.31;53284.04;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.15;0.31;53058.98;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.31;52708.84;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.59;0.00;312.60;20.00;19.57;19.15;0.31;52360.04;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.59;0.00;312.60;20.00;19.57;19.15;0.31;52146.46;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.59;0.00;408.79;20.00;19.57;19.15;0.31;51781.81;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.59;0.00;408.79;20.00;19.58;19.15;0.31;51458.56;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.59;0.00;408.79;20.00;19.58;19.16;0.31;51009.42;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.59;0.00;408.79;20.00;19.59;19.18;0.31;50413.21;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.59;0.00;312.60;20.00;19.60;19.19;0.31;49897.25;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.59;0.00;312.60;20.00;19.61;19.22;0.31;48807.72;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.59;0.00;264.51;20.00;19.62;19.24;0.31;47721.63;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.59;0.00;264.51;20.00;19.63;19.26;0.32;46408.08;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.29;0.32;44983.16;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.59;0.00;312.60;20.00;19.66;19.31;0.33;43587.22;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.59;0.00;312.60;20.00;19.67;19.33;0.34;42189.55;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.59;0.00;312.60;20.00;19.68;19.35;0.34;41479.14;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;274.59;0.00;312.60;20.00;19.68;19.37;0.34;40837.69;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;274.59;0.00;312.60;20.00;19.69;19.38;0.34;40552.05;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.59;0.00;312.60;20.00;19.69;19.39;0.33;40378.07;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;274.59;0.00;312.60;20.00;19.69;19.39;0.31;40578.79;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;274.59;0.00;264.51;20.00;19.69;19.38;0.29;40982.21;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;274.59;0.00;264.51;20.00;19.69;19.37;0.27;41618.71;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.59;0.00;336.65;20.00;19.68;19.36;0.26;42303.10;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.59;0.00;336.65;20.00;19.67;19.35;0.25;43253.21;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.59;0.00;432.83;20.00;19.67;19.34;0.24;44098.58;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.59;0.00;432.83;20.00;19.66;19.32;0.23;45277.82;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.59;0.00;432.83;20.00;19.66;19.31;0.22;46485.82;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.59;0.00;432.83;20.00;19.65;19.30;0.22;47422.14;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.59;0.00;480.93;20.00;19.64;19.28;0.22;48293.11;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.59;0.00;480.93;20.00;19.64;19.27;0.21;49236.06;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.59;0.00;480.93;20.00;19.63;19.26;0.21;50183.00;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.59;0.00;480.93;20.00;19.62;19.24;0.21;51133.55;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.59;0.00;480.93;20.00;19.61;19.23;0.20;52087.35;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.59;0.00;480.93;20.00;19.61;19.22;0.20;53242.54;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.59;0.00;360.70;20.00;19.60;19.20;0.20;54473.23;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;274.59;0.00;360.70;20.00;19.59;19.18;0.21;55663.25;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;274.59;0.00;360.70;20.00;19.58;19.17;0.21;56865.10;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;274.59;0.00;360.70;20.00;19.58;19.15;0.21;58276.09;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.13;0.21;59852.34;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.12;0.21;60718.39;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.10;0.21;61564.10;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;274.59;0.00;240.46;20.00;19.54;19.08;0.21;62192.99;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;274.59;0.00;240.46;20.00;19.53;19.07;0.21;62792.74;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;274.59;0.00;240.46;20.00;19.53;19.06;0.21;63167.73;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;274.59;0.00;240.46;20.00;19.52;19.04;0.21;63506.38;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;274.59;0.00;240.46;20.00;19.52;19.03;0.20;64308.34;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;274.59;0.00;240.46;20.00;19.51;19.02;0.20;65112.07;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;274.59;0.00;240.46;20.00;19.50;19.01;0.20;66115.82;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;274.59;0.00;240.46;20.00;19.50;18.99;0.20;67133.57;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.98;0.20;68263.17;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;274.59;0.00;312.60;20.00;19.48;18.97;0.19;69441.44;0.00;0.00;0.00;0.00;0.00
