Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.21;0.00;0.00;249.77;0.00;267.44;20.00;19.74;19.48;0.42;30504.43;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.77;0.00;267.44;20.00;19.74;19.48;0.41;31016.19;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.77;0.00;267.44;20.00;19.74;19.47;0.41;31690.95;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.77;0.00;178.29;20.00;19.73;19.47;0.40;32492.02;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;178.29;20.00;19.73;19.46;0.39;32770.07;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.77;0.00;178.29;20.00;19.73;19.45;0.39;33042.96;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.77;0.00;178.29;20.00;19.72;19.45;0.38;33237.33;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;249.77;0.00;178.29;20.00;19.72;19.44;0.38;33423.83;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.77;0.00;178.29;20.00;19.72;19.44;0.38;33455.51;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.77;0.00;178.29;20.00;19.72;19.43;0.38;33473.47;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;249.77;0.00;178.29;20.00;19.72;19.43;0.38;33700.58;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;249.77;0.00;178.29;20.00;19.71;19.43;0.38;33927.39;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;249.77;0.00;178.29;20.00;19.71;19.42;0.37;34153.93;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.77;0.00;178.29;20.00;19.71;19.42;0.37;34380.22;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;249.77;0.00;178.29;20.00;19.71;19.41;0.37;34606.30;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;249.77;0.00;231.78;20.00;19.71;19.41;0.37;34855.73;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;249.77;0.00;231.78;20.00;19.70;19.41;0.36;34855.69;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;249.77;0.00;303.09;20.00;19.70;19.41;0.36;34741.65;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;249.77;0.00;303.09;20.00;19.70;19.41;0.36;34530.22;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;249.77;0.00;303.09;20.00;19.71;19.41;0.37;34257.79;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;249.77;0.00;303.09;20.00;19.71;19.43;0.37;33766.13;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.77;0.00;231.78;20.00;19.72;19.45;0.37;33230.79;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.77;0.00;231.78;20.00;19.73;19.47;0.37;32193.02;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.77;0.00;196.12;20.00;19.75;19.49;0.38;31112.54;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;249.77;0.00;196.12;20.00;19.76;19.52;0.39;29856.35;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;249.77;0.00;231.78;20.00;19.77;19.54;0.40;28529.72;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;249.77;0.00;231.78;20.00;19.78;19.57;0.42;27004.17;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;249.77;0.00;231.78;20.00;19.80;19.59;0.43;25468.53;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;249.77;0.00;231.78;20.00;19.81;19.61;0.45;24296.38;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;249.77;0.00;231.78;20.00;19.82;19.63;0.46;23183.40;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;249.77;0.00;231.78;20.00;19.82;19.64;0.48;22160.43;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;249.77;0.00;231.78;20.00;19.83;19.66;0.49;21203.74;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;249.77;0.00;231.78;20.00;19.83;19.66;0.50;20347.89;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;249.77;0.00;196.12;20.00;19.83;19.66;0.51;19631.21;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;249.77;0.00;196.12;20.00;19.83;19.66;0.52;19596.14;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;249.77;0.00;249.61;20.00;19.83;19.66;0.53;19603.09;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;249.77;0.00;249.61;20.00;19.83;19.65;0.53;19948.08;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;249.77;0.00;320.92;20.00;19.82;19.65;0.53;20215.33;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;249.77;0.00;320.92;20.00;19.82;19.65;0.52;20945.22;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;249.77;0.00;320.92;20.00;19.82;19.64;0.51;21701.65;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;249.77;0.00;320.92;20.00;19.82;19.64;0.51;22038.99;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;249.77;0.00;356.58;20.00;19.81;19.63;0.50;22324.53;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;249.77;0.00;356.58;20.00;19.81;19.62;0.50;22659.95;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;249.77;0.00;356.58;20.00;19.81;19.62;0.50;22995.42;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;249.77;0.00;356.58;20.00;19.81;19.61;0.50;23257.09;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;249.77;0.00;356.58;20.00;19.80;19.61;0.50;23515.16;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;249.77;0.00;356.58;20.00;19.80;19.60;0.49;23917.68;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;249.77;0.00;267.44;20.00;19.80;19.60;0.49;24368.61;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;249.77;0.00;267.44;20.00;19.80;19.59;0.47;24931.58;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;249.77;0.00;267.44;20.00;19.79;19.58;0.46;25504.95;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;249.77;0.00;267.44;20.00;19.79;19.58;0.44;26087.74;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;249.77;0.00;178.29;20.00;19.79;19.57;0.42;26784.24;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;249.77;0.00;178.29;20.00;19.78;19.56;0.40;27389.44;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.77;0.00;178.29;20.00;19.78;19.55;0.38;28001.01;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.77;0.00;178.29;20.00;19.77;19.55;0.37;28692.20;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.77;0.00;178.29;20.00;19.77;19.54;0.36;29392.24;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;249.77;0.00;178.29;20.00;19.76;19.53;0.35;30100.29;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.77;0.00;178.29;20.00;19.76;19.52;0.34;30815.59;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;249.77;0.00;178.29;20.00;19.75;19.51;0.34;31315.89;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.77;0.00;178.29;20.00;19.75;19.50;0.34;31811.19;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.77;0.00;178.29;20.00;19.74;19.49;0.33;32154.26;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.77;0.00;178.29;20.00;19.74;19.48;0.33;32485.96;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.77;0.00;178.29;20.00;19.74;19.47;0.34;32659.66;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;231.78;20.00;19.73;19.47;0.34;32840.34;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.77;0.00;231.78;20.00;19.73;19.46;0.34;32978.28;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.77;0.00;303.09;20.00;19.73;19.45;0.34;32999.73;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.77;0.00;303.09;20.00;19.72;19.45;0.34;33074.76;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.77;0.00;303.09;20.00;19.72;19.45;0.33;33124.50;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.77;0.00;303.09;20.00;19.72;19.45;0.33;32976.06;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;231.78;20.00;19.73;19.45;0.32;32873.27;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;231.78;20.00;19.73;19.45;0.32;32795.77;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.77;0.00;196.12;20.00;19.73;19.46;0.31;32730.77;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.77;0.00;196.12;20.00;19.73;19.46;0.31;32637.54;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.77;0.00;231.78;20.00;19.73;19.47;0.32;32490.73;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.47;0.32;32409.51;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.47;0.33;32332.51;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.48;0.33;32064.87;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.48;0.33;31810.42;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.48;0.33;31504.69;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.48;0.33;31209.89;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.48;0.32;30867.13;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.77;0.00;196.12;20.00;19.74;19.48;0.32;30591.76;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.77;0.00;196.12;20.00;19.74;19.47;0.31;30566.89;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;249.77;0.00;249.61;20.00;19.74;19.47;0.31;30511.48;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.77;0.00;249.61;20.00;19.73;19.47;0.31;30620.95;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.77;0.00;320.92;20.00;19.73;19.47;0.31;30631.52;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.77;0.00;320.92;20.00;19.73;19.47;0.31;30812.25;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.77;0.00;320.92;20.00;19.73;19.46;0.31;30997.10;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.77;0.00;320.92;20.00;19.73;19.46;0.31;31185.69;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;249.77;0.00;356.58;20.00;19.73;19.46;0.31;31326.00;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.77;0.00;356.58;20.00;19.73;19.46;0.31;31667.07;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.77;0.00;356.58;20.00;19.73;19.45;0.31;32018.35;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.77;0.00;356.58;20.00;19.73;19.45;0.31;32378.86;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.77;0.00;356.58;20.00;19.72;19.45;0.31;32747.72;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.77;0.00;356.58;20.00;19.72;19.44;0.31;33050.28;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;249.77;0.00;267.44;20.00;19.72;19.44;0.31;33400.10;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;249.77;0.00;267.44;20.00;19.72;19.43;0.31;33787.07;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;249.77;0.00;267.44;20.00;19.72;19.43;0.31;34179.87;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;249.77;0.00;267.44;20.00;19.71;19.43;0.31;34504.08;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;249.77;0.00;178.29;20.00;19.71;19.42;0.31;34934.61;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;249.77;0.00;178.29;20.00;19.71;19.41;0.31;35193.30;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;249.77;0.00;178.29;20.00;19.70;19.41;0.31;35448.67;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;249.77;0.00;178.29;20.00;19.70;19.40;0.31;35627.20;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;249.77;0.00;178.29;20.00;19.70;19.40;0.31;35799.37;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;249.77;0.00;178.29;20.00;19.70;19.40;0.31;35965.79;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;249.77;0.00;178.29;20.00;19.70;19.39;0.31;36127.01;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.39;0.31;36135.83;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.38;0.31;36133.11;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.38;0.31;35972.25;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.38;0.31;35794.67;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.38;0.31;35528.11;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;249.77;0.00;231.78;20.00;19.69;19.38;0.31;35267.78;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;249.77;0.00;231.78;20.00;19.69;19.38;0.31;35111.77;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;249.77;0.00;303.09;20.00;19.69;19.38;0.31;34845.94;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;249.77;0.00;303.09;20.00;19.69;19.38;0.31;34605.24;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.77;0.00;303.09;20.00;19.69;19.39;0.31;34329.88;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;249.77;0.00;303.09;20.00;19.70;19.40;0.31;33967.99;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;249.77;0.00;231.78;20.00;19.71;19.41;0.31;33621.68;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.77;0.00;231.78;20.00;19.72;19.43;0.31;32932.76;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.77;0.00;196.12;20.00;19.72;19.45;0.31;32230.53;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;249.77;0.00;196.12;20.00;19.73;19.46;0.32;31352.37;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.48;0.32;30408.67;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;249.77;0.00;231.78;20.00;19.75;19.50;0.33;29466.96;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;249.77;0.00;231.78;20.00;19.76;19.52;0.34;28523.64;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;249.77;0.00;231.78;20.00;19.77;19.53;0.34;28073.39;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;249.77;0.00;231.78;20.00;19.77;19.54;0.34;27683.06;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;249.77;0.00;231.78;20.00;19.78;19.55;0.34;27515.09;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;249.77;0.00;231.78;20.00;19.78;19.56;0.32;27411.14;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;249.77;0.00;231.78;20.00;19.78;19.56;0.31;27544.96;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;249.77;0.00;196.12;20.00;19.78;19.55;0.29;27811.42;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;249.77;0.00;196.12;20.00;19.77;19.55;0.27;28235.50;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.77;0.00;249.61;20.00;19.77;19.54;0.26;28673.15;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.77;0.00;249.61;20.00;19.77;19.53;0.25;29336.12;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;249.77;0.00;320.92;20.00;19.76;19.52;0.24;29917.76;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.77;0.00;320.92;20.00;19.76;19.51;0.23;30747.78;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.77;0.00;320.92;20.00;19.75;19.50;0.22;31594.79;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.77;0.00;320.92;20.00;19.75;19.50;0.22;32235.61;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.49;0.22;32827.74;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.48;0.21;33472.55;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;249.77;0.00;356.58;20.00;19.73;19.47;0.21;34119.96;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;249.77;0.00;356.58;20.00;19.73;19.46;0.21;34769.70;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;249.77;0.00;356.58;20.00;19.72;19.45;0.20;35421.57;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;249.77;0.00;356.58;20.00;19.72;19.44;0.20;36223.06;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;249.77;0.00;267.44;20.00;19.71;19.42;0.20;37077.63;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;249.77;0.00;267.44;20.00;19.71;19.41;0.20;37900.78;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;249.77;0.00;267.44;20.00;19.70;19.40;0.21;38730.87;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;249.77;0.00;267.44;20.00;19.69;19.39;0.21;39714.96;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.38;0.21;40817.21;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;249.77;0.00;178.29;20.00;19.68;19.36;0.21;41389.08;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;249.77;0.00;178.29;20.00;19.68;19.35;0.21;41949.10;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;249.77;0.00;178.29;20.00;19.67;19.34;0.21;42350.73;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;249.77;0.00;178.29;20.00;19.66;19.33;0.21;42735.38;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;249.77;0.00;178.29;20.00;19.66;19.32;0.21;42956.99;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;249.77;0.00;178.29;20.00;19.65;19.31;0.21;43157.44;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;249.77;0.00;178.29;20.00;19.65;19.30;0.20;43708.00;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;249.77;0.00;178.29;20.00;19.65;19.29;0.20;44259.47;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;249.77;0.00;178.29;20.00;19.64;19.28;0.20;44959.45;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;249.77;0.00;178.29;20.00;19.64;19.27;0.20;45667.45;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;249.77;0.00;178.29;20.00;19.63;19.26;0.20;46456.55;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;249.77;0.00;231.78;20.00;19.63;19.25;0.19;47279.40;0.00;0.00;0.00;0.00;0.00
