Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.57;0.00;0.00;259.44;0.00;261.36;20.00;19.58;19.16;0.42;35452.56;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.44;0.00;261.36;20.00;19.58;19.16;0.41;35996.03;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.44;0.00;261.36;20.00;19.57;19.15;0.41;36709.35;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.44;0.00;174.24;20.00;19.57;19.14;0.40;37556.62;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.44;0.00;174.24;20.00;19.57;19.13;0.39;37890.96;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.44;0.00;174.24;20.00;19.56;19.12;0.39;38217.79;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.44;0.00;174.24;20.00;19.56;19.11;0.38;38463.99;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.44;0.00;174.24;20.00;19.55;19.10;0.38;38698.75;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.44;0.00;174.24;20.00;19.55;19.10;0.38;38775.48;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.44;0.00;174.24;20.00;19.55;19.09;0.38;38832.25;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.44;0.00;174.24;20.00;19.54;19.09;0.38;39092.56;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.44;0.00;174.24;20.00;19.54;19.08;0.38;39352.54;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.44;0.00;174.24;20.00;19.54;19.07;0.37;39612.25;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.44;0.00;174.24;20.00;19.53;19.07;0.37;39871.70;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.44;0.00;174.24;20.00;19.53;19.06;0.37;40130.92;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.44;0.00;226.51;20.00;19.53;19.06;0.37;40412.60;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.44;0.00;226.51;20.00;19.53;19.05;0.36;40445.94;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.44;0.00;296.21;20.00;19.52;19.05;0.36;40362.28;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.44;0.00;296.21;20.00;19.53;19.05;0.36;40103.44;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.44;0.00;296.21;20.00;19.53;19.06;0.37;39768.01;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.44;0.00;296.21;20.00;19.54;19.08;0.37;39149.53;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.44;0.00;226.51;20.00;19.56;19.11;0.37;38401.57;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.44;0.00;226.51;20.00;19.57;19.15;0.38;37143.87;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.44;0.00;191.66;20.00;19.59;19.19;0.38;35795.98;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.44;0.00;191.66;20.00;19.61;19.23;0.39;34269.07;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;259.44;0.00;226.51;20.00;19.64;19.27;0.40;32627.68;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;259.44;0.00;226.51;20.00;19.66;19.31;0.42;30827.71;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;259.44;0.00;226.51;20.00;19.68;19.36;0.43;29014.16;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.44;0.00;226.51;20.00;19.69;19.39;0.45;27628.62;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;259.44;0.00;226.51;20.00;19.71;19.42;0.46;26307.00;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;259.44;0.00;226.51;20.00;19.72;19.44;0.48;25175.13;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;259.44;0.00;226.51;20.00;19.73;19.46;0.49;24151.94;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;259.44;0.00;226.51;20.00;19.73;19.47;0.50;23299.00;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;259.44;0.00;191.66;20.00;19.73;19.47;0.51;22648.05;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;259.44;0.00;191.66;20.00;19.73;19.46;0.52;22652.23;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;259.44;0.00;243.94;20.00;19.73;19.45;0.53;22765.80;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;259.44;0.00;243.94;20.00;19.72;19.45;0.53;23156.52;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.44;0.00;313.63;20.00;19.72;19.44;0.53;23480.35;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.44;0.00;313.63;20.00;19.72;19.43;0.52;24257.67;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;259.44;0.00;313.63;20.00;19.71;19.42;0.51;25071.90;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;259.44;0.00;313.63;20.00;19.71;19.41;0.51;25476.35;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;259.44;0.00;348.48;20.00;19.70;19.40;0.50;25828.33;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;259.44;0.00;348.48;20.00;19.70;19.39;0.50;26227.72;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.44;0.00;348.48;20.00;19.69;19.38;0.50;26625.77;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;259.44;0.00;348.48;20.00;19.69;19.38;0.50;26948.75;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;259.44;0.00;348.48;20.00;19.68;19.37;0.50;27265.33;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;259.44;0.00;348.48;20.00;19.68;19.36;0.49;27723.82;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;259.44;0.00;261.36;20.00;19.67;19.35;0.49;28231.17;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;259.44;0.00;261.36;20.00;19.67;19.34;0.47;28851.89;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;259.44;0.00;261.36;20.00;19.66;19.33;0.46;29487.25;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;259.44;0.00;261.36;20.00;19.66;19.32;0.44;30135.83;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;259.44;0.00;174.24;20.00;19.65;19.30;0.42;30899.64;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.44;0.00;174.24;20.00;19.65;19.29;0.40;31576.76;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.44;0.00;174.24;20.00;19.64;19.28;0.38;32263.02;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.44;0.00;174.24;20.00;19.63;19.26;0.37;33031.40;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;174.24;20.00;19.62;19.25;0.36;33812.55;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.44;0.00;174.24;20.00;19.62;19.23;0.35;34605.24;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.44;0.00;174.24;20.00;19.61;19.22;0.34;35408.34;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.44;0.00;174.24;20.00;19.60;19.20;0.34;35999.28;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.44;0.00;174.24;20.00;19.59;19.19;0.34;36582.76;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.44;0.00;174.24;20.00;19.59;19.17;0.33;37011.80;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.44;0.00;174.24;20.00;19.58;19.16;0.33;37424.12;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.44;0.00;174.24;20.00;19.57;19.15;0.34;37673.64;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.44;0.00;226.51;20.00;19.57;19.14;0.34;37921.57;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.44;0.00;226.51;20.00;19.56;19.13;0.34;38120.99;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.44;0.00;296.21;20.00;19.56;19.12;0.34;38199.77;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.44;0.00;296.21;20.00;19.56;19.11;0.34;38303.01;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.44;0.00;296.21;20.00;19.56;19.11;0.33;38372.96;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.44;0.00;296.21;20.00;19.56;19.11;0.33;38221.01;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.44;0.00;226.51;20.00;19.56;19.12;0.32;38081.71;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.44;0.00;226.51;20.00;19.56;19.12;0.32;37962.56;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.44;0.00;191.66;20.00;19.56;19.13;0.31;37844.76;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.44;0.00;191.66;20.00;19.57;19.14;0.31;37701.98;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.44;0.00;226.51;20.00;19.57;19.14;0.32;37496.07;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.44;0.00;226.51;20.00;19.57;19.15;0.32;37369.62;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.16;0.33;37249.99;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.16;0.33;36959.46;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.16;0.33;36675.97;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.17;0.33;36367.29;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.17;0.33;36076.32;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.17;0.32;35756.71;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.44;0.00;191.66;20.00;19.58;19.16;0.32;35519.28;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.44;0.00;191.66;20.00;19.58;19.16;0.31;35518.08;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.44;0.00;243.94;20.00;19.58;19.15;0.31;35504.44;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.44;0.00;243.94;20.00;19.58;19.15;0.31;35634.69;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.44;0.00;313.63;20.00;19.57;19.15;0.31;35669.12;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.44;0.00;313.63;20.00;19.57;19.15;0.31;35869.17;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.44;0.00;313.63;20.00;19.57;19.14;0.31;36074.77;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.44;0.00;313.63;20.00;19.57;19.14;0.31;36285.38;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.44;0.00;348.48;20.00;19.57;19.13;0.31;36449.87;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.44;0.00;348.48;20.00;19.56;19.13;0.31;36815.20;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.44;0.00;348.48;20.00;19.56;19.12;0.31;37195.00;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.44;0.00;348.48;20.00;19.56;19.12;0.31;37587.87;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.44;0.00;348.48;20.00;19.56;19.11;0.31;37992.52;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.44;0.00;348.48;20.00;19.55;19.11;0.31;38333.98;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.44;0.00;261.36;20.00;19.55;19.10;0.31;38723.16;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.44;0.00;261.36;20.00;19.55;19.09;0.31;39150.87;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.44;0.00;261.36;20.00;19.54;19.08;0.31;39586.99;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.44;0.00;261.36;20.00;19.54;19.08;0.31;39956.84;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.44;0.00;174.24;20.00;19.53;19.07;0.31;40431.55;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.44;0.00;174.24;20.00;19.53;19.06;0.31;40736.31;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.44;0.00;174.24;20.00;19.53;19.05;0.31;41036.45;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.44;0.00;174.24;20.00;19.52;19.04;0.31;41258.54;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.44;0.00;174.24;20.00;19.52;19.04;0.31;41471.54;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.03;0.31;41676.32;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.02;0.31;41873.70;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.02;0.31;41916.67;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.01;0.31;41942.98;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.01;0.31;41806.52;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.44;0.00;174.24;20.00;19.50;19.01;0.31;41645.84;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.44;0.00;174.24;20.00;19.50;19.01;0.31;41389.44;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.44;0.00;226.51;20.00;19.50;19.01;0.31;41130.65;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.44;0.00;226.51;20.00;19.51;19.01;0.31;40970.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.44;0.00;296.21;20.00;19.51;19.01;0.31;40699.33;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.44;0.00;296.21;20.00;19.51;19.02;0.31;40405.69;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.44;0.00;296.21;20.00;19.51;19.03;0.31;40059.68;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.44;0.00;296.21;20.00;19.52;19.04;0.31;39619.55;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.44;0.00;226.51;20.00;19.53;19.07;0.31;39110.12;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.44;0.00;226.51;20.00;19.55;19.09;0.31;38266.97;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.44;0.00;191.66;20.00;19.56;19.12;0.31;37386.37;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.44;0.00;191.66;20.00;19.57;19.15;0.32;36333.19;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.44;0.00;226.51;20.00;19.59;19.18;0.32;35189.18;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.44;0.00;226.51;20.00;19.60;19.20;0.33;34071.34;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.44;0.00;226.51;20.00;19.62;19.23;0.34;32951.13;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.44;0.00;226.51;20.00;19.63;19.25;0.34;32362.30;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.44;0.00;226.51;20.00;19.64;19.27;0.34;31838.53;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.44;0.00;226.51;20.00;19.64;19.28;0.34;31602.73;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;259.44;0.00;226.51;20.00;19.64;19.29;0.33;31464.14;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.44;0.00;226.51;20.00;19.64;19.29;0.31;31619.44;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.44;0.00;191.66;20.00;19.64;19.28;0.29;31961.17;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.44;0.00;191.66;20.00;19.64;19.27;0.27;32452.15;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.44;0.00;243.94;20.00;19.63;19.26;0.26;33001.92;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.44;0.00;243.94;20.00;19.62;19.24;0.25;33743.67;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.44;0.00;313.63;20.00;19.61;19.23;0.24;34413.51;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.44;0.00;313.63;20.00;19.61;19.21;0.23;35327.60;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.44;0.00;313.63;20.00;19.60;19.20;0.22;36265.28;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.44;0.00;313.63;20.00;19.59;19.18;0.22;37002.73;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.44;0.00;348.48;20.00;19.58;19.17;0.22;37692.84;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.44;0.00;348.48;20.00;19.57;19.15;0.21;38434.96;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.44;0.00;348.48;20.00;19.57;19.13;0.21;39179.91;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.44;0.00;348.48;20.00;19.56;19.12;0.21;39927.42;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.44;0.00;348.48;20.00;19.55;19.10;0.21;40677.24;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.44;0.00;348.48;20.00;19.54;19.08;0.20;41576.83;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.44;0.00;261.36;20.00;19.53;19.07;0.20;42532.38;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.44;0.00;261.36;20.00;19.52;19.05;0.21;43460.03;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;259.44;0.00;261.36;20.00;19.51;19.03;0.21;44397.46;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;259.44;0.00;261.36;20.00;19.50;19.01;0.21;45491.43;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;259.44;0.00;174.24;20.00;19.49;18.99;0.21;46707.33;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;259.44;0.00;174.24;20.00;19.48;18.97;0.21;47399.46;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;259.44;0.00;174.24;20.00;19.47;18.95;0.21;48074.28;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;259.44;0.00;174.24;20.00;19.46;18.93;0.21;48585.79;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;259.44;0.00;174.24;20.00;19.46;18.91;0.21;49072.55;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;259.44;0.00;174.24;20.00;19.45;18.90;0.21;49389.28;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;259.44;0.00;174.24;20.00;19.44;18.88;0.21;49675.21;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;259.44;0.00;174.24;20.00;19.43;18.87;0.20;50302.59;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;259.44;0.00;174.24;20.00;19.43;18.86;0.20;50931.46;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;259.44;0.00;174.24;20.00;19.42;18.84;0.20;51709.37;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;259.44;0.00;174.24;20.00;19.41;18.83;0.20;52499.13;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;259.44;0.00;174.24;20.00;19.41;18.81;0.20;53373.44;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;259.44;0.00;226.51;20.00;19.40;18.79;0.19;54285.39;0.00;0.00;0.00;0.00;0.00
