Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.89;0.00;0.00;283.93;0.00;499.43;20.00;19.61;19.21;0.41;53831.37;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.93;0.00;499.43;20.00;19.61;19.22;0.41;53451.97;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.93;0.00;499.43;20.00;19.62;19.23;0.41;53028.20;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.93;0.00;381.92;20.00;19.62;19.24;0.41;52975.78;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;283.93;0.00;381.92;20.00;19.63;19.25;0.40;52505.41;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.93;0.00;323.16;20.00;19.63;19.27;0.41;52057.85;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;283.93;0.00;323.16;20.00;19.64;19.28;0.41;51694.69;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;283.93;0.00;381.92;20.00;19.64;19.29;0.41;51240.48;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.41;50824.00;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.41;50423.97;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;283.93;0.00;381.92;20.00;19.66;19.31;0.41;49979.64;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.93;0.00;381.92;20.00;19.66;19.32;0.41;49495.98;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.93;0.00;381.92;20.00;19.66;19.32;0.42;49146.61;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;283.93;0.00;381.92;20.00;19.66;19.33;0.42;48834.69;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.93;0.00;381.92;20.00;19.66;19.33;0.42;48588.77;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.93;0.00;323.16;20.00;19.66;19.33;0.42;48471.31;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.93;0.00;323.16;20.00;19.66;19.33;0.43;48406.38;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.93;0.00;411.30;20.00;19.66;19.32;0.43;48092.03;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.93;0.00;411.30;20.00;19.66;19.32;0.43;48099.35;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;283.93;0.00;528.81;20.00;19.66;19.32;0.43;47941.11;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.93;0.00;528.81;20.00;19.66;19.32;0.43;48045.43;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.93;0.00;528.81;20.00;19.66;19.32;0.43;48156.91;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.93;0.00;528.81;20.00;19.66;19.32;0.42;48170.31;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;283.93;0.00;587.57;20.00;19.66;19.32;0.42;47906.30;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.93;0.00;587.57;20.00;19.66;19.32;0.42;48018.66;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.93;0.00;587.57;20.00;19.66;19.32;0.42;48137.45;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.93;0.00;587.57;20.00;19.66;19.32;0.43;48262.09;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.93;0.00;587.57;20.00;19.66;19.32;0.43;48392.05;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;283.93;0.00;587.57;20.00;19.66;19.32;0.43;48840.60;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.93;0.00;440.68;20.00;19.66;19.31;0.43;49388.65;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.93;0.00;440.68;20.00;19.66;19.31;0.42;50102.39;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.93;0.00;440.68;20.00;19.65;19.31;0.42;50851.14;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.93;0.00;440.68;20.00;19.65;19.30;0.41;51840.89;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.93;0.00;293.78;20.00;19.65;19.30;0.40;53048.72;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.93;0.00;293.78;20.00;19.64;19.29;0.39;53502.86;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;283.93;0.00;293.78;20.00;19.64;19.28;0.39;53949.15;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.93;0.00;293.78;20.00;19.64;19.27;0.38;54283.73;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.93;0.00;293.78;20.00;19.63;19.27;0.38;54604.67;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.93;0.00;293.78;20.00;19.63;19.26;0.38;54704.05;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.93;0.00;293.78;20.00;19.63;19.26;0.38;54777.90;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.93;0.00;293.78;20.00;19.63;19.25;0.38;55142.26;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.93;0.00;293.78;20.00;19.62;19.25;0.38;55506.87;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.93;0.00;293.78;20.00;19.62;19.24;0.37;55871.72;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.93;0.00;293.78;20.00;19.62;19.24;0.37;56236.78;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.93;0.00;293.78;20.00;19.62;19.23;0.37;56602.03;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.93;0.00;381.92;20.00;19.61;19.23;0.37;57005.27;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.93;0.00;381.92;20.00;19.61;19.22;0.37;57050.81;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.93;0.00;499.43;20.00;19.61;19.22;0.36;56904.63;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.93;0.00;499.43;20.00;19.61;19.22;0.37;56657.43;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.93;0.00;499.43;20.00;19.61;19.23;0.37;56226.43;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.93;0.00;499.43;20.00;19.62;19.24;0.37;55522.19;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.93;0.00;381.92;20.00;19.63;19.26;0.37;54762.97;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.93;0.00;381.92;20.00;19.64;19.28;0.38;53291.12;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;283.93;0.00;323.16;20.00;19.65;19.30;0.38;51683.79;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;283.93;0.00;323.16;20.00;19.66;19.33;0.39;49827.31;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.93;0.00;381.92;20.00;19.68;19.36;0.40;47758.94;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;283.93;0.00;381.92;20.00;19.69;19.38;0.42;45420.27;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;283.93;0.00;381.92;20.00;19.71;19.41;0.43;43030.08;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;283.93;0.00;381.92;20.00;19.72;19.44;0.45;41185.08;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;283.93;0.00;381.92;20.00;19.73;19.46;0.46;39400.74;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;283.93;0.00;381.92;20.00;19.74;19.48;0.48;37823.19;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;283.93;0.00;381.92;20.00;19.75;19.49;0.49;36351.94;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;283.93;0.00;381.92;20.00;19.75;19.50;0.50;35059.31;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;283.93;0.00;323.16;20.00;19.75;19.50;0.51;33970.14;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;283.93;0.00;323.16;20.00;19.75;19.50;0.52;33847.82;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;283.93;0.00;411.30;20.00;19.75;19.50;0.53;33768.19;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;283.93;0.00;411.30;20.00;19.75;19.50;0.53;34145.25;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;283.93;0.00;528.81;20.00;19.75;19.50;0.53;34408.09;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;283.93;0.00;528.81;20.00;19.75;19.50;0.52;35359.43;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;283.93;0.00;528.81;20.00;19.75;19.50;0.52;36374.03;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;283.93;0.00;528.81;20.00;19.75;19.49;0.51;36818.69;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;283.93;0.00;587.57;20.00;19.74;19.49;0.51;37187.40;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;283.93;0.00;587.57;20.00;19.74;19.48;0.50;37647.83;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;283.93;0.00;587.57;20.00;19.74;19.48;0.50;38116.43;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;283.93;0.00;587.57;20.00;19.74;19.47;0.50;38487.85;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;283.93;0.00;587.57;20.00;19.73;19.47;0.50;38858.90;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;283.93;0.00;587.57;20.00;19.73;19.46;0.49;39438.76;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;283.93;0.00;440.68;20.00;19.73;19.46;0.49;40106.28;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;283.93;0.00;440.68;20.00;19.73;19.45;0.48;40928.70;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;283.93;0.00;440.68;20.00;19.72;19.44;0.46;41776.31;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;283.93;0.00;440.68;20.00;19.72;19.44;0.44;42646.85;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;283.93;0.00;293.78;20.00;19.71;19.43;0.42;43713.07;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;283.93;0.00;293.78;20.00;19.71;19.42;0.40;44632.76;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;283.93;0.00;293.78;20.00;19.70;19.41;0.38;45568.86;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;283.93;0.00;293.78;20.00;19.70;19.40;0.37;46624.48;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.93;0.00;293.78;20.00;19.69;19.39;0.36;47700.82;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;283.93;0.00;293.78;20.00;19.69;19.38;0.35;48796.00;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;283.93;0.00;293.78;20.00;19.68;19.36;0.34;49908.33;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.93;0.00;293.78;20.00;19.68;19.35;0.34;50722.51;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.93;0.00;293.78;20.00;19.67;19.34;0.34;51529.48;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.93;0.00;293.78;20.00;19.66;19.33;0.34;52120.74;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.93;0.00;293.78;20.00;19.66;19.32;0.34;52691.77;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.93;0.00;293.78;20.00;19.65;19.31;0.34;53035.24;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.34;53385.51;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.29;0.34;53663.49;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.93;0.00;499.43;20.00;19.64;19.28;0.34;53745.34;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.93;0.00;499.43;20.00;19.64;19.28;0.34;53926.86;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;283.93;0.00;499.43;20.00;19.64;19.27;0.33;54039.68;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.93;0.00;499.43;20.00;19.64;19.27;0.33;53872.42;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.93;0.00;381.92;20.00;19.64;19.28;0.32;53780.53;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.93;0.00;381.92;20.00;19.64;19.28;0.32;53697.77;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.93;0.00;323.16;20.00;19.64;19.28;0.32;53619.41;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.93;0.00;323.16;20.00;19.64;19.28;0.32;53509.68;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.93;0.00;381.92;20.00;19.64;19.29;0.32;53288.67;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.29;0.32;53180.29;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.33;53074.55;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.33;52708.35;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.33;52342.74;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.33;51922.05;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.33;51512.11;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.30;0.33;51039.31;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.93;0.00;323.16;20.00;19.65;19.30;0.32;50665.72;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.93;0.00;323.16;20.00;19.65;19.30;0.32;50631.83;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.93;0.00;411.30;20.00;19.65;19.29;0.31;50536.39;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.93;0.00;411.30;20.00;19.65;19.29;0.31;50674.80;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.93;0.00;528.81;20.00;19.64;19.29;0.31;50652.37;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.93;0.00;528.81;20.00;19.64;19.29;0.31;50896.82;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.93;0.00;528.81;20.00;19.64;19.29;0.31;51152.35;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.93;0.00;528.81;20.00;19.64;19.29;0.31;51417.96;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;283.93;0.00;587.57;20.00;19.64;19.28;0.31;51607.21;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.93;0.00;587.57;20.00;19.64;19.28;0.31;52096.98;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.93;0.00;587.57;20.00;19.64;19.28;0.31;52608.83;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.93;0.00;587.57;20.00;19.64;19.27;0.31;53140.76;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.93;0.00;587.57;20.00;19.63;19.27;0.31;53690.97;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.93;0.00;587.57;20.00;19.63;19.26;0.31;54153.21;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.93;0.00;440.68;20.00;19.63;19.26;0.31;54697.15;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.93;0.00;440.68;20.00;19.63;19.25;0.31;55285.99;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.93;0.00;440.68;20.00;19.62;19.25;0.31;55887.97;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.93;0.00;440.68;20.00;19.62;19.24;0.31;56397.31;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.93;0.00;293.78;20.00;19.62;19.24;0.31;57085.24;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.93;0.00;293.78;20.00;19.61;19.23;0.31;57506.47;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.93;0.00;293.78;20.00;19.61;19.22;0.31;57922.83;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;283.93;0.00;293.78;20.00;19.61;19.22;0.31;58230.17;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.93;0.00;293.78;20.00;19.61;19.21;0.31;58526.33;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.93;0.00;293.78;20.00;19.60;19.21;0.31;58812.34;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.93;0.00;293.78;20.00;19.60;19.20;0.31;59089.11;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.93;0.00;293.78;20.00;19.60;19.20;0.31;59148.30;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.93;0.00;293.78;20.00;19.60;19.19;0.31;59185.57;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;283.93;0.00;293.78;20.00;19.59;19.19;0.31;58993.75;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;283.93;0.00;293.78;20.00;19.59;19.19;0.31;58769.53;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;283.93;0.00;293.78;20.00;19.59;19.18;0.31;58411.25;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;283.93;0.00;381.92;20.00;19.59;19.19;0.31;58056.84;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.93;0.00;381.92;20.00;19.59;19.19;0.31;57836.62;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.93;0.00;499.43;20.00;19.59;19.19;0.31;57432.08;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.93;0.00;499.43;20.00;19.60;19.19;0.31;57090.36;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.93;0.00;499.43;20.00;19.60;19.20;0.31;56648.01;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.93;0.00;499.43;20.00;19.60;19.21;0.31;56088.76;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.93;0.00;381.92;20.00;19.61;19.22;0.31;55562.64;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.93;0.00;381.92;20.00;19.62;19.24;0.31;54539.79;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.93;0.00;323.16;20.00;19.63;19.26;0.32;53460.68;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.93;0.00;323.16;20.00;19.64;19.27;0.32;52151.59;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.93;0.00;381.92;20.00;19.65;19.29;0.33;50684.42;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.93;0.00;381.92;20.00;19.66;19.31;0.33;49241.39;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.93;0.00;381.92;20.00;19.67;19.33;0.34;47779.64;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;283.93;0.00;381.92;20.00;19.67;19.35;0.35;47032.76;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;283.93;0.00;381.92;20.00;19.68;19.36;0.34;46355.70;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;283.93;0.00;381.92;20.00;19.69;19.37;0.34;46045.18;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;283.93;0.00;381.92;20.00;19.69;19.38;0.33;45839.95;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;283.93;0.00;381.92;20.00;19.69;19.38;0.31;46003.52;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;283.93;0.00;323.16;20.00;19.69;19.38;0.29;46377.77;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;283.93;0.00;323.16;20.00;19.69;19.37;0.28;46985.22;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.93;0.00;411.30;20.00;19.68;19.36;0.26;47599.72;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.93;0.00;411.30;20.00;19.68;19.35;0.25;48532.37;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.93;0.00;528.81;20.00;19.67;19.35;0.24;49341.14;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.93;0.00;528.81;20.00;19.67;19.34;0.23;50535.44;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.93;0.00;528.81;20.00;19.66;19.33;0.23;51771.08;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.93;0.00;528.81;20.00;19.66;19.32;0.22;52730.57;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.93;0.00;587.57;20.00;19.65;19.31;0.22;53617.36;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.93;0.00;587.57;20.00;19.65;19.30;0.21;54598.84;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.93;0.00;587.57;20.00;19.64;19.28;0.21;55591.15;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.93;0.00;587.57;20.00;19.64;19.27;0.21;56593.32;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.93;0.00;587.57;20.00;19.63;19.26;0.21;57604.46;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.93;0.00;587.57;20.00;19.62;19.25;0.21;58832.93;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;283.93;0.00;440.68;20.00;19.62;19.24;0.21;60156.80;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;283.93;0.00;440.68;20.00;19.61;19.22;0.21;61433.44;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;283.93;0.00;440.68;20.00;19.60;19.21;0.21;62727.42;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;283.93;0.00;440.68;20.00;19.60;19.19;0.21;64246.35;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;283.93;0.00;293.78;20.00;19.59;19.18;0.21;65968.72;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;283.93;0.00;293.78;20.00;19.58;19.16;0.21;66924.12;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;283.93;0.00;293.78;20.00;19.57;19.14;0.21;67859.56;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;283.93;0.00;293.78;20.00;19.56;19.13;0.21;68567.70;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;283.93;0.00;293.78;20.00;19.56;19.12;0.21;69245.06;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;283.93;0.00;293.78;20.00;19.55;19.10;0.21;69685.26;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;283.93;0.00;293.78;20.00;19.55;19.09;0.21;70085.73;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;283.93;0.00;293.78;20.00;19.54;19.08;0.21;70972.98;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;283.93;0.00;293.78;20.00;19.53;19.07;0.20;71863.01;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;283.93;0.00;293.78;20.00;19.53;19.06;0.20;72964.72;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;283.93;0.00;293.78;20.00;19.52;19.04;0.20;74082.99;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;283.93;0.00;293.78;20.00;19.52;19.03;0.20;75320.91;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;283.93;0.00;381.92;20.00;19.51;19.02;0.19;76617.46;0.00;0.00;0.00;0.00;0.00
