Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.28;0.00;0.00;336.40;0.00;821.93;20.00;19.68;19.35;0.41;87295.91;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;336.40;0.00;628.54;20.00;19.68;19.37;0.40;87196.74;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;336.40;0.00;628.54;20.00;19.69;19.38;0.40;86374.86;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;336.40;0.00;531.84;20.00;19.69;19.39;0.40;85602.53;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;336.40;0.00;531.84;20.00;19.70;19.40;0.40;84965.84;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.41;0.40;84189.19;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.42;0.41;83454.61;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;336.40;0.00;628.54;20.00;19.72;19.43;0.41;82755.63;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;336.40;0.00;628.54;20.00;19.72;19.44;0.41;81972.72;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;336.40;0.00;628.54;20.00;19.72;19.44;0.41;81137.81;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;336.40;0.00;628.54;20.00;19.72;19.45;0.42;80541.08;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;336.40;0.00;628.54;20.00;19.73;19.45;0.42;80025.72;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.40;0.00;628.54;20.00;19.73;19.45;0.42;79644.41;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;336.40;0.00;531.84;20.00;19.72;19.45;0.42;79495.36;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;336.40;0.00;531.84;20.00;19.72;19.45;0.43;79467.01;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;336.40;0.00;676.88;20.00;19.72;19.44;0.43;79053.44;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;336.40;0.00;676.88;20.00;19.72;19.44;0.43;79182.57;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;336.40;0.00;870.28;20.00;19.72;19.44;0.43;79029.84;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;336.40;0.00;870.28;20.00;19.72;19.43;0.43;79322.55;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.40;0.00;870.28;20.00;19.72;19.43;0.42;79616.47;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.40;0.00;870.28;20.00;19.72;19.43;0.42;79713.80;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.43;0.42;79347.39;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.43;0.42;79617.86;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.42;0.42;79891.77;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.42;0.42;80168.77;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.42;0.43;80448.56;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.42;0.43;81323.96;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;336.40;0.00;725.23;20.00;19.71;19.42;0.42;82353.92;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;336.40;0.00;725.23;20.00;19.71;19.41;0.42;83702.43;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;336.40;0.00;725.23;20.00;19.70;19.41;0.41;85098.89;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.40;0.00;725.23;20.00;19.70;19.40;0.41;86933.93;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;336.40;0.00;483.49;20.00;19.70;19.40;0.40;89115.47;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;336.40;0.00;483.49;20.00;19.70;19.39;0.39;89896.03;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.40;0.00;483.49;20.00;19.69;19.38;0.39;90659.60;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;336.40;0.00;483.49;20.00;19.69;19.38;0.38;91210.16;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;336.40;0.00;483.49;20.00;19.69;19.37;0.38;91736.25;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;336.40;0.00;483.49;20.00;19.68;19.37;0.38;91844.91;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;336.40;0.00;483.49;20.00;19.68;19.36;0.38;91912.37;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;336.40;0.00;483.49;20.00;19.68;19.36;0.38;92535.84;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;336.40;0.00;483.49;20.00;19.68;19.35;0.38;93157.96;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;336.40;0.00;483.49;20.00;19.67;19.35;0.37;93778.86;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;336.40;0.00;483.49;20.00;19.67;19.34;0.37;94398.67;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;336.40;0.00;483.49;20.00;19.67;19.34;0.37;95017.50;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.40;0.00;628.54;20.00;19.67;19.34;0.37;95698.66;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.40;0.00;628.54;20.00;19.67;19.33;0.36;95711.07;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;336.40;0.00;821.93;20.00;19.66;19.33;0.36;95411.16;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;336.40;0.00;821.93;20.00;19.67;19.33;0.36;94760.16;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;336.40;0.00;821.93;20.00;19.67;19.34;0.37;93903.02;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;336.40;0.00;821.93;20.00;19.68;19.36;0.37;92377.10;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;336.40;0.00;628.54;20.00;19.69;19.38;0.37;90823.51;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;336.40;0.00;628.54;20.00;19.70;19.41;0.38;87848.52;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;336.40;0.00;531.84;20.00;19.72;19.44;0.38;84706.33;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;336.40;0.00;531.84;20.00;19.74;19.47;0.39;81067.17;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;336.40;0.00;628.54;20.00;19.75;19.50;0.40;77150.63;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;336.40;0.00;628.54;20.00;19.77;19.53;0.42;72747.01;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;336.40;0.00;628.54;20.00;19.78;19.57;0.43;68321.59;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;336.40;0.00;628.54;20.00;19.80;19.59;0.45;64966.47;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;336.40;0.00;628.54;20.00;19.81;19.62;0.46;61755.72;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;336.40;0.00;628.54;20.00;19.82;19.63;0.48;58945.25;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;336.40;0.00;628.54;20.00;19.82;19.64;0.49;56379.24;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;336.40;0.00;628.54;20.00;19.82;19.65;0.50;54185.04;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;336.40;0.00;531.84;20.00;19.82;19.65;0.51;52393.67;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;336.40;0.00;531.84;20.00;19.82;19.64;0.52;52466.08;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;336.40;0.00;676.88;20.00;19.82;19.63;0.53;52692.96;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;336.40;0.00;676.88;20.00;19.81;19.63;0.53;53773.38;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;336.40;0.00;870.28;20.00;19.81;19.62;0.53;54633.88;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;336.40;0.00;870.28;20.00;19.81;19.61;0.52;56718.34;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;336.40;0.00;870.28;20.00;19.80;19.61;0.51;58868.57;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;336.40;0.00;870.28;20.00;19.80;19.60;0.51;59891.81;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;336.40;0.00;966.98;20.00;19.80;19.59;0.50;60763.90;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;336.40;0.00;966.98;20.00;19.79;19.58;0.50;61761.99;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;336.40;0.00;966.98;20.00;19.79;19.58;0.50;62751.79;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;336.40;0.00;966.98;20.00;19.78;19.57;0.50;63536.44;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;336.40;0.00;966.98;20.00;19.78;19.56;0.50;64303.68;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;336.40;0.00;966.98;20.00;19.78;19.55;0.49;65450.65;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;336.40;0.00;725.23;20.00;19.77;19.55;0.49;66725.12;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;336.40;0.00;725.23;20.00;19.77;19.54;0.47;68293.80;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;336.40;0.00;725.23;20.00;19.77;19.53;0.46;69888.49;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;336.40;0.00;725.23;20.00;19.76;19.52;0.44;71506.60;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;336.40;0.00;483.49;20.00;19.76;19.51;0.42;73432.07;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;336.40;0.00;483.49;20.00;19.75;19.50;0.40;75107.52;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;336.40;0.00;483.49;20.00;19.75;19.50;0.38;76798.35;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;336.40;0.00;483.49;20.00;19.74;19.49;0.37;78700.72;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;336.40;0.00;483.49;20.00;19.74;19.47;0.36;80626.25;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;336.40;0.00;483.49;20.00;19.73;19.46;0.35;82572.63;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;336.40;0.00;483.49;20.00;19.73;19.45;0.34;84537.77;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;336.40;0.00;483.49;20.00;19.72;19.44;0.34;85926.71;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;336.40;0.00;483.49;20.00;19.72;19.43;0.34;87298.81;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;336.40;0.00;483.49;20.00;19.71;19.42;0.33;88260.34;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;336.40;0.00;483.49;20.00;19.71;19.41;0.33;89186.84;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;336.40;0.00;483.49;20.00;19.70;19.40;0.34;89686.41;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;336.40;0.00;628.54;20.00;19.70;19.39;0.34;90199.42;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.40;0.00;628.54;20.00;19.69;19.39;0.34;90592.79;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.40;0.00;821.93;20.00;19.69;19.38;0.34;90666.26;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;336.40;0.00;821.93;20.00;19.69;19.38;0.34;90855.78;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;336.40;0.00;821.93;20.00;19.69;19.37;0.33;90962.71;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;336.40;0.00;821.93;20.00;19.69;19.38;0.33;90503.79;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;336.40;0.00;628.54;20.00;19.69;19.38;0.32;90195.87;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;336.40;0.00;628.54;20.00;19.69;19.38;0.32;89925.68;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;336.40;0.00;531.84;20.00;19.70;19.39;0.31;89680.46;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;336.40;0.00;531.84;20.00;19.70;19.40;0.31;89361.17;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;336.40;0.00;628.54;20.00;19.70;19.40;0.32;88875.68;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;336.40;0.00;628.54;20.00;19.70;19.41;0.32;88586.06;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.41;0.33;88312.71;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.42;0.33;87552.81;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.42;0.33;86812.78;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.42;0.33;85979.73;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.42;0.33;85190.83;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.42;0.32;84304.77;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;336.40;0.00;531.84;20.00;19.71;19.42;0.32;83610.11;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;336.40;0.00;531.84;20.00;19.71;19.41;0.31;83592.47;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;336.40;0.00;676.88;20.00;19.70;19.41;0.31;83502.22;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.40;0.00;676.88;20.00;19.70;19.41;0.31;83839.22;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;336.40;0.00;870.28;20.00;19.70;19.40;0.31;83904.05;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;336.40;0.00;870.28;20.00;19.70;19.40;0.31;84423.01;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;336.40;0.00;870.28;20.00;19.70;19.40;0.31;84951.03;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;336.40;0.00;870.28;20.00;19.70;19.40;0.31;85487.21;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;336.40;0.00;966.98;20.00;19.70;19.39;0.31;85890.39;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;336.40;0.00;966.98;20.00;19.69;19.39;0.31;86831.30;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;336.40;0.00;966.98;20.00;19.69;19.39;0.31;87800.00;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;336.40;0.00;966.98;20.00;19.69;19.38;0.31;88793.72;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.40;0.00;966.98;20.00;19.69;19.38;0.31;89809.97;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.40;0.00;966.98;20.00;19.69;19.37;0.31;90648.80;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;336.40;0.00;725.23;20.00;19.68;19.37;0.31;91615.44;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.40;0.00;725.23;20.00;19.68;19.36;0.31;92678.88;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;336.40;0.00;725.23;20.00;19.68;19.36;0.31;93757.89;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;336.40;0.00;725.23;20.00;19.68;19.35;0.31;94653.24;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;336.40;0.00;483.49;20.00;19.67;19.35;0.31;95836.81;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;336.40;0.00;483.49;20.00;19.67;19.34;0.31;96555.42;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;336.40;0.00;483.49;20.00;19.67;19.33;0.31;97263.20;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;336.40;0.00;483.49;20.00;19.66;19.33;0.31;97763.53;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;336.40;0.00;483.49;20.00;19.66;19.32;0.31;98244.40;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;336.40;0.00;483.49;20.00;19.66;19.32;0.31;98707.75;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;336.40;0.00;483.49;20.00;19.66;19.31;0.31;99155.33;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.31;0.31;99193.29;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.31;0.31;99197.09;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.30;0.31;98774.73;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.30;0.31;98303.30;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.30;0.31;97590.00;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;336.40;0.00;628.54;20.00;19.65;19.30;0.31;96889.44;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;336.40;0.00;628.54;20.00;19.65;19.30;0.31;96464.01;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.40;0.00;821.93;20.00;19.65;19.30;0.31;95739.49;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;336.40;0.00;821.93;20.00;19.65;19.31;0.31;95029.64;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;336.40;0.00;821.93;20.00;19.66;19.32;0.31;94202.33;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;336.40;0.00;821.93;20.00;19.66;19.33;0.31;93077.10;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;336.40;0.00;628.54;20.00;19.67;19.35;0.31;92054.57;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.40;0.00;628.54;20.00;19.68;19.36;0.31;90067.49;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;336.40;0.00;531.84;20.00;19.69;19.39;0.31;88023.35;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;336.40;0.00;531.84;20.00;19.70;19.41;0.32;85507.57;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;336.40;0.00;628.54;20.00;19.71;19.43;0.32;82768.45;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;336.40;0.00;628.54;20.00;19.73;19.45;0.33;80068.91;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;336.40;0.00;628.54;20.00;19.74;19.47;0.34;77369.60;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;336.40;0.00;628.54;20.00;19.74;19.49;0.34;76042.11;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;336.40;0.00;628.54;20.00;19.75;19.50;0.34;74856.66;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;336.40;0.00;628.54;20.00;19.76;19.51;0.34;74362.18;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;336.40;0.00;628.54;20.00;19.76;19.52;0.33;74079.75;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;336.40;0.00;628.54;20.00;19.76;19.52;0.31;74505.36;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;336.40;0.00;531.84;20.00;19.76;19.51;0.29;75316.43;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;336.40;0.00;531.84;20.00;19.75;19.50;0.27;76576.76;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;336.40;0.00;676.88;20.00;19.75;19.49;0.26;77897.37;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.40;0.00;676.88;20.00;19.74;19.48;0.25;79795.49;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;336.40;0.00;870.28;20.00;19.73;19.47;0.24;81465.77;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.40;0.00;870.28;20.00;19.73;19.46;0.23;83793.82;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;336.40;0.00;870.28;20.00;19.72;19.45;0.22;86163.37;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;336.40;0.00;870.28;20.00;19.72;19.44;0.22;87977.19;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.42;0.22;89652.25;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;336.40;0.00;966.98;20.00;19.71;19.41;0.21;91464.46;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;336.40;0.00;966.98;20.00;19.70;19.40;0.21;93278.42;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;336.40;0.00;966.98;20.00;19.69;19.39;0.21;95093.97;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;336.40;0.00;966.98;20.00;19.69;19.38;0.20;96910.94;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;336.40;0.00;966.98;20.00;19.68;19.36;0.20;99124.59;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;336.40;0.00;725.23;20.00;19.68;19.35;0.20;101480.99;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;336.40;0.00;725.23;20.00;19.67;19.34;0.21;103749.94;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;336.40;0.00;725.23;20.00;19.66;19.32;0.21;106035.91;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;336.40;0.00;725.23;20.00;19.65;19.31;0.21;108732.60;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.30;0.21;111750.73;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;336.40;0.00;483.49;20.00;19.64;19.28;0.21;113345.30;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;336.40;0.00;483.49;20.00;19.63;19.27;0.21;114902.54;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;336.40;0.00;483.49;20.00;19.63;19.25;0.21;116030.77;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;336.40;0.00;483.49;20.00;19.62;19.24;0.21;117107.37;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;336.40;0.00;483.49;20.00;19.61;19.23;0.21;117742.08;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;336.40;0.00;483.49;20.00;19.61;19.22;0.21;118313.56;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;336.40;0.00;483.49;20.00;19.60;19.21;0.20;119816.63;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;336.40;0.00;483.49;20.00;19.60;19.20;0.20;121321.86;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;336.40;0.00;483.49;20.00;19.59;19.19;0.20;123224.46;0.00;0.00;0.00;0.00;0.00
9.01;0.00;0.00;336.40;0.00;483.49;20.00;19.59;19.18;0.20;125150.18;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;336.40;0.00;483.49;20.00;19.58;19.17;0.20;127294.43;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;336.40;0.00;628.54;20.00;19.58;19.16;0.19;129531.33;0.00;0.00;0.00;0.00;0.00
