Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.70;0.00;0.00;307.64;0.00;368.48;20.00;19.72;19.43;0.35;65171.60;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;307.64;0.00;368.48;20.00;19.71;19.42;0.34;66697.76;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;307.64;0.00;368.48;20.00;19.71;19.41;0.34;67779.98;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;307.64;0.00;368.48;20.00;19.70;19.40;0.34;68850.52;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.64;0.00;368.48;20.00;19.69;19.39;0.33;69604.49;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;307.64;0.00;368.48;20.00;19.69;19.38;0.33;70332.05;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.64;0.00;368.48;20.00;19.68;19.37;0.34;70729.74;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.64;0.00;479.02;20.00;19.68;19.36;0.34;71136.13;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.64;0.00;479.02;20.00;19.68;19.35;0.34;71452.27;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.64;0.00;626.41;20.00;19.67;19.35;0.34;71523.08;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;307.64;0.00;626.41;20.00;19.67;19.34;0.34;71714.65;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;307.64;0.00;626.41;20.00;19.67;19.34;0.33;71799.44;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.64;0.00;626.41;20.00;19.67;19.34;0.33;71462.28;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.64;0.00;479.02;20.00;19.67;19.34;0.32;71238.06;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.64;0.00;479.02;20.00;19.67;19.35;0.32;71053.54;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.64;0.00;405.33;20.00;19.68;19.35;0.31;70891.14;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.64;0.00;405.33;20.00;19.68;19.36;0.31;70674.72;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;307.64;0.00;479.02;20.00;19.68;19.36;0.32;70330.62;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.64;0.00;479.02;20.00;19.68;19.37;0.32;70136.61;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.37;0.33;69952.53;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.38;0.33;69390.35;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.38;0.33;68839.28;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.38;0.33;68210.16;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.38;0.33;67605.31;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.38;0.32;66920.51;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.64;0.00;405.33;20.00;19.69;19.37;0.32;66374.82;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.64;0.00;405.33;20.00;19.69;19.37;0.31;66347.12;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.64;0.00;515.87;20.00;19.68;19.37;0.31;66259.09;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.64;0.00;515.87;20.00;19.68;19.36;0.31;66496.74;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;307.64;0.00;663.26;20.00;19.68;19.36;0.31;66528.94;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;307.64;0.00;663.26;20.00;19.68;19.36;0.31;66911.97;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;307.64;0.00;663.26;20.00;19.68;19.36;0.31;67304.42;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;307.64;0.00;663.26;20.00;19.68;19.36;0.31;67705.40;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.64;0.00;736.96;20.00;19.68;19.35;0.31;68006.68;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;307.64;0.00;736.96;20.00;19.68;19.35;0.31;68724.95;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;307.64;0.00;736.96;20.00;19.67;19.35;0.31;69466.70;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.64;0.00;736.96;20.00;19.67;19.34;0.31;70229.65;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.64;0.00;736.96;20.00;19.67;19.34;0.31;71011.76;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;307.64;0.00;736.96;20.00;19.67;19.33;0.31;71658.17;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.64;0.00;552.72;20.00;19.66;19.33;0.31;72404.54;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;307.64;0.00;552.72;20.00;19.66;19.32;0.31;73226.72;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;307.64;0.00;552.72;20.00;19.66;19.32;0.31;74062.34;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;307.64;0.00;552.72;20.00;19.66;19.31;0.31;74757.09;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;307.64;0.00;368.48;20.00;19.65;19.31;0.31;75674.10;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;307.64;0.00;368.48;20.00;19.65;19.30;0.31;76233.17;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;307.64;0.00;368.48;20.00;19.65;19.29;0.31;76784.66;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;307.64;0.00;368.48;20.00;19.64;19.29;0.31;77176.30;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;307.64;0.00;368.48;20.00;19.64;19.28;0.31;77553.32;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;307.64;0.00;368.48;20.00;19.64;19.28;0.31;77917.13;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;307.64;0.00;368.48;20.00;19.64;19.27;0.31;78269.01;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.27;0.31;78304.11;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.26;0.31;78312.59;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.26;0.31;77991.03;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.26;0.31;77630.88;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.26;0.31;77082.88;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;307.64;0.00;479.02;20.00;19.63;19.26;0.31;76542.06;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;307.64;0.00;479.02;20.00;19.63;19.26;0.31;76215.65;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;307.64;0.00;626.41;20.00;19.63;19.26;0.31;75659.55;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;307.64;0.00;626.41;20.00;19.63;19.26;0.31;75178.64;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;307.64;0.00;626.41;20.00;19.64;19.27;0.31;74521.21;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;307.64;0.00;626.41;20.00;19.64;19.29;0.31;73665.37;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;307.64;0.00;479.02;20.00;19.65;19.30;0.31;72884.61;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.64;0.00;479.02;20.00;19.66;19.32;0.31;71377.86;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;307.64;0.00;405.33;20.00;19.67;19.34;0.31;69833.05;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.64;0.00;405.33;20.00;19.68;19.36;0.32;67929.18;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.38;0.32;65852.75;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;307.64;0.00;479.02;20.00;19.70;19.40;0.33;63804.80;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;307.64;0.00;479.02;20.00;19.71;19.42;0.34;61750.96;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;307.64;0.00;479.02;20.00;19.72;19.44;0.34;60755.68;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;307.64;0.00;479.02;20.00;19.73;19.46;0.34;59863.71;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;307.64;0.00;479.02;20.00;19.73;19.46;0.34;59495.83;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;307.64;0.00;479.02;20.00;19.74;19.47;0.32;59274.05;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;307.64;0.00;479.02;20.00;19.73;19.47;0.31;59592.05;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;307.64;0.00;405.33;20.00;19.73;19.47;0.29;60193.39;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;307.64;0.00;405.33;20.00;19.73;19.46;0.27;61133.53;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;307.64;0.00;515.87;20.00;19.72;19.45;0.26;62113.04;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.64;0.00;515.87;20.00;19.72;19.44;0.25;63530.73;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;307.64;0.00;663.26;20.00;19.71;19.43;0.24;64781.87;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;307.64;0.00;663.26;20.00;19.71;19.42;0.23;66544.03;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;307.64;0.00;663.26;20.00;19.70;19.41;0.22;68344.89;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;307.64;0.00;663.26;20.00;19.70;19.40;0.22;69721.71;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.38;0.22;70997.42;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.37;0.21;72382.84;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;307.64;0.00;736.96;20.00;19.68;19.36;0.21;73773.71;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;307.64;0.00;736.96;20.00;19.67;19.35;0.21;75169.51;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;307.64;0.00;736.96;20.00;19.67;19.34;0.20;76569.77;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;307.64;0.00;736.96;20.00;19.66;19.33;0.20;78280.05;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;307.64;0.00;552.72;20.00;19.66;19.31;0.20;80103.60;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;307.64;0.00;552.72;20.00;19.65;19.30;0.20;81861.96;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;307.64;0.00;552.72;20.00;19.64;19.29;0.21;83636.19;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;307.64;0.00;552.72;20.00;19.64;19.27;0.21;85730.74;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.26;0.21;88074.85;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;307.64;0.00;368.48;20.00;19.62;19.24;0.21;89320.63;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;307.64;0.00;368.48;20.00;19.61;19.23;0.21;90538.93;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;307.64;0.00;368.48;20.00;19.61;19.21;0.21;91426.38;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;307.64;0.00;368.48;20.00;19.60;19.20;0.21;92274.53;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;307.64;0.00;368.48;20.00;19.59;19.19;0.21;92781.16;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;307.64;0.00;368.48;20.00;19.59;19.18;0.21;93238.84;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;307.64;0.00;368.48;20.00;19.58;19.17;0.20;94417.33;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;307.64;0.00;368.48;20.00;19.58;19.16;0.20;95598.05;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;307.64;0.00;368.48;20.00;19.57;19.15;0.20;97086.79;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;307.64;0.00;368.48;20.00;19.57;19.13;0.20;98594.22;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;307.64;0.00;368.48;20.00;19.56;19.12;0.20;100271.54;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;307.64;0.00;479.02;20.00;19.56;19.11;0.19;102019.67;0.00;0.00;0.00;0.00;0.00
