Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.28;0.00;0.00;298.27;0.00;440.37;20.00;19.69;19.38;0.41;59293.27;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;298.27;0.00;440.37;20.00;19.69;19.38;0.41;58708.69;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;298.27;0.00;440.37;20.00;19.69;19.39;0.42;58288.24;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;298.27;0.00;440.37;20.00;19.70;19.39;0.42;57919.88;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.27;0.00;440.37;20.00;19.70;19.39;0.42;57644.23;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.27;0.00;372.62;20.00;19.69;19.39;0.42;57527.36;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.27;0.00;372.62;20.00;19.69;19.39;0.43;57488.89;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;298.27;0.00;474.24;20.00;19.69;19.38;0.43;57178.57;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.27;0.00;474.24;20.00;19.69;19.38;0.43;57242.88;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;298.27;0.00;609.74;20.00;19.69;19.38;0.43;57109.56;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.27;0.00;609.74;20.00;19.69;19.38;0.43;57290.53;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.27;0.00;609.74;20.00;19.69;19.38;0.42;57475.13;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.27;0.00;609.74;20.00;19.69;19.37;0.42;57525.99;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.27;0.00;677.49;20.00;19.69;19.37;0.42;57253.31;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.27;0.00;677.49;20.00;19.69;19.37;0.42;57427.77;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.27;0.00;677.49;20.00;19.69;19.37;0.42;57606.49;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.27;0.00;677.49;20.00;19.68;19.37;0.42;57789.06;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;298.27;0.00;677.49;20.00;19.68;19.37;0.43;57975.12;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.27;0.00;677.49;20.00;19.68;19.37;0.43;58575.42;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;298.27;0.00;508.12;20.00;19.68;19.36;0.42;59287.47;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;298.27;0.00;508.12;20.00;19.68;19.36;0.42;60220.59;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.27;0.00;508.12;20.00;19.68;19.36;0.41;61190.29;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.27;0.00;508.12;20.00;19.68;19.35;0.41;62467.10;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.27;0.00;338.75;20.00;19.67;19.34;0.40;63991.51;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.27;0.00;338.75;20.00;19.67;19.34;0.39;64544.46;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.27;0.00;338.75;20.00;19.67;19.33;0.39;65086.22;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.27;0.00;338.75;20.00;19.66;19.32;0.38;65480.84;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.27;0.00;338.75;20.00;19.66;19.32;0.38;65858.46;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.27;0.00;338.75;20.00;19.66;19.31;0.38;65946.65;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.27;0.00;338.75;20.00;19.65;19.31;0.38;66005.19;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.27;0.00;338.75;20.00;19.65;19.30;0.38;66448.06;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.27;0.00;338.75;20.00;19.65;19.30;0.38;66890.37;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;298.27;0.00;338.75;20.00;19.65;19.29;0.37;67332.20;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;298.27;0.00;338.75;20.00;19.64;19.29;0.37;67773.58;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;298.27;0.00;338.75;20.00;19.64;19.28;0.37;68214.56;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.27;0.00;440.37;20.00;19.64;19.28;0.37;68698.52;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.27;0.00;440.37;20.00;19.64;19.28;0.36;68719.97;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;298.27;0.00;575.87;20.00;19.64;19.27;0.36;68520.78;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;298.27;0.00;575.87;20.00;19.64;19.28;0.36;68104.16;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.27;0.00;575.87;20.00;19.64;19.28;0.37;67689.98;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.27;0.00;575.87;20.00;19.65;19.30;0.37;66507.77;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.27;0.00;440.37;20.00;19.66;19.32;0.37;65428.12;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;298.27;0.00;440.37;20.00;19.67;19.35;0.38;63369.81;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.27;0.00;372.62;20.00;19.69;19.38;0.38;61206.10;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;298.27;0.00;372.62;20.00;19.70;19.41;0.39;58715.30;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;298.27;0.00;440.37;20.00;19.72;19.44;0.40;56039.40;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;298.27;0.00;440.37;20.00;19.74;19.47;0.42;53039.28;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;298.27;0.00;440.37;20.00;19.75;19.50;0.43;50017.39;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;298.27;0.00;440.37;20.00;19.76;19.53;0.45;47720.24;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;298.27;0.00;440.37;20.00;19.77;19.55;0.46;45501.99;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;298.27;0.00;440.37;20.00;19.78;19.56;0.48;43546.98;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;298.27;0.00;440.37;20.00;19.79;19.58;0.49;41741.46;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.27;0.00;440.37;20.00;19.79;19.58;0.50;40181.81;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.27;0.00;372.62;20.00;19.79;19.58;0.51;38885.84;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;298.27;0.00;372.62;20.00;19.79;19.58;0.52;38872.54;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.27;0.00;474.24;20.00;19.79;19.57;0.53;38964.56;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;298.27;0.00;474.24;20.00;19.78;19.57;0.53;39630.15;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.27;0.00;609.74;20.00;19.78;19.56;0.53;40142.56;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;298.27;0.00;609.74;20.00;19.78;19.56;0.52;41516.08;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;298.27;0.00;609.74;20.00;19.78;19.55;0.51;42946.99;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;298.27;0.00;609.74;20.00;19.77;19.55;0.51;43607.57;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;298.27;0.00;677.49;20.00;19.77;19.54;0.50;44168.96;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;298.27;0.00;677.49;20.00;19.77;19.53;0.50;44825.58;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;298.27;0.00;677.49;20.00;19.76;19.53;0.50;45482.11;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;298.27;0.00;677.49;20.00;19.76;19.52;0.50;46001.55;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;298.27;0.00;677.49;20.00;19.76;19.51;0.50;46513.05;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;298.27;0.00;677.49;20.00;19.75;19.51;0.49;47291.43;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;298.27;0.00;508.12;20.00;19.75;19.50;0.49;48164.36;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;298.27;0.00;508.12;20.00;19.75;19.49;0.47;49242.80;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;298.27;0.00;508.12;20.00;19.74;19.49;0.46;50343.79;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;298.27;0.00;508.12;20.00;19.74;19.48;0.44;51465.14;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;298.27;0.00;338.75;20.00;19.73;19.47;0.42;52806.85;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;298.27;0.00;338.75;20.00;19.73;19.46;0.40;53974.71;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;298.27;0.00;338.75;20.00;19.72;19.45;0.38;55156.46;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.27;0.00;338.75;20.00;19.72;19.44;0.37;56487.80;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.27;0.00;338.75;20.00;19.71;19.43;0.36;57838.37;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;298.27;0.00;338.75;20.00;19.71;19.42;0.35;59206.31;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.27;0.00;338.75;20.00;19.70;19.41;0.34;60589.93;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.27;0.00;338.75;20.00;19.70;19.39;0.34;61576.64;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.27;0.00;338.75;20.00;19.69;19.38;0.34;62552.49;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;298.27;0.00;338.75;20.00;19.69;19.37;0.33;63244.48;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.27;0.00;338.75;20.00;19.68;19.36;0.33;63911.86;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;298.27;0.00;338.75;20.00;19.68;19.35;0.34;64282.93;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.27;0.00;440.37;20.00;19.67;19.34;0.34;64661.48;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.27;0.00;440.37;20.00;19.67;19.34;0.34;64956.56;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.27;0.00;575.87;20.00;19.66;19.33;0.34;65025.69;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.27;0.00;575.87;20.00;19.66;19.32;0.34;65184.34;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.27;0.00;575.87;20.00;19.66;19.32;0.33;65329.01;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.27;0.00;575.87;20.00;19.66;19.32;0.33;64990.33;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.27;0.00;440.37;20.00;19.66;19.33;0.32;64794.24;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.27;0.00;440.37;20.00;19.67;19.33;0.32;64622.52;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.27;0.00;372.62;20.00;19.67;19.34;0.31;64470.91;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;298.27;0.00;372.62;20.00;19.67;19.34;0.31;64269.97;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.27;0.00;440.37;20.00;19.67;19.35;0.32;63953.45;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.35;0.32;63776.34;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.36;0.33;63608.60;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.36;0.33;63102.59;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.36;0.33;62604.66;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.36;0.33;62038.43;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.36;0.33;61496.13;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.36;0.32;60884.08;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.27;0.00;372.62;20.00;19.68;19.36;0.32;60399.93;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.27;0.00;372.62;20.00;19.68;19.35;0.31;60377.39;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.27;0.00;474.24;20.00;19.68;19.35;0.31;60301.38;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.27;0.00;474.24;20.00;19.67;19.35;0.31;60516.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.27;0.00;609.74;20.00;19.67;19.35;0.31;60540.96;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;298.27;0.00;609.74;20.00;19.67;19.34;0.31;60885.39;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.27;0.00;609.74;20.00;19.67;19.34;0.31;61238.79;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.27;0.00;609.74;20.00;19.67;19.34;0.31;61600.28;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;298.27;0.00;677.49;20.00;19.67;19.34;0.31;61870.38;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.27;0.00;677.49;20.00;19.67;19.33;0.31;62516.78;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;298.27;0.00;677.49;20.00;19.67;19.33;0.31;63185.22;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.27;0.00;677.49;20.00;19.66;19.33;0.31;63873.57;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.27;0.00;677.49;20.00;19.66;19.32;0.31;64579.90;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.27;0.00;677.49;20.00;19.66;19.32;0.31;65165.44;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.27;0.00;508.12;20.00;19.66;19.31;0.31;65843.04;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.27;0.00;508.12;20.00;19.65;19.31;0.31;66586.87;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;298.27;0.00;508.12;20.00;19.65;19.30;0.31;67343.32;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;298.27;0.00;508.12;20.00;19.65;19.30;0.31;67974.15;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.27;0.00;338.75;20.00;19.64;19.29;0.31;68809.37;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;298.27;0.00;338.75;20.00;19.64;19.28;0.31;69319.26;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;298.27;0.00;338.75;20.00;19.64;19.28;0.31;69822.13;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;298.27;0.00;338.75;20.00;19.64;19.27;0.31;70181.62;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;298.27;0.00;338.75;20.00;19.63;19.26;0.31;70527.50;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;298.27;0.00;338.75;20.00;19.63;19.26;0.31;70861.09;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;298.27;0.00;338.75;20.00;19.63;19.25;0.31;71183.56;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;298.27;0.00;338.75;20.00;19.63;19.25;0.31;71221.94;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.25;0.31;71235.48;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.24;0.31;70952.52;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.24;0.31;70633.52;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.24;0.31;70144.95;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;298.27;0.00;440.37;20.00;19.62;19.24;0.31;69662.43;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;298.27;0.00;440.37;20.00;19.62;19.24;0.31;69369.20;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;298.27;0.00;575.87;20.00;19.62;19.24;0.31;68864.63;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;298.27;0.00;575.87;20.00;19.62;19.25;0.31;68386.79;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;298.27;0.00;575.87;20.00;19.63;19.25;0.31;67915.57;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;298.27;0.00;575.87;20.00;19.63;19.27;0.31;67057.02;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.27;0.00;440.37;20.00;19.64;19.28;0.31;66345.99;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.27;0.00;440.37;20.00;19.65;19.30;0.31;64968.16;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;298.27;0.00;372.62;20.00;19.66;19.32;0.31;63555.11;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;298.27;0.00;372.62;20.00;19.67;19.34;0.32;61821.15;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.37;0.32;59932.32;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.27;0.00;440.37;20.00;19.69;19.39;0.33;58077.14;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;298.27;0.00;440.37;20.00;19.70;19.41;0.34;56217.88;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;298.27;0.00;440.37;20.00;19.71;19.43;0.34;55303.42;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;298.27;0.00;440.37;20.00;19.72;19.44;0.34;54479.19;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;298.27;0.00;440.37;20.00;19.72;19.45;0.34;54130.10;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;298.27;0.00;440.37;20.00;19.73;19.45;0.33;53920.21;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;298.27;0.00;440.37;20.00;19.73;19.45;0.31;54201.51;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;298.27;0.00;372.62;20.00;19.72;19.45;0.29;54745.99;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;298.27;0.00;372.62;20.00;19.72;19.44;0.27;55595.64;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.27;0.00;474.24;20.00;19.72;19.43;0.26;56486.82;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.27;0.00;474.24;20.00;19.71;19.42;0.25;57768.88;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;298.27;0.00;609.74;20.00;19.71;19.41;0.24;58892.55;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.27;0.00;609.74;20.00;19.70;19.40;0.23;60482.24;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;298.27;0.00;609.74;20.00;19.70;19.39;0.22;62108.45;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;298.27;0.00;609.74;20.00;19.69;19.38;0.22;63356.53;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.27;0.00;677.49;20.00;19.68;19.37;0.22;64512.05;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;298.27;0.00;677.49;20.00;19.68;19.36;0.21;65768.74;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;298.27;0.00;677.49;20.00;19.67;19.34;0.21;67030.75;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;298.27;0.00;677.49;20.00;19.67;19.33;0.21;68297.56;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;298.27;0.00;677.49;20.00;19.66;19.32;0.20;69568.71;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.27;0.00;677.49;20.00;19.65;19.31;0.20;71117.84;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;298.27;0.00;508.12;20.00;19.65;19.29;0.20;72771.54;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;298.27;0.00;508.12;20.00;19.64;19.28;0.21;74365.74;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;298.27;0.00;508.12;20.00;19.63;19.27;0.21;75974.90;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;298.27;0.00;508.12;20.00;19.63;19.25;0.21;77871.63;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.24;0.21;79998.30;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;298.27;0.00;338.75;20.00;19.61;19.22;0.21;81137.55;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;298.27;0.00;338.75;20.00;19.60;19.21;0.21;82251.23;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;298.27;0.00;338.75;20.00;19.60;19.19;0.21;83067.72;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;298.27;0.00;338.75;20.00;19.59;19.18;0.21;83847.56;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;298.27;0.00;338.75;20.00;19.58;19.17;0.21;84320.23;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;298.27;0.00;338.75;20.00;19.58;19.15;0.21;84747.23;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;298.27;0.00;338.75;20.00;19.57;19.14;0.20;85818.13;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;298.27;0.00;338.75;20.00;19.57;19.13;0.20;86891.18;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;298.27;0.00;338.75;20.00;19.56;19.12;0.20;88240.23;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;298.27;0.00;338.75;20.00;19.56;19.11;0.20;89606.79;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;298.27;0.00;338.75;20.00;19.55;19.10;0.20;91126.21;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;298.27;0.00;440.37;20.00;19.54;19.09;0.19;92711.15;0.00;0.00;0.00;0.00;0.00
