Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.41;0.00;0.00;251.37;0.00;196.12;20.00;19.53;19.05;0.40;33201.68;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.06;0.40;32998.87;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.07;0.41;32784.52;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.37;0.00;256.47;20.00;19.54;19.08;0.41;32553.52;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.37;0.00;256.47;20.00;19.54;19.09;0.41;32260.83;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.37;0.00;196.12;20.00;19.55;19.10;0.40;32162.22;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.37;0.00;196.12;20.00;19.56;19.12;0.40;31864.37;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.37;0.00;165.95;20.00;19.57;19.13;0.40;31568.17;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.37;0.00;165.95;20.00;19.57;19.15;0.40;31319.57;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.16;0.40;31029.07;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.37;0.00;196.12;20.00;19.59;19.17;0.41;30759.00;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;251.37;0.00;196.12;20.00;19.59;19.18;0.41;30502.13;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.19;0.41;30223.61;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.20;0.41;29930.37;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.20;0.42;29719.31;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.21;0.42;29508.73;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.21;0.42;29371.48;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;165.95;20.00;19.60;19.21;0.42;29314.66;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;165.95;20.00;19.60;19.21;0.43;29303.03;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.37;0.00;211.21;20.00;19.60;19.20;0.43;29178.00;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;211.21;20.00;19.60;19.20;0.43;29214.25;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.37;0.00;271.56;20.00;19.60;19.20;0.43;29162.98;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;271.56;20.00;19.60;19.20;0.43;29252.88;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.37;0.00;271.56;20.00;19.60;19.19;0.42;29344.84;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.37;0.00;271.56;20.00;19.60;19.19;0.42;29374.43;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;301.73;20.00;19.59;19.19;0.42;29259.41;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.37;0.00;301.73;20.00;19.59;19.19;0.42;29345.98;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.37;0.00;301.73;20.00;19.59;19.19;0.42;29434.94;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.37;0.00;301.73;20.00;19.59;19.18;0.42;29526.07;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.37;0.00;301.73;20.00;19.59;19.18;0.43;29619.15;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.37;0.00;301.73;20.00;19.59;19.18;0.43;29906.77;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.37;0.00;226.30;20.00;19.59;19.18;0.42;30247.30;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.37;0.00;226.30;20.00;19.59;19.17;0.42;30696.20;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.37;0.00;226.30;20.00;19.58;19.16;0.41;31166.34;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.37;0.00;226.30;20.00;19.58;19.16;0.41;31784.16;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.37;0.00;150.87;20.00;19.57;19.15;0.40;32517.91;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;150.87;20.00;19.57;19.14;0.39;32805.58;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.37;0.00;150.87;20.00;19.56;19.13;0.39;33086.91;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.37;0.00;150.87;20.00;19.56;19.12;0.38;33298.26;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.37;0.00;150.87;20.00;19.56;19.11;0.38;33499.88;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.37;0.00;150.87;20.00;19.55;19.11;0.38;33564.20;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.37;0.00;150.87;20.00;19.55;19.10;0.38;33611.46;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.37;0.00;150.87;20.00;19.55;19.09;0.38;33836.07;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.09;0.38;34060.47;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.08;0.37;34284.69;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.08;0.37;34508.73;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.37;0.00;150.87;20.00;19.53;19.07;0.37;34732.62;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.37;0.00;196.12;20.00;19.53;19.06;0.37;34976.00;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;251.37;0.00;196.12;20.00;19.53;19.06;0.36;35003.44;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.06;0.36;34929.73;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.06;0.36;34721.26;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.37;0.00;256.47;20.00;19.54;19.07;0.37;34423.36;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.37;0.00;256.47;20.00;19.55;19.09;0.37;33833.53;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.37;0.00;196.12;20.00;19.56;19.12;0.37;33220.13;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.15;0.38;32220.73;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.37;0.00;165.95;20.00;19.59;19.19;0.38;31113.54;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.37;0.00;165.95;20.00;19.61;19.23;0.39;29851.17;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;251.37;0.00;196.12;20.00;19.63;19.27;0.40;28494.71;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;251.37;0.00;196.12;20.00;19.65;19.30;0.42;26992.30;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;251.37;0.00;196.12;20.00;19.67;19.34;0.43;25475.95;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;251.37;0.00;196.12;20.00;19.69;19.37;0.45;24311.69;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;251.37;0.00;196.12;20.00;19.70;19.40;0.46;23190.39;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;251.37;0.00;196.12;20.00;19.71;19.42;0.48;22213.80;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;251.37;0.00;196.12;20.00;19.72;19.45;0.49;21237.62;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.37;0.00;196.12;20.00;19.73;19.46;0.50;20463.64;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;251.37;0.00;165.95;20.00;19.73;19.46;0.51;19835.85;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;251.37;0.00;165.95;20.00;19.73;19.46;0.52;19832.71;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;251.37;0.00;211.21;20.00;19.72;19.45;0.53;19905.66;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;251.37;0.00;211.21;20.00;19.72;19.44;0.53;20227.83;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.37;0.00;271.56;20.00;19.72;19.44;0.53;20488.95;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;251.37;0.00;271.56;20.00;19.71;19.43;0.52;21147.64;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;251.37;0.00;271.56;20.00;19.71;19.42;0.51;21839.61;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;251.37;0.00;271.56;20.00;19.71;19.41;0.51;22176.10;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;251.37;0.00;301.73;20.00;19.70;19.40;0.50;22468.47;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;251.37;0.00;301.73;20.00;19.70;19.39;0.50;22803.08;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;251.37;0.00;301.73;20.00;19.69;19.38;0.50;23137.60;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;251.37;0.00;301.73;20.00;19.69;19.38;0.50;23407.78;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;251.37;0.00;301.73;20.00;19.68;19.37;0.50;23673.32;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;251.37;0.00;301.73;20.00;19.68;19.36;0.49;24063.18;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;251.37;0.00;226.30;20.00;19.68;19.35;0.49;24496.02;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;251.37;0.00;226.30;20.00;19.67;19.34;0.47;25028.25;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;251.37;0.00;226.30;20.00;19.67;19.33;0.46;25573.62;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;251.37;0.00;226.30;20.00;19.66;19.32;0.44;26130.85;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;251.37;0.00;150.87;20.00;19.65;19.31;0.42;26788.27;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;251.37;0.00;150.87;20.00;19.65;19.29;0.40;27370.94;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;251.37;0.00;150.87;20.00;19.64;19.28;0.38;27961.85;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;251.37;0.00;150.87;20.00;19.63;19.27;0.37;28624.45;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;150.87;20.00;19.63;19.25;0.36;29298.32;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.37;0.00;150.87;20.00;19.62;19.24;0.35;29982.38;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.37;0.00;150.87;20.00;19.61;19.22;0.34;30675.64;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.37;0.00;150.87;20.00;19.60;19.21;0.34;31184.42;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.37;0.00;150.87;20.00;19.60;19.19;0.34;31686.99;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.37;0.00;150.87;20.00;19.59;19.18;0.33;32055.44;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.37;0.00;150.87;20.00;19.58;19.17;0.33;32409.70;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.37;0.00;150.87;20.00;19.58;19.15;0.34;32622.64;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;196.12;20.00;19.57;19.14;0.34;32834.49;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.37;0.00;196.12;20.00;19.57;19.13;0.34;33004.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.37;0.00;256.47;20.00;19.56;19.13;0.34;33070.55;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.37;0.00;256.47;20.00;19.56;19.12;0.34;33163.06;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.37;0.00;256.47;20.00;19.56;19.12;0.33;33219.90;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.37;0.00;256.47;20.00;19.56;19.12;0.33;33069.36;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.37;0.00;196.12;20.00;19.56;19.12;0.32;32957.76;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;196.12;20.00;19.56;19.13;0.32;32883.13;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;165.95;20.00;19.57;19.13;0.31;32799.25;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.37;0.00;165.95;20.00;19.57;19.14;0.31;32692.79;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.37;0.00;196.12;20.00;19.57;19.15;0.32;32532.54;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.15;0.32;32438.45;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.16;0.33;32349.33;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.16;0.33;32106.56;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.16;0.33;31867.38;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.17;0.33;31600.74;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.17;0.33;31318.35;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.17;0.32;31030.39;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.37;0.00;165.95;20.00;19.58;19.17;0.32;30805.07;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.37;0.00;165.95;20.00;19.58;19.16;0.31;30801.66;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.37;0.00;211.21;20.00;19.58;19.16;0.31;30781.93;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;251.37;0.00;211.21;20.00;19.58;19.16;0.31;30889.58;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;251.37;0.00;271.56;20.00;19.58;19.15;0.31;30913.57;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.37;0.00;271.56;20.00;19.57;19.15;0.31;31082.22;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.37;0.00;271.56;20.00;19.57;19.15;0.31;31256.10;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.37;0.00;271.56;20.00;19.57;19.14;0.31;31434.70;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.37;0.00;301.73;20.00;19.57;19.14;0.31;31573.74;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.37;0.00;301.73;20.00;19.57;19.14;0.31;31887.60;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.37;0.00;301.73;20.00;19.57;19.13;0.31;32214.21;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.37;0.00;301.73;20.00;19.56;19.13;0.31;32552.32;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;301.73;20.00;19.56;19.12;0.31;32900.81;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.37;0.00;301.73;20.00;19.56;19.11;0.31;33194.43;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.37;0.00;226.30;20.00;19.55;19.11;0.31;33529.56;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.37;0.00;226.30;20.00;19.55;19.10;0.31;33898.51;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.37;0.00;226.30;20.00;19.55;19.09;0.31;34274.84;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.37;0.00;226.30;20.00;19.54;19.08;0.31;34593.59;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.07;0.31;35003.26;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;251.37;0.00;150.87;20.00;19.53;19.07;0.31;35265.58;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;251.37;0.00;150.87;20.00;19.53;19.06;0.31;35524.03;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;251.37;0.00;150.87;20.00;19.53;19.05;0.31;35714.72;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.04;0.31;35897.69;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.04;0.31;36073.68;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.03;0.31;36243.38;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.03;0.31;36278.88;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.31;36300.11;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.31;36179.95;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.31;36039.04;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.31;35815.13;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;251.37;0.00;196.12;20.00;19.51;19.02;0.31;35589.35;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;251.37;0.00;196.12;20.00;19.51;19.02;0.31;35449.66;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.37;0.00;256.47;20.00;19.51;19.02;0.31;35214.24;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.37;0.00;256.47;20.00;19.51;19.03;0.31;34969.67;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.37;0.00;256.47;20.00;19.52;19.04;0.31;34673.88;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.05;0.31;34238.56;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.37;0.00;196.12;20.00;19.54;19.08;0.31;33828.10;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.37;0.00;196.12;20.00;19.55;19.10;0.31;33156.40;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.37;0.00;165.95;20.00;19.56;19.12;0.31;32431.62;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.37;0.00;165.95;20.00;19.57;19.15;0.32;31555.34;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.37;0.00;196.12;20.00;19.59;19.18;0.32;30602.39;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.20;0.33;29666.79;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.37;0.00;196.12;20.00;19.61;19.23;0.34;28727.67;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;251.37;0.00;196.12;20.00;19.62;19.25;0.34;28239.99;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.37;0.00;196.12;20.00;19.63;19.26;0.34;27802.66;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;251.37;0.00;196.12;20.00;19.64;19.28;0.34;27604.37;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;251.37;0.00;196.12;20.00;19.64;19.29;0.33;27426.84;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;251.37;0.00;196.12;20.00;19.64;19.29;0.31;27543.22;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.37;0.00;165.95;20.00;19.64;19.28;0.29;27802.42;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;251.37;0.00;165.95;20.00;19.64;19.27;0.27;28225.06;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.37;0.00;211.21;20.00;19.63;19.26;0.26;28686.49;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;211.21;20.00;19.62;19.24;0.25;29319.74;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.37;0.00;271.56;20.00;19.61;19.23;0.24;29888.64;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.37;0.00;271.56;20.00;19.61;19.22;0.23;30671.61;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.37;0.00;271.56;20.00;19.60;19.20;0.22;31475.78;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.37;0.00;271.56;20.00;19.59;19.19;0.22;32106.33;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.37;0.00;301.73;20.00;19.58;19.17;0.22;32696.62;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.37;0.00;301.73;20.00;19.58;19.15;0.21;33332.61;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.37;0.00;301.73;20.00;19.57;19.14;0.21;33971.66;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.37;0.00;301.73;20.00;19.56;19.12;0.21;34613.46;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;251.37;0.00;301.73;20.00;19.55;19.11;0.21;35257.75;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.37;0.00;301.73;20.00;19.54;19.09;0.20;36032.79;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;251.37;0.00;226.30;20.00;19.54;19.07;0.20;36856.62;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;251.37;0.00;226.30;20.00;19.53;19.05;0.21;37656.57;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;251.37;0.00;226.30;20.00;19.52;19.04;0.21;38465.26;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;251.37;0.00;226.30;20.00;19.51;19.02;0.21;39410.35;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;251.37;0.00;150.87;20.00;19.50;19.00;0.21;40461.16;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;251.37;0.00;150.87;20.00;19.49;18.98;0.21;41056.71;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;251.37;0.00;150.87;20.00;19.48;18.96;0.21;41637.62;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;251.37;0.00;150.87;20.00;19.47;18.94;0.21;42076.79;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;251.37;0.00;150.87;20.00;19.46;18.92;0.21;42494.90;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;251.37;0.00;150.87;20.00;19.45;18.91;0.21;42765.47;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;251.37;0.00;150.87;20.00;19.45;18.89;0.21;43009.73;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;251.37;0.00;150.87;20.00;19.44;18.88;0.20;43551.53;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;251.37;0.00;150.87;20.00;19.43;18.87;0.20;44094.73;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;251.37;0.00;150.87;20.00;19.43;18.85;0.20;44767.70;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;251.37;0.00;150.87;20.00;19.42;18.84;0.20;45450.93;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;251.37;0.00;150.87;20.00;19.41;18.82;0.20;46207.70;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;251.37;0.00;196.12;20.00;19.40;18.80;0.19;46997.03;0.00;0.00;0.00;0.00;0.00
