Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.52;0.00;0.00;275.31;0.00;247.55;20.00;19.63;19.25;0.39;48762.16;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.31;0.00;247.55;20.00;19.62;19.24;0.39;49176.45;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.31;0.00;247.55;20.00;19.62;19.24;0.38;49483.67;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;275.31;0.00;247.55;20.00;19.61;19.23;0.38;49777.14;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;275.31;0.00;247.55;20.00;19.61;19.22;0.38;49860.25;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;275.31;0.00;247.55;20.00;19.61;19.22;0.38;49919.29;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;275.31;0.00;247.55;20.00;19.61;19.21;0.38;50253.54;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;275.31;0.00;247.55;20.00;19.60;19.21;0.38;50587.45;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;275.31;0.00;247.55;20.00;19.60;19.20;0.37;50921.04;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;275.31;0.00;247.55;20.00;19.60;19.20;0.37;51254.34;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;275.31;0.00;247.55;20.00;19.60;19.19;0.37;51587.39;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.31;0.00;321.81;20.00;19.59;19.19;0.37;51952.08;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;275.31;0.00;321.81;20.00;19.59;19.18;0.36;51982.11;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.31;0.00;420.83;20.00;19.59;19.18;0.36;51849.10;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;275.31;0.00;420.83;20.00;19.59;19.18;0.36;51597.54;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;275.31;0.00;420.83;20.00;19.59;19.19;0.37;51169.76;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;275.31;0.00;420.83;20.00;19.60;19.21;0.37;50372.91;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.31;0.00;321.81;20.00;19.62;19.23;0.37;49531.81;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;275.31;0.00;321.81;20.00;19.63;19.26;0.38;48023.92;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;275.31;0.00;272.30;20.00;19.65;19.29;0.38;46408.64;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;275.31;0.00;272.30;20.00;19.66;19.32;0.39;44544.27;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;275.31;0.00;321.81;20.00;19.68;19.36;0.40;42485.24;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;275.31;0.00;321.81;20.00;19.70;19.39;0.42;40196.38;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;275.31;0.00;321.81;20.00;19.71;19.43;0.43;37901.59;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;275.31;0.00;321.81;20.00;19.73;19.46;0.45;36141.19;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;275.31;0.00;321.81;20.00;19.74;19.48;0.46;34476.11;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;275.31;0.00;321.81;20.00;19.75;19.50;0.48;32976.89;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;275.31;0.00;321.81;20.00;19.76;19.52;0.49;31660.73;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;275.31;0.00;321.81;20.00;19.76;19.52;0.50;30487.43;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;275.31;0.00;272.30;20.00;19.76;19.53;0.51;29526.39;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;275.31;0.00;272.30;20.00;19.76;19.52;0.52;29512.10;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;275.31;0.00;346.56;20.00;19.76;19.52;0.53;29597.41;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;275.31;0.00;346.56;20.00;19.76;19.51;0.53;30078.64;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;275.31;0.00;445.58;20.00;19.75;19.51;0.53;30451.59;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;275.31;0.00;445.58;20.00;19.75;19.50;0.52;31449.23;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;275.31;0.00;445.58;20.00;19.75;19.49;0.51;32494.36;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;275.31;0.00;445.58;20.00;19.74;19.49;0.51;32988.51;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;275.31;0.00;495.09;20.00;19.74;19.48;0.50;33410.77;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;275.31;0.00;495.09;20.00;19.74;19.47;0.50;33903.00;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;275.31;0.00;495.09;20.00;19.73;19.46;0.50;34395.60;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;275.31;0.00;495.09;20.00;19.73;19.46;0.50;34789.54;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;275.31;0.00;495.09;20.00;19.73;19.45;0.50;35177.36;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;275.31;0.00;495.09;20.00;19.72;19.44;0.49;35757.60;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;275.31;0.00;371.32;20.00;19.72;19.44;0.49;36407.78;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;275.31;0.00;371.32;20.00;19.71;19.43;0.47;37206.98;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;275.31;0.00;371.32;20.00;19.71;19.42;0.46;38024.84;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;275.31;0.00;371.32;20.00;19.70;19.41;0.44;38859.57;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;275.31;0.00;247.55;20.00;19.70;19.40;0.42;39856.84;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;275.31;0.00;247.55;20.00;19.69;19.39;0.40;40728.92;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;275.31;0.00;247.55;20.00;19.69;19.38;0.38;41612.61;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;275.31;0.00;247.55;20.00;19.68;19.37;0.37;42605.77;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;247.55;20.00;19.68;19.35;0.36;43614.82;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;275.31;0.00;247.55;20.00;19.67;19.34;0.35;44638.23;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.31;0.00;247.55;20.00;19.66;19.33;0.34;45674.61;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;275.31;0.00;247.55;20.00;19.66;19.31;0.34;46425.76;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;275.31;0.00;247.55;20.00;19.65;19.30;0.34;47168.21;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;275.31;0.00;247.55;20.00;19.64;19.29;0.33;47704.85;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.31;0.00;247.55;20.00;19.64;19.28;0.33;48221.53;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.31;0.00;247.55;20.00;19.63;19.27;0.34;48522.25;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;275.31;0.00;321.81;20.00;19.63;19.26;0.34;48825.71;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.31;0.00;321.81;20.00;19.62;19.25;0.34;49065.36;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.31;0.00;420.83;20.00;19.62;19.24;0.34;49137.68;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;275.31;0.00;420.83;20.00;19.62;19.24;0.34;49285.59;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.31;0.00;420.83;20.00;19.62;19.23;0.33;49368.11;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.31;0.00;420.83;20.00;19.62;19.23;0.33;49157.35;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;275.31;0.00;321.81;20.00;19.62;19.24;0.32;49011.00;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;275.31;0.00;321.81;20.00;19.62;19.24;0.32;48893.24;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;275.31;0.00;272.30;20.00;19.62;19.25;0.31;48783.00;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.31;0.00;272.30;20.00;19.63;19.25;0.32;48634.74;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;275.31;0.00;321.81;20.00;19.63;19.26;0.32;48384.70;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;275.31;0.00;321.81;20.00;19.63;19.26;0.32;48238.84;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.31;0.00;321.81;20.00;19.63;19.27;0.33;48104.61;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.27;0.33;47725.20;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.28;0.33;47358.01;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.28;0.33;46928.93;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.28;0.33;46540.03;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.28;0.32;46091.09;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;275.31;0.00;272.30;20.00;19.64;19.27;0.32;45744.76;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.31;0.00;272.30;20.00;19.64;19.27;0.31;45732.78;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.31;0.00;346.56;20.00;19.63;19.27;0.31;45688.01;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;275.31;0.00;346.56;20.00;19.63;19.27;0.31;45847.05;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;275.31;0.00;445.58;20.00;19.63;19.26;0.31;45867.18;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.31;0.00;445.58;20.00;19.63;19.26;0.31;46120.06;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;275.31;0.00;445.58;20.00;19.63;19.26;0.31;46380.48;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;275.31;0.00;445.58;20.00;19.63;19.25;0.31;46647.70;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;275.31;0.00;495.09;20.00;19.63;19.25;0.31;46849.00;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;275.31;0.00;495.09;20.00;19.62;19.25;0.31;47323.62;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;275.31;0.00;495.09;20.00;19.62;19.24;0.31;47816.32;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;275.31;0.00;495.09;20.00;19.62;19.24;0.31;48325.34;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;275.31;0.00;495.09;20.00;19.62;19.23;0.31;48849.12;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;275.31;0.00;495.09;20.00;19.61;19.23;0.31;49287.24;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;275.31;0.00;371.32;20.00;19.61;19.22;0.31;49793.05;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;275.31;0.00;371.32;20.00;19.61;19.22;0.31;50346.88;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;275.31;0.00;371.32;20.00;19.61;19.21;0.31;50911.11;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;275.31;0.00;371.32;20.00;19.60;19.20;0.31;51385.76;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;275.31;0.00;247.55;20.00;19.60;19.20;0.31;52009.79;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;275.31;0.00;247.55;20.00;19.59;19.19;0.31;52397.77;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;275.31;0.00;247.55;20.00;19.59;19.18;0.31;52780.20;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;275.31;0.00;247.55;20.00;19.59;19.18;0.31;53058.63;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;275.31;0.00;247.55;20.00;19.59;19.17;0.31;53326.11;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;275.31;0.00;247.55;20.00;19.58;19.16;0.31;53583.70;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;275.31;0.00;247.55;20.00;19.58;19.16;0.31;53832.35;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;275.31;0.00;247.55;20.00;19.58;19.15;0.31;53874.98;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;275.31;0.00;247.55;20.00;19.58;19.15;0.31;53897.47;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;275.31;0.00;247.55;20.00;19.57;19.15;0.31;53703.81;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;275.31;0.00;247.55;20.00;19.57;19.14;0.31;53480.87;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;275.31;0.00;247.55;20.00;19.57;19.14;0.31;53132.51;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;275.31;0.00;321.81;20.00;19.57;19.14;0.31;52785.70;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;275.31;0.00;321.81;20.00;19.57;19.15;0.31;52571.98;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;275.31;0.00;420.83;20.00;19.57;19.15;0.31;52202.81;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.31;0.00;420.83;20.00;19.58;19.15;0.31;51876.91;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;275.31;0.00;420.83;20.00;19.58;19.16;0.31;51448.39;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;275.31;0.00;420.83;20.00;19.59;19.17;0.31;50854.71;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;275.31;0.00;321.81;20.00;19.60;19.19;0.31;50294.41;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;275.31;0.00;321.81;20.00;19.61;19.21;0.31;49280.53;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.31;0.00;272.30;20.00;19.62;19.23;0.31;48225.49;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;275.31;0.00;272.30;20.00;19.63;19.26;0.32;46933.48;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.28;0.32;45491.49;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;275.31;0.00;321.81;20.00;19.65;19.30;0.33;44076.99;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;275.31;0.00;321.81;20.00;19.66;19.33;0.34;42666.28;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;275.31;0.00;321.81;20.00;19.67;19.35;0.34;41937.70;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;275.31;0.00;321.81;20.00;19.68;19.36;0.34;41295.22;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.31;0.00;321.81;20.00;19.69;19.37;0.34;40976.63;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;275.31;0.00;321.81;20.00;19.69;19.38;0.33;40812.80;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.31;0.00;321.81;20.00;19.69;19.38;0.31;40990.87;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;275.31;0.00;272.30;20.00;19.69;19.38;0.29;41387.67;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;275.31;0.00;272.30;20.00;19.68;19.37;0.27;42017.98;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;275.31;0.00;346.56;20.00;19.68;19.35;0.26;42694.60;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;346.56;20.00;19.67;19.34;0.25;43643.72;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;275.31;0.00;445.58;20.00;19.67;19.33;0.24;44480.02;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.31;0.00;445.58;20.00;19.66;19.32;0.23;45656.16;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;275.31;0.00;445.58;20.00;19.65;19.31;0.22;46862.50;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;275.31;0.00;445.58;20.00;19.65;19.29;0.22;47799.18;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;275.31;0.00;495.09;20.00;19.64;19.28;0.22;48669.15;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.31;0.00;495.09;20.00;19.63;19.27;0.21;49613.77;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;275.31;0.00;495.09;20.00;19.63;19.25;0.21;50562.98;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;275.31;0.00;495.09;20.00;19.62;19.24;0.21;51516.32;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;275.31;0.00;495.09;20.00;19.61;19.23;0.21;52473.41;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;275.31;0.00;495.09;20.00;19.61;19.21;0.20;53631.83;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;275.31;0.00;371.32;20.00;19.60;19.20;0.20;54868.25;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;275.31;0.00;371.32;20.00;19.59;19.18;0.21;56063.00;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;275.31;0.00;371.32;20.00;19.58;19.17;0.21;57270.13;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;275.31;0.00;371.32;20.00;19.57;19.15;0.21;58686.41;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;275.31;0.00;247.55;20.00;19.57;19.13;0.21;60272.94;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;275.31;0.00;247.55;20.00;19.56;19.11;0.21;61147.40;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;275.31;0.00;247.55;20.00;19.55;19.10;0.21;62001.21;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;275.31;0.00;247.55;20.00;19.54;19.08;0.21;62638.43;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;275.31;0.00;247.55;20.00;19.53;19.07;0.21;63245.95;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;275.31;0.00;247.55;20.00;19.53;19.05;0.21;63628.71;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;275.31;0.00;247.55;20.00;19.52;19.04;0.21;63974.40;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;275.31;0.00;247.55;20.00;19.51;19.03;0.20;64781.50;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;275.31;0.00;247.55;20.00;19.51;19.02;0.20;65590.49;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;275.31;0.00;247.55;20.00;19.50;19.01;0.20;66599.16;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;275.31;0.00;247.55;20.00;19.50;18.99;0.20;67622.21;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;275.31;0.00;247.55;20.00;19.49;18.98;0.20;68757.25;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;275.31;0.00;321.81;20.00;19.48;18.97;0.19;69942.32;0.00;0.00;0.00;0.00;0.00
