Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.31;0.00;0.00;291.40;0.00;307.23;20.00;19.63;19.26;0.39;59740.70;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.25;0.38;60112.96;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.24;0.38;60468.63;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.24;0.38;60568.77;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.23;0.38;60639.76;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.23;0.38;61045.29;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.22;0.38;61450.45;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.22;0.37;61855.28;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.21;0.37;62259.80;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.21;0.37;62664.06;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;291.40;0.00;399.40;20.00;19.60;19.20;0.37;63107.55;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;291.40;0.00;399.40;20.00;19.60;19.20;0.36;63143.50;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;291.40;0.00;522.30;20.00;19.60;19.19;0.36;62977.60;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;291.40;0.00;522.30;20.00;19.60;19.20;0.36;62656.12;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;291.40;0.00;522.30;20.00;19.60;19.20;0.37;62254.31;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;291.40;0.00;522.30;20.00;19.61;19.22;0.37;61224.08;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;291.40;0.00;399.40;20.00;19.62;19.25;0.37;60191.92;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.27;0.38;58324.81;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;291.40;0.00;337.96;20.00;19.65;19.31;0.38;56347.25;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;291.40;0.00;337.96;20.00;19.67;19.34;0.39;54078.54;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;291.40;0.00;399.40;20.00;19.68;19.37;0.40;51697.29;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;291.40;0.00;399.40;20.00;19.70;19.40;0.42;49004.52;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;291.40;0.00;399.40;20.00;19.72;19.43;0.43;46286.07;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;291.40;0.00;399.40;20.00;19.73;19.46;0.45;44205.68;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;291.40;0.00;399.40;20.00;19.74;19.48;0.46;42194.69;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;291.40;0.00;399.40;20.00;19.75;19.50;0.48;40424.21;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;291.40;0.00;399.40;20.00;19.76;19.52;0.49;38717.12;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;291.40;0.00;399.40;20.00;19.76;19.52;0.50;37294.10;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;291.40;0.00;337.96;20.00;19.76;19.53;0.51;36120.45;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;291.40;0.00;337.96;20.00;19.76;19.53;0.52;36080.64;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;291.40;0.00;430.13;20.00;19.76;19.52;0.53;36144.26;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;291.40;0.00;430.13;20.00;19.76;19.51;0.53;36724.66;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;291.40;0.00;553.02;20.00;19.76;19.51;0.53;37148.99;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;291.40;0.00;553.02;20.00;19.75;19.51;0.52;38344.40;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;291.40;0.00;553.02;20.00;19.75;19.50;0.51;39599.08;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;291.40;0.00;553.02;20.00;19.75;19.49;0.51;40185.61;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;291.40;0.00;614.46;20.00;19.74;19.49;0.50;40684.23;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;291.40;0.00;614.46;20.00;19.74;19.48;0.50;41270.93;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;291.40;0.00;614.46;20.00;19.74;19.47;0.50;41859.16;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;291.40;0.00;614.46;20.00;19.73;19.47;0.50;42328.50;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;291.40;0.00;614.46;20.00;19.73;19.46;0.50;42791.30;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;291.40;0.00;614.46;20.00;19.73;19.45;0.49;43488.74;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;291.40;0.00;460.85;20.00;19.72;19.44;0.49;44273.59;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;291.40;0.00;460.85;20.00;19.72;19.44;0.47;45238.65;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;291.40;0.00;460.85;20.00;19.71;19.43;0.46;46226.95;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;291.40;0.00;460.85;20.00;19.71;19.42;0.44;47236.24;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;291.40;0.00;307.23;20.00;19.70;19.41;0.42;48447.42;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;291.40;0.00;307.23;20.00;19.70;19.40;0.40;49503.19;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;291.40;0.00;307.23;20.00;19.69;19.39;0.38;50573.43;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;291.40;0.00;307.23;20.00;19.69;19.38;0.37;51777.00;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;291.40;0.00;307.23;20.00;19.68;19.36;0.36;53000.17;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;291.40;0.00;307.23;20.00;19.68;19.35;0.35;54241.04;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.40;0.00;307.23;20.00;19.67;19.34;0.34;55497.90;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;291.40;0.00;307.23;20.00;19.66;19.33;0.34;56408.36;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;291.40;0.00;307.23;20.00;19.66;19.31;0.34;57308.46;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;291.40;0.00;307.23;20.00;19.65;19.30;0.33;57958.64;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;291.40;0.00;307.23;20.00;19.65;19.29;0.33;58584.78;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;291.40;0.00;307.23;20.00;19.64;19.28;0.34;58948.64;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.27;0.34;59316.77;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;291.40;0.00;399.40;20.00;19.63;19.26;0.34;59606.60;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;291.40;0.00;522.30;20.00;19.63;19.26;0.34;59689.45;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;291.40;0.00;522.30;20.00;19.63;19.25;0.34;59863.35;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;291.40;0.00;522.30;20.00;19.62;19.25;0.33;59998.43;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;291.40;0.00;522.30;20.00;19.62;19.25;0.33;59723.06;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;291.40;0.00;399.40;20.00;19.63;19.25;0.32;59545.09;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;291.40;0.00;399.40;20.00;19.63;19.26;0.32;59390.75;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;291.40;0.00;337.96;20.00;19.63;19.26;0.32;59250.85;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;291.40;0.00;337.96;20.00;19.63;19.27;0.32;59065.35;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.27;0.32;58794.69;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.28;0.32;58639.63;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.28;0.33;58492.58;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.28;0.33;58050.51;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.29;0.33;57613.56;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.29;0.33;57117.48;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.29;0.33;56616.29;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.29;0.32;56074.53;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;291.40;0.00;337.96;20.00;19.64;19.29;0.32;55649.63;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.40;0.00;337.96;20.00;19.64;19.28;0.32;55627.55;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.40;0.00;430.13;20.00;19.64;19.28;0.31;55558.86;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;291.40;0.00;430.13;20.00;19.64;19.28;0.31;55749.35;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;291.40;0.00;553.02;20.00;19.64;19.27;0.31;55762.24;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;291.40;0.00;553.02;20.00;19.64;19.27;0.31;56063.86;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;291.40;0.00;553.02;20.00;19.63;19.27;0.31;56375.16;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;291.40;0.00;553.02;20.00;19.63;19.27;0.31;56695.22;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;291.40;0.00;614.46;20.00;19.63;19.26;0.31;56933.72;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;291.40;0.00;614.46;20.00;19.63;19.26;0.31;57506.59;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;291.40;0.00;614.46;20.00;19.63;19.26;0.31;58101.77;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;291.40;0.00;614.46;20.00;19.63;19.25;0.31;58717.12;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;291.40;0.00;614.46;20.00;19.62;19.25;0.31;59350.66;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;291.40;0.00;614.46;20.00;19.62;19.24;0.31;59880.38;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;291.40;0.00;460.85;20.00;19.62;19.24;0.31;60494.28;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;291.40;0.00;460.85;20.00;19.62;19.23;0.31;61165.22;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;291.40;0.00;460.85;20.00;19.61;19.22;0.31;61848.99;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;291.40;0.00;460.85;20.00;19.61;19.22;0.31;62424.07;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.21;0.31;63184.73;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.20;0.31;63654.99;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.20;0.31;64118.62;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.19;0.31;64455.98;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.19;0.31;64780.12;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.18;0.31;65092.34;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.17;0.31;65393.77;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.17;0.31;65444.92;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.17;0.31;65471.67;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.16;0.31;65235.83;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.16;0.31;64964.50;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.16;0.31;64540.83;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;291.40;0.00;399.40;20.00;19.58;19.16;0.31;64119.88;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;291.40;0.00;399.40;20.00;19.58;19.16;0.31;63859.80;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;291.40;0.00;522.30;20.00;19.58;19.16;0.31;63407.09;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;291.40;0.00;522.30;20.00;19.58;19.17;0.31;63001.43;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;291.40;0.00;522.30;20.00;19.59;19.17;0.31;62552.17;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;291.40;0.00;522.30;20.00;19.59;19.19;0.31;61793.87;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;291.40;0.00;399.40;20.00;19.60;19.21;0.31;61110.42;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;291.40;0.00;399.40;20.00;19.61;19.23;0.31;59856.83;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;291.40;0.00;337.96;20.00;19.62;19.25;0.31;58562.91;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;291.40;0.00;337.96;20.00;19.64;19.27;0.32;56983.84;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;291.40;0.00;399.40;20.00;19.65;19.29;0.32;55301.74;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.31;0.33;53630.41;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;291.40;0.00;399.40;20.00;19.67;19.34;0.34;51952.18;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;291.40;0.00;399.40;20.00;19.68;19.35;0.34;51105.39;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.40;0.00;399.40;20.00;19.68;19.37;0.34;50342.28;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.40;0.00;399.40;20.00;19.69;19.38;0.34;50005.14;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;291.40;0.00;399.40;20.00;19.69;19.39;0.33;49747.59;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.40;0.00;399.40;20.00;19.69;19.39;0.31;49971.92;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;291.40;0.00;337.96;20.00;19.69;19.38;0.29;50445.45;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;291.40;0.00;337.96;20.00;19.69;19.37;0.27;51196.25;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;291.40;0.00;430.13;20.00;19.68;19.36;0.26;51990.98;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;291.40;0.00;430.13;20.00;19.68;19.35;0.25;53139.99;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;291.40;0.00;553.02;20.00;19.67;19.34;0.24;54135.74;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.40;0.00;553.02;20.00;19.67;19.33;0.23;55553.38;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;291.40;0.00;553.02;20.00;19.66;19.32;0.22;57008.79;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;291.40;0.00;553.02;20.00;19.65;19.31;0.22;58137.45;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.29;0.22;59184.06;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;291.40;0.00;614.46;20.00;19.64;19.28;0.21;60324.03;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;291.40;0.00;614.46;20.00;19.63;19.27;0.21;61470.30;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;291.40;0.00;614.46;20.00;19.63;19.25;0.21;62622.28;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;291.40;0.00;614.46;20.00;19.62;19.24;0.21;63779.41;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;291.40;0.00;614.46;20.00;19.61;19.23;0.20;65181.75;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;291.40;0.00;460.85;20.00;19.61;19.21;0.20;66681.02;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;291.40;0.00;460.85;20.00;19.60;19.20;0.21;68128.57;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;291.40;0.00;460.85;20.00;19.59;19.18;0.21;69591.54;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;291.40;0.00;460.85;20.00;19.58;19.17;0.21;71309.00;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.15;0.21;73237.57;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.13;0.21;74297.39;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.11;0.21;75332.39;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;291.40;0.00;307.23;20.00;19.55;19.10;0.21;76104.43;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;291.40;0.00;307.23;20.00;19.54;19.08;0.21;76840.62;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;291.40;0.00;307.23;20.00;19.54;19.07;0.21;77303.88;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;291.40;0.00;307.23;20.00;19.53;19.06;0.21;77722.31;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;291.40;0.00;307.23;20.00;19.52;19.05;0.20;78701.63;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;291.40;0.00;307.23;20.00;19.52;19.04;0.20;79683.38;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;291.40;0.00;307.23;20.00;19.51;19.02;0.20;80907.87;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;291.40;0.00;307.23;20.00;19.51;19.01;0.20;82149.93;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;291.40;0.00;307.23;20.00;19.50;19.00;0.20;83528.14;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;291.40;0.00;399.40;20.00;19.49;18.99;0.19;84967.97;0.00;0.00;0.00;0.00;0.00
