Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
8.99;0.00;0.00;390.54;0.00;1185.27;20.00;19.71;19.42;0.40;125182.11;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;390.54;0.00;1185.27;20.00;19.71;19.42;0.40;124445.39;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;390.54;0.00;1185.27;20.00;19.71;19.43;0.41;123659.67;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;390.54;0.00;1185.27;20.00;19.72;19.44;0.41;122715.88;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;390.54;0.00;906.39;20.00;19.72;19.45;0.40;122686.94;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;390.54;0.00;906.39;20.00;19.73;19.46;0.40;121619.18;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;390.54;0.00;766.94;20.00;19.74;19.47;0.40;120491.11;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;390.54;0.00;766.94;20.00;19.74;19.48;0.40;119611.66;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.49;0.40;118528.44;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.50;0.41;117489.13;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;390.54;0.00;906.39;20.00;19.76;19.51;0.41;116503.06;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;390.54;0.00;906.39;20.00;19.76;19.52;0.41;115388.10;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;390.54;0.00;906.39;20.00;19.76;19.52;0.41;114190.54;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;390.54;0.00;906.39;20.00;19.76;19.53;0.42;113328.47;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;390.54;0.00;906.39;20.00;19.76;19.53;0.42;112567.77;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;390.54;0.00;906.39;20.00;19.76;19.53;0.42;112001.91;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;390.54;0.00;766.94;20.00;19.76;19.53;0.42;111770.18;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;390.54;0.00;766.94;20.00;19.76;19.52;0.43;111727.95;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;390.54;0.00;976.11;20.00;19.76;19.52;0.43;111130.02;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;390.54;0.00;976.11;20.00;19.76;19.52;0.43;111330.52;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;390.54;0.00;1255.00;20.00;19.76;19.51;0.43;111125.61;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;390.54;0.00;1255.00;20.00;19.76;19.51;0.43;111571.49;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;390.54;0.00;1255.00;20.00;19.75;19.51;0.42;112015.87;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;390.54;0.00;1255.00;20.00;19.75;19.51;0.42;112164.36;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.51;0.42;111643.62;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.50;0.42;112048.87;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.50;0.42;112456.74;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.50;0.42;112866.97;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.50;0.43;113279.32;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.50;0.43;114577.20;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;390.54;0.00;1045.83;20.00;19.75;19.50;0.42;116090.53;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;390.54;0.00;1045.83;20.00;19.75;19.49;0.42;118078.36;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;390.54;0.00;1045.83;20.00;19.74;19.49;0.41;120126.98;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;390.54;0.00;1045.83;20.00;19.74;19.48;0.41;122819.31;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;390.54;0.00;697.22;20.00;19.74;19.48;0.40;125999.54;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;390.54;0.00;697.22;20.00;19.74;19.47;0.39;127096.17;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;390.54;0.00;697.22;20.00;19.73;19.47;0.39;128168.99;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;390.54;0.00;697.22;20.00;19.73;19.46;0.38;128925.88;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;390.54;0.00;697.22;20.00;19.73;19.45;0.38;129649.69;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;390.54;0.00;697.22;20.00;19.72;19.45;0.38;129754.69;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;390.54;0.00;697.22;20.00;19.72;19.44;0.38;129805.25;0.00;0.00;0.00;0.00;0.00
9.38;0.00;0.00;390.54;0.00;697.22;20.00;19.72;19.44;0.38;130690.54;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;390.54;0.00;697.22;20.00;19.72;19.44;0.37;131573.48;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;390.54;0.00;697.22;20.00;19.72;19.43;0.37;132454.32;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;390.54;0.00;697.22;20.00;19.71;19.43;0.37;133333.25;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;390.54;0.00;697.22;20.00;19.71;19.43;0.37;134210.48;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;390.54;0.00;906.39;20.00;19.71;19.42;0.37;135178.49;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;390.54;0.00;906.39;20.00;19.71;19.42;0.36;135151.82;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;390.54;0.00;1185.27;20.00;19.71;19.42;0.36;134680.20;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;390.54;0.00;1185.27;20.00;19.71;19.42;0.36;133796.68;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;390.54;0.00;1185.27;20.00;19.71;19.43;0.36;132651.25;0.00;0.00;0.00;0.00;0.00
9.38;0.00;0.00;390.54;0.00;1185.27;20.00;19.72;19.44;0.37;130607.63;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;390.54;0.00;906.39;20.00;19.73;19.46;0.37;128573.06;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;390.54;0.00;906.39;20.00;19.74;19.49;0.37;124438.07;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;390.54;0.00;766.94;20.00;19.76;19.52;0.38;119666.16;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;390.54;0.00;766.94;20.00;19.77;19.55;0.39;114330.57;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;390.54;0.00;906.39;20.00;19.79;19.58;0.40;108619.54;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;390.54;0.00;906.39;20.00;19.81;19.61;0.42;102182.64;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;390.54;0.00;906.39;20.00;19.82;19.64;0.43;95753.67;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;390.54;0.00;906.39;20.00;19.83;19.66;0.45;90949.58;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;390.54;0.00;906.39;20.00;19.84;19.69;0.46;86365.75;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;390.54;0.00;906.39;20.00;19.85;19.70;0.48;82351.85;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;390.54;0.00;906.39;20.00;19.85;19.71;0.49;78645.54;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;390.54;0.00;906.39;20.00;19.86;19.71;0.50;75447.90;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;390.54;0.00;766.94;20.00;19.86;19.71;0.51;72789.90;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;390.54;0.00;766.94;20.00;19.85;19.71;0.52;72936.72;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;390.54;0.00;976.11;20.00;19.85;19.70;0.53;73294.76;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;390.54;0.00;976.11;20.00;19.84;19.69;0.53;74949.50;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;390.54;0.00;1255.00;20.00;19.84;19.68;0.53;76282.80;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;390.54;0.00;1255.00;20.00;19.84;19.68;0.52;79423.25;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;390.54;0.00;1255.00;20.00;19.83;19.67;0.51;82638.76;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;390.54;0.00;1255.00;20.00;19.83;19.66;0.51;84154.45;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;390.54;0.00;1394.44;20.00;19.83;19.65;0.50;85445.61;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;390.54;0.00;1394.44;20.00;19.82;19.64;0.50;86911.49;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;390.54;0.00;1394.44;20.00;19.82;19.64;0.50;88359.84;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;390.54;0.00;1394.44;20.00;19.82;19.63;0.50;89497.90;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;390.54;0.00;1394.44;20.00;19.81;19.62;0.50;90607.94;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;390.54;0.00;1394.44;20.00;19.81;19.62;0.49;92281.90;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;390.54;0.00;1045.83;20.00;19.81;19.61;0.49;94133.12;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;390.54;0.00;1045.83;20.00;19.80;19.60;0.47;96424.54;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;390.54;0.00;1045.83;20.00;19.80;19.60;0.46;98745.92;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;390.54;0.00;1045.83;20.00;19.79;19.59;0.44;101094.22;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;390.54;0.00;697.22;20.00;19.79;19.58;0.42;103877.82;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;390.54;0.00;697.22;20.00;19.79;19.57;0.40;106297.81;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;390.54;0.00;697.22;20.00;19.78;19.56;0.38;108734.70;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;390.54;0.00;697.22;20.00;19.78;19.55;0.37;111481.33;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;390.54;0.00;697.22;20.00;19.77;19.55;0.36;114255.47;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;390.54;0.00;697.22;20.00;19.77;19.54;0.35;117054.33;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;390.54;0.00;697.22;20.00;19.76;19.53;0.34;119875.39;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;390.54;0.00;697.22;20.00;19.76;19.52;0.34;121832.78;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;390.54;0.00;697.22;20.00;19.75;19.51;0.34;123766.50;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;390.54;0.00;697.22;20.00;19.75;19.50;0.33;125089.87;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;390.54;0.00;697.22;20.00;19.74;19.49;0.33;126366.41;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;390.54;0.00;697.22;20.00;19.74;19.48;0.33;127011.79;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;390.54;0.00;906.39;20.00;19.74;19.47;0.34;127683.94;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;390.54;0.00;906.39;20.00;19.73;19.47;0.34;128187.55;0.00;0.00;0.00;0.00;0.00
9.21;0.00;0.00;390.54;0.00;1185.27;20.00;19.73;19.46;0.34;128236.13;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;390.54;0.00;1185.27;20.00;19.73;19.46;0.34;128486.22;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;390.54;0.00;1185.27;20.00;19.73;19.46;0.33;128630.90;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;390.54;0.00;1185.27;20.00;19.73;19.46;0.33;127977.71;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;390.54;0.00;906.39;20.00;19.73;19.46;0.32;127563.15;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;390.54;0.00;906.39;20.00;19.73;19.46;0.32;127233.00;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;390.54;0.00;766.94;20.00;19.74;19.47;0.31;126811.43;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;390.54;0.00;766.94;20.00;19.74;19.48;0.31;126329.25;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;390.54;0.00;906.39;20.00;19.74;19.48;0.32;125610.45;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;390.54;0.00;906.39;20.00;19.74;19.49;0.32;125173.91;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.49;0.33;124765.69;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.50;0.33;123630.42;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.50;0.33;122521.57;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.50;0.33;121266.25;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.50;0.33;120064.73;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;390.54;0.00;906.39;20.00;19.75;19.50;0.32;118720.70;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;390.54;0.00;766.94;20.00;19.75;19.50;0.32;117658.49;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;390.54;0.00;766.94;20.00;19.75;19.50;0.31;117622.43;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;390.54;0.00;976.11;20.00;19.75;19.49;0.31;117482.25;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;390.54;0.00;976.11;20.00;19.74;19.49;0.31;117984.75;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;390.54;0.00;1255.00;20.00;19.74;19.49;0.31;118094.58;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;390.54;0.00;1255.00;20.00;19.74;19.48;0.31;118867.13;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;390.54;0.00;1255.00;20.00;19.74;19.48;0.31;119648.78;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;390.54;0.00;1255.00;20.00;19.74;19.48;0.31;120438.61;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;390.54;0.00;1394.44;20.00;19.74;19.47;0.31;121033.83;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;390.54;0.00;1394.44;20.00;19.74;19.47;0.31;122419.76;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;390.54;0.00;1394.44;20.00;19.73;19.47;0.31;123840.05;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;390.54;0.00;1394.44;20.00;19.73;19.47;0.31;125291.20;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;390.54;0.00;1394.44;20.00;19.73;19.46;0.31;126770.10;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;390.54;0.00;1394.44;20.00;19.73;19.46;0.31;127979.37;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;390.54;0.00;1045.83;20.00;19.73;19.45;0.31;129369.31;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;390.54;0.00;1045.83;20.00;19.72;19.45;0.31;130907.98;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;390.54;0.00;1045.83;20.00;19.72;19.44;0.31;132465.49;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;390.54;0.00;1045.83;20.00;19.72;19.44;0.31;133745.40;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;390.54;0.00;697.22;20.00;19.72;19.43;0.31;135437.78;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;390.54;0.00;697.22;20.00;19.71;19.43;0.31;136451.50;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;390.54;0.00;697.22;20.00;19.71;19.42;0.31;137449.82;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;390.54;0.00;697.22;20.00;19.71;19.42;0.31;138139.77;0.00;0.00;0.00;0.00;0.00
9.97;0.00;0.00;390.54;0.00;697.22;20.00;19.71;19.41;0.31;138803.44;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.41;0.31;139443.50;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.40;0.31;140062.33;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.40;0.31;140073.01;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.40;0.31;140038.84;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.39;0.31;139375.28;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.39;0.31;138647.78;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.39;0.31;137568.29;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;390.54;0.00;906.39;20.00;19.70;19.39;0.31;136515.62;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;390.54;0.00;906.39;20.00;19.70;19.39;0.31;135883.56;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;390.54;0.00;1185.27;20.00;19.70;19.39;0.31;134824.24;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;390.54;0.00;1185.27;20.00;19.70;19.40;0.31;133848.81;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;390.54;0.00;1185.27;20.00;19.70;19.40;0.31;132724.83;0.00;0.00;0.00;0.00;0.00
9.42;0.00;0.00;390.54;0.00;1185.27;20.00;19.71;19.42;0.31;131239.27;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;390.54;0.00;906.39;20.00;19.72;19.43;0.31;129932.81;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;390.54;0.00;906.39;20.00;19.72;19.45;0.31;127212.51;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;390.54;0.00;766.94;20.00;19.73;19.47;0.31;124156.46;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;390.54;0.00;766.94;20.00;19.74;19.49;0.32;120497.77;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;390.54;0.00;906.39;20.00;19.76;19.51;0.32;116527.68;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;390.54;0.00;906.39;20.00;19.77;19.53;0.33;112606.78;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;390.54;0.00;906.39;20.00;19.78;19.55;0.34;108702.00;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;390.54;0.00;906.39;20.00;19.78;19.57;0.34;106846.87;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;390.54;0.00;906.39;20.00;19.79;19.58;0.34;105179.51;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;390.54;0.00;906.39;20.00;19.79;19.59;0.34;104509.35;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;390.54;0.00;906.39;20.00;19.80;19.59;0.32;104105.58;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;390.54;0.00;906.39;20.00;19.80;19.59;0.31;104736.70;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;390.54;0.00;766.94;20.00;19.79;19.59;0.29;105911.23;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;390.54;0.00;766.94;20.00;19.79;19.58;0.27;107756.64;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;390.54;0.00;976.11;20.00;19.78;19.57;0.26;109682.05;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;390.54;0.00;976.11;20.00;19.78;19.56;0.25;112473.67;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;390.54;0.00;1255.00;20.00;19.77;19.55;0.24;114930.55;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;390.54;0.00;1255.00;20.00;19.77;19.54;0.23;118348.81;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;390.54;0.00;1255.00;20.00;19.76;19.53;0.22;121813.93;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;390.54;0.00;1255.00;20.00;19.76;19.52;0.22;124437.51;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.50;0.22;126855.38;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;390.54;0.00;1394.44;20.00;19.75;19.49;0.21;129464.88;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;390.54;0.00;1394.44;20.00;19.74;19.48;0.21;132072.05;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;390.54;0.00;1394.44;20.00;19.74;19.47;0.21;134677.11;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;390.54;0.00;1394.44;20.00;19.73;19.46;0.20;137280.29;0.00;0.00;0.00;0.00;0.00
10.09;0.00;0.00;390.54;0.00;1394.44;20.00;19.73;19.45;0.20;140470.86;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;390.54;0.00;1045.83;20.00;19.72;19.44;0.20;143859.78;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;390.54;0.00;1045.83;20.00;19.71;19.43;0.20;147118.76;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;390.54;0.00;1045.83;20.00;19.71;19.42;0.21;150397.00;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;390.54;0.00;1045.83;20.00;19.70;19.40;0.21;154281.63;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.39;0.21;158620.65;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;390.54;0.00;697.22;20.00;19.69;19.38;0.21;160845.95;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;390.54;0.00;697.22;20.00;19.68;19.36;0.21;163020.38;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;390.54;0.00;697.22;20.00;19.68;19.35;0.21;164560.02;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;390.54;0.00;697.22;20.00;19.67;19.34;0.21;166030.87;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;390.54;0.00;697.22;20.00;19.67;19.33;0.21;166850.83;0.00;0.00;0.00;0.00;0.00
12.03;0.00;0.00;390.54;0.00;697.22;20.00;19.66;19.32;0.21;167587.53;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;390.54;0.00;697.22;20.00;19.66;19.31;0.20;169722.14;0.00;0.00;0.00;0.00;0.00
12.34;0.00;0.00;390.54;0.00;697.22;20.00;19.65;19.30;0.20;171858.87;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;390.54;0.00;697.22;20.00;19.65;19.30;0.20;174586.58;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;390.54;0.00;697.22;20.00;19.64;19.29;0.20;177343.72;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;390.54;0.00;697.22;20.00;19.64;19.28;0.20;180421.84;0.00;0.00;0.00;0.00;0.00
