Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.09;0.00;0.00;229.09;0.00;85.50;20.00;19.59;19.18;0.40;14931.65;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;229.09;0.00;85.50;20.00;19.58;19.17;0.38;15248.76;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;229.09;0.00;85.50;20.00;19.57;19.15;0.37;15601.74;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;229.09;0.00;85.50;20.00;19.57;19.13;0.36;15962.06;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;229.09;0.00;85.50;20.00;19.56;19.11;0.35;16328.99;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;229.09;0.00;85.50;20.00;19.55;19.10;0.35;16701.90;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;85.50;20.00;19.54;19.08;0.34;16987.18;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;229.09;0.00;85.50;20.00;19.53;19.06;0.34;17268.50;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;229.09;0.00;85.50;20.00;19.52;19.05;0.34;17484.24;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;229.09;0.00;85.50;20.00;19.52;19.03;0.34;17690.88;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;85.50;20.00;19.51;19.02;0.34;17827.30;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;229.09;0.00;111.15;20.00;19.50;19.01;0.34;17961.61;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;229.09;0.00;111.15;20.00;19.50;19.00;0.34;18070.81;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;229.09;0.00;145.35;20.00;19.49;18.99;0.34;18119.74;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;229.09;0.00;145.35;20.00;19.49;18.98;0.34;18183.98;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;229.09;0.00;145.35;20.00;19.49;18.98;0.33;18230.33;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;229.09;0.00;145.35;20.00;19.49;18.98;0.33;18157.09;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;229.09;0.00;111.15;20.00;19.49;18.98;0.32;18108.31;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;229.09;0.00;111.15;20.00;19.49;18.99;0.32;18052.27;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;229.09;0.00;94.05;20.00;19.50;19.00;0.32;17987.92;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;94.05;20.00;19.50;19.00;0.32;17915.47;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;111.15;20.00;19.51;19.01;0.32;17803.13;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;229.09;0.00;111.15;20.00;19.51;19.02;0.32;17734.10;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;229.09;0.00;111.15;20.00;19.51;19.02;0.33;17668.53;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;229.09;0.00;111.15;20.00;19.51;19.03;0.33;17537.14;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;229.09;0.00;111.15;20.00;19.52;19.03;0.33;17426.28;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;229.09;0.00;111.15;20.00;19.52;19.04;0.33;17291.69;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;229.09;0.00;111.15;20.00;19.52;19.04;0.33;17168.35;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;111.15;20.00;19.52;19.04;0.33;17044.88;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;229.09;0.00;94.05;20.00;19.52;19.04;0.32;16947.61;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;229.09;0.00;94.05;20.00;19.52;19.03;0.32;16958.47;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;229.09;0.00;119.70;20.00;19.51;19.03;0.31;16957.67;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;119.70;20.00;19.51;19.02;0.31;17015.67;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;153.90;20.00;19.51;19.02;0.31;17025.95;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;153.90;20.00;19.51;19.02;0.31;17113.52;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;229.09;0.00;153.90;20.00;19.51;19.01;0.31;17204.48;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;229.09;0.00;153.90;20.00;19.51;19.01;0.31;17298.49;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;229.09;0.00;171.00;20.00;19.50;19.01;0.31;17370.45;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;229.09;0.00;171.00;20.00;19.50;19.00;0.31;17530.97;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;229.09;0.00;171.00;20.00;19.50;18.99;0.31;17699.69;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;171.00;20.00;19.49;18.99;0.31;17875.81;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;229.09;0.00;171.00;20.00;19.49;18.98;0.31;18058.62;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;229.09;0.00;171.00;20.00;19.49;18.97;0.31;18216.45;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;229.09;0.00;128.25;20.00;19.48;18.96;0.31;18398.03;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;229.09;0.00;128.25;20.00;19.48;18.96;0.31;18593.70;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;229.09;0.00;128.25;20.00;19.47;18.95;0.31;18794.16;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;229.09;0.00;128.25;20.00;19.47;18.94;0.31;18967.91;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;229.09;0.00;85.50;20.00;19.46;18.93;0.31;19193.23;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;229.09;0.00;85.50;20.00;19.46;18.92;0.31;19340.65;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;229.09;0.00;85.50;20.00;19.45;18.91;0.31;19485.63;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;229.09;0.00;85.50;20.00;19.45;18.90;0.31;19597.39;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;229.09;0.00;85.50;20.00;19.45;18.89;0.31;19704.23;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;229.09;0.00;85.50;20.00;19.44;18.89;0.31;19806.62;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;229.09;0.00;85.50;20.00;19.44;18.88;0.31;19905.00;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;229.09;0.00;85.50;20.00;19.44;18.87;0.31;19937.73;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;229.09;0.00;85.50;20.00;19.43;18.87;0.31;19961.31;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;229.09;0.00;85.50;20.00;19.43;18.87;0.31;19914.62;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;229.09;0.00;85.50;20.00;19.43;18.86;0.31;19854.60;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;229.09;0.00;85.50;20.00;19.43;18.86;0.31;19751.54;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;229.09;0.00;111.15;20.00;19.43;18.87;0.31;19645.86;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;229.09;0.00;111.15;20.00;19.43;18.87;0.31;19576.62;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;229.09;0.00;145.35;20.00;19.43;18.87;0.31;19452.58;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;229.09;0.00;145.35;20.00;19.44;18.88;0.31;19325.62;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;229.09;0.00;145.35;20.00;19.44;18.89;0.31;19175.82;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;229.09;0.00;145.35;20.00;19.45;18.91;0.31;18922.60;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;229.09;0.00;111.15;20.00;19.46;18.93;0.31;18690.98;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;229.09;0.00;111.15;20.00;19.48;18.95;0.31;18296.04;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;94.05;20.00;19.49;18.98;0.32;17864.66;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;229.09;0.00;94.05;20.00;19.51;19.01;0.32;17366.03;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;229.09;0.00;111.15;20.00;19.52;19.05;0.33;16803.68;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;111.15;20.00;19.54;19.08;0.33;16267.28;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;229.09;0.00;111.15;20.00;19.56;19.11;0.34;15728.43;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;229.09;0.00;111.15;20.00;19.57;19.13;0.35;15422.71;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;229.09;0.00;111.15;20.00;19.58;19.15;0.35;15171.44;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;229.09;0.00;111.15;20.00;19.58;19.17;0.34;15044.59;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;229.09;0.00;111.15;20.00;19.59;19.17;0.33;14965.99;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;229.09;0.00;111.15;20.00;19.59;19.17;0.31;15042.28;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;229.09;0.00;94.05;20.00;19.58;19.17;0.29;15182.22;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;229.09;0.00;94.05;20.00;19.58;19.15;0.28;15421.51;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;229.09;0.00;119.70;20.00;19.57;19.14;0.26;15678.63;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;229.09;0.00;119.70;20.00;19.56;19.12;0.25;16012.03;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;229.09;0.00;153.90;20.00;19.55;19.10;0.24;16309.06;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;229.09;0.00;153.90;20.00;19.54;19.09;0.23;16719.30;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;229.09;0.00;153.90;20.00;19.53;19.07;0.23;17143.21;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;229.09;0.00;153.90;20.00;19.53;19.05;0.22;17486.44;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;171.00;20.00;19.52;19.03;0.22;17807.18;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;229.09;0.00;171.00;20.00;19.51;19.02;0.21;18154.06;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;229.09;0.00;171.00;20.00;19.50;19.00;0.21;18502.91;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;229.09;0.00;171.00;20.00;19.49;18.98;0.21;18853.53;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;229.09;0.00;171.00;20.00;19.48;18.96;0.21;19205.76;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;229.09;0.00;171.00;20.00;19.47;18.94;0.21;19621.44;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;229.09;0.00;128.25;20.00;19.46;18.92;0.21;20065.56;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;229.09;0.00;128.25;20.00;19.45;18.90;0.21;20496.99;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;229.09;0.00;128.25;20.00;19.44;18.88;0.21;20934.06;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;229.09;0.00;128.25;20.00;19.43;18.85;0.21;21438.26;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;229.09;0.00;85.50;20.00;19.41;18.83;0.21;22003.54;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;229.09;0.00;85.50;20.00;19.40;18.81;0.21;22344.49;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;229.09;0.00;85.50;20.00;19.39;18.78;0.21;22676.06;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;229.09;0.00;85.50;20.00;19.38;18.76;0.21;22937.15;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;229.09;0.00;85.50;20.00;19.37;18.74;0.21;23184.73;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;229.09;0.00;85.50;20.00;19.36;18.73;0.21;23358.09;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;229.09;0.00;85.50;20.00;19.36;18.71;0.21;23514.56;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;229.09;0.00;85.50;20.00;19.35;18.70;0.21;23810.82;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;229.09;0.00;85.50;20.00;19.34;18.68;0.20;24108.02;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;229.09;0.00;85.50;20.00;19.33;18.66;0.20;24468.08;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;229.09;0.00;85.50;20.00;19.32;18.65;0.20;24834.78;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;229.09;0.00;85.50;20.00;19.31;18.63;0.20;25238.49;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;229.09;0.00;111.15;20.00;19.30;18.61;0.20;25661.74;0.00;0.00;0.00;0.00;0.00
